,NR,WR,ER,SR,NER
2040-10-12,2346.3249982178304,2087.1751642214967,830.825572009106,1810.0525354604363,93.93316565579133
2040-10-13,2290.4142976834446,2072.8049653333546,784.0097261227212,1821.0861804578417,92.0987661548913
2040-10-14,2183.58744696458,2191.970848656509,832.047637702634,1772.4642924792065,94.31222105169891
2040-10-15,2392.8292255262186,2112.3564780639695,798.3394970207878,1768.2611448449845,94.1067136922021
2040-10-16,2343.9396314841124,2177.2602107223274,802.281022363433,1820.7635915328199,86.03703513091766
2040-10-17,2402.396075719875,2112.9627974902087,764.8992676811106,1814.9686998164375,85.3040736697218
2040-10-18,2180.6268607987677,2086.3161431079566,794.0534297496779,1821.0336465338173,95.13737054833827
2040-10-19,2314.8370102635236,2101.2661643582783,828.8805770508217,1717.1131793467448,83.83595304290247
2040-10-20,2250.790007346158,2107.466351658521,841.0890151627493,1841.172688966614,91.06287115644997
2040-10-21,2370.793762079885,2175.2088746777135,790.6770294362461,1807.2130036383235,85.201862509331
2040-10-22,2283.3725431497896,2038.187297554246,818.4140858960037,1846.4006839287626,89.71935912824986
2040-10-23,2295.967530470281,2100.897270355696,822.8638550188285,1843.4718514784217,91.95069934589601
2040-10-24,2247.6042063798386,2110.6418144109857,767.7636167362068,1821.0683776684627,89.32854864774737
2040-10-25,2362.4625145082405,2137.7301473785733,781.880953583517,1766.9064349233795,85.10085853551473
2040-10-26,2393.7188142464624,2189.755205531965,788.8302494487757,1778.8442997184993,86.8269066428162
2040-10-27,2286.8398747096444,2089.5018717794533,771.2977597909629,1889.6608176146572,83.8689994550746
2040-10-28,2288.436233173095,2099.836092832152,807.0914892480887,1850.5508131127538,87.62031358530858
2040-10-29,2351.957505958458,2143.579378289131,774.3173068897887,1839.0750100914372,94.10566193384909
2040-10-30,2309.238107878561,2130.615847651187,817.6309274690743,1718.1631006764185,89.6829307829977
2040-10-31,2460.496531962506,2127.459238886385,776.7149478292413,1861.3077962850111,88.81237265724353
2040-11-01,2342.743161300723,2148.312924247301,795.5986928153465,1713.172593675879,85.64374556955418
2040-11-02,2372.410159900393,2156.7163873138297,762.866785311054,1740.3434667007416,87.03469009216458
2040-11-03,2117.626732450261,2184.7253096179397,758.2918124825867,1739.7826221033074,85.0551140683303
2040-11-04,2335.7123205925027,2074.5187815253794,802.9338771095782,1785.9558354951812,90.45328962999197
2040-11-05,2259.855565377093,2208.409052775856,784.289100285567,1826.6339842066166,91.67876238220433
2040-11-06,2235.232089463599,2161.585753423891,780.4909259296894,1818.6509040991634,92.37645000174143
2040-11-07,2084.846934547285,2245.1276161081723,758.437421274513,1791.8842418897627,90.41723413531268
2040-11-08,2116.44427550047,2158.9878109357833,790.5578942894191,1832.142203560778,95.2036125035039
2040-11-09,2257.153111646508,2040.117051638338,825.6115340590421,1785.475766614474,88.81510760027572
2040-11-10,2193.2761730513935,2035.2908999383717,801.7025703053165,1885.3822827978975,90.4685138496666
2040-11-11,2296.9105778959442,2157.634840141523,747.6804372457038,1808.1701369713473,90.4036349568789
2040-11-12,2238.2761181652877,2012.0248355849142,778.6830629007975,1830.7527973893148,92.48207803134444
2040-11-13,2356.2948455603596,2151.2885095154916,790.093432523164,1805.719088091077,85.67521914751603
2040-11-14,2431.62832259215,2051.938400962241,800.8122456726915,1881.8990863503275,90.75299392333072
2040-11-15,2130.680831730405,2161.9276249057275,795.1363790652996,1823.5833222921253,88.44368020865952
2040-11-16,2239.5930001496727,2143.2395691942797,743.9626536779634,1735.579933700916,87.35688535375472
2040-11-17,2278.292705817226,2091.863685082933,795.1580473251043,1796.1327034830567,80.85145618324727
2040-11-18,2169.9967557330015,2089.7268357644184,763.5510256414879,1794.54718879999,89.40512680178253
2040-11-19,2282.8515969292275,2208.85698533653,756.895650726919,1866.3576243104771,88.27370919848687
2040-11-20,2126.283820186574,2080.241493862664,799.888888286647,1888.3575016090938,88.86126953179836
2040-11-21,2319.5708452310296,2143.4931192998747,764.5121505743456,1845.9844296861272,88.38161714246404
2040-11-22,2185.8319776296285,1996.7650089328183,774.6967241903131,1830.2012494162211,92.10598627679478
2040-11-23,2051.9872351402378,2125.5462556935704,785.2247986803415,1768.3500196476878,87.33584211711009
2040-11-24,2205.790522462412,2121.0457033973285,804.1974362687389,1813.3171413707257,87.484321463819
2040-11-25,2223.6445840277574,2143.498973459056,760.4146130815462,1757.8579694206842,84.28166723901475
2040-11-26,2092.1180493652732,2285.8469683029894,781.1243795285538,1782.0584632345578,87.96132022094679
2040-11-27,2213.1950622839145,2141.856446114506,766.173194173658,1787.299404527108,87.77946587504702
2040-11-28,2245.866255110407,2107.5759329077623,784.1541365753604,1821.28856366798,87.30092858224006
2040-11-29,2267.7890291376975,2098.5228534407197,770.8650042995796,1783.6014771786993,84.67483125435689
2040-11-30,2312.2242772878762,2144.7744658666365,742.3130160238256,1805.7310883460998,92.8460736736499
2040-12-01,2368.5206476861845,2052.3786296861176,772.277103522625,1771.3939939536428,86.16829944164283
2040-12-02,2211.08069039107,2173.3353735510454,755.170565036719,1727.545272283005,88.56167217120439
2040-12-03,2199.1259035425833,2167.345940178158,763.2262869087112,1729.772821634579,89.6438777002236
2040-12-04,2174.924319125572,2037.6004070181266,767.5911222948747,1809.9477745363379,92.646244658841
2040-12-05,2250.7938853523847,2078.086562136569,742.2039052290895,1770.9789124693154,90.96351399027984
2040-12-06,2291.594906421582,2124.028830496725,774.2173154472451,1863.783180652053,88.78399994836894
2040-12-07,2233.126982511775,2163.6485081955316,734.7960939868802,1812.6899422064528,82.22889739257556
2040-12-08,2089.210001285598,2093.81157983741,719.6381032483682,1803.6470572920755,85.59916826088121
2040-12-09,2197.45890319937,2169.197070462292,756.6582195904008,1764.940695864813,92.56533122058165
2040-12-10,2251.123284598417,2028.6607931374772,750.8000034283901,1790.7932648328297,82.8937546681545
2040-12-11,2205.496153257478,1928.7184989369298,757.5964255354537,1730.2220129935336,83.44949750712661
2040-12-12,2213.4255631089436,1964.2021617056266,784.1156693146155,1825.8316967679489,84.8797711233886
2040-12-13,2197.5466628589525,2133.1358977628915,747.9659017607323,1758.4086934608729,93.27026640731235
2040-12-14,2184.942858252825,2055.5006309013843,720.3066984601422,1780.655996960258,88.07110366063537
2040-12-15,2175.047342177911,2100.427960672897,773.6950922147738,1795.7965957032554,93.39822358790566
2040-12-16,2285.7916917853554,2048.6982046359417,741.427890660457,1781.7522285280013,84.0983222133379
2040-12-17,2147.8245288897806,2089.10318604745,758.1324994698329,1735.2914593915102,89.93220845456834
2040-12-18,2015.9293463439215,2067.9421638943777,764.1527138154581,1882.4395412687763,88.36874641230781
2040-12-19,2192.1472816786145,2196.222028081151,766.9156212532184,1845.141120122467,86.34991614929362
2040-12-20,2181.4868207801974,2144.2769447883975,724.6030119853853,1881.2953438975705,87.7087849317091
2040-12-21,2328.36554151642,2106.9454737527976,753.260352794673,1819.9189192833721,83.02991390608277
2040-12-22,2215.9328217968714,2045.787820406281,747.7525583775417,1869.1485183723062,90.07360327980786
2040-12-23,2208.3210618618555,2050.5441064362008,754.0593133514938,1838.51651323443,88.74445955605412
2040-12-24,2164.5068227239017,2041.7653393171356,750.7819373338612,1859.1606927182906,86.23271184815171
2040-12-25,2208.0317611651767,2176.7360595685286,756.7165474364663,1836.8785119939416,87.9312328974241
2040-12-26,2163.8497989643024,2112.0258286686367,747.6845270802735,1798.8545267643747,87.70268744369305
2040-12-27,2228.6286834712537,2126.005421682139,749.3479593663648,1857.736196843232,85.99181382098804
2040-12-28,2189.6506093318503,2048.335115799903,730.6887371549751,1779.69668817016,87.72932441164949
2040-12-29,2229.2042194334567,2118.463384636878,775.4455434606464,1825.865524173223,86.72824537162796
2040-12-30,2210.030359705663,2035.9818038386684,737.1278877985299,1789.135725762449,83.00346462716625
2040-12-31,2217.3597459419348,2040.176879107649,778.4022535736016,1840.7735790885886,82.59214077152805
