,NR,WR,ER,SR,NER
2030-10-11,1783.7601531826622,1645.491871901689,592.555303534909,1334.189251914832,63.98691777921398
2030-10-12,1769.8329223321407,1536.775151837962,572.842780237621,1284.544740419791,63.75192334846715
2030-10-13,1612.7304088608555,1526.576534946288,581.0658756593485,1416.1158420752524,59.33416772432924
2030-10-14,1720.9847958761115,1581.1334084624211,576.862720519077,1327.0113494391935,68.16596227651524
2030-10-15,1454.9250988022386,1635.6008973306498,571.3983550379427,1330.1845318828025,66.06545331989547
2030-10-16,1565.0501312616532,1659.5944674277346,610.8852133958037,1328.098614439397,67.47470317917717
2030-10-17,1517.520311529512,1589.8528323703943,581.2092959674192,1209.0752820803984,65.45865686199903
2030-10-18,1691.9499707524758,1557.2875524891444,615.6463319593482,1323.6406986780912,62.68522085043192
2030-10-19,1632.4008599170636,1591.2984182181763,580.3188715294631,1231.3078336958397,69.33016033570564
2030-10-20,1732.5406433472865,1556.6417683367117,584.049009553276,1324.1590514443465,66.4152585204305
2030-10-21,1705.143093946013,1539.3811166210812,575.1189850480584,1339.371014670278,65.58804375909465
2030-10-22,1768.7612371219493,1517.8237740709883,562.6796889258727,1322.638467174395,66.20629565258238
2030-10-23,1507.869949932677,1512.8575145877257,576.3661927759108,1258.4695897857803,67.54433763639246
2030-10-24,1586.630188827426,1568.1042811114955,570.3002517835237,1362.2596880936824,62.52958487553463
2030-10-25,1587.453489201691,1682.0630124456957,581.2634353973564,1270.97266419954,68.11803987599734
2030-10-26,1458.0047299231314,1484.344971531645,543.8619251483167,1325.7238138698856,64.62816351609911
2030-10-27,1698.4524866904762,1501.5029016476658,578.0010571285063,1273.8575333443125,67.6996497052263
2030-10-28,1539.6814615148153,1514.6913206514866,558.1970347860753,1351.4377937105464,62.831887683238335
2030-10-29,1749.8680116963142,1619.9603251099293,566.8830923471168,1344.0359729262073,66.71050913225797
2030-10-30,1440.8534014141883,1525.1224065669394,582.4557179751241,1294.8358801746635,73.17365657370888
2030-10-31,1580.668612789268,1616.3848982929687,556.2153223554807,1301.4263490961555,64.41567991269088
2030-11-01,1691.5262947646474,1619.6615214470316,557.4587231849163,1272.8878714621787,62.452442144441726
2030-11-02,1573.4798802290788,1633.593049173639,532.9919111622082,1262.0402949146353,68.3959140272118
2030-11-03,1586.2483117425904,1572.8650779620616,594.7658335006968,1252.3944329884112,62.84938458402142
2030-11-04,1695.0072352042123,1594.3008753248052,583.6901693971348,1274.4363257607813,60.69024615400731
2030-11-05,1615.9587277266867,1431.4157863362586,577.4017842597925,1337.8452127626824,64.52148890376112
2030-11-06,1617.6365841019526,1680.7991034499198,607.5598369227843,1343.5105651007168,64.46364419835879
2030-11-07,1528.7057504831184,1552.8507297882472,576.6296530918656,1329.8761864935584,57.48107458681377
2030-11-08,1638.922132580363,1584.694459020875,584.5668272408227,1313.0319225866886,62.21465698390889
2030-11-09,1501.379969349769,1558.8425879147374,581.9541200499337,1366.7967951505311,61.55875843102163
2030-11-10,1560.7382460301271,1676.0442395642672,576.269010541869,1321.9602392597444,66.42313001320225
2030-11-11,1610.8873682352712,1689.3022698911404,599.1433620518101,1331.9552120270266,61.31955487868328
2030-11-12,1515.311048536806,1540.675025110339,576.2770125782539,1324.5837495272565,66.7617258714216
2030-11-13,1573.9664379322762,1599.4398432641553,548.194409215918,1407.8111013991697,59.33697193403968
2030-11-14,1639.3659782686739,1740.178180439049,546.9916979255222,1303.1967641711271,63.28973701705284
2030-11-15,1597.779076925556,1581.733456720219,565.0118791872198,1259.5699708674322,61.12916280724071
2030-11-16,1533.0563235445354,1550.0942503460308,566.6989318493816,1280.7262804291627,66.49239654196124
2030-11-17,1555.8258727596499,1693.732043418044,508.75553319140454,1326.0575250979273,67.04289640068478
2030-11-18,1544.9289732644336,1528.6262615106975,559.057341279674,1202.5611124401187,62.78723567169668
2030-11-19,1456.7181919756192,1558.34568515214,564.6656768900198,1336.8313059065454,60.81031656574543
2030-11-20,1475.2242996247371,1584.6381727994544,587.2711984860739,1353.6964407160126,65.24640437873683
2030-11-21,1559.1909461780706,1629.7870738997965,561.1619407006269,1295.9920376715463,61.95777457116795
2030-11-22,1469.9375861594242,1569.2106780324946,553.7802762344353,1281.8191739770534,64.88679500944254
2030-11-23,1602.4524267185793,1601.1435109641704,537.9755168976554,1342.2995345529757,68.42696096704908
2030-11-24,1474.6660730872902,1694.0083391921667,541.9443149127733,1352.5983361367942,60.67885601011519
2030-11-25,1495.7900427440568,1589.468746349157,559.5114002852955,1321.0887669263218,67.62368114130756
2030-11-26,1505.5462316448816,1602.664300486111,582.8039186733553,1322.7374161115954,66.56153021356451
2030-11-27,1671.053615811055,1633.337238910727,553.4933681235922,1263.9238699399145,64.97710889004507
2030-11-28,1602.2594283483763,1591.6751918450507,567.934710069422,1375.496089296039,67.07432716006892
2030-11-29,1459.5776516559174,1671.5336097636139,569.1138901735545,1340.772511607405,65.97293465666262
2030-11-30,1509.9767380150083,1669.2237079896768,590.4926993109927,1316.6236710608594,63.09155982686902
2030-12-01,1616.392509420476,1636.2048760146508,589.4928591503909,1312.0480436968894,63.26427088386836
2030-12-02,1488.9037350661622,1651.2557476527727,589.3113652250007,1309.5103206702374,63.97605342248584
2030-12-03,1506.4474926220112,1639.544635092062,544.3816735803019,1295.0272470071727,60.24783198521287
2030-12-04,1460.030300458146,1581.0011993541218,526.3506345040772,1349.3102797944475,65.1837910413944
2030-12-05,1565.0928935449565,1702.9834053688426,560.5121237913875,1339.0091855658284,60.70127997639717
2030-12-06,1674.4483577453457,1557.1433513020716,541.4564266934127,1270.5049030475868,66.53578072580221
2030-12-07,1605.549350067515,1605.9722660813943,568.9240289507853,1256.8296515928519,66.80578447933397
2030-12-08,1559.6397265436563,1536.3420173075383,554.5885057913639,1333.9582915265548,60.64555334849045
2030-12-09,1607.4195490204438,1515.1187324546413,570.4478664373027,1258.1727566682523,63.48593977956874
2030-12-10,1546.9961894541336,1583.0708406582226,564.9111342199527,1324.0181587583604,57.352409229501575
2030-12-11,1481.608681476502,1481.572068748396,546.1349230003382,1236.671588007085,65.19051687642533
2030-12-12,1622.6884400198094,1511.623494820478,530.2976425124028,1309.3158026683395,66.90382630964965
2030-12-13,1554.7668896517253,1534.798798815017,579.3767370857893,1318.8855619600704,64.0257896203616
2030-12-14,1431.7850447789806,1589.9105005765423,555.4971903158043,1321.35774748818,67.88886612386707
2030-12-15,1488.3261626025599,1481.0830482473682,553.7400818049126,1314.640775485327,59.53283030942607
2030-12-16,1549.4365542405135,1628.0538441718538,605.0348793789157,1363.9205022956342,60.64484218201845
2030-12-17,1326.8156652774403,1529.670942219851,503.1952203959523,1274.0071107833787,64.07662115239233
2030-12-18,1524.1943773376024,1511.3130915925099,575.0502255862731,1331.835222580081,63.62082409740433
2030-12-19,1548.4309890820093,1504.4439580657413,533.875804872696,1301.6781266173434,63.69546914722576
2030-12-20,1415.710684767225,1544.7937149466654,545.1137809103137,1365.543535799468,66.50114306482244
2030-12-21,1453.602282177252,1618.752101218556,544.449205315204,1189.4222856467586,59.9565389996159
2030-12-22,1500.4193248768936,1481.097053417853,521.8901860418016,1283.915425355254,63.646885584493106
2030-12-23,1584.4621441525064,1434.0360886751791,523.1910737492022,1219.3783577973086,56.38163845357958
2030-12-24,1519.3295310259282,1578.7951346132213,525.8691297374245,1373.264929223146,62.570778836761704
2030-12-25,1633.2609197642116,1495.3835053124567,550.2274441049806,1327.0486637418126,62.38033110384566
2030-12-26,1495.9601793604504,1528.9970245388283,535.6268601839419,1341.805455145045,58.63566644067574
2030-12-27,1463.6781764034847,1607.6157797737703,557.7082397154292,1395.7214218313375,64.65890911947864
2030-12-28,1567.3067934872715,1590.8884538638367,528.5317058127579,1316.1557233096653,59.540331834864
2030-12-29,1572.4949835695365,1692.3563306148071,532.3442970553099,1391.2149773533292,64.3599302280798
2030-12-30,1473.491194313215,1566.3052923626678,527.9540754730737,1325.4450746329574,66.78611470921531
2030-12-31,1607.8198172469833,1530.5399804355611,594.1052964786686,1314.0072178909652,64.0621098905585
