,NR,WR,ER,SR,NER
2030-10-22,76564.26367507702,76089.83303785398,28244.381681746003,61523.38670952546,3752.018477921795
2030-10-23,80157.58774144223,77664.70069868266,29728.70542962808,62258.30717976594,3597.114524376427
2030-10-24,76672.35147616186,74638.00863333073,30250.971125510103,62163.12879057418,3743.0971674341013
2030-10-25,80430.44602750293,70883.127212367,30552.59985814561,62550.964210853126,3769.5060856060827
2030-10-26,84250.0675678294,68577.3727659837,28547.671046985895,58659.010111897245,3711.6024971750167
2030-10-27,82273.55506561811,71702.56301761413,30059.625750445615,62093.77079623435,3804.9923682024505
2030-10-28,75923.12591182452,74146.42379965232,30029.019624721383,64397.58525625307,3652.4790706318954
2030-10-29,80501.35710978971,71908.24731540133,28862.821788068388,66049.16400410098,3673.3094079716193
2030-10-30,76807.73216177046,74246.37929034639,29075.27904980892,59794.535818107106,3778.092192510393
2030-10-31,81464.654053081,69521.94657695836,28141.175763195,62970.454509410636,3548.418392161781
2030-11-01,73586.27207147639,69845.5642413649,29559.328697308745,61370.570500708316,3762.8358102650404
2030-11-02,71304.54521520055,70778.86745441088,31368.70526286097,60521.767128322404,3824.517563069626
2030-11-03,82632.31242776924,72109.47250985602,29066.131487273833,63719.53836698737,3518.183808041268
2030-11-04,70970.92364548106,69675.59649053573,29488.938914319086,60419.18474796061,3587.6176460895094
2030-11-05,78464.48179971782,76137.92367078285,30437.59586611772,57282.49826496062,3676.47468746018
2030-11-06,78937.76785834118,77476.22086178864,28702.37564868779,60931.804978135835,3532.12762000522
2030-11-07,70951.94631699334,69885.53525347575,28793.081847837955,59126.452614249945,3719.650854170567
2030-11-08,72333.10385919448,74439.22993197446,30127.899910988057,64166.59482310305,3883.5954847097646
2030-11-09,75955.040427733,71294.88851573705,30156.722984139546,63692.70802315096,3312.421610608546
2030-11-10,80581.15795038121,70308.3433544416,29205.047597332592,60006.36569793553,3774.2306198318574
2030-11-11,73809.95156871414,72452.21859535089,28444.172803145524,60538.89902125203,3661.6736468166773
2030-11-12,70613.22593246613,68094.8114730178,27081.202273217747,64468.60932852347,3709.7093556340265
2030-11-13,78027.93534855264,73501.54270354984,28719.363701292554,62589.73314355513,3738.7979538842974
2030-11-14,74731.52661490867,69720.51817843824,29888.387918519646,60728.628399898305,3259.6568856220993
2030-11-15,72370.21316368111,67436.36467237996,28830.0119536325,58680.38847265109,3686.01043616465
2030-11-16,79872.87411669231,72524.9470738046,30239.35612044541,59102.62226194555,3680.465633214639
2030-11-17,79309.72499824443,71755.89973160156,30290.205606862295,62660.6332464549,3563.2933491238264
2030-11-18,78051.6761224717,74836.70389206642,28111.657948492935,60988.7417428383,3759.6978101483846
2030-11-19,77508.78397131657,75695.3383311172,27827.07302719278,62320.20476256525,3604.5779522431644
2030-11-20,74897.8829518765,73662.57841715141,29558.348529905237,60472.629499772826,3824.798494319097
2030-11-21,83515.38051191933,72226.81978375293,28665.241280094437,63063.4098197925,3625.4684525124053
2030-11-22,74792.85825566889,68702.31037723667,28547.74265927485,59566.965453268465,3715.4452177172193
2030-11-23,78203.16909858026,77801.4333080473,29623.831876860502,61905.453100438586,3721.9657832385556
2030-11-24,82067.40639961122,71566.96426671823,28219.398174054026,63634.4120508882,3714.220322040032
2030-11-25,75023.17154494057,70911.32546605806,28612.56579990321,63257.5899017415,3578.5096913911307
2030-11-26,79856.28590785507,72346.11227890302,27264.72801977192,62611.18035069903,3687.00213539252
2030-11-27,77232.3373415872,72848.2726168808,28403.974484382954,56718.48079994368,3611.4459251131225
2030-11-28,69312.1593443864,73529.52915344462,29530.4530150749,60790.39823484851,3727.7602694822644
2030-11-29,80403.69898287587,73655.53839613727,26156.1742040185,59696.10651819031,3736.8592462788706
2030-11-30,79810.88285257082,68770.38088216435,28700.040668569305,66002.79412922658,3517.2928238101895
2030-12-01,74651.8336012515,76118.1646223824,28260.107614684395,61437.867664190104,3414.270565576557
2030-12-02,76101.29906409617,70690.61388610842,29161.69649028651,57464.13182377184,3734.9148027812253
2030-12-03,77833.63870900118,66933.58687771739,27550.15054251443,62587.75773973884,3647.0813455609864
2030-12-04,82719.41324182095,71907.5479188224,29069.508395403725,61694.54375564151,3471.2982724524036
2030-12-05,70589.09305548537,70394.61729174481,30305.81029639443,57768.8979496733,3593.8269309250295
2030-12-06,75776.4274712784,72043.93781123086,26490.580829337985,58822.231202369636,3667.4022954766497
2030-12-07,72891.5591858245,66468.02600874308,28448.055840731133,57856.29494227812,3610.8054105277843
2030-12-08,75490.7779491673,69488.57223899441,27575.770287671214,61991.64022648746,3466.7871648764626
2030-12-09,82595.80560611626,67112.05414634224,27752.896319712767,61444.2059782897,3604.832086617342
2030-12-10,80843.45023401422,68149.7950868096,26897.619302685904,63858.71572916285,3696.3322890032655
2030-12-11,76977.57657590153,72223.87092436306,30191.39631350248,61565.24802532644,3672.3863871309804
2030-12-12,74720.52080207651,69293.06108249992,29563.107077692574,58193.63850095229,3413.3292391905857
2030-12-13,72672.94361495198,65796.91283418759,27363.60192511306,58804.96201078075,3817.7132474771156
2030-12-14,71918.57233881448,72599.04617461617,27930.302586940903,59984.71393110394,3443.407297674228
2030-12-15,73339.12361518631,68919.84078628957,29126.981915708468,60285.750507432895,3726.8069532115674
2030-12-16,77032.67784183654,69408.63392133983,26273.79312435727,62645.926408357125,3579.71453438396
2030-12-17,76660.80866113314,66919.87766806105,27678.911692387,61037.34512221055,3495.1485349605564
2030-12-18,75831.4190214028,75451.71034179174,28205.863401771177,64558.48558141693,3482.7601989715995
2030-12-19,70817.09325071747,70905.56860587455,27953.388056988115,62323.67263192314,3675.1038412979165
2030-12-20,72803.63864362931,71263.20080375829,27138.408890092738,63272.50812851883,3622.699319195866
2030-12-21,70874.39948966866,71901.29446241226,29153.17163207665,63534.780535147656,3718.550791676997
2030-12-22,75108.2198069804,74069.67928385799,28787.742407806047,62203.324296272775,3545.7494207120585
2030-12-23,75181.26754659481,73080.61524157359,28432.476535890273,60175.83783576167,3712.921066605036
2030-12-24,72937.22909917298,68371.0910443228,28756.418928975174,60313.91711903504,3410.488675488242
2030-12-25,78411.3357925065,70548.22701522539,27675.594409800135,62594.241314002866,3354.3739226504017
2030-12-26,70300.8657396819,68525.0731056227,26316.600938796808,64977.894375502095,3476.9607084968234
2030-12-27,76000.26804489878,68677.55887698391,28476.169741558002,61250.515668251166,3746.8060790744375
2030-12-28,73553.9546318208,73071.81046500929,27635.530113292658,59960.978673406535,3562.2770426091483
2030-12-29,79411.3576632356,69812.24503057056,30570.747151871474,63200.741404669396,3564.7882970581018
2030-12-30,78457.6146230796,70171.8529025823,26749.218085031694,59560.31853893152,3639.902843773554
2030-12-31,72474.38439579151,68893.60729992724,27289.41774658832,58540.97875362742,3795.162771362704
