,NR,WR,ER,SR,NER
2020-10-14,1200.5664466213707,1143.9197675019109,462.31023299610325,879.3768529749789,45.08142347699939
2020-10-15,1152.0531813235389,1211.0095871770823,408.20931957161457,896.6527161689452,39.45536951618203
2020-10-16,1207.2750167518939,1130.9125955721045,375.32480966164377,925.2621212055756,43.44319712824216
2020-10-17,1113.0512416879753,1144.5801565371232,404.5087119521873,923.5824593222161,51.31582399964854
2020-10-18,1067.022102661134,1144.0810208121413,385.142272275361,978.9712552571094,46.400014068897484
2020-10-19,1202.1446567265957,1173.254225300597,438.73649666919187,942.90947452594,51.57262202672384
2020-10-20,1232.9755148936404,1169.9680259524016,385.57635898108697,964.7327214604521,49.38474903496206
2020-10-21,1231.7545592794804,1184.4217789163179,426.3725643344672,920.7967694187287,48.54965171237786
2020-10-22,1148.401411794872,1077.3211461656733,431.19839773765506,902.8221300101018,48.3661762877728
2020-10-23,1125.8219002888216,1194.5762949731222,406.81013863526465,982.3939227698944,43.83671063915764
2020-10-24,1173.7614599623635,1174.2501584636839,389.0223706025855,920.0079186643965,40.50563476796324
2020-10-25,1089.9160606194666,1236.7975725063113,454.94148728788514,934.2660443765116,43.69278719373684
2020-10-26,1101.8992430096578,1199.2939438156882,404.9137090198034,999.9056792495257,54.01057679682535
2020-10-27,1090.873953150455,1166.01294879652,390.155757661827,973.6754640342725,42.22006463310007
2020-10-28,1174.674039158692,1190.4608404681105,389.9531253356715,954.063583000379,52.526322205473
2020-10-29,1025.0877845456455,1221.9918950965134,377.3802821887138,946.3558580613388,46.67859072894627
2020-10-30,1112.0516171651143,1108.0077498449275,420.88469797313763,944.142122983779,47.89012281144421
2020-10-31,1061.9325121246284,1129.66072585479,408.99029023769356,959.4384137247783,47.866023855652024
2020-11-01,989.9664889043165,1094.2071121918634,431.3163179560384,976.4866001378341,46.745253948695655
2020-11-02,1124.210976423886,1129.0879909442701,399.8882694884809,937.108752407595,44.549113001238176
2020-11-03,1175.1858660887817,1126.8233775251267,415.53416544702344,938.896866550177,45.2570749549716
2020-11-04,1122.3735859596793,1195.2822186374228,394.83501565535585,975.9828482156656,46.495129463537666
2020-11-05,1134.4533432576136,1114.9861008172888,428.1126247082836,925.1070726065423,42.27129976356079
2020-11-06,1113.779926427412,1201.6127693695862,442.286631058276,946.5865969549981,46.95741454659283
2020-11-07,994.8454638408333,1233.8992587128434,391.76921518936217,943.9209934201052,40.849176787883955
2020-11-08,814.4843997142232,1160.1170226566028,454.2019941075939,939.4048804046593,40.84545626600607
2020-11-09,1143.0077125915896,1123.7950706753975,417.0779400012176,921.1905040405593,43.76807830191861
2020-11-10,1124.4364946242138,1148.87934239127,425.6149244790439,998.7317557790473,44.81677287504373
2020-11-11,1087.6817900457263,1174.0815266323602,382.38590387715465,917.9025678481775,45.637317811957686
2020-11-12,1208.0623707013074,1263.1446023796339,405.51300767715185,949.8957381119009,43.80604053821943
2020-11-13,880.9092391932871,1176.505252647654,413.50908462910695,966.016784530694,48.77813238421099
2020-11-14,956.3514084558303,1159.7293169330212,420.70340370727007,928.7313281564847,49.585281813650525
2020-11-15,971.2089098908475,1093.366777190882,393.98349455180943,945.2774672037436,46.73210050847577
2020-11-16,1097.293043842101,1163.4500057745304,406.2972857757916,892.7472618653686,44.06211327727592
2020-11-17,1160.0001699055979,1195.4660471672632,406.0882062501832,908.1641900160737,45.00117678140524
2020-11-18,1077.0995923595397,1262.2071260136322,395.75160875426906,925.9994171384909,42.29814900343377
2020-11-19,959.1886222676179,1215.5980152302627,418.661521444966,900.1244908232385,44.61892951219479
2020-11-20,1013.1297075943723,1160.98219936794,414.28143038228916,1028.772485835491,41.11456797029328
2020-11-21,1119.3996151946887,1201.6676972238238,400.3076398389404,959.1256393576215,42.21997620027779
2020-11-22,1107.1083468960535,1269.9552047572574,439.6763828495167,925.7138247373974,42.789444040992976
2020-11-23,1053.587059722895,1128.1751062477906,410.69156786204036,957.5533896417563,41.181110520485646
2020-11-24,1024.0689958423345,1164.0371412244695,401.9874926918296,960.0016096089621,41.28758112358289
2020-11-25,1016.4279531195261,1147.600922811082,384.23630145554415,971.5418287129667,50.889047603690194
2020-11-26,1031.5014436029583,1273.269016030535,395.8132461525967,948.9072044837916,46.94545673838614
2020-11-27,990.4965179568906,1131.8950235666907,386.2279297832346,951.6451847085616,45.937346076641944
2020-11-28,980.0362709153228,1173.1775926271105,386.37704226060066,965.9949509726224,35.80823510905238
2020-11-29,1102.8255296488305,1213.3751134662793,414.2733510770183,942.6542251159881,39.218858887405794
2020-11-30,1055.1347703970052,1050.968413835804,394.4206934444015,949.0176084800155,44.31955683624049
2020-12-01,1004.2482795232122,1238.8550073429271,411.824734035511,888.8557443276021,44.30676625557686
2020-12-02,982.8463391219992,1243.38926123514,386.0584312127847,935.8444390148294,46.72390422168884
2020-12-03,1259.2782199594008,1142.7503536427914,360.93181890532173,928.141330999348,50.11113101707876
2020-12-04,1113.1531242668598,1156.6989443768136,351.67600818256903,884.2168958985219,46.66636576433743
2020-12-05,1052.9496381038016,1169.1842192155648,385.3236442458979,893.7869050582441,44.62442740690991
2020-12-06,989.6888276353931,1199.924148022569,345.65682588324756,996.5586458480179,38.317545271386614
2020-12-07,1027.5474492528886,1217.1628319546535,356.56369968092173,905.3960933110761,43.595311706362175
2020-12-08,1121.6101679057624,1098.698654103604,398.33678627664636,904.003134436596,45.43691144511419
2020-12-09,1159.118906707397,1134.8514652253318,395.97495448320086,900.3671389779237,41.15070355518198
2020-12-10,1040.9283407643995,1194.1404379256912,406.44184898937715,868.37885696135,45.25572665148965
2020-12-11,1005.0994476392835,1153.9846972436746,355.60658398489096,870.8702675840133,38.63482008336515
2020-12-12,981.0142569915498,1140.9278697237403,375.3971196686971,879.9694948305653,43.38168911243613
2020-12-13,940.6881908287977,1155.6032758286383,366.3973660865707,881.9220459091404,44.945645698863224
2020-12-14,1031.9977663463274,1063.6052518361523,399.61600357438635,896.4073862843039,49.80809755422796
2020-12-15,1020.3267404166206,1171.882894255376,410.33206559572585,1028.2547467927013,43.93478660696746
2020-12-16,991.8173541178803,1168.4531942508936,396.73805853329003,902.5488865704407,50.744728750637734
2020-12-17,984.9663682650464,1224.7348069005357,353.8424061063434,929.8480487015707,41.11717781227195
2020-12-18,1026.9951888918408,1181.0884546483785,361.48259482452323,881.5009121981113,40.29108762166211
2020-12-19,989.1766019281215,1171.2740752059565,370.66927810529546,915.2090196198615,45.5292518882167
2020-12-20,1024.2466145839521,1182.1455348768366,385.93605563220757,926.579538520758,45.92440206522406
2020-12-21,1003.1487633838809,1159.5866299202087,384.4731917438383,971.5932345451369,41.70813044011379
2020-12-22,1025.6908118905876,1139.8664483569783,359.61828459837056,984.7244737586349,47.91849391850146
2020-12-23,861.2672691222592,1141.1939588856517,369.04335486401595,985.1523859527276,44.93620291773165
2020-12-24,911.8292895195375,1139.7036260855928,367.5928652303645,930.1262066529054,44.907623536299084
2020-12-25,1151.6301054958415,1062.8592322873437,351.834723265056,975.5870751019053,45.68049406449377
2020-12-26,1058.3016618158863,1169.609158188837,375.189653627819,1030.2288327149256,48.4160585751777
2020-12-27,815.543434104384,1083.8388779079696,407.3826134998661,949.6938864466799,38.576074794861306
2020-12-28,922.6400834856847,1139.7070225176983,350.7931492945358,981.126448245625,46.271081612936875
2020-12-29,997.0412142319723,1150.3830559544313,393.0278950010773,981.6963841801866,44.78111162548535
2020-12-30,1019.1774338984262,1141.3675418565115,415.3689890842874,936.699029112789,39.84988925945646
2020-12-31,1029.3392381592093,1227.55091825802,377.8286851010168,1005.7361130304421,42.639106906935815
