,NR,WR,ER,SR,NER
2050-10-26,505013.9148695522,394844.7580902722,167150.35013786587,375208.4996954182,20718.446701107838
2050-10-27,511460.4034686807,392695.2493420339,164417.72691537946,370668.1284913325,21154.087599430495
2050-10-28,506986.64845368767,389061.99604121456,164933.1224974005,370664.0457863396,21006.910774768243
2050-10-29,508830.2078520953,393232.7765937308,164521.50652955894,373760.7155556424,21070.996854540514
2050-10-30,513698.1734345063,384217.5894601475,165618.56132994386,372060.15796014166,20943.95610898846
2050-10-31,507709.3492695065,388879.3984670161,163886.44815237148,372518.25880179624,21206.33989067881
2050-11-01,502912.29244963493,394824.193136817,165336.26211309806,371444.96474300016,21063.72904307148
2050-11-02,511547.2075737046,393529.60933128174,165526.75474284426,374085.7910727557,20904.836221456313
2050-11-03,510506.05155808333,389864.9035330372,164509.4115451946,371915.2130111219,20948.607763054268
2050-11-04,506871.92683994985,394940.4378440217,163598.33430094662,374831.58220027183,21014.545206405754
2050-11-05,508719.6485725583,389062.51097598014,167424.10750016663,370277.7989784713,20803.644352165324
2050-11-06,510692.7356137374,388680.7701368697,167008.13060895837,373891.05784983863,20986.292616931267
2050-11-07,505310.4159748967,394040.6636823467,164275.31869916705,370513.45019582997,21033.272180478256
2050-11-08,505196.79169467173,397094.14448140917,164934.56246395616,375337.14054587454,21143.52119077153
2050-11-09,510025.2402763784,391065.0332456353,165033.72522918764,369447.2573384795,20934.521236931774
2050-11-10,503185.73072213226,389933.06156901375,166003.89448659334,371131.5742622165,21051.005066346523
2050-11-11,508293.83531561005,393841.5093100903,164893.62540377374,370759.69334632467,20955.891183517222
2050-11-12,500241.4029836316,392934.394203365,165611.71707761803,369672.55567803216,20993.996080000048
2050-11-13,511076.27822299843,392113.85731883865,166699.6505670939,374076.7552057618,21262.047551779586
2050-11-14,507425.9916651882,388290.1310613589,165020.54044554962,374662.6431599953,20891.477582008734
2050-11-15,506291.7482274205,396053.503953044,163604.4873999993,368948.94556814706,21076.524731100217
2050-11-16,507062.24631788477,387137.3760506116,165205.05248445505,371603.8996667684,20810.82687420338
2050-11-17,505357.42984852544,388980.6648303374,164056.78978970333,371656.280453985,20594.234801065315
2050-11-18,508156.31069765333,394481.0817161633,164329.18294368073,370727.4845851245,21078.919249986357
2050-11-19,510281.8902993336,390716.1018277277,164387.07506100633,373027.38980654447,21238.70960491815
2050-11-20,509611.45242790785,390212.9616249889,165516.61932062378,372350.2498551016,21184.417226655212
2050-11-21,505565.5701670405,387207.6235195176,164542.0471564758,371023.23674302566,21128.330219948595
2050-11-22,505015.6528601927,391276.1042637065,165280.70112551717,370770.2050546734,21104.68058926161
2050-11-23,508753.5413290873,390419.59124144353,163315.01540402733,371757.95189311146,21049.302464687134
2050-11-24,512502.70880474185,394356.95037570747,165869.52074949144,370567.872818339,20954.121078616645
2050-11-25,506102.0076101166,387324.3189835176,164270.96740783093,372222.74568488484,21132.139268922194
2050-11-26,513774.98145172227,392162.473449605,165181.62353576653,369939.8400431164,21020.03744276478
2050-11-27,501904.78892088775,388478.38706163317,163647.53790840684,370742.9974426667,20977.459238328538
2050-11-28,504739.624117771,393167.06668509415,165362.16493980994,370637.9533705079,20984.850536279835
2050-11-29,505538.97455483227,388366.54257029266,165558.9036204599,373236.9205353506,21122.91519037279
2050-11-30,509707.66885962104,392600.6254100435,165425.455840212,367136.6203011206,20864.247284045894
2050-12-01,505439.20692638494,395320.83248576254,166140.08550955934,368426.8939459909,20811.293482271758
2050-12-02,504510.87598099007,394217.55517739564,164781.23373111663,372161.5539352992,21004.108193201882
2050-12-03,512471.40019043616,393815.18989610526,165265.7634105609,367232.5320002145,20970.158960967176
2050-12-04,503321.89947548683,390849.7866362359,166594.44967165595,370648.7207160093,21291.104608776368
2050-12-05,506819.3897970309,389213.9883052952,163780.62476536562,373261.3701532469,20808.230323760723
2050-12-06,505833.1257765901,391804.9334868763,163537.08124332994,373793.4233579135,20815.07465339021
2050-12-07,502828.09505262837,389646.5994075229,163266.27737212865,373527.8737014037,21110.451109326237
2050-12-08,503115.1406726978,389185.8395556505,164912.7499975204,374574.9240125562,21111.757544571898
2050-12-09,508870.2631476717,390032.59807404614,165082.65342218836,369847.4532709883,20904.205371842458
2050-12-10,509661.29655821255,391208.4196020399,163218.1974655282,372407.50209681457,20696.451494090416
2050-12-11,509004.8408743915,391184.78262554127,164098.92644196752,371776.1483652366,20832.99627420901
2050-12-12,507202.8034533619,390629.8939949673,165689.00514839683,371475.814751543,20789.54506364214
2050-12-13,507644.73473498295,388790.5393434897,164944.86491035562,369681.59323424107,21010.564013501687
2050-12-14,503189.9540292673,392066.79898106796,164458.69423477733,372761.13130616443,21059.6665353272
2050-12-15,503380.9621609731,389962.55733012484,161602.6065874488,371217.5273300004,21156.995020904793
2050-12-16,502763.23866206803,393009.0316719859,163466.35984290458,369403.87388655083,20993.596554037682
2050-12-17,505207.5655426834,388050.660810754,163837.31377743967,369855.69824262714,21212.292462994585
2050-12-18,503887.4987939449,389711.47508842906,163464.92845263684,372429.5922040255,21116.38119145658
2050-12-19,504462.14309944096,392713.31986160466,164555.94230629675,373287.4854613329,20980.696786812223
2050-12-20,506818.6465255223,393043.96675499255,164320.73684764723,372256.3229355072,21131.279736588214
2050-12-21,508226.6038427384,389962.6017597619,162831.96592441204,371433.6090937998,20924.855294301342
2050-12-22,504254.92755928944,389061.12504401203,165793.44991964835,372120.5186056685,20876.801254449983
2050-12-23,504218.1789626218,389865.0462716225,163333.67057261587,369191.840418657,20713.3623128995
2050-12-24,501943.3294505464,390999.7111910229,164214.17825138185,371339.0284073654,20869.038682009817
2050-12-25,502068.5801750596,388208.4435251593,164215.6948036439,371835.019179266,21135.24070429159
2050-12-26,506274.85503473587,388255.10601359967,163046.90157827275,373327.84799077944,20892.348898982884
2050-12-27,504253.7903886197,382975.19355550886,165120.995022554,371329.47106771194,21174.47921790029
2050-12-28,505476.6885650663,392729.26296116924,162641.3001523811,372215.0081569181,20916.884339244065
2050-12-29,506404.3337904883,389956.7866700551,162316.71415974584,372843.02722893097,21176.341887831986
2050-12-30,507992.2006171076,392310.3540854222,165293.99089443128,369681.9266936064,20918.62151450978
2050-12-31,503852.1251086891,387557.8762776755,165820.3638977437,372660.06500492594,21014.017449215527
