,NR,WR,ER,SR,NER
2045-10-20,6749.356107735883,5559.085458661473,2201.003350961864,4882.046404051629,248.1234956204274
2045-10-21,6649.162686241517,5603.45927212861,2151.1016370014827,4914.509893599791,244.05915137872216
2045-10-22,6713.296155562015,5699.908908693265,2129.9826520268048,4981.992069569974,245.49322993406318
2045-10-23,6532.8966113036795,5570.668164804464,2174.7782406990505,5002.36421100977,247.04715368607467
2045-10-24,6556.629072000392,5755.9119482851775,2153.282179922448,4927.756501020153,250.498306977378
2045-10-25,6668.122987561779,5595.765269471009,2141.8668889236014,4982.015592964416,247.88225777001216
2045-10-26,6693.573255928973,5682.8246167619,2144.3996057754216,5029.451915794812,248.7114146477274
2045-10-27,6655.801713750928,5651.385021797674,2179.759162080566,4954.691269680304,253.30777593174093
2045-10-28,6590.12860834002,5596.839971449583,2174.1025192897123,4995.262629992964,240.48476092114495
2045-10-29,6708.846547546993,5594.07271304699,2140.830460489355,4973.486323308391,246.4715932170105
2045-10-30,6587.973948707401,5490.266816540387,2191.861704349822,4930.964369546691,242.68982189209694
2045-10-31,6547.945479158582,5569.14263683776,2118.453356799905,4975.188086874436,248.81106705723053
2045-11-01,6614.65484828418,5582.25790410013,2166.758105545733,4961.284988021527,246.88917111586133
2045-11-02,6752.481386909481,5575.89059856064,2150.0796374741917,5063.963007962712,244.45363466414952
2045-11-03,6562.447798762779,5508.403411751782,2155.6234209611075,5000.777960193662,242.28162076551462
2045-11-04,6532.750191660177,5607.921752715285,2137.8151281148675,4919.809185064787,247.91046059583365
2045-11-05,6644.222182055911,5626.870637045738,2181.3388798529536,4952.635325529055,249.54571233472979
2045-11-06,6597.831397876643,5640.559093947256,2150.2279255853746,4893.588676596646,247.55401660537584
2045-11-07,6643.3209187804105,5598.909428603549,2119.936146745278,4966.614955614403,243.23755937857382
2045-11-08,6718.742261022396,5573.548673383913,2165.1743803523027,4983.217142837247,245.45808868121912
2045-11-09,6601.189908786599,5555.698369489915,2188.4830258662046,5001.103741759014,251.64744273259691
2045-11-10,6647.466362065539,5554.488653552338,2152.0935146070588,5003.702945390958,248.40532278229736
2045-11-11,6585.5348719798285,5565.555092174591,2142.183985333481,5027.544594377716,247.5678112721021
2045-11-12,6472.071057367446,5546.642426816565,2132.751932378779,4998.984784412636,250.9794173130185
2045-11-13,6631.080633557823,5493.992413910982,2153.2813979149882,4952.362538892402,244.1167685941303
2045-11-14,6569.4600202638585,5599.9322438782565,2136.2253295425694,4922.641487589461,247.09244363564838
2045-11-15,6631.255702966671,5513.695591576896,2170.8143986050495,4918.417008906771,245.51981879376356
2045-11-16,6579.742850513109,5598.229640432774,2123.8604232893917,4970.465457142992,244.68086557464292
2045-11-17,6600.535321405122,5591.046418570794,2121.2477925870003,4959.183943933964,244.59419920910835
2045-11-18,6664.36040580678,5716.39884025884,2156.7617266090997,5014.87339437059,248.46372658329733
2045-11-19,6521.871974924408,5576.373312892032,2131.8726102670357,4960.361535492367,249.39446901544903
2045-11-20,6707.56084148131,5671.617723887794,2129.767275797289,4988.474000731766,246.57194212448684
2045-11-21,6692.7430037534505,5564.377533974593,2104.9785299843647,4890.436074764527,242.88002952599916
2045-11-22,6432.378975105233,5581.00523324664,2166.173771141366,5013.847845399265,242.7633574654384
2045-11-23,6506.7266930389615,5492.792856391886,2147.663099621121,4954.305158831526,244.49093003968764
2045-11-24,6591.983686572815,5520.38095738011,2139.9437063343566,4948.008050474496,243.28206348639554
2045-11-25,6661.100866552501,5455.292150466193,2164.8846773448363,4922.612459150385,249.72549422875227
2045-11-26,6626.32884829426,5553.214961741068,2150.3078483943737,5008.832992820753,244.15626229342996
2045-11-27,6629.78017302324,5519.768934135225,2173.51597364609,4903.333646248898,247.1396957781469
2045-11-28,6724.642135218568,5592.232090786591,2108.81381427958,4950.372100151296,242.72501413981414
2045-11-29,6675.543794733136,5515.218678183283,2117.450124691087,4989.5808218004,252.88882236370722
2045-11-30,6480.699317924106,5568.996676558856,2147.5962858201015,5013.374115206496,250.80783658636872
2045-12-01,6656.308467718073,5618.615591551249,2132.993745091664,4953.3735077678775,246.21195848896616
2045-12-02,6648.905711604961,5618.286900411252,2159.9939254080105,4952.924904661201,240.9277608164135
2045-12-03,6350.495419433189,5568.625414309688,2150.4089841240075,4850.35225326039,246.32204032076478
2045-12-04,6604.258294646281,5630.309218108485,2142.162571078604,4906.531124806849,247.70628359187504
2045-12-05,6533.767342253147,5571.034712974131,2085.712150598679,4956.886774411295,246.50667618346165
2045-12-06,6645.573752377272,5520.728356157568,2152.146131808109,4936.522243263599,248.60393726324241
2045-12-07,6644.863373127053,5560.861304392439,2196.8426376212656,5011.20602005619,239.9726341878946
2045-12-08,6449.034052424939,5579.28809489516,2134.8312661688706,4983.342965134458,241.57116217211868
2045-12-09,6684.515785720614,5598.419507767005,2139.7117246911785,4969.704562093119,243.24063449377624
2045-12-10,6599.157945045719,5588.832866749997,2146.374615840214,4929.625565005628,246.03855470867472
2045-12-11,6370.608064762448,5652.498184674872,2187.296070804445,4966.8325338312425,249.9494701350478
2045-12-12,6541.394664628128,5477.565049377175,2106.4784011887728,4971.224824178634,241.0663113940749
2045-12-13,6639.51841634217,5475.332761708784,2193.9988566189304,4900.118558350135,244.8954490489484
2045-12-14,6544.945088841147,5565.431434025934,2110.639242105269,4904.973119385732,248.6482759652057
2045-12-15,6508.464321891169,5479.449321560099,2089.0669882823204,4998.388591127264,241.71337850668007
2045-12-16,6496.59308912429,5580.773570739967,2141.6878234306632,4981.484178063156,247.2554235358213
2045-12-17,6509.852755037993,5506.6348698614265,2109.0503747363655,4930.348797421529,247.9634720620016
2045-12-18,6516.042657617096,5506.2498445778865,2123.2012571910595,4941.409718786715,241.27729749791717
2045-12-19,6500.295126552718,5424.173280331866,2129.084701276698,4998.030212731204,244.28357584377724
2045-12-20,6513.4037998374,5537.878931066551,2124.6926057360365,4924.685780528623,245.5384719605694
2045-12-21,6474.839302633798,5505.099560214609,2103.1041279548244,4940.3726026130735,244.79552398055793
2045-12-22,6409.052378210792,5543.02221720735,2150.5269210001356,4936.818791820343,242.68994817543876
2045-12-23,6499.578842109444,5525.786293769711,2103.1701220827626,4998.273094692543,244.83944147242025
2045-12-24,6478.500525954883,5536.27912825955,2104.6892179330493,4872.167320255089,254.94302993522965
2045-12-25,6412.487137858464,5504.630070049053,2081.4544839643318,4997.768060746643,244.86221395095154
2045-12-26,6512.601497892777,5534.660107368316,2111.852601675487,4951.854363235814,240.02910538759235
2045-12-27,6386.21746531879,5563.033868752068,2150.59919857107,5024.101031827739,243.6811503353101
2045-12-28,6574.055647952432,5536.00881913121,2060.6757419558644,5005.323786544335,243.02355619137683
2045-12-29,6644.950533139413,5628.753229778557,2114.6291708053186,4963.785662480752,246.14239908399435
2045-12-30,6625.503589327062,5575.0390251961635,2148.723258863671,4997.636782620936,241.612929708443
2045-12-31,6541.052394328449,5642.08711942557,2070.4788452074986,4986.822690963923,244.74480188195582
