,NR,WR,ER,SR,NER
2050-10-21,9954.705696137244,8256.445948071074,3248.8011820092265,7385.301349675775,365.84627812826443
2050-10-22,10086.59005442083,8248.975320843074,3229.7424465583745,7466.220890185806,370.65415995505754
2050-10-23,9956.924936853735,8248.566811673852,3232.2035763235804,7395.646564407142,366.95119466156575
2050-10-24,10021.038864786546,8227.038913845428,3236.815141885527,7411.181244671664,369.6642565173431
2050-10-25,10089.590965986585,8235.73402459399,3224.004793903817,7431.692213014717,368.4329839706308
2050-10-26,9974.128667418709,8334.007345014032,3235.3154966504158,7412.995842310739,364.90740284350903
2050-10-27,9917.928549618568,8160.72984411177,3223.653242867544,7408.748199039587,366.58273878216323
2050-10-28,10015.13711170234,8261.448979499668,3192.34215428915,7381.038882249011,367.64923312292086
2050-10-29,10219.245074985314,8225.421717777392,3213.340349441085,7378.965875711174,373.60589088873485
2050-10-30,9975.584949528287,8158.55277446476,3208.551100893786,7523.342943620777,373.4347702903876
2050-10-31,9967.635274949193,8282.228532980384,3273.6260563383594,7413.400044165556,368.3034291114338
2050-11-01,10063.670116445124,8212.976997006128,3219.674174311585,7458.710592952493,369.8688123134721
2050-11-02,9943.853159126329,8110.377976584257,3205.7041906724594,7379.480832943719,370.46867968487396
2050-11-03,9962.679699759774,8256.829656400196,3212.3548220787034,7407.590646776482,365.1300749122459
2050-11-04,10083.324612729679,8199.857152556368,3230.3562505915006,7446.393544119778,376.4970428683783
2050-11-05,9905.558818531385,8234.678689408025,3171.93918635612,7400.93529003924,370.6765424388835
2050-11-06,10106.83411287798,8253.447911631234,3232.761287425935,7502.704417187225,363.61649155920435
2050-11-07,10080.370426004645,8316.445780040025,3239.6068437257786,7452.844390868542,365.5470888301338
2050-11-08,10109.42783016715,8247.039588212425,3255.375299438767,7374.270582882037,373.8559969794946
2050-11-09,9979.679653119978,8363.467479119288,3245.93035832019,7459.331094691622,367.77549837129635
2050-11-10,10036.001754769526,8274.906848325234,3236.26897192558,7473.641729369722,369.82564005639466
2050-11-11,10008.002128726013,8214.170739329864,3246.567185012528,7461.100761236458,373.194484584841
2050-11-12,10083.0225760656,8171.2822465884365,3223.655107726546,7447.176222450043,369.5634304999902
2050-11-13,9963.361929841281,8191.795822848229,3221.6883893474405,7407.378934264734,369.5775259414511
2050-11-14,9995.76484457316,8244.640697563016,3208.868863128776,7432.390849869527,373.3517338666142
2050-11-15,10013.058536554527,8233.500075690297,3214.6458407385444,7449.468597417884,370.96900545637044
2050-11-16,10021.1101602891,8321.895492187636,3200.652966815208,7436.648596387803,370.8331211912221
2050-11-17,10003.068041544078,8182.677905778868,3214.6615075667246,7372.606840312024,371.64166485288763
2050-11-18,9798.322296695176,8226.2264391199,3204.920853292884,7489.514047439945,365.86574536329607
2050-11-19,9934.926070190812,8056.904839361788,3209.9707047532884,7471.0501205008495,368.2160999039265
2050-11-20,10031.300598339949,8354.57430792054,3208.2893442069335,7472.765059577832,362.0261415846548
2050-11-21,10031.601119753295,8179.681051645097,3235.4358702649047,7376.5506767751895,367.3115435269564
2050-11-22,9909.90649817377,8296.41515619747,3197.461029791645,7490.07869626348,370.0901238875666
2050-11-23,10041.77751299123,8314.469280406442,3192.061258827223,7415.1612530754655,368.3698770601495
2050-11-24,9948.762091042834,8303.885431722556,3216.0421349007115,7436.095717422607,369.951993287983
2050-11-25,9859.615820436922,8235.286398931737,3187.527698591862,7370.037758602732,367.57464580693215
2050-11-26,9841.241816665057,8222.812905588944,3224.942736367133,7359.086458331453,368.3490322711052
2050-11-27,9994.230396557561,8275.464615844046,3206.8532196941546,7488.981315042725,370.27014913167034
2050-11-28,9889.392922451481,8245.557852461154,3164.4940829439774,7487.2844935567,372.5061519681853
2050-11-29,9905.32195204272,8272.039208093614,3199.7742850598124,7437.237636097922,370.2113483163835
2050-11-30,9869.809103185951,8205.056586810711,3231.6923002075405,7417.867281269891,371.5007622580579
2050-12-01,9980.880239234524,8232.953775576636,3203.9203079730087,7427.478518891956,368.26228818662725
2050-12-02,9941.542917257457,8222.228813018564,3207.7075264310165,7362.288017358132,364.7606533930688
2050-12-03,9908.143169958841,8210.432686038388,3189.024028450255,7419.817281638915,369.91395630354464
2050-12-04,10067.032728486518,8220.76407971254,3206.3171607404047,7392.511303076523,368.5910863969026
2050-12-05,9916.894916187552,8160.834439073347,3204.9612952123744,7404.392874782252,364.1489668142339
2050-12-06,9924.825964531818,8161.258716872375,3201.765490011614,7449.692599818939,370.71666919891794
2050-12-07,9843.74077422911,8337.284549627147,3267.2059871556085,7391.941224977387,367.56755598042554
2050-12-08,9920.17005342982,8273.91392315387,3208.308246214214,7469.930408981585,371.0403534121173
2050-12-09,9890.708559385796,8142.919216391622,3206.1583584509035,7377.628318337632,366.7353229026573
2050-12-10,9934.550124366946,8194.639849415034,3196.5295003509036,7381.7198734401745,367.4225876090539
2050-12-11,9925.320193555788,8187.418561997027,3237.325818227648,7402.338279322914,365.8989531516765
2050-12-12,9775.10119069095,8199.688408335578,3230.9337886974795,7368.678374348948,364.95771997682607
2050-12-13,9908.146120282227,8142.0754399705565,3231.0743166692623,7411.509726977613,366.44946087251077
2050-12-14,9828.769644726646,8241.519017735915,3220.910724092287,7366.14238219854,371.0491039968895
2050-12-15,10002.804398761573,8248.820716177932,3180.669669140677,7355.888389159732,365.9217943739277
2050-12-16,10029.453433554338,8201.630795894936,3210.9425609057694,7424.719897179831,364.9917098096453
2050-12-17,9850.491233089331,8194.353612115725,3197.059567452999,7391.272134541862,366.5184957372176
2050-12-18,9790.8397847673,8150.249723545084,3165.8952492976264,7393.75854825672,365.3331665861376
2050-12-19,10028.466930567865,8182.839009179498,3189.3476180893367,7407.723279491934,367.89601788759967
2050-12-20,9962.487619264595,8228.195898237977,3174.47911357195,7377.779271463309,367.8963943449291
2050-12-21,9963.58682774711,8295.111181311204,3208.916784086181,7396.179507310345,365.9110007441499
2050-12-22,9987.935420791346,8164.895327005701,3204.063389563653,7370.985163014172,372.5693241083848
2050-12-23,9733.843871598701,8095.053836068935,3191.215800835224,7438.953105781289,372.0459508215159
2050-12-24,9872.867882081733,8220.163985239218,3191.8282555408323,7397.77651581963,363.3169144635026
2050-12-25,9918.483050379751,8167.828925772537,3184.056498439442,7359.993065300743,365.8706978189263
2050-12-26,9913.177580709731,8256.280664399232,3168.4733395526637,7430.220502449312,371.508232026845
2050-12-27,9921.246506813812,8250.402834889268,3175.404260688083,7444.779956147486,365.02718912850895
2050-12-28,9786.0205610306,8167.08827479586,3188.093135223411,7394.932655652707,370.1253494955538
2050-12-29,9924.978342842804,8149.332153095624,3160.5698710025695,7423.788430157813,370.61161264934975
2050-12-30,9921.729577314,8228.846969993272,3182.5457617225316,7428.679817741035,373.99023005569927
2050-12-31,9851.36699663023,8233.563996201641,3222.7330197966476,7365.156013860102,361.5550657777721
