,NR,WR,ER,SR,NER
2040-10-24,226805.0421812404,178287.90608473518,75491.191069544,163355.02321343496,9517.016562074487
2040-10-25,219872.07316221498,181751.71596775702,74351.44527955208,165288.55923730912,9390.33200672379
2040-10-26,219291.28746753844,178594.89485386686,74150.67592538765,165341.7058789142,9403.390102003417
2040-10-27,226200.97386152414,178697.55504192063,74048.87440504717,164602.51587017352,9834.229185659355
2040-10-28,220586.36555985297,182803.53159751292,77092.12558136017,167606.41347093997,9503.232879152698
2040-10-29,227755.5207171862,183506.17875292938,76229.81633569283,168871.9538737843,9481.88275458141
2040-10-30,224149.9487221303,173382.87015420664,76885.16714759258,166690.88214503508,9510.06101013292
2040-10-31,231102.1205846478,181229.0539018975,76699.22736553896,164943.6787390226,9450.299033991643
2040-11-01,220808.73115656912,180955.98000363013,74822.64494517367,166238.99797760134,9484.328667414577
2040-11-02,220304.24086968214,180453.59609944545,76149.6565638285,163471.4108217905,9766.048144179329
2040-11-03,220513.1583576141,180075.0833070186,74307.46109702918,167530.28170092055,9537.678125091023
2040-11-04,225063.14895164594,181561.87364439314,73552.35981576578,166638.60486742834,9481.312761677462
2040-11-05,223859.28081336487,182715.21837677973,76235.04892664736,164657.24638753245,9223.074993006163
2040-11-06,224285.4056186282,175911.40787186654,75872.09769297832,163994.0334127717,9584.599465123476
2040-11-07,221998.63177664316,179592.23044521228,76402.86080102492,169490.77672995147,9657.32362274532
2040-11-08,224533.61574127647,182156.36935462107,74316.11746415196,167246.46582329707,9387.608798531941
2040-11-09,223901.987829137,185665.34253660575,74360.75915636461,165001.91592646073,9462.405765260743
2040-11-10,216289.15104668058,183183.18739343877,73865.06678626129,167408.36224299757,9376.930075474076
2040-11-11,226328.4133326853,180435.7428070701,77779.19573551347,167808.03374643167,9513.479815149483
2040-11-12,224084.77647562916,178360.30821079717,74155.94287883436,166956.66014853396,9674.761185795009
2040-11-13,221597.54143540934,175365.056119005,75101.57163879291,166353.7180439626,9617.778038364224
2040-11-14,226013.73378409375,175149.08026547797,77451.93296291375,163242.04079976978,9577.263982176288
2040-11-15,217205.31722859858,186465.36386429312,75201.4143512497,165843.79693424754,9466.85603120316
2040-11-16,219368.530843369,183365.68509710737,74677.84717129724,170149.11713592254,9621.685455303992
2040-11-17,218737.94289203407,182455.4650487924,75621.98773077043,166449.9343931149,9595.625385811503
2040-11-18,221598.09161421703,179756.46072881986,74821.32546094652,167754.5461760623,9652.017984549975
2040-11-19,220354.73626986396,182831.19865106457,74366.42353926162,167732.42522375836,9646.037501364997
2040-11-20,223765.83785889583,176555.40383370014,74108.69280914721,168656.9819202538,9488.740405855455
2040-11-21,220156.44378622243,183449.89950636926,74780.2629007842,166459.51292709395,9567.640256987142
2040-11-22,225232.07244224232,178040.1806180263,74586.69445685265,166136.13874438097,9673.137900416717
2040-11-23,220289.45921492146,178361.99034964206,74831.4903587085,164790.83146845043,9486.068978579062
2040-11-24,216790.6543479772,183757.65692395173,74196.37934636467,167303.10790101148,9755.279022661976
2040-11-25,223333.72172655124,178749.3595506155,73767.22050011282,163790.0587374036,9526.212204968091
2040-11-26,225687.63559563374,176254.55173887717,73384.47505006094,168521.4756003829,9604.579343520541
2040-11-27,227812.6183527758,181903.54764170817,75538.19242897321,163917.9995546944,9257.694475360588
2040-11-28,219522.98365451378,181744.80594297522,76990.56295232484,164467.00957729982,9371.16590375271
2040-11-29,229903.78728411824,181528.25160772316,75284.67968124208,164998.17114421207,9280.87422039598
2040-11-30,222995.17137845908,176538.99958646638,74434.2623895591,167210.45394393272,9464.876481914138
2040-12-01,230652.5761491477,175008.10025134994,74331.16031674146,164959.73421010282,9536.246154324484
2040-12-02,224186.81416588672,179632.693051104,72633.03495599549,162436.37099852896,9614.924056219312
2040-12-03,217460.37014077816,179379.88821244045,76458.2169612821,164234.33552212318,9401.112655611518
2040-12-04,223486.95926199516,175994.4380053473,74188.80832625064,161664.61226967588,9486.4719858152
2040-12-05,222177.3078123588,178336.84819987245,73707.45263103308,167307.59126756396,9525.536921855788
2040-12-06,218694.36767904303,175244.3630478927,74358.04981758232,166321.910084841,9525.759635128048
2040-12-07,219687.8635462815,173481.84181748412,74357.61691695149,167858.77154439595,9353.398051653006
2040-12-08,224830.51561326266,182626.64350566216,74157.99016971188,169261.80513802439,9838.162753362049
2040-12-09,221125.87675196957,178204.97615520595,74771.27153671018,164711.3031847737,9479.173573094018
2040-12-10,216350.10902560165,179929.8397485074,75564.85732518641,165101.6602026661,9424.755392493362
2040-12-11,223139.7162051637,174579.03363031548,76390.90792157211,167440.2668935573,9450.862946820078
2040-12-12,219379.78341934012,175591.02047139042,73482.42168568814,164600.20988041005,9550.833467450448
2040-12-13,216371.94544918707,179233.1152849512,72815.34691715792,162808.90346453365,9511.49887388278
2040-12-14,223987.36736225433,177434.04400669137,73167.89571090067,165561.71824185585,9369.25083632983
2040-12-15,221657.35245130354,175610.44716560206,74968.38101077847,164081.11318837822,9517.9255267638
2040-12-16,214377.13420498156,178528.91908449997,72743.65850848514,165770.84887996537,9685.68139907493
2040-12-17,217824.19848820602,177762.5059700792,74253.01414200582,168896.46332848832,9425.524973805655
2040-12-18,222202.5729303863,180191.90084610504,73878.31731711647,164155.75453582435,9396.350633659893
2040-12-19,219223.4743425018,178929.5329189139,75655.81592958793,166352.52177013675,9370.692807309604
2040-12-20,220834.18261318532,177364.1914365128,72376.20728039356,167239.65767955733,9563.855835854723
2040-12-21,217362.7510477917,177942.12646634234,74432.97962511235,165116.01773725802,9292.672316802254
2040-12-22,219334.62998625846,178460.44417675817,73450.36000866661,169863.15904628747,9473.764671258588
2040-12-23,219821.54210195507,175898.94462192056,72892.91647789399,163941.31705754207,9515.400210776217
2040-12-24,223968.89431942446,177977.7133873049,74237.18704157426,168433.4263116269,9505.58405587877
2040-12-25,219005.44784312177,180972.39224931528,72762.6402464488,166116.4888590871,9473.864064756795
2040-12-26,220522.86448657667,176902.21775284686,75988.74245086612,165810.73144081145,9331.19586778626
2040-12-27,225434.21547532457,178394.1043494203,73142.35005845535,165312.22591221027,9264.842161897956
2040-12-28,223485.16148725405,175613.55477596214,73514.36765256095,166942.6954125182,9272.56756625122
2040-12-29,217478.90555655613,179176.59357068632,71482.05598789603,166589.8130405978,9665.784514490828
2040-12-30,213380.39917938295,176040.53671186313,73329.93426706729,166959.54932546322,9537.938018331473
2040-12-31,219902.56520211598,179429.06997058057,73083.73123107055,168031.5116702373,9535.717457860024
