,NR,WR,ER,SR,NER
2025-10-22,73519.38419058222,71800.44545984072,27036.6578103494,56519.92815236051,3690.191488740531
2025-10-23,78922.90899558483,74090.5997181749,27346.937299910616,58879.51031002864,3692.2836161299347
2025-10-24,76015.52834117382,68985.87445941399,28612.772880839508,56004.18070114453,3652.92926594541
2025-10-25,67142.01361638728,73031.45775351409,26551.606235644944,55767.20282966145,3525.421118836977
2025-10-26,74758.06896341358,67990.03561242615,27424.20721227977,56630.21093189379,3472.4543925079024
2025-10-27,74415.17287212213,69037.14436005944,26011.537226153647,56430.06938327182,3474.9649863463974
2025-10-28,74790.04391191591,72218.89810447821,27899.273845578442,57638.32526230533,3548.6792031911
2025-10-29,75926.72190992713,68346.65077832901,28655.285567199193,57095.257123736235,3347.6216558076544
2025-10-30,72375.1163112008,69358.90373051536,26921.471940230545,55388.15542821711,3316.754512565196
2025-10-31,73470.9743434702,66706.92118266059,28848.832789303884,57129.411292570214,3478.484975904845
2025-11-01,70278.03881179866,68217.7630848784,28343.817741106155,54834.21026604966,3516.2698038402864
2025-11-02,71333.35157827917,66634.30296624509,28952.012632645416,59541.65371209335,3423.890619104969
2025-11-03,70195.29895659984,68480.58087779686,29116.718210124316,57745.11944843987,3699.087490039724
2025-11-04,77845.80267723011,71169.18530488497,27662.038636401416,57239.49413259725,3242.6176437574063
2025-11-05,73331.72292774265,67276.3656212293,27200.072234199324,56663.49469142435,3563.281028378514
2025-11-06,74233.29391563915,69199.95111886361,29822.87498301477,60211.75578399071,3433.2104855811567
2025-11-07,74256.92967487725,65507.42247986793,29052.93086254836,59165.38454034647,3553.4274368102256
2025-11-08,69237.74583517502,69453.00301425892,27205.747720603187,53654.6620396799,3415.3315492647175
2025-11-09,71522.11463443856,69220.70801997188,26549.989626067676,56617.70251126337,3676.6729512577476
2025-11-10,75560.23070692903,67974.43920248709,27565.279374555994,55555.28817752295,3239.6468947729454
2025-11-11,74184.89577808471,70056.37922232455,28507.53298754519,58692.37590609117,3678.041553426543
2025-11-12,73580.29034960123,70235.19195466622,27734.262325958654,63623.02777273895,3588.2292779862605
2025-11-13,78302.28094181628,63765.11523987715,27500.64524215357,56733.96671137091,3309.3823754389728
2025-11-14,68509.01177259174,68759.93577580685,27978.83607137084,61355.07526032473,3454.2738021397668
2025-11-15,69892.95810369107,70846.05212358471,27556.766300302424,55615.4631981448,3370.6652408130617
2025-11-16,72483.63303601032,73274.24214842984,28357.72202917175,58185.40647105795,3770.695801732254
2025-11-17,69672.7241165299,68133.20389536605,27840.403803525463,58103.271655053926,3647.646176765467
2025-11-18,73065.13650895613,67669.39825644657,28147.880407012923,58235.448812201816,3495.7652972425885
2025-11-19,67259.75205826602,66836.95561360022,27059.760582625902,57701.95573503265,3479.736821230729
2025-11-20,70820.32416054141,66802.32233914162,27417.82347666544,58338.02235260027,3486.6429845013404
2025-11-21,71204.51746194702,69301.75801543264,26750.316580845876,57946.64598385597,3532.578904491031
2025-11-22,72508.16082301713,68655.62605452121,27041.84263904068,58404.89265693767,3488.710180047551
2025-11-23,71966.381165998,72316.69078834166,27119.197022583132,57849.580900990615,3435.4014433089365
2025-11-24,77127.28592195119,66655.0123810741,28567.359997504034,56701.81891404323,3421.0995984054357
2025-11-25,72114.65757269593,67870.37114040703,27018.34439721419,58054.12519223749,3487.397571706484
2025-11-26,72344.67232598981,66870.67101179488,26333.970833873696,57546.05939928733,3329.601399878375
2025-11-27,68679.00702785289,71194.73896707628,25661.168739732017,58445.77019978786,3636.617942523086
2025-11-28,73359.54295388341,69187.24839437386,28520.05152801,58862.62581929392,3440.960002125312
2025-11-29,72242.74113829792,71270.36119431916,25928.129259898276,53917.72707935399,3261.928201306518
2025-11-30,73907.83559350703,67655.15421605292,26651.16756403267,54642.02194710539,3482.089683316123
2025-12-01,71618.3754760538,66190.49699759271,28312.509937906852,58728.23641921313,3453.032257622861
2025-12-02,77570.35838974228,67593.24200995505,27873.431396803306,55490.32109911638,3523.2555701084075
2025-12-03,65863.1833945183,64850.789350926694,27235.551315864206,56786.24887833864,3418.4738268637584
2025-12-04,78540.68110420683,72373.59919047092,29101.573905826037,58263.30429739389,3388.9508829354113
2025-12-05,73587.20552612311,69792.26209818771,27196.052866031838,57666.64015916403,3332.868237906352
2025-12-06,69721.82021940713,69151.21986917677,28276.448247658704,52339.83152422397,3661.4005042318513
2025-12-07,76513.5682071641,67590.92226377138,27174.085961737266,56417.941225787115,3375.591500199111
2025-12-08,74326.42373105629,62475.24803798192,25513.921500447956,57086.03459816938,3507.686384069981
2025-12-09,70580.93155930557,68225.11197255319,26055.47857465919,56548.897215257115,3471.3046603174266
2025-12-10,77024.66711869849,69859.94199856817,25132.367248562692,55943.16960401106,3742.6997578773494
2025-12-11,68050.16519744635,66016.51614275237,27056.396864128896,60104.457022937146,3392.1447866146323
2025-12-12,68764.80614451422,71569.8694646856,25145.01851555826,57871.595217293274,3807.32379474706
2025-12-13,68610.56548706221,70960.55460349457,26381.817720313535,55373.285690682824,3497.9144728750866
2025-12-14,73491.98921104232,65788.73515491273,25421.871106564005,57954.13715051173,3229.305665587519
2025-12-15,71950.83930520067,66371.8140047362,27542.295775556246,60627.467620437164,3414.3453114474105
2025-12-16,72238.79628120684,65570.89832893573,28557.985743935173,58224.766761088424,3304.7103415739007
2025-12-17,67822.3110859656,66579.10111150818,25062.59344056014,56995.696811874455,3291.9248502232454
2025-12-18,74202.27220629726,64801.83392563835,24679.0516640731,56166.6001496247,3439.968716883024
2025-12-19,70304.41657170592,66891.68788288771,26324.784337371064,60327.73656211955,3379.3565733028177
2025-12-20,69753.94642297545,63727.265949347755,25564.698535695417,59620.45650702344,3384.0380669414644
2025-12-21,67525.9633258696,66217.83645724764,25667.604660703793,57258.926627826244,3589.540918695484
2025-12-22,68233.04063112871,68491.70905190294,25698.24302293537,59195.53693878874,3495.9775644918286
2025-12-23,67187.65556900392,67599.67914989484,27376.716956648124,58762.28676425407,3491.5123027755403
2025-12-24,68845.04369431548,67337.75638651777,25349.324019978896,56544.59106103651,3427.688350731318
2025-12-25,71489.54468570478,68645.67136765744,25223.1059466754,56566.65488165985,3383.530657010247
2025-12-26,73791.4275027705,67292.60625509606,24779.81499209984,59640.20691997255,3366.324756702058
2025-12-27,65973.47245383305,64327.73385039627,25002.94346544183,59674.073440667955,3554.0346826100513
2025-12-28,68914.72120364054,66889.10310404468,26196.508748555774,59562.46971626171,3554.9476466727824
2025-12-29,66165.87936344881,66496.31491597022,26075.1943492483,59225.637625233394,3552.3267572380737
2025-12-30,65247.07335127766,67648.81153392422,27214.80092802284,55997.544730389236,3365.018818041867
2025-12-31,70900.98425673356,67057.03283827077,27457.84034582507,58025.259697622445,3331.3638750468535
