,NR,WR,ER,SR,NER
2045-10-25,334807.4981584195,261699.25319399915,109592.12877317387,247285.5125242473,13919.2812788394
2045-10-26,337013.37067355483,263050.9983716297,111146.60788358565,245950.99009389512,13958.88924469049
2045-10-27,338732.08542808576,264553.8128494652,111609.1853681353,244721.92853519818,14194.17962747362
2045-10-28,334898.16927027586,262431.5978710617,110401.57468649939,247580.01557905515,14079.381821691917
2045-10-29,333989.32262425614,269215.0215110682,109449.48957597652,245948.19528608024,13939.02541366205
2045-10-30,337029.3374045004,262064.2989368703,112034.22676548267,246004.6381540548,14026.386780971194
2045-10-31,335280.5604621069,258694.81181089891,110627.9627879543,247411.34903697783,14226.124681859816
2045-11-01,336479.14679129206,263315.24140305497,110500.0659457416,246760.26116824202,14041.727876908415
2045-11-02,333031.9574987776,270212.44208176923,111974.04129403885,247289.57938148224,14390.583546774227
2045-11-03,330245.37537429825,267149.3193575589,110809.79567141825,246083.42871196836,14274.468378306345
2045-11-04,325725.04449258896,259594.8750292764,110936.2673738598,243549.81069738368,13881.332702243579
2045-11-05,335372.7949986356,266951.5641433918,111212.01830575563,247090.96983054283,14027.566859609928
2045-11-06,329365.9655522794,265328.5780766882,109487.79148189486,245095.18616771363,14341.674005641144
2045-11-07,334332.20639386144,263304.2157601262,109128.22581574229,246826.55873198976,14120.020054090748
2045-11-08,333965.48641286226,263959.0299070385,110530.4026106453,245543.95817258314,14259.207954159092
2045-11-09,333898.0113887466,263845.37371302577,110580.71759748155,245702.15579560315,13853.914415518324
2045-11-10,335435.3720633089,267255.3697779017,113659.82372394092,247226.14222284302,14087.842777658472
2045-11-11,333770.0168632702,266119.994083733,109277.03630319338,246886.6668036497,14143.62215616623
2045-11-12,336222.32099281903,263542.69609316735,108735.97594366965,249243.20716936718,14120.31473280677
2045-11-13,332152.0913058676,259858.80910026853,111167.98171449901,247369.19813138456,13960.686134155878
2045-11-14,334756.44377706293,263280.9578781376,109130.75426560047,246525.18339004737,14148.124706967266
2045-11-15,334984.43026650266,265424.8690827326,109753.83372673628,242754.6869931042,14195.928773632138
2045-11-16,337535.6686430259,265157.63041806064,109510.94819380454,242698.74451586834,13828.981851769548
2045-11-17,338599.625869883,259489.14967338066,110593.39206751976,249100.78943899006,13966.359348552767
2045-11-18,332772.0563767721,265540.90964713355,111841.4833710567,248447.67210457887,13937.247331195922
2045-11-19,333106.68586701044,264823.70341598993,111745.60610411603,247437.18759933993,14213.03935051775
2045-11-20,339940.7441079374,267104.8054346091,109599.82912867508,244898.14338879508,14126.139038172332
2045-11-21,325593.2136680091,263982.3380526548,109856.82152399381,246622.54880395124,13942.93461631619
2045-11-22,336975.9336659319,268089.6327964766,110125.39772440992,244448.74057632004,13955.14004376907
2045-11-23,336741.6753435215,259293.48945002654,108928.68756728731,245483.09102843382,13929.383399302249
2045-11-24,333500.3024138001,259802.44674486414,108435.76432184817,246986.80255694414,13821.630065206837
2045-11-25,330752.3380874738,258329.9475520214,108466.72181234791,248295.62439791838,14222.942919768337
2045-11-26,335691.49873760925,264508.5878635487,110382.13603831723,246628.47334487733,14133.361718484995
2045-11-27,333399.88088768435,264811.2324313005,109921.55708978992,246973.07904128506,14104.186628685022
2045-11-28,332510.3555171618,266568.21690576134,108193.40967975814,247220.54947009197,14189.70389714796
2045-11-29,335075.31743899063,261102.7746115412,111102.94427753595,244398.09113386532,14037.394178022112
2045-11-30,333115.9078558309,268830.988483318,111256.73379686274,244730.2928821593,13770.276425195081
2045-12-01,337723.88598763663,263028.9287958324,109374.95146122968,248150.5245013723,13778.361781222868
2045-12-02,332181.6219273002,260785.15198665566,110037.90750991371,248987.69606509252,13982.774915430045
2045-12-03,333891.2269066958,271072.72699928866,109632.25424273862,246831.2389855208,14133.02295687236
2045-12-04,337296.43791968335,263788.6635025994,110515.84397543989,244535.85575766605,14058.585951477791
2045-12-05,331591.0287430199,261461.12863969535,109555.39334319555,247636.464116928,14021.603271953813
2045-12-06,334633.79303719965,258802.59018025958,111633.07171506829,244779.418644695,13882.747083201972
2045-12-07,326386.6086095962,263675.567666638,110526.8404688826,247364.48279804908,14105.450630379311
2045-12-08,325552.1558646368,265114.78148928523,108160.54756911832,248001.05926134778,13933.634473116384
2045-12-09,334767.4617820118,261667.03968555585,111242.66533708097,246545.31344193805,13650.89460683109
2045-12-10,329377.6642810582,260109.8132570375,110940.16715025288,247328.55533443682,13876.016922746463
2045-12-11,333425.0762219631,258710.64667045115,110502.23686957105,244954.81693910385,14045.312719240053
2045-12-12,329747.9143910169,264557.91168450465,110674.81400783651,247146.06080474783,14083.938763323295
2045-12-13,336939.28946058307,259176.9464414108,110773.48661072132,248149.80551306272,14057.131219828027
2045-12-14,328832.4038799562,262417.2022184706,108249.8556489994,248037.93469751152,14018.101787804759
2045-12-15,329802.26727453904,263227.46962503094,107843.68961849091,247110.54792369687,14014.085983068935
2045-12-16,331482.6059688274,260628.69784965648,108322.8536831979,244131.22977309296,13923.40400202018
2045-12-17,335695.70376713236,255098.46674337174,108442.79254825944,244998.8080037823,14015.957384090758
2045-12-18,330674.23685377615,264071.264132499,109198.43311343643,246838.03801544922,13963.221886581463
2045-12-19,334321.64593920467,265171.07030385046,108231.56390765485,247579.41848603764,13947.365378770652
2045-12-20,337881.5909323172,262482.5517816123,108748.62129840926,247620.14080897163,14056.954583281145
2045-12-21,334352.2566300434,265167.66872666054,107909.16407325234,247671.61660852318,14135.779410122894
2045-12-22,332892.6211930362,257598.72839991233,109039.01717944219,242048.67454486518,13872.338199998494
2045-12-23,330097.1592116553,262003.3324330813,109836.3072756391,246064.04205714242,14000.787897590963
2045-12-24,333012.14194809267,264880.5508557901,108836.21741385301,245074.8973522854,14069.190535491287
2045-12-25,334416.0439467474,264860.2640643644,111496.35455489488,244987.37241537008,14030.504619278941
2045-12-26,337922.89496095554,256781.34608374326,110550.32026593687,244850.84466637546,13967.822498673217
2045-12-27,329457.4505540648,259604.20072849683,108979.0425488233,247845.38902313463,13946.318000209081
2045-12-28,335837.41362950153,263247.4000486995,108063.04497934316,242978.08783351065,13922.662545428953
2045-12-29,335126.75138486124,261252.67934646425,109284.82457586311,249421.1754988657,13992.790864156364
2045-12-30,332099.3371944078,262073.08515765786,109438.73635424301,247056.12607670916,13590.899647545488
2045-12-31,335534.00439964747,261968.77362862203,110921.7629629622,247145.9552291159,13897.8141427982
