,NR,WR,ER,SR,NER
2030-10-25,107038.65505894316,91945.80751426582,36848.5220237949,80470.80023797567,4644.328344982756
2030-10-26,100856.2384728424,92540.71075116446,37891.993702802865,78898.00292017119,4746.410427888385
2030-10-27,97082.06750256769,92543.85663042443,35422.48951306286,76407.96930845134,4692.953329086604
2030-10-28,103204.53598400358,93636.74712583827,38088.531514615875,80911.86330035013,4977.03531427962
2030-10-29,102930.88742936385,85331.17923138791,36249.772980282585,81103.2170788149,4734.131617080407
2030-10-30,96263.62796604271,88050.69464691551,38056.43602394484,77172.17782247547,4878.423857399255
2030-10-31,109970.5554978,87373.76894831979,36196.50299591102,80436.76364846586,4660.628821979827
2030-11-01,104113.6470181724,88328.77101842978,37554.44096158472,83262.78290481151,4720.297786928663
2030-11-02,97413.14820068545,90623.90253276861,37931.655058950055,79075.80093639564,4556.4571845208575
2030-11-03,104894.33896009049,87909.71325887325,36909.18256586631,79107.49141292564,4734.925569575887
2030-11-04,106487.69144540316,89264.819140443,36167.646719000535,81596.10641809292,4757.4464168048335
2030-11-05,109536.79318592504,94188.09326613075,38131.606014563404,78161.09626446785,4740.370840090779
2030-11-06,109545.74264631484,93333.93330659391,35866.834886842786,82195.06990038029,4513.748503098841
2030-11-07,98737.74920243096,90075.75175301611,36491.1989247483,79967.87848753361,4731.782239381204
2030-11-08,105159.50522173959,91819.90588858367,36795.18618773023,78598.52922727284,4645.936470927598
2030-11-09,104405.1208682412,87956.61363778688,38305.92223887233,79972.01887200693,4529.691405468694
2030-11-10,99887.38540467754,92674.2117372681,37605.93658238687,78610.09318239447,4733.38746460036
2030-11-11,101277.08629568492,92462.30083944254,37294.44762753412,81639.52291546759,4572.733124990278
2030-11-12,98044.88636637558,90020.70197763898,37563.19646472076,81657.89726038546,4859.982774347383
2030-11-13,102493.60173842647,91486.64293045308,37531.587037999394,80363.40507757652,4914.52562534386
2030-11-14,98743.4980289184,87871.40718473496,37976.4834781675,82975.70515875702,4532.323073844051
2030-11-15,103068.6373426845,89613.2849877853,36219.075908436665,80912.2591525249,4767.806576103048
2030-11-16,105135.79495256317,84436.63602747806,35591.522149483964,78286.35834167546,4785.70487633571
2030-11-17,100374.09509201375,91621.36666188527,36170.64157465969,83247.40058267444,4425.414070129827
2030-11-18,98883.2208090793,90392.31991884195,37870.873785451404,80637.68689807641,4901.137105129513
2030-11-19,102620.6062572445,92016.73978818317,38378.34523529594,75794.9152828556,4646.615482495999
2030-11-20,105768.22669667695,91196.77066214637,35392.84849145404,78620.3292034509,4595.042844792201
2030-11-21,100078.76693752718,89497.21055802934,37414.56019370151,75566.48864511585,4881.310295870223
2030-11-22,98370.72723847406,92596.62971590618,36808.762835093316,78447.37586897677,4611.922392855895
2030-11-23,100565.07497392548,94027.0905738323,36904.93521806959,78684.21840160941,4657.40774687489
2030-11-24,106486.57033249293,90184.67610238264,36558.31245074264,79155.69702237507,4762.322673438902
2030-11-25,100567.35375028357,95041.88612936847,37055.86625149664,81904.50520921472,4767.155453292582
2030-11-26,101506.97000894164,92911.23677996756,35942.10365211852,81079.21449383859,4884.777498185763
2030-11-27,100621.35166344297,89438.59502396127,38291.18131855666,77004.59609267257,4846.759852427447
2030-11-28,103823.97046517441,90813.59805333785,36640.91807737637,82362.5799429749,4708.347656706052
2030-11-29,103008.12900583987,88504.37145344056,37912.05441524604,80504.8606032462,4606.203994882002
2030-11-30,100646.77323656726,92603.56570725996,36155.4441399418,78923.12842021673,4925.631583568262
2030-12-01,101556.64364427952,89497.37263483739,36731.96385078167,79031.08809957915,4486.003930082007
2030-12-02,98334.93473615474,89568.11722498738,36845.64092865776,77413.41684683759,4829.272047570417
2030-12-03,102034.81758671747,93095.73568490395,35722.60132559749,79402.99653211572,4450.568465183381
2030-12-04,108739.51145425091,87214.58788700963,37214.50553479159,78773.08202718194,4515.667023856237
2030-12-05,106603.0508002559,86641.97348545246,36424.56679511545,79124.23474888197,4718.201589411873
2030-12-06,101203.52060796159,80844.94047352896,35865.214130793225,79006.30228781322,4676.072432048525
2030-12-07,100134.97172962232,90004.14334855556,36203.502669022826,77615.71747307121,4735.108341210746
2030-12-08,101609.4568739307,90683.5966351739,35108.89091600049,76584.23282150873,4795.207253186972
2030-12-09,103680.6622926883,88491.48292456639,35771.84022807614,76686.32748590464,4658.347658043605
2030-12-10,100998.88465582173,86778.7790742613,35809.376514224125,79443.88327381945,4743.298093218433
2030-12-11,106441.82429280304,90613.40415502334,37971.71748566407,77212.70549874593,4266.373704874394
2030-12-12,99009.93346682872,86756.0860104328,35285.05568218414,79510.84292381872,4583.799301319776
2030-12-13,96168.05110807357,91411.81643322598,37992.82481751013,80531.72390255764,4474.411235976954
2030-12-14,100193.43035575771,91546.72978588409,36077.89646165937,79282.0884258577,4575.012810740702
2030-12-15,96576.4743345696,88781.75476330037,36138.7723819198,78335.49612682739,4471.442665826987
2030-12-16,104820.2472509673,93899.3178629856,34203.53145616686,81180.6628436069,4348.655954985374
2030-12-17,101679.3204226105,88025.02413353213,35385.39866836731,77919.3557069953,4717.302882659464
2030-12-18,105393.18621756093,88937.86193327559,35520.50228918642,77296.85766571433,4624.04768234541
2030-12-19,99854.87942554218,89829.18878320174,36053.74029156403,78275.10934071695,4575.77582529488
2030-12-20,100946.111413395,92096.43934018297,37320.20384023446,81819.19955432652,4769.029604763105
2030-12-21,104887.2139988144,85645.45523272532,35176.415232487874,77705.77710945733,4789.28641229308
2030-12-22,103762.21307563379,89349.86592774972,35676.93812522303,82098.29718443546,4579.640233927129
2030-12-23,103307.46913821662,90961.13131798393,36410.73845450493,78018.9864322552,4775.645971659025
2030-12-24,104208.39971947092,89409.88104109695,37189.11900720249,80930.0726530666,4777.03941944235
2030-12-25,99289.25223324336,91594.97571146104,35377.77610431316,78649.46215411426,4666.905707690018
2030-12-26,95574.31805098374,91777.43586572933,37469.95731487736,79871.33172959738,4782.126337921488
2030-12-27,100823.87729047933,90033.94262399593,34580.026483601316,79021.47062858404,4697.08110381905
2030-12-28,97184.76160234104,95593.00498992292,33399.11816532091,82821.42785094281,4774.0411016148555
2030-12-29,107666.38864679947,85564.49261137425,35450.63331616991,83287.73634522858,4568.8284749000795
2030-12-30,100483.98763229465,91199.21650898088,36808.48935722127,79096.12273172419,4455.423086137742
2030-12-31,102069.80653091523,92870.55006344168,35511.89500666154,81569.67052306922,4623.126798711488
