,NR,WR,ER,SR,NER
2035-10-11,3139.342322316215,2739.1692764939025,1035.9155948800578,2343.4444595010827,115.79057633357786
2035-10-12,3101.3835983603594,2675.502276651838,987.0543217690678,2309.686732024204,123.13602319106926
2035-10-13,3152.4058902415372,2679.4137195884578,1008.3979088210809,2377.2507385066,118.63048386064163
2035-10-14,3091.7537986085986,2735.2318415626623,1021.3877092769794,2274.439947211859,116.44060588640532
2035-10-15,3030.3196424816238,2635.930067449678,1037.533639789817,2360.973064591063,119.83794281487255
2035-10-16,3184.8117052589923,2669.52838045482,1049.9060764190172,2282.3454187560687,114.8426203585295
2035-10-17,3057.99522950691,2742.456502432298,1040.8860940818167,2342.916079239578,117.73211364476303
2035-10-18,3075.2702972953543,2615.7192901863614,1030.4916889584347,2379.681822225175,115.3846575829847
2035-10-19,3052.421528181366,2818.303992531184,1030.6239042396137,2322.461330177112,121.39550298030827
2035-10-20,3149.2302232159605,2671.886071001551,1030.8945601993257,2341.4319802569985,112.37022404130006
2035-10-21,3082.929270044367,2760.150473877578,1014.6896927943709,2425.7603756921208,116.57332099121523
2035-10-22,3115.327840412,2708.014469585217,1024.1634070083164,2341.565151921862,114.34857394739167
2035-10-23,3088.1280492880874,2674.5097700566175,1034.7245333300918,2395.3912831685466,110.88716972044449
2035-10-24,3158.4827231613253,2747.671169059311,999.2370039121475,2326.309539431411,120.8907742381628
2035-10-25,2983.6917675307304,2643.1610457575343,1008.7273725862001,2303.620901186546,116.13265775232315
2035-10-26,2968.6467556590883,2698.5839929408617,1028.207934451522,2437.2750915437487,119.91538571383158
2035-10-27,3014.3061648407747,2688.0807696389566,1008.2026689353478,2282.461215628739,115.75922801680103
2035-10-28,3147.2365270847367,2737.1480329414153,1014.6815471905953,2448.7610653260194,118.71551539493156
2035-10-29,3102.8630642777157,2672.9654913742747,1031.158680902459,2331.8187184047288,116.17197714828094
2035-10-30,3011.2842896714174,2651.397849572072,1019.4750091919828,2357.4621552282483,120.32732037037397
2035-10-31,2883.3027693353883,2713.4944797127628,1000.6906244022152,2327.3391127665395,115.03594979710509
2035-11-01,2962.5352787669726,2733.7666414811324,1020.0527109034648,2309.8251652378563,116.45338063242903
2035-11-02,2971.739596491109,2828.9071186392675,1066.6695074956303,2459.8903546856973,115.9648553463482
2035-11-03,3130.8868921228773,2680.7815503939937,1050.560307310371,2223.049676301529,112.51504981809762
2035-11-04,3131.247986003753,2661.297910043303,1026.559628017148,2369.2278588762533,119.6848382390791
2035-11-05,3038.85337182895,2636.0276509873684,1005.5070759648303,2318.6278842992306,110.34354569975872
2035-11-06,2953.834665625788,2823.5352196974973,1045.339351169737,2376.1430454361107,119.0253851881939
2035-11-07,3019.6611816486825,2784.5109591780247,1037.0521925172159,2333.6891354155964,109.81931553541982
2035-11-08,3051.2787461416387,2787.749968168483,1040.8367624128223,2393.036168943491,114.76673245236361
2035-11-09,2997.307119653793,2712.6865941913534,1019.7861151271678,2356.3421455113926,117.74560542068761
2035-11-10,3027.7399899014176,2706.1910573783407,1024.7731534181607,2361.724523258706,122.49303686850213
2035-11-11,2935.7780297830736,2688.7695098403638,1024.2341356795723,2293.4215204004536,113.88916984647744
2035-11-12,3083.98701624416,2700.846948614621,985.0797803074587,2327.781705981484,121.46789387001753
2035-11-13,2977.4655932809023,2534.6397986171223,1019.0848998840321,2311.7500770415104,113.4013145092189
2035-11-14,2969.721433268141,2718.8885317808445,1006.4260033962745,2284.865969391161,116.52043478613068
2035-11-15,3119.678431032728,2718.426542716795,1014.4376159276518,2282.3162697546127,118.17162058406379
2035-11-16,3052.6653345548907,2745.9970912925965,986.9918518432222,2332.0031889364677,110.46728257813831
2035-11-17,2983.411293164218,2781.364214666869,1004.6357830080991,2297.7481302220426,114.00266526552365
2035-11-18,2974.794046498874,2761.3058387475808,999.7560688375708,2312.183981361396,111.9329091910538
2035-11-19,3019.9823446526416,2692.0889929769,1031.5398831357982,2358.6039988820016,116.30423208830445
2035-11-20,2971.457132427719,2674.6187423688975,954.7034778544271,2307.848293670586,119.8985168080472
2035-11-21,2952.8081936575113,2786.594997311142,1040.6922416978034,2343.6487230144357,112.1637723605619
2035-11-22,2978.167177176792,2721.3760080340116,1033.770451697079,2337.9351734078978,115.19347072231538
2035-11-23,2875.0462558420923,2692.370354425849,999.759809805974,2365.273139860634,118.86288356788049
2035-11-24,3026.8160793369852,2743.710167006146,1026.1770743344293,2424.036973813211,109.7842236698952
2035-11-25,2984.6588178949796,2710.7607326915563,969.6677035254021,2312.2690866022313,117.62218934707015
2035-11-26,3048.65949089683,2737.4386910185544,1022.6393570073013,2363.1453005767166,111.79507557314395
2035-11-27,3111.039768696136,2858.899357780035,992.4162179219954,2364.127975479764,110.85980077065956
2035-11-28,2975.7482253098747,2723.0812119201382,999.8689974200485,2316.2556631614284,112.90679791015086
2035-11-29,2909.4557140626175,2674.3056724126386,1022.5076074368,2383.133159995405,116.30539929270188
2035-11-30,2993.703343117417,2715.9247295850178,967.1406217554678,2275.0210165880485,116.50720339273606
2035-12-01,3002.4709429354307,2800.9837831085324,1033.708612779171,2320.6119256255038,115.80127111042609
2035-12-02,2981.5255037907177,2687.3939264738024,1009.6105304496793,2270.4323059022604,116.83801361575684
2035-12-03,2813.103401022038,2667.0140491942434,988.7923955938835,2297.563162129522,115.1125092470141
2035-12-04,3003.826043723383,2858.1177117486477,964.4772537130133,2361.1092161859374,111.00013832869425
2035-12-05,2907.056343911638,2631.9778091748326,1032.6269527764887,2354.862509960438,111.13482591108134
2035-12-06,3055.7857341105782,2674.064842328882,1015.7537382644592,2380.643291432442,115.6684208736417
2035-12-07,3026.1454891052267,2702.687522074626,1017.5099867991657,2403.8900509868186,115.43700137761138
2035-12-08,2898.424296827245,2745.512579967771,990.4473560928208,2372.610315352404,115.62878464800846
2035-12-09,2947.4118209338467,2577.4857693742324,1056.6110149836313,2331.2491338373297,116.728139546758
2035-12-10,3014.3306487957707,2663.465055446065,1002.9284289141884,2327.9498749009845,110.64995329091383
2035-12-11,2901.6097170836993,2620.1927656728353,988.5978314638222,2335.5939659074943,113.55144437773903
2035-12-12,2797.7090971008174,2648.8854316973584,1001.0007966351501,2320.808939152782,110.59333260146201
2035-12-13,2826.877702618967,2682.9135840500057,960.1887989337413,2207.416263200995,110.95832672501837
2035-12-14,2953.2874699767476,2715.706661164677,982.675311476894,2314.689041729208,114.24008206017535
2035-12-15,2881.8965988448585,2666.229459642654,991.8664636041651,2323.32544271814,115.18777597481946
2035-12-16,2863.7392997061957,2787.495958132871,1003.1768772588287,2333.7521695131313,118.28585136706113
2035-12-17,2843.8292167070285,2664.249794837645,987.3692826714664,2326.936888759344,108.21813119767141
2035-12-18,2930.489451498203,2749.2750313073593,948.9453095085269,2393.309172523798,114.19668439631243
2035-12-19,2888.9630788421346,2734.1804004736423,974.0175233891797,2360.951589770001,113.41352874469256
2035-12-20,2774.9621283969036,2595.921467287162,969.0219651110166,2329.6402920509972,110.68337661914067
2035-12-21,3113.6582564317064,2662.032908287185,967.542491353294,2333.4941214388527,119.12468616795204
2035-12-22,2879.1903322891694,2751.7883628770196,1001.7987202292176,2276.869895425603,113.789159358509
2035-12-23,2902.410402162562,2709.831518363187,962.9808500488778,2317.4153502353074,112.8273171737547
2035-12-24,3087.2833294578872,2623.7881075141404,995.8839899340094,2312.116337693246,117.05902359108691
2035-12-25,3010.3947006048875,2650.436894044936,1019.2330854990804,2321.050064670586,111.36659154241366
2035-12-26,2932.728672536884,2654.0278562439735,984.4717271284452,2313.287808689325,114.7340754966553
2035-12-27,3051.8205589894505,2600.1401939608677,1008.6058192421881,2378.477211886463,115.31395980327564
2035-12-28,2953.1500311128566,2606.2554379681437,998.4721931532223,2302.632039704891,109.8462400079549
2035-12-29,3043.748553132903,2767.0070647143925,944.8792043391011,2391.955809076193,116.50407499628767
2035-12-30,2842.5059801597577,2637.281225665934,939.042004836327,2344.833997276924,114.59844807798694
2035-12-31,2927.566562668959,2518.7637451188784,981.6017915307422,2402.1907009418055,112.71658486436172
