,NR,WR,ER,SR,NER
2035-10-24,145212.77804559583,127425.18885575134,54227.30482372404,113914.60295997062,6479.395093829372
2035-10-25,148935.19976369667,125721.04176157776,53878.13101230463,108349.2518416791,6534.958700759813
2035-10-26,155753.7239897839,128081.87973206783,52810.82641208441,114004.83776143295,6512.5060434547095
2035-10-27,147530.52763298282,133578.71391413664,49985.661844905066,114642.33040009614,6430.130714973185
2035-10-28,153882.95971750637,124675.96427946186,52724.52311607946,116630.2869456736,6645.243455372312
2035-10-29,149877.26486289612,128673.25299350385,50847.04171396739,115456.02316597605,6927.499102553373
2035-10-30,150942.5335774887,124609.94742228871,52831.23719182836,114229.45611734135,6821.516580460491
2035-10-31,148243.01748839472,125238.17911280564,52947.34915632399,112934.92516108476,6626.861682642163
2035-11-01,151822.63779831145,126595.42701300615,53081.653901913174,114302.04201067096,6749.608476840971
2035-11-02,150733.95683517898,127549.68893249652,51278.094370851606,114164.46499245791,6886.929819580147
2035-11-03,151376.21442585575,126439.58129997748,53388.87848614711,115712.39386550647,6446.27177779092
2035-11-04,154186.26557838687,124876.2500042996,50378.37441980414,112284.53593231353,6562.399647843085
2035-11-05,144638.5683156027,127211.57165798372,51247.7706702673,114584.12511442829,6720.775361201388
2035-11-06,150005.97072589866,126720.8686531804,50763.648955576384,111933.35974244503,6507.594720028482
2035-11-07,146245.2215726124,127762.16985871171,53701.641595836496,112858.97160556757,6518.5617370872205
2035-11-08,153642.88015767044,131043.23301593597,52432.374840817145,114867.58784866364,6544.785873554018
2035-11-09,150990.611239858,128752.7768025092,52792.34953840778,112592.45903682231,6632.5469078397155
2035-11-10,150521.37079087683,123468.13915477248,52283.17608949938,114275.2140996,6665.531081414332
2035-11-11,149570.55508667135,126742.24999048469,52348.57311237324,117550.55788139482,6597.959129732224
2035-11-12,150895.82333691695,133166.78858674987,52228.25204231273,111808.12528194477,6829.851001289639
2035-11-13,149835.79035761487,127688.35272564866,53499.63367176878,113629.26876737023,6373.955079351125
2035-11-14,155511.1330925949,124854.67826807054,52389.5372051211,112832.4814133583,6528.535595936973
2035-11-15,146747.09525787318,127722.35133526649,51816.10356645413,113269.49113106314,6624.425256026303
2035-11-16,148155.04087685797,127478.7089108859,52205.145111647114,114914.25231948818,6453.836033607038
2035-11-17,151321.9625391016,123917.83905711229,52963.53612163064,115350.47965119214,6262.015938803367
2035-11-18,144613.03573641833,122222.18062033832,52220.662347230995,113033.61397244436,6596.191574219836
2035-11-19,150736.52134130444,126475.12653474254,52840.973562768,115360.93968311854,6704.000326097059
2035-11-20,145568.59636855617,125339.14088818895,52612.84293070642,112669.59572732479,6774.46538000317
2035-11-21,149205.27075845332,126731.912498835,51354.6907048692,116088.32930467055,6769.116895961632
2035-11-22,151421.4884545308,130016.2044589925,51127.0139007979,112182.95480913999,6748.901458394811
2035-11-23,144442.69655080375,124978.35823481009,51624.502234315165,116572.30267439358,6556.970397094961
2035-11-24,144887.62462995795,128476.33976588119,53419.366042876434,115279.88499449966,6476.7932428070635
2035-11-25,146999.831425161,124844.20334690346,52054.022335495836,113413.8132379495,6607.669655379313
2035-11-26,156129.33975582852,128047.85971028189,50470.337530787394,114248.48873600183,6391.413740229059
2035-11-27,152354.77374982985,126633.59998267879,52401.17337803034,115324.06817717532,6624.203663573543
2035-11-28,148874.2315806297,132660.56757538315,49445.55048596007,113926.34341834347,6690.696957043633
2035-11-29,158771.47556881065,127187.25135212563,51747.74572494644,113558.10297411363,6674.4464580897875
2035-11-30,143350.76479458617,127473.2532787422,51281.285827600506,111369.70338555668,6533.652085756267
2035-12-01,149165.72535643636,128977.55060767721,51200.412700668145,108713.61192091256,6481.166405443818
2035-12-02,145331.93516124674,124736.64285026077,50544.987859474975,112808.49183014003,6578.362515787624
2035-12-03,146419.02260763224,129873.05879760826,49810.63319516382,115237.88471927057,6346.972970013458
2035-12-04,151734.2020496131,124734.47434993082,50787.64899660028,112494.7400820505,6711.769213462742
2035-12-05,151461.1210031141,128986.76357761104,50265.75845545082,110249.09428327902,6414.701880002492
2035-12-06,152579.0756829072,123029.49057605512,51082.87797257052,112127.4534770449,6583.599743497807
2035-12-07,153400.0958967018,126563.8269955372,52447.10378125216,113022.28142489883,6571.331492947746
2035-12-08,145301.03273762035,128975.1672337605,50977.82392224809,113009.88554601568,6675.80596428801
2035-12-09,146688.17644304084,120424.1283604689,49892.31731567896,111125.14989396157,6607.434550370451
2035-12-10,144886.43200421784,125946.20603206656,49489.41270094256,114322.55167569629,6373.479438907212
2035-12-11,144737.5004730706,125880.87230922733,52081.83365704319,115185.20053175154,6520.976139175748
2035-12-12,151163.48113846764,122022.89030925806,51729.10222816442,114182.06255619152,6577.372940905131
2035-12-13,146041.10093627375,126671.56375670043,50592.30732667053,109085.35625872505,6603.560926732687
2035-12-14,151923.37220108224,128154.51631760123,49565.886591785624,113220.17522404257,6479.0842814699145
2035-12-15,148471.97792208567,120087.41725238452,50489.69642886807,114011.41344874627,6748.086252677039
2035-12-16,150030.66853888103,125450.71016677504,50798.29497927021,114003.64473159137,6585.722226487791
2035-12-17,150171.13025485183,126429.21250808351,49057.07951407766,114116.82587183965,6557.641690496341
2035-12-18,151600.30462378133,123368.55235355266,49199.69111021703,112203.1698516599,6532.112254597783
2035-12-19,148564.59542172903,123779.69043098118,52738.465395410596,113636.52208767603,6503.054222592349
2035-12-20,148842.47299296208,126488.83588039952,50784.994965957645,113911.40342387234,6461.82656498963
2035-12-21,149769.01492435025,127738.34106055314,51208.67172474781,114320.95401175265,6432.949800927105
2035-12-22,151716.0172514698,123952.17529129561,51087.568969566324,114500.02166178376,6645.954492094838
2035-12-23,146456.49416297168,119443.34959646921,51350.25842877814,112710.49188325152,6612.043539894901
2035-12-24,146186.54211485205,123297.15836253068,50842.25971898176,113166.12815460871,6522.827599522447
2035-12-25,145386.19768871216,125696.80185432415,51303.83061835255,115650.81110594046,6594.308379938295
2035-12-26,151948.6985364061,125941.34226645407,49972.895573176065,112931.47656246752,6502.306068417238
2035-12-27,149222.18231837795,120231.70391706048,51008.212248126736,115207.06452274203,6686.8231973841675
2035-12-28,148303.86287875575,122675.64522248921,50751.68537445578,112312.76308853083,6589.2183745025095
2035-12-29,156712.85248341755,122343.23069612327,49616.399055686576,116731.74616997482,6475.9137045129055
2035-12-30,145356.99532545672,123275.29507105528,51024.097107595575,113417.00568942899,6746.790099081396
2035-12-31,151127.91700776495,125275.09601120092,52070.789133222075,108477.48082801732,6624.146468397774
