,NR,WR,ER,SR,NER
2020-10-21,53965.26551261022,49580.036336072706,21324.98942603797,45051.65424574587,2976.1933838025916
2020-10-22,56845.09784212518,48516.16258241676,20764.602490786077,46141.271740562595,2995.1172643720397
2020-10-23,50581.53372183047,51687.88430864117,23116.406750781094,43315.3624170621,2651.7528602933344
2020-10-24,52847.52963930567,51781.69327700085,21939.595559017875,45103.00316917022,2843.62108756541
2020-10-25,57556.86403041918,51386.5170648274,19341.471734903527,44827.845501310476,2798.891024854837
2020-10-26,58690.010902658105,51817.24419625406,20372.784774692176,45790.43549559088,2501.3040982270927
2020-10-27,51992.27731041269,54527.1258995045,21443.507751647954,41288.88810756368,2604.713156151163
2020-10-28,51594.06294336165,56924.71744093105,19822.545626502753,42925.865975069835,2765.878261083301
2020-10-29,55971.06985163737,55726.499140735556,20790.69794908376,40332.54803822,2646.9783184547887
2020-10-30,56024.640819541695,57565.402029856195,22355.833902016424,42112.07584725142,2999.660890217475
2020-10-31,52766.23737051398,53385.13286429182,23405.275596072184,40562.69721180459,2715.3803174109107
2020-11-01,56923.998350548674,51462.473484600545,21878.29955297277,44716.17704574762,2864.2029203108855
2020-11-02,55900.10693347532,53477.43754591046,21383.598835998975,37213.03630272634,2550.589755168192
2020-11-03,50285.96470716947,54157.45280884241,22484.645656890072,42604.805838989385,2730.5729475291696
2020-11-04,45753.58181307878,53971.64236460578,21855.169722561128,45731.03844064258,2585.9460012426266
2020-11-05,55071.48586195101,56237.63474755636,21034.411002959936,46162.559624931746,2968.041586144035
2020-11-06,52271.74779289406,56531.08337582789,20447.79560583825,42373.713612059226,2599.135952790626
2020-11-07,49340.590969119396,56782.057731224806,22265.565339632514,45843.40671633578,2597.907919611618
2020-11-08,52605.03207097266,55577.76035489366,21369.608871299293,44617.731902282896,2522.718380055649
2020-11-09,53325.825491366675,54708.48107913545,20607.20906264808,43357.18666864148,2625.2686675080436
2020-11-10,46736.04683475012,52677.32190396709,20608.770630104664,45557.71375771862,2687.502660125381
2020-11-11,51053.44666198804,53549.959944885544,21449.393836198215,40658.02294266359,2570.8323488158558
2020-11-12,50665.48535079678,54994.34109290485,21077.00655794938,45481.320320300576,2668.0148002107553
2020-11-13,49883.99444240018,57043.96987805628,20665.215332246196,44689.12281449,2562.384739515198
2020-11-14,54673.59484645328,48805.41531852264,21260.69216941717,44050.28367909503,2949.2926723750325
2020-11-15,51127.699386585075,50905.479775542466,20969.951269949615,41525.89377429036,2589.447861592357
2020-11-16,52653.24377365104,56444.54153828667,21847.091605485806,45269.510647067145,2715.57013769419
2020-11-17,50315.47412521376,52694.454638510906,21580.466190359613,44408.28417091763,2628.812332462639
2020-11-18,54036.209673580444,52028.26531249778,20715.173005468016,44304.60798822869,2484.7403027418
2020-11-19,52164.98062244651,50206.772963454976,19772.254699180066,43952.941826283975,2654.733207326611
2020-11-20,54285.92401507614,54691.02226099268,21825.36906270887,45153.66538994656,2789.9121444117336
2020-11-21,52402.17192133171,53885.064175179294,20770.399328987034,44397.02610953543,2303.7238357099923
2020-11-22,51158.57567193027,52616.21057375665,21331.631580854068,44344.55970956181,2816.409221700235
2020-11-23,56854.02149286764,51795.382993522486,19327.376059708364,43129.57286052799,2729.1494917748796
2020-11-24,51387.59404739391,56696.4119709996,20423.627704674618,40872.24678637182,2486.4477682205825
2020-11-25,47476.62430839272,62318.209709949064,19993.25068346062,43597.270928274345,2667.9192067509503
2020-11-26,50373.91157802573,53170.199524231546,20313.57769675439,45180.57705191904,2652.2372738657778
2020-11-27,52791.11603795933,53418.0381994614,20411.529996866462,42883.38093181454,2558.326084946058
2020-11-28,54035.41983713792,52700.07432357321,21435.128823064377,43459.5538442432,2791.336075911182
2020-11-29,59760.722356165905,52944.91118674597,23133.395838926335,45372.74507734651,2686.8352865159854
2020-11-30,45648.31046570227,55658.15273783758,19873.888770873924,43812.50663046093,2525.129047778506
2020-12-01,60946.73500861865,51959.837829556214,19677.016157520084,40633.916544219996,2774.9576230773987
2020-12-02,51832.16937891854,51791.67607731694,21043.84940004866,42638.41701983046,2581.0137527483384
2020-12-03,50518.44714936577,54699.31275981397,20584.869523245,42635.90002660321,2542.407792186896
2020-12-04,51302.55709942548,55472.097130763774,21440.68355517337,42828.9445784545,2609.0869029348523
2020-12-05,53272.56772864414,51322.91140835279,20661.875513833624,43558.54484435181,2669.672595135376
2020-12-06,56163.650823084274,54347.44811830804,21360.856406440034,43211.50956300953,2456.2432664880134
2020-12-07,52534.54177212169,56014.80239704458,20300.91914375496,44235.30146004871,2747.8638220158828
2020-12-08,53313.36945896007,55999.780072734044,20212.835814168226,41834.81992581347,2460.98116745059
2020-12-09,50616.657687473155,52657.425955482475,19772.09791403717,41276.046486351675,2686.1124391486665
2020-12-10,51651.81091626952,50528.60652847947,20551.3163838092,43525.19889526875,2644.802245201722
2020-12-11,48510.19087318694,52563.29305233028,20651.506588338398,46811.979242154055,2640.4981900603625
2020-12-12,50167.26904947165,52370.34490939597,20006.900132519986,41778.85059519666,2731.796959678215
2020-12-13,50708.76154411323,57361.50206529856,21233.01606909734,42599.959442609696,2644.091244126599
2020-12-14,55122.163702384576,51773.84393885518,21412.304889801228,44036.60137801804,2720.235230176009
2020-12-15,54041.04451303223,48344.344952885214,22369.37557007044,44246.434591032084,2742.9904146281133
2020-12-16,44367.719877170784,49004.741005247124,20168.94859780228,42825.102696612725,2904.8375017645917
2020-12-17,49668.098713833664,49291.250140743,18872.117084618316,43309.648789710336,2356.848672915505
2020-12-18,54518.95059052369,52400.34751598428,20213.654235995517,44591.11024084004,2337.435880540018
2020-12-19,53498.814908042696,52889.29194810355,19918.58050375062,42167.77544026329,2669.302389753072
2020-12-20,54756.15286718122,51977.77235569654,21405.281189325477,48137.82128153894,2575.2806124564363
2020-12-21,52255.743620231064,54069.70752573136,21443.762672352233,44743.97537931885,2631.1361594758678
2020-12-22,54427.28127167886,53344.90560496446,20121.45229578631,44920.02874172729,2735.861332489996
2020-12-23,47646.87974974291,49195.801865156485,20480.320906213594,45642.564313716925,2689.0889866301277
2020-12-24,52166.938041863286,49869.529324183895,20280.50550481766,41091.03646150324,2760.6421101301753
2020-12-25,54206.15265564651,52416.48903693839,20789.083139240734,43376.90800157048,2641.9074064886895
2020-12-26,49042.175669524935,48574.25520250609,18069.25583923575,42538.24010622143,2582.2105048987037
2020-12-27,47247.01244358045,49908.818443192366,21581.86029078673,45305.13542957312,2518.382159671646
2020-12-28,50580.317461522514,56055.745754587224,19173.17615588209,43596.96446221909,2828.329951451322
2020-12-29,48179.916507885355,48395.59585675065,18232.46502738107,43847.16985415512,2810.569090119474
2020-12-30,55174.44952795595,54707.751917286114,18705.276956059428,43553.88892429757,2540.0332486500047
2020-12-31,53114.39763602307,52486.02914977179,20264.107572917386,43542.14719580816,2499.4637529559877
