,NR,WR,ER,SR,NER
2020-10-13,1228.8777400682263,1234.8996990927185,377.9215467952018,931.7055403665485,47.07227802278787
2020-10-14,1249.6926164283213,1130.0817802992578,384.1226518398052,946.2149527039782,52.929472189181375
2020-10-15,1095.8562251822227,1238.2505391678144,436.1377014295248,999.2128947238774,42.49471032176053
2020-10-16,1164.634484926608,1193.2410512586948,436.44720804851255,965.7156540942527,50.000748980200235
2020-10-17,1137.5590770844174,1255.5545177708657,433.18376843134035,921.1150575805814,44.13739370290439
2020-10-18,1033.1746561685939,1242.2665479617542,429.9212243494638,934.5151543400992,48.138871513063954
2020-10-19,1200.6876265320552,1215.3778560267601,420.16941157043135,976.3944168531267,49.86235501723009
2020-10-20,1007.5587324588068,1198.8536036566613,426.88555476516666,934.2688189676464,45.18859537581975
2020-10-21,1161.013334576767,1113.719157894437,426.4232298120814,939.803301148118,52.5535594865868
2020-10-22,1237.7124151828311,1221.1741432916124,432.22140699329344,930.0300901647205,49.08390168269753
2020-10-23,1290.2272327344858,1180.5008914357563,430.20229859266095,961.836309091399,46.36416704685572
2020-10-24,1328.0062035292515,1168.9209505739443,406.9056871769085,903.7464758502032,42.7534909615939
2020-10-25,1203.918340383805,1319.7472769566161,469.82438761166827,1030.6608946674712,45.747371927023785
2020-10-26,1115.192043392645,1243.4831010661046,428.0197039759179,921.4929227261061,46.09511666411164
2020-10-27,1038.0045502123826,1308.306353903225,435.07643920092505,1010.0838575096806,48.83919384931674
2020-10-28,1103.3737819796866,1229.6951013571515,429.02032371295206,971.4860543920729,54.54329298938525
2020-10-29,1119.633993372827,1139.9620828706265,450.86998354136153,1028.1019930021673,47.48480763116089
2020-10-30,894.6304318108853,1245.6747679312357,398.12890172669006,991.3903141801766,50.059839396124346
2020-10-31,1131.6926674423678,1164.4697279372851,403.9684075475393,910.7890639811253,43.17050252653119
2020-11-01,1161.6555228374136,1150.4764675652057,405.42920864924326,989.0674744463345,46.204241980964035
2020-11-02,1183.7480243131974,1242.76567683882,398.014286573478,921.9082918888694,45.58193991375835
2020-11-03,999.4158171744705,1308.8622107754813,407.0506451465355,1003.8491679336523,51.0364510159318
2020-11-04,1131.0621541884066,1020.7264254035726,424.89112183607887,901.8734944133691,46.617625384526306
2020-11-05,1108.9792570338043,1133.301395776029,437.1644536578125,1059.070541960931,45.77402568108024
2020-11-06,1035.0412780981087,1257.6452368336936,399.44728848814776,964.0808509652198,48.99743987458235
2020-11-07,1089.7652779806524,1344.5419323149872,417.7975435876097,993.6809636523969,54.87889523679716
2020-11-08,1022.175551389116,1156.1829556142281,407.3523285442131,947.5365878331868,43.388485886208
2020-11-09,996.0975951222872,1227.490387220814,442.23870648248976,883.9179847358919,47.03415003367812
2020-11-10,1019.8220875590571,1221.2297023768829,402.71366267407853,958.5737191106775,46.49356087360061
2020-11-11,1106.5235589181307,1223.5445629662781,431.5238624139747,952.6614794147858,50.517913253786084
2020-11-12,1252.1126560698603,1151.5665207865352,417.59383935316254,915.895828111741,47.53408784952685
2020-11-13,1295.6183438003932,1197.3036486325227,419.59035183548775,925.3250137896983,49.42821661106841
2020-11-14,1016.4427713730732,1160.5515257252991,375.03417687722396,1021.9400283373816,49.7006643469628
2020-11-15,983.8856132925581,1210.7206486269972,453.5715232463284,931.2841789539742,53.9163279718767
2020-11-16,930.3566558730881,1290.8476275646854,411.0142967109826,965.7512826210884,45.73574381186572
2020-11-17,1022.9787094672124,1189.6895231019837,452.1672302777331,910.5836700381503,44.83514762204031
2020-11-18,1198.2084124400174,1291.440122077432,407.66301758786756,921.9583380751988,50.20281879950616
2020-11-19,1196.898927258805,1228.4401289633938,428.17193382740027,1030.828539021406,47.92974468411457
2020-11-20,1012.1041454639743,1204.646317142369,414.83824963047664,932.2787803005473,40.4476971482485
2020-11-21,971.3904812594832,1230.4651103447982,375.11705515532367,960.6132493418022,51.632593562243564
2020-11-22,1059.9127314168957,1191.1235584547694,406.6666414802657,941.4107777537683,43.64091188808854
2020-11-23,1007.2381559026886,1178.4030204941225,384.7444773840292,941.921344747848,45.853165474698834
2020-11-24,1041.415941590547,1155.7924927074641,443.2749125344677,1024.2083260138224,46.225701973778634
2020-11-25,1137.1985095891523,1149.0485414705759,420.5827944662242,977.9005549825067,48.41551509147997
2020-11-26,1094.1114015275225,1211.6685571968842,412.1822178036635,971.37826007746,44.098035011848744
2020-11-27,1290.590699238717,1227.8015231406418,399.3144431326557,929.9076423030598,47.30452726087727
2020-11-28,1168.8369341757939,1313.8061708382197,407.6671634911844,967.2458332924797,51.09112116978042
2020-11-29,982.0151101185202,1230.9377922556864,425.2749124115521,942.8776916080706,47.58772038245947
2020-11-30,1115.8669453647803,1179.0781108966048,414.75214703567457,986.2246015667203,46.94606223062151
2020-12-01,1100.7059170771197,1127.650753195512,370.30888300137593,846.8128330851787,46.77707713590424
2020-12-02,1096.1114168069225,1155.1958754365241,385.33076869279415,960.5013367236542,46.304556779836346
2020-12-03,1178.6484544879368,1246.0512244221322,408.6455999335068,936.4481800451415,46.044493250667244
2020-12-04,1175.7686015865881,1191.0797645361677,429.9233286634119,1020.6022948145546,50.2810495994155
2020-12-05,1099.2393853065403,1256.2116050203085,407.08943708737974,980.5427004115487,40.65289706185581
2020-12-06,1079.4258451984476,1218.75113789534,370.11706153819733,1053.3299623566697,44.377999300894174
2020-12-07,1139.0985380420286,1186.4348249389368,427.1171854096417,933.0852861446315,44.66372477267622
2020-12-08,1044.248867721163,1188.2258421090346,400.62363882410034,894.4428462866847,44.03048366460746
2020-12-09,936.8136224048716,1169.1511146967791,392.0453258627346,992.2537828820606,42.537647088640405
2020-12-10,1130.3610187991874,1235.6491191074342,408.97229332363486,976.9650485300517,47.14033341293239
2020-12-11,1144.0149908555081,1235.7150626270334,392.37456585935,1070.7713045937771,46.0006441709232
2020-12-12,1082.0349079657808,1072.7552608317205,382.49561569540134,1036.8215050342708,48.61134009072231
2020-12-13,910.6609711031397,1069.9447301916641,370.3705675931962,861.5570251309684,44.40677962576763
2020-12-14,952.0758941449235,1161.1170350800794,428.86759454583046,975.8856198781754,49.654840683915374
2020-12-15,947.431290307407,1153.6981964569427,417.3007491325259,1004.6187453483075,45.786684463670895
2020-12-16,796.8722554444602,1165.9804038016193,384.8259343193957,922.3114810281231,41.94624802857455
2020-12-17,977.0476898778018,1223.7491439393998,365.292999275131,970.8490523059103,48.76011336904601
2020-12-18,1119.8638713054245,1127.538400360656,378.4638422851508,944.0911842527149,43.90254505717578
2020-12-19,984.9427820949786,1230.8266006267747,379.19173237389106,1014.8545068052806,43.36560471027308
2020-12-20,970.5769603685055,1188.2424640357451,426.42845791019903,960.7559863966653,41.51995097374657
2020-12-21,1023.399011706705,1252.4693611752527,363.38068369676137,1005.9076387179656,46.17282746033495
2020-12-22,1068.344109925493,1176.5997045115218,376.72008467329124,982.0171919469611,43.09068215903075
2020-12-23,860.0024099032978,1225.4818966168239,362.46737913898176,1030.388894622001,45.09582115309346
2020-12-24,1160.4564916495103,1158.0723894427485,412.6225994051689,876.4381496966349,48.96200011917958
2020-12-25,1043.4186150735834,1111.5930101277263,371.21118171148174,998.6991338291148,42.66293346216061
2020-12-26,1044.661103215324,1157.9076782339691,411.782318136439,982.1026429795897,46.81364047203345
2020-12-27,1129.776138707328,1097.93540469875,371.67936901576735,1008.4444436127102,45.07577660547455
2020-12-28,1046.1850784257092,1160.8356548220218,370.1810625747025,868.4683203992795,50.19269915597914
2020-12-29,967.5593289622178,1234.0781050235585,391.75383347663734,1035.1157580421382,48.201886069405845
2020-12-30,1111.8025083201858,1118.2761418180735,349.2155391225436,992.3796537950835,47.95733596426884
2020-12-31,1010.8297268817497,1234.8262833470853,361.7914941721856,984.8155706301051,46.55120177413825
