,NR,WR,ER,SR,NER
2025-10-11,1622.5418622391744,1556.3153373637283,572.6874849237952,1217.8710055437289,62.20161066171796
2025-10-12,1579.74286472139,1563.9168637664886,535.5840243810854,1300.4061502403868,62.196453245836366
2025-10-13,1572.2250426956764,1460.483636031707,557.2494905428003,1208.7008853494417,60.046624425436974
2025-10-14,1556.8775588439432,1524.7758279443842,529.2118194843481,1253.7807320865293,65.0430061403296
2025-10-15,1594.000852218221,1528.4148824519793,545.8156449086763,1210.9486667427623,66.58438933840301
2025-10-16,1506.3561203713366,1483.4709077598188,543.3291359796441,1145.7510074399074,60.919780781223274
2025-10-17,1609.4662852416504,1562.7159485764082,514.432742767203,1278.7408781358602,62.541720149380254
2025-10-18,1430.4282318170126,1504.2495299781087,550.5277141135336,1194.0126971507384,62.77461157076889
2025-10-19,1538.6848908285117,1574.1186159663034,561.0687504160358,1291.2086740955701,66.43374994298549
2025-10-20,1634.257749254634,1501.0979161291561,538.3277978949193,1194.1086978865198,59.34559990726895
2025-10-21,1609.6862374084094,1532.7799104600738,528.0437712693492,1236.634407201383,57.411957129834654
2025-10-22,1493.3290937994063,1481.0785414206416,537.0701950928016,1251.4601008304112,60.63396461332974
2025-10-23,1620.443338010731,1588.3973582775234,534.5499591018162,1284.2834370044613,62.70663091707364
2025-10-24,1535.224080791605,1487.6820667776324,548.6781679500244,1219.628215045666,61.240023177586195
2025-10-25,1380.850213930783,1538.7977672232755,517.6760611117535,1280.030824217411,53.02659418578244
2025-10-26,1687.120153026843,1532.6281637393206,532.9251826305233,1265.0979377208364,58.49813772553735
2025-10-27,1427.1022839904306,1506.32976408184,555.5186683106538,1210.1598560663328,59.09923329272345
2025-10-28,1521.9214392077843,1454.2455885593192,518.5009846150924,1208.9790793423706,62.04421162210871
2025-10-29,1536.6669806227696,1539.4005126965526,558.2340752428007,1278.6210571188838,64.13277976942483
2025-10-30,1493.6217383748376,1591.3006465291344,577.8250211466036,1271.892638966294,64.10344310173565
2025-10-31,1433.3248221376832,1471.7927401570382,572.979541824792,1292.8715561428346,60.37482798576034
2025-11-01,1528.1617006601057,1501.0221090703487,572.0041014640891,1329.3225924196845,66.55002034039705
2025-11-02,1555.9040749911055,1593.027565399669,524.5349238722571,1209.298364139183,64.17316563557472
2025-11-03,1575.5307453367247,1518.6209010271198,552.9508582433263,1215.5419700101847,61.97576064805499
2025-11-04,1502.353026842147,1620.8518448860966,548.4742481046019,1203.215058804175,58.739333107948895
2025-11-05,1395.2212737822954,1520.9461695832154,524.1144340679732,1230.5567943940277,62.93815934174085
2025-11-06,1529.277787039515,1478.2624507960259,565.2304450676118,1253.5153940672867,57.01565437609807
2025-11-07,1633.3702383227305,1532.996257999266,535.4753534326188,1180.6852691722677,61.623954940342074
2025-11-08,1452.859520267562,1629.2166795169114,506.64645141289304,1248.7085710295646,55.91300918757282
2025-11-09,1541.3410120889316,1481.0714993552967,552.1889824313021,1262.7224922640494,62.76417511797118
2025-11-10,1475.7540722828687,1554.9404783360192,566.634497317777,1278.9787503479056,60.20969449413395
2025-11-11,1542.6734899356566,1625.7524528678932,539.7674603079031,1193.2000364843202,62.81163603901371
2025-11-12,1520.7619026168247,1509.231528450067,551.253771912207,1240.6856738639146,62.942265192291984
2025-11-13,1471.214966879798,1524.362244406729,507.21087135438836,1206.5522335500823,62.97694306512177
2025-11-14,1531.7269338551166,1600.3947218393218,512.1257473335958,1172.261556027411,60.477095277553374
2025-11-15,1491.182678983592,1442.6630792832843,539.3000925337359,1137.0747312188555,64.52904353949829
2025-11-16,1538.5300087542046,1505.457395568289,541.7444175611231,1204.3942836429699,59.36259373476992
2025-11-17,1450.1310169586984,1551.3476427638043,535.0923570967516,1303.583385640555,61.98234171905742
2025-11-18,1411.7956300751823,1579.0334949500302,531.7021466616253,1201.3567973392323,58.75757606377511
2025-11-19,1382.6609775057375,1456.023982149212,532.062746400158,1193.9287597392913,60.07142138818381
2025-11-20,1440.744310783678,1540.006204316173,529.0749930756311,1191.489624444795,63.74966407561501
2025-11-21,1542.8113347681885,1474.978065349607,506.4469950878031,1218.6828793328507,61.637668881154426
2025-11-22,1528.4107265938728,1519.9290694207152,510.41191909656544,1260.6497945562403,57.1646321815279
2025-11-23,1492.2297018627653,1550.700730787592,503.4140486754579,1253.1110696565888,59.397247398299
2025-11-24,1560.7055637420588,1509.850867775508,507.37210528209323,1316.372644408971,58.980913612731285
2025-11-25,1302.1385752889278,1606.4428248741176,534.3413989960429,1261.7914103513526,60.151497876606015
2025-11-26,1405.1632498600527,1476.5821289563871,531.8219982968701,1246.1943715139869,62.90459514853885
2025-11-27,1539.0865426447472,1422.2919324481556,506.53654588177875,1287.0523935225397,63.210996336420266
2025-11-28,1479.712673517219,1514.516248235658,541.05655470381,1277.1486937603952,62.04220628460898
2025-11-29,1532.7520975301284,1467.5082553865332,526.7903588316935,1232.211711569297,59.09797802416324
2025-11-30,1398.1374878554952,1513.9500768817952,544.5648347341308,1207.12699041221,61.14477114841317
2025-12-01,1369.7146014091127,1390.6358901022147,506.5763326186705,1268.3125034717239,62.788336305590846
2025-12-02,1526.7909334846686,1518.1914592312976,575.9306277307975,1247.0894436570281,64.53640336799117
2025-12-03,1384.1639878996118,1483.8088571541184,560.0248787428426,1282.2002832403373,58.043630598128715
2025-12-04,1295.939354942376,1545.3558427988135,502.90683084506423,1222.9560017261215,62.001158098013256
2025-12-05,1510.7283880711775,1497.5955008432193,525.0507397238673,1218.3480402149055,62.07681835536153
2025-12-06,1520.2656535748358,1529.8394502072358,514.07116373515,1183.6055439002278,61.968895285124944
2025-12-07,1490.1119515673884,1488.006872128048,495.42838379049,1223.310563087406,61.48844927205458
2025-12-08,1582.477870990233,1406.1372297968583,482.3924439308238,1207.0363981237972,57.17120143299755
2025-12-09,1192.1941921621058,1565.7194866470338,535.7712625630169,1198.4361014975361,60.68908328695243
2025-12-10,1536.5626629732094,1482.8485165945692,502.12184654373493,1301.1472643471798,56.486410678473824
2025-12-11,1380.435036454477,1460.5820084649183,575.6007057620297,1231.8036001832568,60.209553283754744
2025-12-12,1470.9086493659777,1477.7947112902866,556.4639312243769,1208.6556230868641,61.67076454718542
2025-12-13,1570.6771648780912,1458.2393654835644,530.5820448443834,1199.87137355728,54.08250741319481
2025-12-14,1328.6979751548947,1468.4032289676543,516.7411005457791,1257.4724461873911,57.28208066312393
2025-12-15,1384.1708556668443,1540.1123143264708,526.4463404632559,1312.0004132781637,55.45051299461787
2025-12-16,1370.039146241726,1569.2346081981375,539.1485180584062,1316.643672011018,57.966869608297976
2025-12-17,1446.514632116351,1503.6322354303402,506.7095711504727,1238.5901565740571,58.11531503582114
2025-12-18,1411.7738190408336,1475.3419905993335,505.1555385299289,1239.6753908589878,63.001705549319084
2025-12-19,1494.61074581991,1433.1262735103378,489.88269010532713,1266.349172104572,63.326125833417876
2025-12-20,1370.2333773251135,1368.5164018512592,459.14258446638365,1260.1885710717572,58.878800831960135
2025-12-21,1398.2856320201815,1450.3198019071644,505.87651355696715,1300.3159624000027,60.826790518028346
2025-12-22,1498.3424426066454,1428.4660259631548,507.8174267644182,1272.8462101464756,62.125370363814724
2025-12-23,1416.7284126354511,1515.2397547857931,474.0601218048271,1219.9857836511783,58.84967810981734
2025-12-24,1459.404732507434,1436.8720882150687,530.2537964440468,1320.7075378856725,63.37753594441509
2025-12-25,1507.4099359940385,1496.943411027678,479.86571724896487,1238.504874859854,63.86656067691849
2025-12-26,1548.0837535578544,1450.382778913859,456.2760467491603,1256.6899785307685,59.681499332068
2025-12-27,1417.6385511428168,1481.7930022483,481.9899372371857,1317.3670764741087,58.013363075709364
2025-12-28,1465.7813319248778,1444.5058440700652,517.2528913612063,1255.7944747249728,58.80774974212751
2025-12-29,1454.794204477336,1477.8196741800195,530.3030649244287,1262.9454466003547,61.164937020789935
2025-12-30,1353.9623981772256,1530.9045876790858,484.994883549593,1231.3714802090747,62.47848050193013
2025-12-31,1482.2537583341336,1464.6805984789646,518.7647302292198,1211.6841977536985,53.73548774639535
