,NR,WR,ER,SR,NER
2040-10-12,4529.036134503911,3825.5789140361844,1456.6069037560642,3400.064787041732,165.51029264084278
2040-10-13,4476.9357816363745,3754.2976372796234,1510.6227804944451,3398.584323083829,167.6704689196205
2040-10-14,4421.153728673534,3801.803402285035,1456.2898648114706,3339.1732265509313,170.85060480812226
2040-10-15,4433.882040609541,3792.345083262239,1451.9424231000255,3395.0303170323773,172.5960166988741
2040-10-16,4507.949957435332,3859.6030726500194,1465.1592420388877,3340.016090588952,169.30007026427865
2040-10-17,4476.48105647536,3657.064496003145,1487.4270964546354,3400.383200877384,165.00945752212706
2040-10-18,4551.988108661692,3878.759541652088,1455.8635981132206,3340.341633268717,171.75857250940135
2040-10-19,4442.518608103118,3823.7994236646623,1520.673565520928,3391.0836747259546,166.57410924179823
2040-10-20,4591.824942216797,3755.0812795409233,1490.363748534089,3433.3661889727787,171.74295600184905
2040-10-21,4553.523495112454,3830.5671660846892,1447.9527389069744,3335.6056707805337,169.55073878209288
2040-10-22,4518.517762788486,3822.122987839443,1460.182470073173,3367.0164010831404,165.7596060510069
2040-10-23,4516.312204354008,3787.238504942237,1501.9492662317768,3437.991292989707,171.11878866529605
2040-10-24,4397.48276090715,3853.8820450893495,1466.062913277371,3492.1463922116404,166.3198898574568
2040-10-25,4400.613259746137,3856.1096472412314,1474.7163408001702,3328.7660800317412,163.941919114865
2040-10-26,4498.603889395503,3894.7243413139795,1468.1589783310096,3376.836199533704,162.81324574591096
2040-10-27,4458.370030573605,3933.6097607961024,1502.7193352142647,3342.7397599207297,170.94782701876815
2040-10-28,4534.154107764955,3982.3395611034694,1450.2804312724925,3369.2710024948533,166.57487068007333
2040-10-29,4447.688248301386,3890.1255987395466,1472.7129833712347,3341.954048310076,169.75094405349148
2040-10-30,4477.756828729886,3889.965998557624,1436.581472795213,3418.014208515351,169.2221453624615
2040-10-31,4404.0276605754,3801.4715453127096,1461.5711765245912,3407.8100839074787,164.51473167649243
2040-11-01,4411.162025701765,3760.6113501191753,1459.4495115302136,3381.53308593381,167.159529981633
2040-11-02,4643.8295922000425,3860.2029653792556,1483.624340767434,3276.837317353833,165.3270687405387
2040-11-03,4423.716049558131,3799.6865755657896,1448.0945824844653,3396.5744084017388,164.33076993732817
2040-11-04,4294.3243305184205,3882.2872241675686,1452.5724917924658,3430.3527630341746,171.44407570044595
2040-11-05,4326.169716864272,3791.8968292427544,1480.6481863708932,3393.4654143281173,167.19730756217857
2040-11-06,4397.898056476582,3895.4621439801285,1478.7125523903312,3363.0716717216233,161.38243135275252
2040-11-07,4510.153928967176,3847.646046866039,1463.8179656730085,3397.694689606222,170.66280698615518
2040-11-08,4475.57886368782,3847.461156224058,1503.1231752618664,3385.1583225175905,163.23005578970665
2040-11-09,4454.942131964084,3870.1603956636013,1483.8420376589277,3366.926211827648,168.2827768716531
2040-11-10,4511.736136821356,3791.931865925927,1499.956370338224,3390.3516957203083,165.0213284448148
2040-11-11,4227.392847587398,3800.831129129175,1508.5070723408485,3434.0999971273222,167.6888603820344
2040-11-12,4428.214049806551,3738.622092464633,1411.9336315715427,3295.145069013161,165.5895913628392
2040-11-13,4313.141336205459,3725.303299655423,1459.5128430344564,3387.9117048971966,163.66562561546397
2040-11-14,4398.370250842355,3861.665024173346,1429.7084463733981,3384.653189878004,167.3068583965272
2040-11-15,4173.702685086977,3773.208562198074,1455.9031824124734,3449.363525534362,166.58745183861743
2040-11-16,4349.598518158217,3836.263551411635,1521.8632612804226,3309.5930804862314,168.02459984432818
2040-11-17,4405.463290147623,3838.407152394234,1456.5636744111146,3341.49849665341,168.1097362870037
2040-11-18,4394.2234561113955,3870.6746525395756,1483.2533520306617,3391.519889735687,170.58883545108952
2040-11-19,4444.842283101351,3889.244019410358,1476.8679406352076,3355.4982956044496,163.25606464287458
2040-11-20,4421.072486934278,3809.0970711216437,1444.0172409423878,3315.0821042557222,166.55521039698357
2040-11-21,4456.411805347772,3951.515525049284,1462.6407586812957,3359.3282606632247,164.55837019033353
2040-11-22,4422.790326136999,3883.1083068612043,1457.4805674270729,3370.4734334039945,163.3739668628225
2040-11-23,4458.856805969014,3721.237617817002,1448.8632012833903,3354.6432755367787,167.06151842024934
2040-11-24,4283.40564136824,3881.6930808907546,1404.5005478829073,3385.5013736684973,165.55618022894566
2040-11-25,4536.023908038172,3871.566864846459,1452.927454629642,3349.20080464475,164.4261726357583
2040-11-26,4484.789187011843,3950.7368748825634,1442.6914888000424,3333.962059564313,162.10145514387366
2040-11-27,4431.095728657849,3838.246548380364,1467.271091221216,3344.754506855197,165.15632295955785
2040-11-28,4463.608678028137,3881.03375562281,1492.4671889395743,3371.6080932313616,164.0816478182497
2040-11-29,4374.387191390815,3715.2544536949777,1419.9643484986354,3396.3244069873845,163.41004277248402
2040-11-30,4359.732887076209,3830.8912411525903,1443.285335837044,3424.087855758507,164.46313920069997
2040-12-01,4426.482364444137,3901.5080363907755,1463.4853254339196,3400.1377900019183,171.50766471051568
2040-12-02,4368.966978476671,3806.4921798901237,1492.4874134869121,3301.686763025901,166.09867054199415
2040-12-03,4381.063340639932,3829.2033548415156,1458.70517479667,3334.208947685152,158.64272304129557
2040-12-04,4350.04041635344,3788.4612127067435,1448.389118091946,3362.307492148364,163.58146438945766
2040-12-05,4499.570040194938,3768.3546652867153,1451.8995585766163,3316.937491506001,164.1456348557266
2040-12-06,4441.673446195781,3715.6855491596407,1450.551608537653,3354.462745106791,165.33805008107558
2040-12-07,4389.307326337642,3800.392539167485,1435.9508281948592,3328.060070644686,164.62005095354542
2040-12-08,4389.907556025738,3842.3284857214176,1443.9849286577403,3317.5391009450377,166.058942118523
2040-12-09,4322.655042546428,3919.041629901099,1459.9333127736259,3326.620858434212,164.79264637503124
2040-12-10,4478.212179448627,3828.4777784374096,1468.3710271505986,3298.417296392231,163.56129679353114
2040-12-11,4411.220254997885,3861.891284972548,1483.1238453651997,3339.3763275834867,168.70191604543615
2040-12-12,4460.9828163736365,3764.766962227808,1453.6482722314438,3445.820627049783,166.69635496625315
2040-12-13,4304.024022373256,3794.185058149008,1447.0267219546665,3377.6675347268247,163.251188283227
2040-12-14,4416.037031207732,3762.530584906741,1476.6517500845262,3316.8657352840287,168.44994818777383
2040-12-15,4415.4360648786815,3794.2585802423164,1432.7220786742248,3417.3887897475956,167.42656198591243
2040-12-16,4200.439725024,3778.80698654447,1425.2840618673138,3324.7436421963484,169.00375476914337
2040-12-17,4470.924284612862,3802.575818127757,1405.1005539667733,3338.887338996194,170.08421983379333
2040-12-18,4378.541323694982,3868.964933713921,1389.338381434243,3348.698555705735,162.33704398713374
2040-12-19,4308.710267922884,3797.132831711874,1425.3426019658114,3390.7815458485907,158.23834439631975
2040-12-20,4154.040752979691,3700.4870841379093,1387.0965614386291,3327.714377711438,165.182097812507
2040-12-21,4318.639119166998,3818.4485976871456,1435.5167227399038,3376.5206599783487,164.2683251668898
2040-12-22,4310.0911674231575,3795.570626135409,1394.7728034679667,3381.096339875668,163.63142737585514
2040-12-23,4199.1648502012695,3692.6421363382437,1404.3909377795837,3370.3123506674438,166.77571259015798
2040-12-24,4249.268951311025,3725.1922447873694,1408.4065299308602,3450.626051571451,171.38335089682576
2040-12-25,4308.587326780609,3831.073692558276,1465.9731104287534,3307.1554416234517,162.47978496670282
2040-12-26,4390.133441903254,3767.4921754324105,1418.4231080779673,3293.8762960170366,167.33975275161083
2040-12-27,4381.728353893669,3783.378897779334,1444.2912246015017,3348.529299275834,163.86519647104546
2040-12-28,4364.236235354764,3760.1809062789725,1401.8711331488712,3328.404724376163,161.82235227449289
2040-12-29,4413.132014284463,3769.743329586846,1420.5946451978764,3393.8132481133734,163.50693676135216
2040-12-30,4355.971010687533,3826.430672507266,1446.440447927068,3401.4469888707235,162.91646624138343
2040-12-31,4416.839125548053,3788.4709343357185,1451.655619314207,3249.2784768956394,167.58565970634402
