,NR,WR,ER,SR,NER
2035-10-11,1629.7134068241892,1644.7603788547235,606.3979314074423,1311.0817354388191,73.37693449685104
2035-10-12,1724.8232721763736,1572.9714252643125,607.4804239559552,1456.315799212915,69.08673359403706
2035-10-13,1605.6271521895362,1561.9465857613652,621.6470780135328,1413.622607115062,71.17666467211605
2035-10-14,1739.0991910062216,1601.4942655981372,528.4498879528793,1435.7689554605838,74.23270422248059
2035-10-15,1680.5433529941542,1720.7339192951172,609.4344070768258,1275.3317473796658,72.58446617012727
2035-10-16,1553.5178501204225,1583.0229750007877,583.7570159409282,1459.3768998165428,66.86462404854868
2035-10-17,1539.3276099072007,1562.679395208058,602.0409262866382,1360.4097535874866,63.68037434841735
2035-10-18,1507.527209964364,1602.7488870495617,571.9317305575119,1393.9533433218317,64.2227481672781
2035-10-19,1737.7847744742278,1628.6703821977221,583.5667351616792,1488.9837309946229,70.07134970681973
2035-10-20,1632.6445871087117,1616.1032620814872,570.1032941363184,1435.2517841372494,74.32090264414775
2035-10-21,1527.2415641330208,1665.089541927534,600.0593859259945,1379.6713460734677,69.67936627590595
2035-10-22,1515.4960619481435,1641.1751621859105,565.0413812459234,1426.8301324862023,63.3193298339965
2035-10-23,1678.8425792590504,1668.180842281537,573.4459002676941,1386.9959426894684,72.42098627656152
2035-10-24,1393.7849525379293,1655.3530734396593,601.258645741293,1301.966546329965,68.31285758302394
2035-10-25,1557.8522053617837,1671.0821337606676,602.2259753129499,1442.0304925260064,65.45516870475373
2035-10-26,1595.714134018429,1720.2203795730925,573.1958057996561,1459.1760128581625,74.33431579315047
2035-10-27,1545.4794184935242,1671.4865432690399,610.1906661533733,1344.416983668362,66.25545742357035
2035-10-28,1551.998267115884,1657.4132188532956,564.4533716312399,1333.1105257017819,68.9374054504331
2035-10-29,1633.425052471833,1675.8075176864854,615.8007343176016,1419.1460829472137,63.730957721976516
2035-10-30,1472.937542904122,1626.413229150599,573.2664145178222,1445.2344015166607,65.74477144540029
2035-10-31,1655.5786528960843,1605.862043064616,606.1795577002756,1387.83446586526,66.64394811523144
2035-11-01,1523.882264594478,1584.8063900849445,581.3470935644888,1334.869315560475,74.77191334349405
2035-11-02,1462.0624466116572,1584.4941496046251,629.361705326657,1240.1617364334836,67.90756163153452
2035-11-03,1456.5284100297085,1642.1051032170376,581.1117290298789,1380.6560633676047,69.83509787262368
2035-11-04,1569.9271419042104,1593.284741472111,612.2582455072928,1410.1230346057143,65.41041320047808
2035-11-05,1460.3204514370932,1797.4955471214791,604.3124007283176,1405.6114420166382,71.21905712771168
2035-11-06,1540.5391937241875,1688.0017837383054,603.3255706681705,1364.416372106916,66.99101889295275
2035-11-07,1525.9045011124288,1583.6568824173266,567.3674697148263,1402.151895332954,72.81821224039848
2035-11-08,1524.7243100949972,1637.6672288760833,615.048378544631,1333.153346483369,72.92087418925709
2035-11-09,1517.7510160519657,1604.6159709864837,541.1000681403491,1416.1888669629827,73.67277205193187
2035-11-10,1603.062303367973,1791.926206437748,564.9650932040604,1419.0627779055906,67.20268115307239
2035-11-11,1528.8608812790535,1637.7911070252242,572.0390182066416,1470.5528572552334,74.00976503447913
2035-11-12,1542.6120065081138,1568.1019759914236,546.955288537166,1399.436764020426,67.02014413481155
2035-11-13,1362.5067473137478,1511.6824388500681,571.1373848118466,1431.5316036044064,63.1966240908057
2035-11-14,1568.0362983283028,1614.3229240156181,558.521984374646,1346.8614904768142,68.30674719898977
2035-11-15,1505.3310340558442,1590.0093731630395,624.7052932537927,1429.0211458003807,70.76298968958177
2035-11-16,1489.2525200977923,1686.78919062723,601.0085379236705,1348.5153706669994,59.32319955507256
2035-11-17,1694.1054780215445,1650.8547984409706,570.3706524371728,1414.8456999376249,70.64405475809897
2035-11-18,1509.5110346644865,1526.9993626005503,591.7172347448051,1348.697020152757,71.41261492859182
2035-11-19,1513.1985805873396,1600.9615090046448,595.0821210387558,1363.3227828860433,69.14788819250776
2035-11-20,1568.2899851230493,1704.1938239951676,576.5451970156583,1389.7763147609282,71.32551508552868
2035-11-21,1456.071668762416,1627.104379302265,559.7326746198132,1386.1434241810466,65.85241331386861
2035-11-22,1638.041212254984,1500.841520615943,542.0121118693793,1388.6049278805135,68.9919615365971
2035-11-23,1647.649285935127,1540.952954420685,571.8085640465367,1356.940015386496,70.26385169643963
2035-11-24,1430.0108867527244,1657.7756058858306,581.8181917008067,1374.0639478920211,67.6975932380925
2035-11-25,1638.7779311295062,1651.295090689533,561.0922617325158,1457.3695731821208,69.74752661128582
2035-11-26,1604.6435764845687,1666.297495785178,549.4937926585487,1405.163132388685,70.39594467832768
2035-11-27,1475.9729267604735,1703.8432751046894,534.9537654366201,1407.7988904444371,69.0085113018172
2035-11-28,1627.744887134724,1552.9093046975456,561.548521722716,1405.7370092251072,64.48993549400302
2035-11-29,1610.0647409636367,1667.2566475371323,533.2543312789334,1392.2071055280394,67.93626579003173
2035-11-30,1520.723926957389,1662.049793159951,569.9313069328579,1405.8813458382467,66.22325058026962
2035-12-01,1659.4183975162462,1704.9645403868967,591.3629820454759,1387.7468122914252,70.30760962279341
2035-12-02,1461.2931930989955,1654.6558101597125,553.3880243288187,1424.1883005683756,66.12658913316
2035-12-03,1519.8941111013469,1607.7686416361187,537.7550377240735,1379.3234111866993,64.29557905092128
2035-12-04,1507.6212830607808,1596.0773973834475,549.1325334474851,1414.4990302197177,60.57978582735856
2035-12-05,1504.2156262486887,1570.351830646767,576.0818526885323,1385.0516378570962,70.79759963823453
2035-12-06,1569.6570469252747,1526.9440344538214,564.9161649868059,1321.5565546491023,68.14187096328945
2035-12-07,1564.9366054307368,1624.899450062244,548.6590772938312,1380.077987447135,66.2167878140883
2035-12-08,1633.0728229864267,1707.7699931567654,554.4953583534874,1463.4309378280768,67.17270485099802
2035-12-09,1477.8761730381761,1561.868920402698,553.7969706779894,1463.6008074085403,64.70098241213489
2035-12-10,1626.4714539443903,1677.3997864786322,567.1371130933709,1426.3398861598803,66.9962210681136
2035-12-11,1396.6217255414742,1613.378227421175,540.2802228783266,1444.4588986347187,65.95298647315448
2035-12-12,1435.3330808627265,1573.3680492611418,591.936057672129,1357.0649879861876,70.1034013116908
2035-12-13,1445.6128057478982,1520.122813586102,587.5466481057975,1370.4889632669224,68.30495235733103
2035-12-14,1598.1283843915478,1587.9159488131313,535.8433448507888,1381.9023806432851,64.2156981856567
2035-12-15,1520.1366850691861,1504.0834785754275,553.5346079624999,1439.1729094149268,64.17537685595617
2035-12-16,1535.2143768698331,1602.831889779971,577.005007265373,1354.9858198450638,69.14640985467246
2035-12-17,1440.8370734434525,1506.8537492725306,579.6278321404852,1411.961525392869,70.32863312041864
2035-12-18,1607.5670628690868,1557.194775280034,527.4640317453587,1425.5255184595017,66.93970170571322
2035-12-19,1545.3667165833406,1593.5485500072755,535.8256157663922,1424.1067482024769,71.14337026874352
2035-12-20,1446.8694242999838,1608.5850790544218,493.33987664893573,1273.1762858724114,72.60657177933956
2035-12-21,1593.4793012155658,1677.3698183533274,516.3603998359841,1407.2129512596978,65.99858405659151
2035-12-22,1449.6810882983473,1679.3851567207985,535.9664753851727,1382.5836751564132,68.390774827881
2035-12-23,1576.4748926264144,1598.164668177021,525.1958190691255,1378.9672995040921,64.88145069833973
2035-12-24,1387.0922143624944,1576.479233177725,563.0346940796513,1450.1011764281707,67.74472280532629
2035-12-25,1424.0752895034398,1552.0968958391493,519.8866899300971,1453.5868604583645,68.74694661496736
2035-12-26,1340.589464192019,1574.440991300166,537.4687660345526,1397.8486138010458,66.07047168443101
2035-12-27,1566.7063127919141,1567.8183940866606,507.6431635989594,1418.8472628459235,72.3788135880837
2035-12-28,1412.8675807459197,1617.05632406089,534.7472030973197,1332.7414336473723,67.39877849865091
2035-12-29,1467.0858779168216,1642.7036464516073,546.2896918152114,1460.6591255996414,66.16032468914358
2035-12-30,1556.5202665214306,1554.4048306671216,521.9485409669405,1434.4472066309493,67.70010367521266
2035-12-31,1410.972416883921,1585.3513762352086,596.6205781772067,1387.2567390688705,70.19340275992008
