,NR,WR,ER,SR,NER
2020-10-15,1004.8433803699087,1189.7412615765888,404.83485187777745,964.0387945908426,49.212833337933695
2020-10-16,1109.7181514323267,1181.2391983128616,419.77639351063675,936.5422082425054,44.51112165553798
2020-10-17,937.5339045273276,1127.7521226089125,421.1886962440356,949.6259422396312,50.82961979836841
2020-10-18,1100.6035775944645,1189.5184756272947,419.80879500059973,1061.5583456409556,46.10018529111676
2020-10-19,1129.6335836517906,1104.9380363813648,403.67749953864455,897.2698777358681,48.7763585515477
2020-10-20,1098.4673830201043,1182.585823986071,434.3793543147734,871.975908966314,49.03831794003131
2020-10-21,1083.8124416374965,1151.9385036692681,403.35250186477157,976.1309742604279,45.51560355448797
2020-10-22,1047.7832374988345,1248.1548433209005,385.4764345940401,958.7699603864166,46.86541752757152
2020-10-23,1084.6011973206469,1132.7495061008779,412.32356396973535,911.7495119727104,44.770729533889146
2020-10-24,1149.1468845019665,1194.790627425056,383.2622277127487,962.6091975278887,49.020194390197666
2020-10-25,1022.8247972018445,1155.4260369490019,415.08154544147914,966.125117160817,47.710279663664764
2020-10-26,1144.3936712263526,1173.5448785340955,402.9006552617025,932.015420677129,45.99767987870557
2020-10-27,1009.8540473573696,1160.1385526109543,404.56655745766153,950.7285925094675,43.85959780596869
2020-10-28,880.3676266856548,1270.9028921885495,383.2098416219862,949.5455862241266,48.98118956423931
2020-10-29,916.8302114246475,1149.409852791889,408.7834789032871,976.5414552700431,46.856940293291046
2020-10-30,997.229617954781,1245.3716140303663,394.4814278757717,1012.3794866293156,42.517135072752076
2020-10-31,1106.421903035171,1317.9018301600333,416.8457723352047,964.7738470599113,46.6717480158997
2020-11-01,1124.376996704801,1221.292097969445,377.43330780755275,914.2749557075969,42.36477760491831
2020-11-02,1079.4651353145784,1189.6645753247492,423.6867441831154,895.4171930359713,50.218692830698735
2020-11-03,1078.3987845053816,1193.5530179439734,399.90354947814296,875.0792057583857,46.72778126161481
2020-11-04,1053.5349216323218,1229.547886792114,385.97462769285306,911.829896603537,48.02229203608154
2020-11-05,972.3790927379492,1187.2605593250032,426.2177267912922,967.1348787854294,44.31482319700943
2020-11-06,1035.705312695205,1097.075093727167,429.9570460281646,938.7898595885051,45.92110919273553
2020-11-07,1195.4193593655648,1193.6207128340966,400.80132226231126,897.605042476226,48.03387577788652
2020-11-08,1006.9115024670168,1190.8161982011782,341.0021867051775,893.0830215779024,43.79198133897248
2020-11-09,1060.4030278457742,1207.0994346332889,410.4087255912632,950.6076074030146,46.18192260350452
2020-11-10,872.6565635317318,1186.0163030713416,381.41996783394035,883.3119619884046,46.22330137771628
2020-11-11,1109.8294750090026,1239.5965249420835,386.51207067280774,998.794952964908,43.05882536416419
2020-11-12,1133.4913282623265,1189.7347702176248,384.0890892155375,966.3729211925423,42.59915374228167
2020-11-13,1042.290294342583,1126.6818725168405,378.59597786592593,982.5531726647873,43.236807235963724
2020-11-14,1095.57910893504,1187.4481525989856,388.74628867597073,926.3541159681391,44.8157396695764
2020-11-15,909.3682829187987,1128.262805920389,406.50242890395594,906.9717840736707,45.78429576554678
2020-11-16,941.8489362067669,1136.7180443263521,380.3923420630275,911.470808256104,44.968898239837046
2020-11-17,1012.803081820857,1172.142437173339,424.0430841490203,898.5522346433631,42.30643737113135
2020-11-18,968.246856817683,1164.447450703845,402.76204847431904,969.9438669929345,46.2338212256173
2020-11-19,1109.3406069814694,1135.5874736831397,403.85337507810016,907.2803594571404,53.69108073009374
2020-11-20,1061.8260974974548,1193.772957763918,361.34910232574157,921.4478768911321,47.92887975053324
2020-11-21,928.4559450681935,1184.360412996567,374.41623629425106,905.6830312248312,46.34934347368765
2020-11-22,1035.28540284674,1084.0585483567493,394.74614732297687,1016.7796051645397,44.01591713851771
2020-11-23,1046.2550654328816,1213.165186103917,409.39400607371664,975.8119219450596,48.109548836820665
2020-11-24,1124.8398773415,1160.0974435106068,415.31871486785536,1013.2002768372103,42.854797721638846
2020-11-25,1046.823948275327,1225.425491896377,354.39554075105667,957.8936046107489,45.71022772244171
2020-11-26,945.3180270069996,1215.326371603158,359.9537636584907,922.2011419133287,43.94397577208353
2020-11-27,996.4149014613649,992.7778631425972,373.86490366617824,915.4702411042697,47.70167929053365
2020-11-28,1061.7231636129752,1162.0913160586945,359.8641319825307,941.9941550764167,45.80694101454739
2020-11-29,925.2965850885416,1175.715436970248,388.27309856368754,872.2579037070634,46.26071635697542
2020-11-30,1063.181877900044,1114.2689109847652,378.75961010807885,826.0868661333134,49.08476172771699
2020-12-01,865.025826359616,1186.740686533622,387.6380784830864,872.3065617908678,45.29821733076659
2020-12-02,1039.2863685594502,1191.1861447172907,374.6768573442775,883.7143161137633,46.230625011697335
2020-12-03,922.7753042427021,1121.9612297370074,335.9202519256837,959.0682235190734,46.19124977168844
2020-12-04,936.0195657434658,1037.5568402593995,357.92361887636577,931.4952222220762,45.07146962817011
2020-12-05,793.5746757422653,1141.860168691496,384.8463086901046,895.9222428070198,49.40264351908986
2020-12-06,987.8164673642169,1145.6066327255162,411.59972479396544,947.783097783383,48.9716755148369
2020-12-07,947.1909287254823,1065.8263793391577,388.04814539636016,866.4421349392079,42.067507777166554
2020-12-08,989.7812852142589,1222.165132674224,391.98630234574114,1007.4391815170252,42.909976258310564
2020-12-09,806.7708645757593,1069.9123701613707,377.1631951408735,967.0852669920496,44.31247869464825
2020-12-10,724.8038368743778,1175.5743750331671,372.36546382064773,876.6850581005483,42.636064501757986
2020-12-11,1061.2843995276853,1173.967359070225,347.8512409076563,966.451787116706,41.268947476472555
2020-12-12,866.8291430044915,1236.7755471290975,351.92034464006855,996.0093678885561,45.09314054177407
2020-12-13,869.1911719024098,1115.490523806486,352.2353338949891,925.0649545047097,43.82304398855226
2020-12-14,880.3533144653142,1108.5435459537387,348.3762075421642,892.9320655389109,44.20562751993106
2020-12-15,1024.629088889054,1055.7950724194948,366.8908096215356,970.9455843802164,41.17608601254829
2020-12-16,1058.7616733524962,1082.4037895311983,396.8008594344795,912.1060968052116,42.103156871525904
2020-12-17,952.0220656279348,1056.3483993927862,379.0356412146683,913.0660350518324,44.17393983290188
2020-12-18,1055.0306568462338,1196.4885994363337,317.0708975235988,921.4126292459874,50.79144130816682
2020-12-19,1023.4652196899128,1054.391977957459,357.57691368998417,926.345693459296,46.98259125108475
2020-12-20,875.7110858582121,1139.2043216484944,348.08675413919707,968.5240660473295,48.565995191700814
2020-12-21,1043.0559114477521,1032.19969141084,365.1356466396422,980.341509293603,43.90521681208802
2020-12-22,834.5800838198453,1196.399456691608,362.2803142893276,912.0203067448261,45.05606933874283
2020-12-23,1043.1370471450984,1208.6365060261387,375.94408575667705,953.0237666690374,41.3279845534104
2020-12-24,970.1221067788815,1069.927511471699,336.68717356842654,928.7181154441897,43.56278883707296
2020-12-25,939.2426084771149,1167.063123112429,371.1143113029018,940.1405586797204,44.00710299648028
2020-12-26,780.8511742685956,1051.1123840377613,376.77630312048456,922.2365109283904,46.25736282472817
2020-12-27,948.8025088534122,1229.184976158968,380.1463448978889,960.5641826821956,42.41754046000571
2020-12-28,916.2828197759347,1079.0639779964501,388.204419644439,833.4792108440129,45.02015325455954
2020-12-29,1087.4770938530696,1105.7851840095286,348.76420027910785,888.1857174429801,38.57383852997742
2020-12-30,926.5729596739536,1227.3544401397648,342.53040052552154,991.1559077195338,47.55819366495532
2020-12-31,903.6945724483512,1151.077583877037,353.48477210862245,941.8516317982632,42.99916332581266
