,NR,WR,ER,SR,NER
2025-10-11,1386.1365936880609,1304.7307560196234,512.8140919182831,1123.031991928959,57.77103543207991
2025-10-12,1413.2463702074801,1390.371471655572,481.86239472342834,1087.585493323034,54.479393625782265
2025-10-13,1128.9839871683214,1269.6058520443014,477.47284370183723,1138.5631611326796,54.83324289672877
2025-10-14,1348.00037757516,1349.1575685084376,491.227985969254,1124.5945651092554,55.63691742359536
2025-10-15,1277.9758277651636,1418.1574070444485,464.2575858187236,1136.8028305398896,53.23094974185124
2025-10-16,1335.1209006695494,1343.9133803417615,478.163570249788,1214.4317273849379,56.22031200774521
2025-10-17,1133.8116583113613,1325.4231087068138,461.21190201916096,1091.8063816055294,53.33870030843544
2025-10-18,1234.5550660027484,1323.5631927242025,459.8558417785562,1116.8822256460837,56.592308068383936
2025-10-19,1193.079840425041,1195.9477191106448,479.86177906366527,1146.1037636151634,54.414022326818994
2025-10-20,1147.9931800236138,1427.5169076054397,468.13034035257573,1097.3156308006994,49.00018199007865
2025-10-21,1319.8526396651698,1320.4053127141176,438.9911210232649,1063.7360232322521,59.22933240057407
2025-10-22,1089.4824025537764,1288.7960291096967,521.210801846452,1102.2559140539117,51.76312937284618
2025-10-23,1371.312425562403,1329.5102058849586,498.44896954825106,1161.225613475909,57.23344439275036
2025-10-24,1331.7191008089671,1336.1501102961622,471.08548752836947,1096.001016027208,52.72393810686476
2025-10-25,1382.3770196631544,1293.1135234186938,487.8945686371008,1081.4190154795863,56.3869738472947
2025-10-26,1345.1380443640717,1320.9322451452815,471.85745854872647,1123.178196295461,59.347612250909904
2025-10-27,1342.6640055181683,1276.5139347073934,435.7464408667255,1171.9893627198278,60.15436964495584
2025-10-28,1153.0112326740566,1354.5159747388016,479.22679130542565,1157.4139213080844,52.56043288290757
2025-10-29,1319.7202714337877,1266.4758608784086,486.11549941651964,1154.1255008594862,52.43434747316853
2025-10-30,1271.200424212321,1330.5859797497253,451.1375677957566,1157.2060285751033,59.96824658788294
2025-10-31,1232.8996742067472,1351.5286788624683,464.32836545961953,1060.1620841449035,55.625283217614175
2025-11-01,1401.9710094088928,1335.020703379042,524.0166778331159,1077.8412973311054,51.75001078939845
2025-11-02,1286.6340490451425,1279.9325005883286,465.7236527154175,1024.6969233750574,58.622645251528496
2025-11-03,1257.503402910406,1315.7441764481844,496.4783397786109,1174.8993774918076,59.64117055212642
2025-11-04,1283.0637629789214,1335.7045582743542,463.4902649952394,1131.984441547897,56.709648688065776
2025-11-05,1243.2555260687552,1275.9865059220162,442.3497198895976,1072.9031173224562,54.707332447021265
2025-11-06,1345.2207709441009,1337.3398313367336,465.5268846112659,1126.8347090086122,52.42585145749686
2025-11-07,1409.6074638945415,1412.8490938813623,476.8701272529015,1135.7289070817608,48.38189221663044
2025-11-08,1199.4677075250672,1278.4746065013899,452.66608951314487,1056.8235284833174,55.54547277303035
2025-11-09,1282.503560790697,1243.79276174763,512.9968682806178,1178.230930850934,55.59954007148952
2025-11-10,1082.7343606350962,1392.5358251392688,448.64666202708906,1177.9813862610663,57.50330592163357
2025-11-11,1295.1640133967774,1319.698214046019,438.8396749220095,1150.3617532452677,60.584454441840336
2025-11-12,1249.3984215512182,1309.7971326943375,423.5280240166936,1098.1729634678838,53.99009747065369
2025-11-13,1174.682782054861,1328.377064769195,487.3346294035357,1133.9658140241581,49.68586232189041
2025-11-14,1203.9484263087884,1406.1088368268718,472.1747264601388,1076.3487288885847,52.530196865979676
2025-11-15,1154.5231995058361,1312.9637594145147,487.93834362292796,1052.5940896941245,50.414074553097514
2025-11-16,1254.8764807763785,1403.4976517724242,438.24325125501446,1104.5645334500239,54.65643534087617
2025-11-17,1290.8334365753606,1326.843370109967,462.15870057830057,1160.8567578880566,58.323920305325935
2025-11-18,1218.6743686205598,1368.658007574114,476.8837004819575,1026.6210972722806,54.95628396820079
2025-11-19,1163.9109198049302,1340.6366669305983,427.01396045955005,1158.3146288061787,52.30724504744082
2025-11-20,1359.734686737216,1237.124528462766,424.85977381227696,1068.5371745791035,55.62728993839582
2025-11-21,1316.5450538646628,1298.4450242533042,492.63047069953217,1086.1831333282591,59.836417194408504
2025-11-22,1128.2837840508673,1323.3682103989968,421.66904749176985,1121.427367423004,52.3712366607232
2025-11-23,1197.0059113218188,1325.3367068672999,418.4373515996722,1103.408577876153,49.92188637015937
2025-11-24,1276.0732924501579,1490.9530386442336,460.4721989357723,1119.980165130393,57.60370836112168
2025-11-25,1152.765299355151,1354.834647263941,457.46151607214017,1071.874557736346,50.79527703846484
2025-11-26,1155.7174035574728,1287.5541537145855,444.8329594776629,1168.769166276409,53.43185801269417
2025-11-27,993.3238967242678,1233.5280625324285,427.0834492647472,1029.789043216108,52.29645659269288
2025-11-28,1219.4718036281981,1392.026563729441,455.24068068072904,1156.619978990908,53.618783925296434
2025-11-29,1148.073064757567,1300.378058184112,449.6385961049706,1162.1277763782268,56.684915123347
2025-11-30,1229.1210322837105,1289.3742946674513,437.5203689592652,1019.9982130446401,52.91099103342229
2025-12-01,1199.0235203115883,1323.3556464780793,450.5638589377713,1099.6580503283474,47.411329892217935
2025-12-02,1249.7537709077956,1343.2486120242008,424.0616600714171,1057.6071375823285,52.6535671293495
2025-12-03,1246.084951934356,1347.8950199633514,454.0918944190889,1108.564643747308,57.1602558425491
2025-12-04,1154.904271377744,1350.582715140392,490.50319161999073,1078.2675016446372,48.936880369097985
2025-12-05,1172.0736161173575,1288.7840138031945,438.2051858930588,1132.0812256417262,51.74030269563781
2025-12-06,1173.9563256049128,1301.955498540659,481.5018410691452,1043.7607412167179,55.00366554847735
2025-12-07,1203.0894974091734,1387.848805473208,473.7754337050079,1107.52952302794,54.43832538181844
2025-12-08,1249.0678865345458,1314.2637474329288,447.8901917664105,1094.512371052202,56.42846565312188
2025-12-09,1231.3510671487795,1310.5207363262768,421.0960014596746,1114.5493007217344,56.30852662964419
2025-12-10,1291.725596845733,1363.4935556401542,426.2507355739082,1156.0331426015491,53.999841205393416
2025-12-11,1145.3869471511525,1308.811476979348,395.30597737348273,1083.9970413000583,45.4312043386756
2025-12-12,1262.5103772002776,1340.1910020500154,460.2996017799641,1126.1815057825204,51.31301677132684
2025-12-13,1101.890620605716,1265.653594834596,417.18805877432146,1000.0226106776506,53.06007322108517
2025-12-14,1259.260432035607,1193.110313970862,477.3695499746027,1035.1310541972534,47.47460158729052
2025-12-15,997.4078643289424,1299.7934824191505,482.8016852578772,1096.8454634717752,55.06518885754951
2025-12-16,1016.3588785181042,1298.8215712610418,464.16453041356203,1077.4142495675933,48.342414602664995
2025-12-17,1037.7597587057326,1318.1366380961344,437.7590520358825,1166.2744472300976,57.36028622030378
2025-12-18,1198.9691953836432,1401.9264595663624,419.7594203723643,1168.9150824115875,55.50206282309901
2025-12-19,1089.1833347138252,1224.5716972887014,413.0432171411489,1128.6144145069359,52.46951137074274
2025-12-20,1148.2125391352572,1331.5451096990319,429.92242555856507,1113.298883805138,53.14378561265404
2025-12-21,1054.7006450513454,1411.3871386559144,414.5825002904815,1102.1848290346447,49.92126473132607
2025-12-22,1093.7440038424675,1218.4981313041678,466.93615721014254,1057.1704580493938,49.27352091545135
2025-12-23,1034.5574592453856,1221.9433302682364,469.70759399495796,1077.5884584575076,55.73506193493614
2025-12-24,1216.4634338426629,1244.097703568984,468.43643470355363,1093.5270097983807,59.27462638045172
2025-12-25,1059.024172990444,1302.4919236140495,436.5969101238074,1085.822542344589,54.325249480321254
2025-12-26,1049.5428702130805,1277.592912671225,403.382259961154,1109.1168780794842,49.25699867067594
2025-12-27,1140.7746962751155,1367.57517405425,455.7049635641854,1094.7585613291599,50.039522335153784
2025-12-28,1167.2137058679814,1360.0665372165302,429.8989774062035,1100.229977715234,57.9636976515803
2025-12-29,1107.1133733772863,1340.9657575549993,403.0734753440443,1025.6525789268374,58.92584051213823
2025-12-30,1201.424731869015,1275.3260647471716,455.79006329951574,1140.9900939510833,52.249424387034956
2025-12-31,1142.1550711889363,1281.3965569629802,445.66754641480213,1028.4118576543115,55.61892758399232
