,NR,WR,ER,SR,NER
2030-10-22,69797.19093954729,65672.65117939972,25780.540955292385,58532.28719249973,3778.1447578663506
2030-10-23,69017.73446277821,66750.4998131591,26813.968306285624,58513.81990771402,3591.2040515180297
2030-10-24,72894.47482649915,66295.69385339547,26398.460334306073,59019.882013525865,3600.2394300433984
2030-10-25,70514.90268956286,61892.82704529588,26589.104015644825,58165.809685800545,3601.8391563161267
2030-10-26,74258.27631507927,68804.31433762932,27231.882844960714,58235.93133030202,3869.153776777134
2030-10-27,68255.08728541547,66054.54293064534,28922.969726147978,59782.10038736936,3696.337548517554
2030-10-28,68313.53046676407,66070.79568677042,25502.348992325617,60035.81095952243,3794.07785282496
2030-10-29,71271.95933200842,67102.85263170676,26077.219723770202,56018.55471017415,3721.120001387484
2030-10-30,64010.726075159604,65239.48067463848,26118.997792495746,61132.15700234958,3735.5243138409533
2030-10-31,66318.0619368928,69759.81282747848,26353.088040561608,56399.4135434785,3545.286682058682
2030-11-01,71186.36698600177,64370.45679727558,28716.234749949734,62486.59672276688,3567.5819945449043
2030-11-02,69673.48724535112,67074.40749209,27940.860458114028,61718.39572578493,3892.8403349001687
2030-11-03,64001.649982044604,68607.37651080263,26142.70648026525,55960.229481677125,3549.255616274041
2030-11-04,66524.3050451282,65900.81963240233,26594.998114393537,56210.446240921774,3842.9162194551473
2030-11-05,64552.529053488935,71272.53017081597,28164.04633868513,56942.843921840795,3487.720527637607
2030-11-06,65600.5186433069,67918.20202255971,28377.509502495483,57977.25230373245,3759.111422181125
2030-11-07,69720.31165107276,70822.42341625673,24626.212072488997,58008.59787373189,3548.7186538066358
2030-11-08,64435.40659541339,65775.9947559339,25786.212378237517,58064.25484741678,3455.6007871876977
2030-11-09,66420.00892996155,64038.67284793686,26820.453059887685,56754.67823016218,3466.392161868569
2030-11-10,63610.82735604151,62142.828486115635,27066.43725819754,54936.916692979576,3404.3836672558923
2030-11-11,67633.2543682186,67558.10327045988,27340.979540062955,57757.08687282162,3435.4613245824958
2030-11-12,61001.39461483138,66188.59675333544,27520.808908833664,57746.39938383588,3642.230138458142
2030-11-13,66816.6598956043,68692.54348225586,27116.08946266904,55272.09901324421,3496.434211578117
2030-11-14,72680.78044376324,67796.14131959698,25714.781657673248,59046.51291043259,3551.404452039126
2030-11-15,61504.06288953421,65302.492905446736,25845.201379716436,58948.41164992238,3330.7299881219687
2030-11-16,68236.18250295588,67315.45818238684,25397.678281832807,61412.55179729505,3693.201555580412
2030-11-17,67134.87309201577,62741.371864248686,26763.217867123396,58029.47982346885,3292.4484743429807
2030-11-18,69661.79287217885,67704.00943148682,26450.2551533662,59880.83189856498,3565.5658514304782
2030-11-19,69175.32842518602,67754.28453391444,26470.319639888112,59185.73593461368,3607.03325198301
2030-11-20,66647.97017653474,67280.44588787206,25944.015707836974,58606.1850056872,3735.8979429354445
2030-11-21,65715.94848875179,65404.99200259412,26175.121748099547,56264.65501940645,3442.077130801172
2030-11-22,63204.679531302514,66208.56705694359,25757.244110165022,58301.40088347036,3541.7011569390597
2030-11-23,73138.90136748966,64791.89700358148,24740.704018272674,59503.14203047788,3870.6723179409337
2030-11-24,68205.81032192707,64959.90282812441,26552.73033294012,59809.5188948393,3487.320520383377
2030-11-25,66938.14789615657,67547.16114394843,24206.69117980509,58819.861013918744,3510.9778682095707
2030-11-26,69126.96176855928,71731.46802085222,27392.549956546,56857.75878481115,3675.260924885155
2030-11-27,67640.72934133101,70901.96800093887,25103.525781142227,59753.90083400903,3396.7018078083197
2030-11-28,68361.74729069162,63251.34875201924,25301.39738403505,58377.03029435574,3358.723693892856
2030-11-29,69102.72220897397,68548.85509420278,27381.02067325972,59770.34693369351,3533.4187876769006
2030-11-30,61378.7539445134,72335.52247288106,25079.34394104142,55459.55316960079,3672.2623637894544
2030-12-01,73784.84127278213,64436.015839510204,27556.819946227224,53861.12826516269,3494.5069595998057
2030-12-02,65469.86578965435,65690.06772330706,24736.43830801876,59170.89952360765,3678.5647714689467
2030-12-03,64030.000684899576,65007.459291614934,27276.554527535325,56249.77266288147,3824.284280637421
2030-12-04,69477.19989726931,64079.24477639493,27317.27332305357,58089.676226176205,3583.0739846831952
2030-12-05,64385.25683575413,67783.29481830404,26008.525986569326,56955.86128840268,3694.6562163398016
2030-12-06,71351.58734889582,62705.61401175897,26626.354829064814,51697.10830780058,3514.16544304653
2030-12-07,64344.62118333232,66867.95204008793,24266.30017037004,59559.34448452232,3574.3367531082786
2030-12-08,60873.17667592983,63626.30381084401,25878.025969026057,58434.04290884784,3706.9369182575615
2030-12-09,63280.43448880116,70317.22589338684,26149.23785624925,59327.64428580711,3448.370327787484
2030-12-10,69351.53325201977,66454.567714191,27832.17865294317,62931.605200147256,3875.259246757039
2030-12-11,62150.228177317615,68264.6164112836,26584.728264409547,55606.81166368138,3529.7393653622757
2030-12-12,70157.11042898377,63602.71024605885,24665.116753415143,57829.29842663593,3425.7331775146304
2030-12-13,65713.19496905195,64786.003595359754,25521.501132432364,53569.36567235616,3463.6921482549456
2030-12-14,62700.703703371575,62939.4948924835,25221.473368205094,56506.99068004667,3784.055254105644
2030-12-15,67864.34413642119,62378.5042678013,27033.61575333066,58024.78860630881,3647.9287773248257
2030-12-16,64775.05955725206,66821.22549014371,24515.401787021867,55945.15833394552,3636.2117308662164
2030-12-17,66854.95602984552,61160.16481851171,26342.690120053918,59466.349734731986,3801.0356337040153
2030-12-18,63432.26221233508,63076.6049673333,24617.937333105627,54844.157865509,3424.544673219752
2030-12-19,69794.02147369506,61617.01476598069,26117.099398061193,59923.8158815042,3438.037687325734
2030-12-20,62254.80126339998,64322.13207310502,25717.554946594973,60137.58976745907,3499.9221479647717
2030-12-21,62914.148204356665,64938.59168392158,25829.263318035435,56051.910957049295,3545.8729187206864
2030-12-22,69498.75101752643,61897.80907336275,25333.910518385503,55963.24702940835,3439.993622435429
2030-12-23,66053.45752993927,62780.334331295395,24523.883736346124,57739.130873860064,3710.971855329992
2030-12-24,62396.32263336071,68810.45677847958,25459.045742388782,55682.26516395793,3534.038970219216
2030-12-25,66720.27677139253,65467.30353339158,24955.210429746112,60668.278867655616,3505.180953527867
2030-12-26,66045.69850784722,64489.41760633961,26555.442343131963,58330.90982052443,3623.6392254406737
2030-12-27,64715.12029989844,63116.59770617804,25202.171582112027,58758.5009666909,3415.077819148553
2030-12-28,61052.45485523435,65250.332630038,25193.813292318155,59984.34148515552,3506.7923215052538
2030-12-29,67500.17256972891,64198.73649746493,25546.679136247018,57919.18116105892,3502.354202815468
2030-12-30,68125.32571566003,65030.817160027415,25809.409332433952,60164.73942010936,3388.528182428523
2030-12-31,62852.75436960589,65587.65904411211,23978.19651934098,60616.262858655406,3472.2987953158017
