,NR,WR,ER,SR,NER
2045-10-24,81376.60050534742,82541.40761179227,30781.666166739946,73574.80720424943,4490.780133417826
2045-10-25,84478.83671739798,77451.2640510848,32028.879877151678,71273.08441704077,4725.673885144506
2045-10-26,91298.48524390154,82128.24351103151,33283.94375331098,72632.11321651282,4349.8507434859275
2045-10-27,84660.08735369476,82454.43567933868,31889.981770908034,74879.32599351782,4276.234988001941
2045-10-28,79835.58041935036,79786.42436519083,31914.45156044134,71699.28385593859,4364.878559029474
2045-10-29,89752.72231464366,80564.62420264499,30812.233923553435,75078.23269311232,4571.490088612807
2045-10-30,79916.14047261585,83001.71615134456,32613.263832633038,70278.21488081642,4554.236942721902
2045-10-31,88647.55833473385,80297.37139422132,32257.406070012796,71653.37674519814,4697.96876275581
2045-11-01,86725.60743250347,76345.15521927156,33404.26253303029,72145.08943250543,4437.224554301113
2045-11-02,86392.6278528287,78844.8227750203,31978.51504092882,70899.32907161924,4646.943720376536
2045-11-03,77659.47516358524,84056.34193631206,31288.616866109318,70216.75218896785,4796.643216253189
2045-11-04,81046.52949361983,78582.02755293234,32823.14832481249,70212.94288444378,4525.752024731961
2045-11-05,85765.51834321092,78264.00344123457,31522.016868313116,75686.87667568943,4563.742568255189
2045-11-06,87981.88507458485,78880.82135059482,32118.44847000828,72915.01226174549,4382.358067213155
2045-11-07,85641.32193764669,84232.01430156051,32106.733035599984,75567.7429312501,4577.665961007858
2045-11-08,87129.78186648262,76046.74406868752,33001.215583971694,71924.77049064169,4470.644194582096
2045-11-09,89359.43050475087,79703.73226995568,32989.28224593066,76154.69794189857,4343.664006625431
2045-11-10,87153.76448558866,84080.50301292374,34244.37210962664,72550.93148607311,4490.863176344586
2045-11-11,90590.8521576029,77393.7990460084,33481.76278507291,72734.32998742828,4571.518109075228
2045-11-12,84101.79648057152,79807.42244643586,32161.473564986776,76128.39920973594,4389.617840331277
2045-11-13,83002.07417147211,81888.03522740895,32265.31492732027,74685.80674908729,4169.980240870082
2045-11-14,77641.56942171433,83440.63096094254,32255.46834016262,72143.86474503756,4227.656474885582
2045-11-15,85758.0993958938,84875.1116342862,31607.97325382879,70064.21487656339,4279.843568617352
2045-11-16,85368.83021300436,76393.87265314753,29673.390029125843,69866.02917136297,4395.499354498845
2045-11-17,80424.22340761489,82219.70235551159,33172.995242517434,74277.93053870482,4560.979639234036
2045-11-18,84510.62276735727,81041.84892956319,30092.355539000353,77026.46532055207,4375.5004077262065
2045-11-19,88385.2159599218,82604.24739636843,32771.57230630426,69704.97251731373,4429.933709795119
2045-11-20,85106.92737178638,76482.30667078323,33065.03013536869,70594.12836887581,4770.673228795304
2045-11-21,79328.32873931341,82516.46831979424,32040.336157243775,73549.09951394089,4272.410237497976
2045-11-22,88837.0395065096,83794.51714758122,30790.620065685827,72968.15842246596,4469.67849413056
2045-11-23,82898.75552132807,79044.46906997917,31656.98722776318,72274.49904176989,4625.984574566817
2045-11-24,84952.2831508555,83378.94224690174,31962.554307542818,74027.25958055267,4447.560507386148
2045-11-25,86822.33208112542,82362.52279905442,32437.230817141754,71192.79409734232,4516.027050494418
2045-11-26,84460.19716632915,85240.76904985735,32215.763622706014,72001.78293809362,4110.476062751488
2045-11-27,85036.09221197733,82076.76908069002,33301.02037142515,71110.35483948297,4505.823752930393
2045-11-28,81810.00617622315,82785.59855101506,32901.05814535564,73884.74378064655,4222.477839376274
2045-11-29,87648.57690557047,82772.4549510869,32533.75557497207,70410.04956096834,4391.6205490168895
2045-11-30,83919.3783843002,79256.75011515035,31413.231872358672,74683.05287807618,4512.106256223456
2045-12-01,87156.73046758951,80136.56214846944,32056.09242492447,70142.7686515193,4432.712288253589
2045-12-02,80479.11183127172,79343.70653681489,30962.733279694985,69709.65567101749,4391.631620980586
2045-12-03,88881.6794598341,81193.384433538,30433.382042135254,73814.35757141051,4416.689201299165
2045-12-04,83352.30517144881,71961.9248810839,31991.542678372927,72536.20631231171,4541.246528678288
2045-12-05,78297.44349513887,78104.43640767456,32410.46592296025,74414.4727777776,4382.840026199277
2045-12-06,84061.77871447569,78493.3024820275,32370.662813972776,70843.5337032794,4272.627413923952
2045-12-07,82125.95188250137,77715.41839251282,30784.576018889074,71408.0906794641,4556.923073231586
2045-12-08,83949.000165087,74183.03678404124,30257.982756883277,70319.58430664192,4608.494238284024
2045-12-09,81866.83458143407,79908.32514713732,31634.94839235751,73547.75657711817,4404.965102220597
2045-12-10,82456.60304067435,75012.4506760524,29801.394477464084,71875.70389823013,4278.841227660172
2045-12-11,80273.53175078295,80802.85153907421,32100.576483695022,73716.63322489618,4102.746009049102
2045-12-12,84263.48665316621,75582.45870417877,31690.62983408554,73128.02074304357,4576.120598653821
2045-12-13,78166.88750401077,81073.16897762899,31036.80653792428,73264.73843097893,4332.083092956089
2045-12-14,71125.58738870356,76680.2763009606,31137.00637808676,70085.26443659587,4430.322127191482
2045-12-15,79215.69697484207,79128.9723631986,30998.105761838775,70814.84831933981,4272.865687915385
2045-12-16,83041.11889955941,77544.52400012888,29273.086274766516,73811.83466099988,4364.301799602429
2045-12-17,74361.01765314421,79850.60580794216,30314.60601143971,73526.84572507167,4237.867556583847
2045-12-18,79356.55129622015,72743.92431783659,31607.65770962229,74432.53253626914,4250.193281440272
2045-12-19,80404.66568402824,79589.7455299864,29138.9078663236,71419.26426530312,4502.1150477530955
2045-12-20,82556.5244947585,78773.20493776588,31024.39345860883,72249.58075895614,4354.5458900100575
2045-12-21,78546.42374685359,77197.15941051657,29425.99965900106,74598.95433914168,4003.187213203508
2045-12-22,82820.74515019417,79438.70909839224,31836.885402481283,70535.69108730764,4549.640827391234
2045-12-23,76353.58977877993,77054.41252153962,31196.176508042332,72602.0922681588,4529.649589093138
2045-12-24,82592.70289814127,82058.41545051889,31082.026379736806,70909.19270375662,4138.675614503915
2045-12-25,82328.58780314984,77066.1295649717,30544.073204556014,72248.53470709352,4266.467992881756
2045-12-26,82487.92992338647,79754.30639695616,31299.761369107604,71230.37229424264,4327.159508339664
2045-12-27,78471.5085229556,79629.0286734409,30937.278881637696,76203.58295509024,4341.840602828117
2045-12-28,86714.70294668492,78826.14337513817,29669.141949342633,72364.231572134,4667.409278633366
2045-12-29,86772.3749742171,78749.69372309335,31355.112206982707,70640.6702415804,4398.0545490117765
2045-12-30,83331.65273901483,78671.27538061819,32323.175637291537,70481.01150816708,4226.773314932318
2045-12-31,83748.88701934529,79288.75622874137,30746.89809584344,72587.09200531007,4465.433956955785
