,NR,WR,ER,SR,NER
2050-10-25,84213.42859583514,85583.27150866835,33569.6519943267,76004.97164000553,4483.564996273824
2050-10-26,88357.41917431392,82492.1713581619,34666.20885170209,72838.18675288056,4744.6606961112175
2050-10-27,86183.46137588276,81904.55276835115,33925.99485994098,72957.06190463559,4705.379834140831
2050-10-28,84600.19447711862,81805.39601538086,32682.31955101395,76510.49533376982,4543.606280944327
2050-10-29,86572.3134888024,84664.08265534502,33697.72881536347,76071.41694816448,4633.191578367082
2050-10-30,88972.74446796373,82708.58355405284,33337.18982125302,74277.29367211032,4764.7680976360825
2050-10-31,92156.54691647177,80993.49727658207,34425.973293985684,71865.31044266468,4632.594470262499
2050-11-01,86799.20110094601,84779.90406161899,32271.261400258896,76902.63660320266,4546.639845724394
2050-11-02,90072.43463227768,80564.80237224512,33101.94552504975,72015.47892223031,4631.049080977712
2050-11-03,89407.0795052069,86050.14506955254,34400.20927794333,78169.82883331979,4468.612582506385
2050-11-04,88125.50781792494,84524.73906201006,35322.753211959796,77749.15470774619,4638.060759333028
2050-11-05,86462.63640985137,80259.23204157961,34314.37324167686,75037.3114543076,4597.583019693615
2050-11-06,88770.39834125826,86062.23485919731,34752.06184110993,77420.48523164367,4317.923927724591
2050-11-07,87405.42892940993,87224.20777701936,32811.897486475245,76994.01336087553,4523.3908527596805
2050-11-08,79656.82060514904,83129.2434235631,32763.30743522446,77019.61327555732,4536.6725479698325
2050-11-09,92087.13753892566,81487.6893683643,34060.87311796195,75287.13195797957,4433.362990740906
2050-11-10,90325.90187434797,81771.77161057518,33318.99568802331,78703.61037180843,4590.669433578056
2050-11-11,87133.62512473851,84986.48759832804,34145.859594584515,76229.4945700784,4455.749320703205
2050-11-12,88721.02722703652,85527.50132774124,33594.77994894422,74932.16655616045,4346.350614289592
2050-11-13,89467.1099767363,80279.15586084971,32863.541818661295,76381.41075149653,4484.805972647572
2050-11-14,81670.72286551383,80855.50253430357,32730.090998432013,77147.21789888552,4530.097786037924
2050-11-15,95824.5538183004,86164.96006437278,33592.34629026179,75125.10573959321,4307.729617883602
2050-11-16,88640.34417052568,82114.47275007768,34044.33735912658,77613.09971368987,4737.865658738687
2050-11-17,84092.65897558453,79552.36800816713,32226.933287757056,74141.5125792168,4568.626302669877
2050-11-18,89501.54843982529,83452.96593799186,32897.27062391607,73490.42024958802,4676.904721118943
2050-11-19,84437.00133087327,87469.92057784535,34702.16532327914,77101.72283918555,4576.95354948658
2050-11-20,86002.70278429173,83470.32857406347,34337.921244981306,74827.7493141754,4389.9760306037115
2050-11-21,88416.11799025629,85453.52467139416,33600.788796019944,73156.15868163398,4404.693031531501
2050-11-22,81353.48746303207,80385.04291938542,32912.98225883456,74673.9417846015,4404.532275029819
2050-11-23,87029.03240109685,85439.43143897197,33006.883503203964,74885.66243035125,4563.770316541161
2050-11-24,84452.42476975283,79948.12830303726,32306.937902046247,75284.72526102407,4607.547106060228
2050-11-25,77889.11969776341,80254.13826417396,33464.96606718277,75149.23460840218,4524.9848073775665
2050-11-26,84531.26413146174,86859.71258984938,33684.189716667475,76309.3542414117,4974.280659170504
2050-11-27,90368.13824044805,83762.0359438849,34300.68634181684,74767.63357838779,4498.357071558656
2050-11-28,85218.16505563117,83723.27579146576,32434.99826859516,76327.67049064214,4539.7954431201015
2050-11-29,86108.00904989964,83031.65026753709,35485.292269459176,73236.88518008064,4514.686564985002
2050-11-30,83844.28465387381,79416.88502136956,34130.836031016006,73513.51300409195,4536.979450051926
2050-12-01,84230.02792448374,83222.87891680092,32409.9724318129,75252.50557036317,4389.7450339099305
2050-12-02,89001.72396248905,84486.32948223126,32897.32032836618,72516.7369538082,4632.641196110974
2050-12-03,85764.20972192523,86364.89718084075,30995.424618298,74577.30198534098,4687.614203057344
2050-12-04,87409.09784120279,84604.93998010847,32288.31761751602,77544.73825140473,4609.235235829297
2050-12-05,84871.31939931776,83073.34327152622,32116.80550314179,77202.83978906424,4677.504043444176
2050-12-06,83975.84382656695,82984.43448056787,32410.092369678656,76696.93510878131,4365.882256306212
2050-12-07,82284.32347199493,78159.98280688818,32685.572448240146,77446.33941442,4444.572675081796
2050-12-08,85025.13602015229,83852.46205720333,32420.703647661616,75360.71483992002,4504.139764594435
2050-12-09,82354.29129229492,83380.96263937984,32945.680248862125,77176.65922216044,4503.727177249034
2050-12-10,88493.58996382997,85647.48782221832,32398.273944343706,76195.63952689078,4475.612047443707
2050-12-11,87982.87831491674,83195.2705925454,33827.910081171816,73530.51044083078,4707.82154557926
2050-12-12,81777.73373843744,80737.25114639284,32005.51588462961,75108.41055042204,4586.21366053573
2050-12-13,84026.37591847585,82485.61461330226,31592.937391219606,74530.5513672293,4505.340630636144
2050-12-14,89631.42898275169,81037.03183254144,33492.60668430553,72967.48503319804,4604.859864535268
2050-12-15,89622.01106660443,77134.70019736141,33270.681192151744,74982.24501900333,4455.531614387969
2050-12-16,84443.78545069217,78654.42506215947,33267.39833883909,76919.6051106373,4577.847896692681
2050-12-17,85285.60282570917,80100.83155737308,31389.513906348537,75951.55802437499,4417.616119638015
2050-12-18,85191.34152324709,81074.03831808075,32316.673403767472,73648.21150383836,4477.091976736644
2050-12-19,85558.54025852824,83348.15274414625,28834.97039301838,76461.51989337373,4546.760587403816
2050-12-20,83836.38775722196,81292.86330448808,31505.143652387225,76595.30371927569,4429.425553023546
2050-12-21,82175.92406632865,82453.92615861626,29642.00719052815,73369.40175196754,4637.28697418154
2050-12-22,80651.68611388076,80963.30101427193,31537.695277238276,74880.57174149863,4694.617857754236
2050-12-23,84657.94733265933,86357.54727555119,33634.02721807937,77064.0267843741,4404.054137204336
2050-12-24,81899.97739783653,80954.88191021199,30788.232107050004,76149.23267333792,4429.260138388202
2050-12-25,84346.64623603951,77568.13672533055,33519.191304785774,74149.93187846274,4353.497407327119
2050-12-26,87102.54418906647,80011.2878817742,31422.15515931416,76088.72204355511,4481.029265955529
2050-12-27,80973.84786218563,78764.40562723741,31160.72843542988,74780.38826777253,4583.376267433026
2050-12-28,84421.0911123717,82437.83618589424,31394.42541876528,74661.07647752586,4468.528508769041
2050-12-29,84385.93445300095,80419.73252893293,32639.21745589038,77006.19315036856,4613.864565598322
2050-12-30,82934.05110033072,82766.59641899209,31965.398722711,75111.85280147573,4514.9287293508205
2050-12-31,80144.80552008252,85066.12665284841,33133.96380802109,72691.73190013102,4504.660980857439
