,NR,WR,ER,SR,NER
2045-10-11,1762.3473653967612,1872.4623184879433,633.8573636149273,1566.8737087155987,80.74300665375351
2045-10-12,1758.0248442448371,1803.352116032555,636.9752028856685,1503.7592828027825,75.60127821253673
2045-10-13,1742.6827849077747,1754.1597032537868,638.2840792484036,1522.8857792561757,77.44224317666784
2045-10-14,1755.9507172985873,1756.9238328527044,648.7442252261453,1486.7658448981488,81.3576509084838
2045-10-15,1760.0517047666513,1766.573506902662,642.3918014336703,1562.6054717018087,79.92872285317483
2045-10-16,1790.5888450650282,1855.0622924388229,614.4477082845939,1520.3086542968417,69.07796487922168
2045-10-17,1672.974303170607,1712.2036182773159,636.0285515792813,1517.9744643666,73.86521223091457
2045-10-18,1736.1507547685248,1776.1915860368895,658.6505403935697,1496.0332139692864,82.44452325635636
2045-10-19,1683.8561479807036,1880.239805029119,666.9959358182184,1511.5173223483853,78.83033881846166
2045-10-20,1739.7329144901537,1835.5399880468294,610.9740422841165,1576.875762475009,82.40521967990661
2045-10-21,1671.0565363867663,1708.1376114532563,623.1523647219768,1514.510203678708,79.80445538625519
2045-10-22,1723.9612030039707,1756.236368197881,644.8187014877767,1560.8288728270243,79.76354096971727
2045-10-23,1766.1263731192926,1756.7784618986384,642.5262637098289,1577.435342743244,78.34151301673874
2045-10-24,1683.9771772969661,1768.3462016211283,647.4769880024738,1526.829326100774,81.69585341143636
2045-10-25,1698.6753790861203,1712.272075835354,627.735519579086,1525.7477023474812,78.56145169671967
2045-10-26,1798.8838589876955,1748.1864642238713,641.0091684523322,1478.7270196947472,81.80131584470062
2045-10-27,1617.086459803293,1885.7687335867347,656.2299808796222,1545.986957094843,78.40017759003014
2045-10-28,1780.9660505202917,1861.0929095060262,620.9845829494851,1539.0884422640263,77.54755041928172
2045-10-29,1738.9113933860724,1726.1625550146418,659.2090115468513,1505.8221211956245,73.1186665467386
2045-10-30,1832.9763730161324,1709.5619361444287,638.0573503865519,1616.904026465304,73.86456230074951
2045-10-31,1672.0252774285993,1833.6565078147967,625.9678622030862,1456.7397941395325,81.09223389884224
2045-11-01,1729.1332570795712,1730.3430504724859,671.9741680010153,1535.5432908544985,80.93757935583555
2045-11-02,1760.764118471996,1804.873925258838,670.9534012425831,1503.3310859703797,78.16465647536336
2045-11-03,1821.4924780623955,1796.8639576633846,632.1876780809577,1452.4000881353404,80.47061527224537
2045-11-04,1731.8304682043351,1820.044130068648,626.4454054548593,1532.2211528118046,75.21585398353142
2045-11-05,1645.9059907238873,1795.3019106797024,647.5320809587922,1520.982563977672,75.29952769837392
2045-11-06,1746.0002080619447,1823.6582778091326,645.491142530643,1535.265724838857,79.77448879053124
2045-11-07,1750.1527928699334,1787.6522772792898,625.9810926617273,1493.0402618275748,76.56282762180464
2045-11-08,1498.6955564513557,1799.161908824763,611.405027691311,1562.5584901524085,79.90431466881243
2045-11-09,1818.0421422607617,1673.9273750413795,666.5887306204652,1483.3136840928605,76.43636135141088
2045-11-10,1645.5002717125444,1800.7766642841984,627.6423502110874,1467.837753846771,81.41315211841025
2045-11-11,1616.7370593363348,1841.6295006824048,629.4767083802932,1534.553870253864,79.68748192688702
2045-11-12,1533.2893520581993,1774.3758022751963,615.8310850164863,1549.9012041401961,77.4638236253573
2045-11-13,1731.8835847348378,1851.381758971863,636.0369111875314,1477.2229111399229,79.71758103669531
2045-11-14,1795.9889382695158,1713.8124789449844,637.5423011138754,1532.2825002440673,77.56380759085778
2045-11-15,1621.7962527321213,1770.1941611171433,637.0322044670212,1535.3931837903751,77.29578859952979
2045-11-16,1633.0184572425003,1867.5427626612889,601.4886129907692,1485.4691599379887,76.40558680604094
2045-11-17,1790.2882153795263,1804.680309967152,623.7108351078908,1564.4156515004577,78.01020546848584
2045-11-18,1523.5618479358536,1824.0792925279247,600.7025545084165,1539.1051713214672,75.11608633298694
2045-11-19,1749.3293903681185,1772.355472438919,609.0728794808077,1402.766433038635,82.22348863030301
2045-11-20,1681.3549795788463,1784.4723300652784,652.5036175730265,1528.7926829566256,72.40667142188695
2045-11-21,1752.9648585247473,1792.0019416189546,596.4131334915082,1477.909363855625,76.24648208710234
2045-11-22,1668.8307791093691,1757.6612743911355,594.3793957348893,1454.163693218477,68.94510895672464
2045-11-23,1536.5270433726653,1784.7596677980625,608.9630094723838,1457.6008018692112,77.33496842015636
2045-11-24,1699.9837833010065,1782.8073559245852,623.0284459950009,1581.1421634172002,73.59743313286229
2045-11-25,1613.14059776522,1754.0161621990358,585.5393776076351,1507.5648697594918,70.71546582785385
2045-11-26,1774.8782989972467,1785.427989923111,575.3257501983662,1602.7362343498658,75.280555623
2045-11-27,1690.3938526169143,1728.346201486117,633.2832219686035,1563.2719048278066,73.39648091863062
2045-11-28,1695.5331528007832,1708.0029107097953,593.4774797747338,1592.1930073578328,75.38233608039768
2045-11-29,1642.9838101988196,1823.559179525315,629.6691211029944,1551.064794001218,75.82294118527692
2045-11-30,1695.5475219384978,1742.7846643990126,622.5013661087064,1542.2388037392186,75.15206787246666
2045-12-01,1520.1645438108194,1814.8142235323353,603.6320173090741,1489.4213341673617,74.54185847839074
2045-12-02,1687.3248440513592,1669.066228685895,623.8722138202285,1450.7125565374647,69.8765616318853
2045-12-03,1645.2004785200995,1765.1088341224838,633.8290741356763,1547.7338204880284,76.06677584780181
2045-12-04,1779.201222182329,1697.7632958461222,621.8166757130911,1532.0317916876788,74.91830159663837
2045-12-05,1668.6606095670804,1796.6021719208297,585.2133858828688,1553.4037431141192,75.4015655154085
2045-12-06,1719.1207551868101,1756.8852022403553,604.9011445773747,1529.1465925944028,76.42243466849463
2045-12-07,1673.3198087355636,1709.601370196583,581.3100047968614,1547.0216904554186,72.00557947902168
2045-12-08,1805.7803208543326,1749.147191102819,635.1180892941758,1524.4610705218893,78.04801083204106
2045-12-09,1665.2488976719028,1811.35752334818,625.6706791151682,1536.8268978671615,78.38812540055514
2045-12-10,1651.0927196368846,1681.6676914249233,626.9861446133132,1512.1017693254562,72.57003381429581
2045-12-11,1501.2775843575782,1579.1818272316295,640.8563025927563,1468.493586828258,75.68904670878935
2045-12-12,1635.9550219188527,1685.234949643872,568.9451016832897,1584.2566609545074,73.7870460464756
2045-12-13,1427.7684684649041,1746.2425406026211,617.6150743124269,1460.787522430342,78.99340435955698
2045-12-14,1694.0597083188024,1757.2317613739126,621.6299226208633,1500.0300059674028,77.75163636056577
2045-12-15,1538.2651664610335,1683.890232392127,632.6483667209931,1570.3652270303305,74.4789665572703
2045-12-16,1552.7129324071575,1670.1437168076627,621.8981954735226,1565.481074010852,73.95448043034332
2045-12-17,1677.7187527738588,1608.3713628991263,604.2609503777812,1584.3457791978572,76.07087085642468
2045-12-18,1686.6125493522397,1728.4388349602486,577.7442241012367,1537.337926061779,77.35497810517886
2045-12-19,1606.7944758371336,1617.6379433634988,587.555764852708,1558.1341270676676,73.87854680620065
2045-12-20,1607.9449860857471,1668.5558257688663,600.8431909092739,1506.6645464573432,74.81648667827724
2045-12-21,1634.813189955044,1790.4260170108853,616.8215345603181,1540.0768554994197,77.66351799421764
2045-12-22,1683.594416140311,1731.925517418562,582.2680170953909,1510.1153180155752,81.50667596237273
2045-12-23,1630.6326677405643,1782.507447464172,610.6991185817642,1609.124459573771,73.95733961835333
2045-12-24,1613.0424585159378,1615.7917220588158,626.3180407993508,1498.8451111619472,72.99212115792865
2045-12-25,1533.7047352288837,1783.9580218936069,597.8980778850766,1606.0754752672442,70.09277334956808
2045-12-26,1626.6954791100886,1678.5793754692402,608.2870064620657,1576.884728743081,77.12874454342108
2045-12-27,1723.9248946126847,1637.054590541732,583.3952859115121,1520.2821367424394,77.24555231822342
2045-12-28,1578.4816360502389,1711.0497089821931,621.7355249531645,1485.1296601099657,77.66094620473056
2045-12-29,1603.6554389010535,1754.4854071817326,617.4448101197596,1625.0030891223657,77.53041855857424
2045-12-30,1650.409930172906,1739.4314453203326,565.1418315251984,1564.6163507684096,78.68593269080425
2045-12-31,1665.1941543819917,1715.270380612655,582.4288138826778,1532.5426595467316,77.64010323038924
