,NR,WR,ER,SR,NER
2020-10-20,51251.22119138499,50828.81971937885,20648.085304126653,45072.370053870225,2535.8863792240404
2020-10-21,45541.59829075779,51456.6821738124,18791.68464916949,43837.436814832254,2911.7013405121343
2020-10-22,55882.80105603624,52773.576413960414,20743.673622659364,41662.589208754835,2887.8355462756736
2020-10-23,49427.202272380746,52495.573513203184,20503.304754460136,44131.03717584382,2697.6765308356385
2020-10-24,48133.69176490504,51452.54636719424,19218.331615097708,42108.54875962868,2462.6209390482645
2020-10-25,48464.0193877769,59039.04188807011,17965.15334906178,40399.43438551718,2581.898972287794
2020-10-26,47915.32832977034,51968.467750518925,22304.66413915893,42423.2333635704,2725.018724150404
2020-10-27,55051.60828444733,52131.06671423616,20168.570503532555,39758.20932238756,2644.438199411143
2020-10-28,49075.62566592615,51202.32835239948,21630.957569518556,38836.12793478704,2566.027517062141
2020-10-29,49948.27890135068,49734.01842415225,21132.22032855506,45780.49036550918,2906.583610766177
2020-10-30,50775.17111069741,53583.233847929114,19652.368200083547,43345.33311355608,2903.2003025955873
2020-10-31,48126.90818341379,53658.49992632975,21460.461081601745,41908.744269517985,2782.6592454953375
2020-11-01,49142.6353369162,51342.384693982785,19651.135927999814,39881.480980009466,2547.7690873286633
2020-11-02,51693.50288055758,50950.31720734568,19575.569595727564,43578.744069751134,2598.7526750895454
2020-11-03,46029.2044609034,52196.366460275676,18265.72180876132,44803.65855776993,2469.486424958093
2020-11-04,51335.866898235196,57398.57217893039,20392.67338393616,44188.064737595385,2581.6560829126165
2020-11-05,47314.33758785121,53760.23056920721,19183.029947780924,44055.11457385719,2849.187477993053
2020-11-06,45356.7863096545,50410.07629960182,20619.67043846424,44314.224639975975,2688.1691574447273
2020-11-07,48155.89934507998,56654.81568685373,20453.448679356843,45544.40889289117,2889.189958518459
2020-11-08,50355.69443011326,50347.34128756055,22120.910271810415,45396.16218776914,2540.2699076337453
2020-11-09,49203.27926854633,51200.95632484717,21555.859670606722,40552.34329248952,2501.93306693178
2020-11-10,50508.31822146157,50995.45707325064,19622.561530346713,42395.30115872794,2562.8569599596353
2020-11-11,50427.597026067255,51401.745880388116,20061.90236595534,42895.7122532087,2688.3510561345965
2020-11-12,44287.83390833976,52947.63084242446,21278.32395708046,44240.20051340644,2799.543344358542
2020-11-13,49936.75751383616,53380.93562708287,22301.762680492924,43900.60906682009,2425.286288091448
2020-11-14,50937.63454254634,53282.28100179052,21167.266140840766,39227.15423003315,2776.9113886648706
2020-11-15,43834.924886420755,51081.72746556961,19718.229405307222,42364.30963213804,2479.93106669504
2020-11-16,48567.54478329678,53250.566252030105,20056.637679137464,39375.79212090378,2807.484407655672
2020-11-17,50840.04752796305,54360.60847007951,18719.815667736584,42532.65511444092,2654.0855631825766
2020-11-18,49122.083499808105,56477.46112337559,19538.16795312799,43044.99440735356,2593.723215104886
2020-11-19,54584.863183072506,53240.13137480385,18823.49186811345,42242.500340029634,2662.4678714410925
2020-11-20,42107.65487696228,44507.17610526467,20253.255921960492,43396.571326557576,2484.452813639804
2020-11-21,45408.251211957075,44108.38548472439,19893.37713380293,41267.42283041012,2689.590322258748
2020-11-22,45002.311465339255,52322.13581074596,19343.479233596023,45005.7569898231,2737.8861618541446
2020-11-23,48247.55626980582,50455.38955776109,19472.86894164286,46114.17801116673,2749.650977960518
2020-11-24,53859.416567512795,50537.06621026025,19806.388272903714,37704.25588167974,2878.7115408630884
2020-11-25,45775.72258658045,51747.54252903604,19691.499884803223,44176.36686011107,2352.444280796591
2020-11-26,45583.733406090425,51781.7780127741,18614.305684369017,45911.04334620375,2803.6947572400945
2020-11-27,50494.29352345908,54252.98036498608,19838.347773010893,42754.812599602206,2570.2370479170404
2020-11-28,50847.45590693384,55934.95446358078,20459.04507773164,44243.32140932948,2908.4073336188203
2020-11-29,48042.085796117564,49350.40509327216,20341.770284842452,44287.95620391923,2701.403737283226
2020-11-30,49154.632565932225,50479.20528020822,20398.952435946343,42715.36865261334,2949.3598650715744
2020-12-01,53484.30113683125,51544.2503102899,18117.7486035986,41909.37554705026,2520.4826254655472
2020-12-02,48189.48448713704,50369.22599301377,20029.2453326542,40687.1909057155,2339.9291468068636
2020-12-03,44651.52851666454,48079.9949692521,19425.26131132283,41671.653390796935,2640.5192812907508
2020-12-04,43451.37403493613,48624.086086084324,20740.60586690173,41781.35708673418,2504.230991887106
2020-12-05,49038.690181559614,46188.331255710305,19869.421104566845,40656.171422010004,2860.25325647307
2020-12-06,50714.61756044073,47292.21002669733,20353.719745962906,40369.058170070835,2551.0849867375373
2020-12-07,47517.193671840425,50145.74270603255,20475.15808555933,43638.10441583748,2418.5362108578133
2020-12-08,42771.60228304762,50077.10837728788,20889.927180886225,42335.99473618659,2628.786315024343
2020-12-09,52379.58443589044,51419.87366435106,17766.699239900303,41709.24986589752,2675.3401316460227
2020-12-10,42177.65169382195,53180.259194749364,18561.77644471758,43422.33849781651,2764.500378264139
2020-12-11,43840.20816678559,50724.226562906246,20151.891352869567,41281.49216189237,2883.872504954911
2020-12-12,39277.25977187007,54246.77848099472,18970.64594818342,39492.02212687601,2561.9728084570606
2020-12-13,42560.39408373745,47935.32299465936,20540.360410848327,42025.38140026926,2641.63491333918
2020-12-14,47318.277006694654,45767.78101495689,19835.899282833056,40421.26044331428,2671.6961183524836
2020-12-15,41913.85904394514,51637.71483022328,19955.061037822587,43512.85321683556,2633.4021914478485
2020-12-16,45204.7461510082,44418.82532540879,20876.7877388685,42859.74742922661,2649.272645230138
2020-12-17,51429.75436768151,48036.92673431052,16524.678965698557,44235.148282329865,2652.3749521439568
2020-12-18,48915.37264450191,50337.90811260463,17526.976951539888,41310.311904087685,2482.7298184578585
2020-12-19,49811.66931185179,49296.27986482011,18833.27597233686,42078.102609142756,2705.0377862618993
2020-12-20,46314.21542438492,49901.88777612597,19257.483949805002,41898.62393744327,2399.2494477727323
2020-12-21,48461.809974441836,50315.43133464552,20277.100552666157,42798.07005569551,2569.3112791672283
2020-12-22,44860.962803596245,51929.51646133015,19569.681194496206,42754.51269821101,2563.853729654186
2020-12-23,44765.019217637404,50119.33132379437,17362.004757270013,44046.3201807185,2741.0780399095406
2020-12-24,42121.10692002087,47933.64904761959,19343.7764921089,45090.55034625573,2547.693625571445
2020-12-25,46645.798432338204,48515.126332817425,18442.97456087922,43209.08471985243,2698.3275592521572
2020-12-26,47259.1344736591,46525.01549945007,19791.14332678162,41363.56180295168,2507.726740228453
2020-12-27,51195.7715165939,51621.51007701876,18748.07842579481,42709.66897131606,2725.1840483231053
2020-12-28,45974.54082661997,53727.19257765178,17399.697978292457,38501.238916803144,2476.035085390441
2020-12-29,45830.33698474639,47803.26754812313,18094.968405201675,44346.67805752816,2645.0703495292328
2020-12-30,47716.00423717137,50932.9209536346,18743.543243874374,41984.100103368095,2783.06627763684
2020-12-31,49583.02516532699,51024.859769454335,19236.492572698437,41359.663525276745,2547.839774984611
