,NR,WR,ER,SR,NER
2030-10-11,1403.707583840171,1518.19695134997,538.9054815967255,1323.595185693838,60.59150201439322
2030-10-12,1568.2915282632432,1472.7027057972025,560.0453705935013,1334.1320864649538,66.68569933574453
2030-10-13,1404.1606145590752,1670.7675281329555,562.1356351213143,1302.8560478314541,69.6515709600301
2030-10-14,1420.3325199101214,1515.8900587119847,526.1765583059035,1283.356849665997,64.79703463466215
2030-10-15,1307.9775252482932,1501.4352985342412,557.3734735693074,1196.2331090510843,65.12871626817521
2030-10-16,1495.7046014268133,1449.6183980054832,527.7261883667883,1294.508575097881,63.14194742782269
2030-10-17,1458.5595541051293,1469.3884568782378,560.8074813504071,1195.4428895989338,64.00286126714477
2030-10-18,1474.2619789995044,1447.4179351015428,562.1216037558646,1213.628845865389,68.71697419780945
2030-10-19,1522.5495933364932,1549.4147529064912,574.4385220869342,1277.1838126530245,69.86892946174052
2030-10-20,1366.789096230309,1579.4225963978015,548.6575946891497,1191.4800626903261,69.07577839819213
2030-10-21,1497.7118165185445,1594.0928342277155,507.4839403455031,1269.2272692808972,62.12345469776209
2030-10-22,1403.291484564415,1556.5320894178694,542.3796208788453,1187.5509632208896,59.88127366375627
2030-10-23,1360.8059415775654,1478.4327335487299,522.0984851344546,1316.0904892830788,64.26667358078326
2030-10-24,1247.1468052007936,1385.7638548645655,523.851281726838,1235.3669486541864,61.28024548494096
2030-10-25,1267.5059677698446,1531.3464302640602,540.331346882605,1254.6673821494492,68.79104516936704
2030-10-26,1460.3166180123428,1479.794974999254,518.4977407661686,1352.7595887180569,61.86239626506158
2030-10-27,1409.875587012113,1515.7053008039059,524.9147928060908,1246.0937562437825,69.17234665613223
2030-10-28,1392.0898330202758,1398.6291728169435,508.0085078208647,1235.9287452448632,60.070427195632824
2030-10-29,1481.6451621864405,1559.2504970277648,569.816317646979,1306.1669509455585,67.02576534006135
2030-10-30,1323.8041783930237,1494.3545649831935,524.8074785719288,1285.5608026811692,72.39694300804003
2030-10-31,1435.1596230798273,1388.2500041290384,517.8664390969826,1186.4728986891357,59.947509966008454
2030-11-01,1487.8918534694774,1527.469846675802,530.491733982187,1241.3987592564336,57.76523198988297
2030-11-02,1408.3016133293538,1540.0082435190018,566.6966242091186,1256.2697813139623,64.59068972186172
2030-11-03,1345.5891012594946,1442.250932754558,524.8478213698967,1316.6970656899398,64.41471777856643
2030-11-04,1488.4599921038605,1480.828558445296,512.0297766222478,1270.357065334127,62.282175640239494
2030-11-05,1289.8987876139429,1422.6101257820253,477.2904026401357,1258.1409436967378,60.77125237100782
2030-11-06,1341.0887135424398,1496.5642206402147,538.2842639347062,1313.6530450400383,65.0931620507201
2030-11-07,1398.0780781708822,1439.1337769027677,525.1909204511422,1307.1549768915036,62.658582522263174
2030-11-08,1433.8824854100426,1462.4509205389875,530.4378904411432,1275.7731268522148,63.831404589811584
2030-11-09,1521.257440320621,1438.5487558882705,544.7174354351027,1235.6561677344025,60.39590790678966
2030-11-10,1342.1707752218913,1479.4193306582274,550.4238028104322,1267.3579082208287,56.6988460669905
2030-11-11,1439.4362414580082,1526.9388642407837,547.664454662658,1246.8362607238867,60.139955964846465
2030-11-12,1285.6228510376259,1528.9339068739428,504.7088607127604,1204.4748524334582,59.6559414285918
2030-11-13,1502.1590870209093,1505.0203827009584,551.1566306247634,1288.0937912263903,61.13638470831631
2030-11-14,1363.0926687419385,1511.4575762787267,514.1243900886907,1213.8917835187692,57.31031530705937
2030-11-15,1340.9107984796735,1490.2956239080856,488.1813906329136,1219.1700185491534,61.714337358938295
2030-11-16,1502.755166446298,1454.4731222588089,521.4242689565714,1233.2434642140531,68.50408396631217
2030-11-17,1384.8067791382164,1384.9915572928962,502.5970777873332,1238.3503705760145,60.85480910659446
2030-11-18,1403.305454523988,1456.0006919951575,556.6904984945912,1223.3095082930915,62.58692344520976
2030-11-19,1392.4960201737945,1431.6710619341916,516.1846189253007,1269.2682491524852,60.38765733094794
2030-11-20,1280.803502871139,1503.5788038565245,490.13202650213333,1263.289353653977,63.54946191814465
2030-11-21,1391.7048407812435,1421.0913647682753,493.5892442518758,1295.4152939879134,61.85630729993864
2030-11-22,1350.1367764609522,1570.0225037958207,498.4098716793067,1237.5164879033273,62.548901108652714
2030-11-23,1482.2703702836704,1519.1195542296668,481.06990301645476,1273.7816842953898,58.56306201839077
2030-11-24,1502.3313196896622,1565.360486157346,534.5781132344304,1296.6070206281972,60.60625428490663
2030-11-25,1425.412732961886,1542.3081621648453,493.595276869911,1212.0948122696009,68.96336846710561
2030-11-26,1383.342383534202,1497.1592255014796,497.5900615038574,1234.234547778814,58.096840047270696
2030-11-27,1383.3319712377565,1467.218542924489,521.0335648050702,1160.563002365841,58.56118990278467
2030-11-28,1263.4665298076704,1610.7723152848982,504.06027082142066,1216.0869590594398,61.32379436752073
2030-11-29,1390.683971279766,1373.36744492822,507.49106684843775,1239.4815427396404,62.53880871348359
2030-11-30,1479.087609325182,1545.6356088301395,499.7215484235644,1273.9704808549625,64.10849082875528
2030-12-01,1427.6832456535258,1439.094727531728,460.0177590409093,1279.7733716509408,65.02154404679116
2030-12-02,1400.005949332588,1461.1445830535151,548.4385559996748,1190.6146453450876,60.333625962545455
2030-12-03,1365.639594907954,1472.2753791168402,541.1968471867473,1179.2613027011282,62.69206613435025
2030-12-04,1462.6380808071021,1421.6525663546033,529.9224963974258,1206.8960500221149,65.7134070482797
2030-12-05,1341.8755432015712,1422.7017108440539,519.1203504956727,1221.8498267831023,59.03496862012654
2030-12-06,1443.1783648349574,1637.4051671545062,491.9203494741908,1342.5022649150183,58.2546135696668
2030-12-07,1333.586076445928,1455.1316916729254,446.24474282837303,1220.0539982547723,63.55740686566227
2030-12-08,1408.5793871944397,1512.4953667857003,539.1127036485424,1280.5091186092516,59.13642900419927
2030-12-09,1297.423508645186,1495.0064430505406,522.9412000039675,1227.5717256675694,64.88790867794798
2030-12-10,1489.7644381367847,1426.2994717131069,465.9693158847559,1304.588129069889,55.35136108435818
2030-12-11,1304.1579437691582,1344.0400162132198,483.5661225310644,1288.8532139147694,59.74948208712451
2030-12-12,1326.5720236842399,1469.0804210371477,506.06620811902036,1245.8577556501339,63.22261427441347
2030-12-13,1372.7103889858179,1442.6414000580835,458.3772819660545,1222.4822143969939,60.19641791975163
2030-12-14,1375.1833790641335,1526.5684955133233,531.3810909846026,1263.773641259323,64.83644339242561
2030-12-15,1368.0536508517475,1407.192850480405,507.1948899127308,1320.350849914568,60.43120107728015
2030-12-16,1320.9568468429995,1502.4017961501247,499.9655235505706,1232.6273967980405,65.69725421985272
2030-12-17,1368.7378085788491,1403.325413188199,514.837922393458,1273.4861809001115,59.44994312642441
2030-12-18,1335.6911005119682,1459.4378066470742,510.32109926892485,1241.8733996297512,59.671264262282
2030-12-19,1298.4054590199,1382.3566622730216,510.4538196651578,1272.200050905957,62.616022280771155
2030-12-20,1406.0759871653574,1505.6530219539559,456.706892047244,1286.5811535812493,60.66398796743447
2030-12-21,1454.2293596026757,1471.9054814300837,507.043644808188,1208.823847707682,56.821754961032894
2030-12-22,1519.2649840230515,1515.9670806838062,492.61221565356453,1204.3404654328965,59.27105640413785
2030-12-23,1485.920045720496,1391.9016452684473,522.353974917937,1226.9570873995992,66.19275861235286
2030-12-24,1276.3501733346704,1517.3633531694018,535.2414837352784,1254.5125742840185,64.6583241396238
2030-12-25,1390.734267723008,1397.4926879727932,491.7915101153686,1171.5484435904807,60.29063788200582
2030-12-26,1439.669418729674,1394.8399612732353,542.7289756938278,1255.5489979646397,56.472770857727625
2030-12-27,1434.0311723272566,1380.348785110748,451.0004766477916,1285.1265135001668,57.225513175188006
2030-12-28,1224.4201251915727,1419.1070012101532,482.7736129541524,1304.460477000828,57.78776912294399
2030-12-29,1281.5750403992668,1542.7616422663993,478.75688522378704,1255.8072818318212,61.94243959012463
2030-12-30,1286.9866368107637,1461.5163676939155,481.70608530564164,1294.8210403727526,59.65562180336758
2030-12-31,1275.9864528294268,1468.0523073144739,487.17598695257016,1311.4241004881862,65.15820048029742
