,NR,WR,ER,SR,NER
2025-10-22,54265.62305463331,60664.20210718456,23557.978811959056,53717.86955560687,3372.502205383029
2025-10-23,67911.33819523036,61023.07860009964,23114.20611067054,50997.62287091745,3109.195832180265
2025-10-24,64337.15732725146,58564.615003725245,24501.71387292434,53283.0161088125,2941.5804100130863
2025-10-25,55171.146263070106,61990.60424648315,24004.837550457036,52505.43137576517,3192.6740382069383
2025-10-26,62127.065016804445,61596.069331898776,24828.60587477096,52427.87234471895,3075.9663327352905
2025-10-27,57911.99149440637,61534.6575425595,22917.32096414975,49051.12519606909,3055.8075085182695
2025-10-28,54971.42437822353,59237.889275207635,23527.091427285795,49705.26565210736,3123.4431013912003
2025-10-29,56797.62750819598,58842.64499421181,23430.798525982907,50788.58910161854,3394.490912525954
2025-10-30,57459.10018877621,61508.42894096168,25904.131678195045,48645.911424285296,3111.6803567572547
2025-10-31,63538.42649144809,61346.380338059775,25794.985795786055,49865.39062680403,3044.107971837177
2025-11-01,60420.016263471356,59480.57005424803,22854.472429518584,52922.450279495875,3350.0557556072476
2025-11-02,60287.64541749239,53617.292578013454,24919.253095182637,51331.36164404106,3034.812315408429
2025-11-03,64347.41763825821,62911.621956047165,26067.44912075313,48960.70244609942,3109.7700486114086
2025-11-04,61136.59220476758,64908.19188983056,23458.799890636383,48796.407003995926,3219.3054637330674
2025-11-05,61107.78408496689,60618.66169089188,23063.486884039332,54969.92089080664,3274.23784251018
2025-11-06,60606.556410656034,64267.010051408724,24640.165677759283,51308.43119243173,3060.7433903183482
2025-11-07,60002.84395397433,57350.22487289295,24035.005310253593,49144.34033341175,3182.5821059466502
2025-11-08,59417.02329984513,59626.0355093544,23084.405071791698,50417.76713877189,3265.9175399001565
2025-11-09,61207.34230211335,56609.45142119311,23535.49558373943,51737.73545717038,3094.3855632152577
2025-11-10,57329.71935664527,58410.048764078594,23788.007259207825,52190.645262483915,3050.3477737586422
2025-11-11,58668.04144831792,58626.184857691995,22304.772257453595,50808.43824708929,3410.701004172708
2025-11-12,53324.70727333091,60485.75081402511,23353.182286549178,53896.60428252561,3330.4017634258917
2025-11-13,54001.874483696396,63118.13312489497,24561.69993445889,51028.666147528085,3169.3125428617245
2025-11-14,55642.3290669257,55885.95893820231,22003.967556517488,49462.82610522318,3120.19117855428
2025-11-15,54874.315578820504,61307.34647680402,23727.490278871424,53471.10225602976,3290.1461665219513
2025-11-16,56051.278260186366,59513.109629693834,24656.581279383936,49453.363669689126,3345.841758092487
2025-11-17,53669.69657133604,62093.11486166035,22801.789981741993,53146.96189434542,3243.6706063546526
2025-11-18,58839.17113629709,58553.78222936413,21946.047698650425,49054.201221809344,3024.021921483676
2025-11-19,62597.00664900947,62591.541260921455,23610.71764359912,53124.67787626455,3357.4466575971232
2025-11-20,55969.674041007296,62624.610574356426,23517.261882166247,49422.68545795026,3052.235055276571
2025-11-21,61084.85584311172,59455.01305260573,22468.95396248689,50352.17030430076,3190.357293479119
2025-11-22,60724.4444576019,57997.40027814151,22860.555523847208,52835.78298241145,3242.749519168546
2025-11-23,55611.30398037303,60602.01463506588,22625.621949809756,51833.81014881216,3316.6119578801586
2025-11-24,59028.24514121527,59096.7024321066,23880.48641228482,50245.58520835073,3200.5450424048004
2025-11-25,56014.84390427797,60876.375643568295,23984.910394440645,54080.89282772845,3229.0252545805884
2025-11-26,54985.34284110486,62309.028502953,22710.798324606436,54361.105908918245,3067.409989395593
2025-11-27,61240.50749422675,65760.51564096675,23564.23608934253,52085.583797764644,3234.4603526144047
2025-11-28,57213.28551025244,63209.639138100014,23365.116940727734,53413.686243770295,2902.589353362408
2025-11-29,59617.821316070855,60108.05268953407,24222.640526537005,49145.44361407165,3256.5985025111645
2025-11-30,59093.58346730664,59256.401022839076,22765.642503217303,48337.69263980647,2795.755507518452
2025-12-01,60770.61649091695,61547.7525311407,21549.730110404078,50477.438535610374,3301.8363642921895
2025-12-02,56678.280683733916,57913.444432715754,23077.37611769845,47608.230345571756,3005.889689736048
2025-12-03,56824.94596132996,61987.5221491025,24327.744566179124,46966.14993869921,3096.06354564833
2025-12-04,59171.236074860855,60257.718922374836,21547.125775305663,50237.24594868829,3015.7489339417184
2025-12-05,59806.07337236928,59233.25758802913,22946.436426280936,50274.00869126148,3213.7507098676824
2025-12-06,60636.72080285501,61631.29569591399,23316.307165158123,46936.433095368644,3169.5933206064524
2025-12-07,63584.43082093259,58391.49667935737,23813.753641232062,50667.30327379841,2862.0143990929296
2025-12-08,58417.706299853155,58881.97963508062,23707.454633694393,49891.2894124677,3016.3693609136562
2025-12-09,55308.253490617404,58639.14393676692,23019.75454001652,51306.24240866054,2883.4698273278063
2025-12-10,54442.31295989206,55401.967960690876,23001.588419218722,50616.30716908497,3145.5877279797014
2025-12-11,52791.99664005234,58780.3894001051,22494.417456347517,47946.232827145155,3471.2292390822126
2025-12-12,57314.31159031371,60217.71614183186,22794.66210465457,49885.09691332133,3129.0137132286304
2025-12-13,56190.77279411291,59997.885881728645,22188.7102145812,51949.64980945878,2999.0516893175227
2025-12-14,55482.476054542356,55542.852274582016,23291.133157861383,50469.940524576385,3218.6407696259557
2025-12-15,56263.21485041581,57584.89086633202,22346.554859046617,48941.40345056499,3380.9807852790536
2025-12-16,49213.98044718605,57464.984333310334,21788.539798521764,51531.819812908034,3162.720560071095
2025-12-17,55107.24519154506,59281.78085525607,21619.854677011484,49026.490971648476,3135.3203114315425
2025-12-18,50187.970481898,59287.60349474992,22047.413692389775,50320.116302996,2929.1300175764654
2025-12-19,54473.11090440558,60462.20667210344,21704.541252164174,55320.050703226945,3050.467133344696
2025-12-20,62001.91062509371,57405.33637331865,20513.074934479173,49508.10107569773,3242.696323983825
2025-12-21,56906.98462889346,57470.27342196312,23226.88560094134,53112.29929674878,3085.0382512557626
2025-12-22,53847.15953940927,54892.443906129265,23029.03844616063,53419.26556899511,3283.8983872394556
2025-12-23,56670.7596828128,65242.24539299881,23157.58851395772,49314.99571094196,2835.4369512525445
2025-12-24,58241.80019129821,60437.24290105923,23146.472977574747,48859.7096306515,3133.321427077554
2025-12-25,57012.79448190526,57783.857504318396,22486.92149468898,48326.12022250675,2943.724709876814
2025-12-26,57234.68968037938,53560.17378031392,22722.82408594371,48403.49710053782,3299.2106493270417
2025-12-27,60354.169202484525,60204.05827144182,23297.552920401668,50506.98600466482,3090.9142480594305
2025-12-28,62300.513737324385,58824.413696907555,23196.025990864546,50743.316430187755,3018.739643533135
2025-12-29,55957.48655013162,55607.04517043454,22280.763478820132,52129.96835471692,3155.3824310785753
2025-12-30,52673.139662015856,57280.42418301349,23289.682234952626,46453.02050469063,2969.0431061007243
2025-12-31,63930.18762340725,59124.555050876654,21790.34517910405,47727.30954859298,3383.254725527072
