,NR,WR,ER,SR,NER
2040-10-23,76378.07697288964,79586.52455374315,31625.855781380786,70747.74058064201,4445.9762344294595
2040-10-24,81779.72742571184,77646.97436409292,31491.966926245394,70167.39936802228,4166.429025603124
2040-10-25,79194.79601405024,77629.55946343676,31847.0312226436,68283.16254588844,4338.802528652217
2040-10-26,78988.07522917185,74405.02829499885,30084.059997342043,71513.47771401826,4383.932228939462
2040-10-27,84180.4495120396,74593.75375205073,31006.009764193666,67543.3330867128,4316.456672861765
2040-10-28,82436.52013089272,80577.78557684009,31112.814303501345,70504.59863004471,4290.853767128028
2040-10-29,81371.86960510498,78480.68161566656,31761.08660056874,71846.7184117155,4319.142306181436
2040-10-30,82564.37240519695,81580.35849826955,31783.618202237933,70377.38893708221,4115.953890006289
2040-10-31,84601.33208147822,73315.75456705768,30198.288249312725,69252.66667591257,4264.739474885002
2040-11-01,89110.04648664793,79105.95157248371,30500.324657891848,68370.70315750342,4094.22104045496
2040-11-02,86021.71216306071,77362.82411071757,32708.609230915776,71388.22981324588,4328.672999029704
2040-11-03,78349.58593510605,73915.15389341416,29892.05807141477,71307.18506360611,4151.7031373268555
2040-11-04,73860.67533186298,78652.49358605965,30360.004911595515,68304.87802099227,4074.575860845623
2040-11-05,81670.92247164997,79923.83628621614,30564.1106458741,69356.52710211556,4153.882276084453
2040-11-06,82877.47627027203,82290.68345553064,29692.57741968123,70563.41000141935,4297.5070845440105
2040-11-07,85050.55649155553,80349.80468953063,32844.997142863016,70604.8639783476,4315.7541051066255
2040-11-08,78113.12469691854,78323.77665724864,30667.130937510585,72023.37931764686,4050.2091696964058
2040-11-09,77970.83246037786,76768.15948648278,30414.045348333664,70521.4817860137,4559.794272578851
2040-11-10,79415.33403422016,78327.70827134502,32004.227567846967,69352.1271685292,4176.780480237727
2040-11-11,77931.80478063383,76861.49827337038,32207.508121208422,74239.01065699197,4240.259817570437
2040-11-12,78060.98138193662,75155.83452709237,31166.97637722809,68119.32663270073,4157.681503066509
2040-11-13,76349.60207594794,77345.57737418666,30824.935185945502,71395.59583043668,4473.8856665924295
2040-11-14,75493.01375266693,78126.94720306358,30470.27539433959,71789.17060710664,4157.68544142003
2040-11-15,77670.29929824715,81517.24588421044,30099.323352288284,70008.83434392084,3876.5206409469865
2040-11-16,77627.346618188,80814.52321808954,31393.74150536615,68887.22833230915,4379.858811158017
2040-11-17,86865.41471647791,79262.05255438454,31859.287631952986,69219.10177779791,3885.0575240428357
2040-11-18,87841.07158050704,82110.48509683063,31447.608517314915,65957.1473422591,4289.605382021177
2040-11-19,80033.28643533275,81639.67620509925,32270.287513156927,69330.93237540862,4454.4074289863165
2040-11-20,78902.38046167843,76478.65302469207,30526.43181109504,68037.28085490911,4265.893838723988
2040-11-21,74311.27268084357,77826.00893607287,32203.431388936115,69032.65677080558,4237.03970599431
2040-11-22,79818.63133939417,77938.45610299594,30510.096949337152,68034.88350700219,4300.812029763927
2040-11-23,76043.9357918213,80983.54125295462,31646.714829203214,68410.8431230974,4177.110254408806
2040-11-24,80934.20752028747,78177.51646187759,30103.886775451378,70963.24061657365,4372.103098280169
2040-11-25,84118.63410741175,80571.88187676246,30405.996174327312,68914.53791229086,4170.9119935503395
2040-11-26,80783.94772649415,81026.93182918282,30337.98869870316,71084.8016717263,4274.559525661461
2040-11-27,73706.72868411022,79147.62593603051,29779.161232034345,70621.94125021966,3938.6668191750523
2040-11-28,79912.69421246099,78135.81272126488,29955.42168938737,68861.15191776103,4447.7243443451625
2040-11-29,84461.67741703187,79123.82307331426,31453.04152711615,69805.95416182751,4249.140168615717
2040-11-30,86620.44700714786,77496.09506415599,29251.196171697793,66316.95421096671,4485.026848375158
2040-12-01,79830.67621570254,80799.36381993092,30225.59846159484,66877.21830427734,4209.953594689381
2040-12-02,78974.88472378612,80211.0917525829,31287.693449630864,69041.85400349305,4228.099011077061
2040-12-03,80844.77503907909,77973.40402761246,28323.744558572147,69385.64682907186,4329.031147545014
2040-12-04,76699.06350571422,80849.25389279112,31711.206206237148,71434.67174215583,4024.3536349503806
2040-12-05,79321.46368610779,75737.8501902105,31088.06392030578,69290.84545371514,4232.456337876784
2040-12-06,77700.54025829158,75237.68322652177,31865.349730573434,69951.93664388248,4205.264996425285
2040-12-07,80988.8715734402,76385.39293172357,30353.87605922133,70137.86759663766,4301.349429688896
2040-12-08,80231.68682633455,76324.84725687698,30926.457959335534,69847.01465206158,4165.799271491817
2040-12-09,77817.8993823498,78854.25940031158,29145.300890346214,68797.10275888763,4235.824147638494
2040-12-10,78057.05534086557,76212.19153040998,31308.725254906072,70098.68276769634,3975.534365195282
2040-12-11,75684.3753033555,76967.52396107584,30615.87724301037,67253.28015331576,4090.3782971050678
2040-12-12,76362.03650389696,77478.816325791,30219.483239024437,70470.43300030426,4264.348722175621
2040-12-13,80259.28184327453,79017.95030377759,31746.203424145137,67706.8810690775,4109.947558493027
2040-12-14,80050.468977012,75027.10568833647,29638.221465728657,67951.6019612746,4150.176878791471
2040-12-15,76376.69115535653,79641.55790599344,30068.07093624715,65297.00575192444,4001.440747757498
2040-12-16,78176.74313239961,77923.51585073164,29875.371331737668,70617.31131640184,4251.0820974071285
2040-12-17,79321.48418267591,81093.22372720994,28999.01924170339,70865.6315066614,4415.5417654247485
2040-12-18,71840.17041436338,71424.9187198377,28653.124609590606,68924.8240169531,3972.208707824505
2040-12-19,81522.41432298352,75398.34495939172,29369.725601629387,69896.57201374017,4063.8751939457584
2040-12-20,78648.55748411588,77367.86259285506,31281.19806420248,69392.26679563856,4226.693295461833
2040-12-21,84024.3887678718,80200.0373369486,29374.341063092863,72278.45054714853,4172.9054219162035
2040-12-22,81151.80671240108,77650.587672215,30886.974262992644,70782.28688130481,3983.740440769667
2040-12-23,77724.58015918221,78608.72407115846,30205.41143329343,71317.0893861237,4011.8030193086042
2040-12-24,82039.90309402795,79894.7861477995,29599.67243503945,68005.38162726723,4528.752561397485
2040-12-25,81162.29802107577,76065.95773865675,29873.48273967871,68805.18716667745,4259.775889951553
2040-12-26,76911.52811117354,77659.3024652018,29307.19918926192,75113.66802431471,3885.4592378066054
2040-12-27,76723.96042311563,79575.92036871813,29123.367319122917,69378.38966762222,4108.219011193765
2040-12-28,77526.12293140366,74391.28169714304,28553.494815219274,70698.08424539743,4179.379719565658
2040-12-29,79298.60295519175,77112.64996737993,28866.67659382771,69940.35509922742,4327.752940741874
2040-12-30,77746.46626054445,74284.651269833,29062.01260892038,70887.69104753311,4128.489260369491
2040-12-31,73574.09924008008,75169.71154651057,31395.01190629527,70388.23805505513,4074.535568467835
