,NR,WR,ER,SR,NER
2040-10-10,1697.1170293597675,1750.9030254662878,637.701818732928,1414.1235930241155,82.08524256135237
2040-10-11,1688.4000437929526,1777.452095306258,604.5380370228407,1528.8727516634508,77.11248845980224
2040-10-12,1649.2008987900856,1760.4125546492407,607.1758503903801,1485.7729084194573,78.19012965999819
2040-10-13,1647.8709784078035,1764.4190991644448,611.6972732101781,1488.9168991522426,74.17539710560732
2040-10-14,1643.662641321694,1760.0429765008337,597.9936913128431,1417.0538915549098,76.62769930060138
2040-10-15,1639.8072660113364,1717.6026727164376,640.2304667256038,1480.2169503276941,72.66911002413151
2040-10-16,1905.7552909020503,1817.1332886112257,624.0209732437141,1443.036522600142,74.5878311657338
2040-10-17,1653.6362572288688,1672.4163842722535,660.7214369843101,1418.1805024855337,71.47368930056672
2040-10-18,1594.4141737116456,1756.0737741938672,616.0599114413398,1467.0117692507815,72.36928892003193
2040-10-19,1589.2855475353047,1671.1968257503543,607.9697733041354,1480.6860602275979,79.26525431015318
2040-10-20,1653.0227570522502,1703.4343415315527,622.9106034857048,1420.2238128066026,76.5654577257814
2040-10-21,1644.175132075923,1759.7126165562838,618.2100473190745,1518.312778216007,69.98977852198169
2040-10-22,1747.5694370162055,1588.5044439026751,616.3377892935123,1567.6581542256072,72.8393478425308
2040-10-23,1666.8088935917363,1716.042585344644,611.6899048674275,1478.31982223396,72.21634419137267
2040-10-24,1492.405831644114,1824.510514862773,636.3223354724738,1499.3667304808,78.79656376494466
2040-10-25,1625.670464832768,1785.9290605534395,633.9372647609022,1480.1544115881243,75.67668427323478
2040-10-26,1842.1548639163088,1647.4068892451332,639.1640575824603,1507.2810354455546,76.45254626071403
2040-10-27,1474.7566435320682,1670.0301025758963,695.504769436983,1483.6968349800545,79.86907339315262
2040-10-28,1635.0462579283042,1783.2241343534706,663.4313056145654,1524.7279810681412,75.50087431352362
2040-10-29,1590.394913765174,1726.1997683145519,587.1382946815497,1522.1006202352962,74.3019220664264
2040-10-30,1771.7605265525299,1724.0614904485171,647.0221127078172,1396.515224160302,72.48284477068744
2040-10-31,1616.4056893841469,1793.7272920886023,639.208209808713,1493.3038128518765,75.81998760639738
2040-11-01,1766.3898402927398,1652.7857011488898,637.3595138307383,1414.3906120526499,76.48512209079831
2040-11-02,1728.087282420349,1703.0617006236926,583.0716462730269,1437.1341079665913,80.19484719442386
2040-11-03,1662.624108964131,1775.9955609111882,589.1880039568443,1375.1920567854663,76.6746180875588
2040-11-04,1744.386483871158,1763.474826505597,630.2671536802062,1520.6197282948233,78.39467736357813
2040-11-05,1536.6328309925784,1733.228262345751,576.3558653933525,1540.8441838200256,74.42768019631471
2040-11-06,1647.616259599875,1751.8169178738342,649.2597821928615,1511.81935149189,73.05463191818488
2040-11-07,1664.2659674579163,1664.8443982105132,575.6194354257427,1436.4396840018928,72.78948868785004
2040-11-08,1750.962363882329,1813.0404897033002,575.4239473405181,1533.5695376829683,73.67109035459788
2040-11-09,1925.0710774262095,1695.1777671935736,595.4804690871484,1509.252990855858,76.94967666535099
2040-11-10,1727.7897569595557,1716.0851094373586,615.175119949687,1450.1215687027486,74.23444550493639
2040-11-11,1725.1270836803453,1724.0525067373464,637.0945251752393,1520.416280740819,66.35756220149983
2040-11-12,1813.3459233649312,1826.8615070340347,624.2881225316276,1461.5721532925932,74.23741144279083
2040-11-13,1524.6632686202634,1614.0274871637182,595.0610726058853,1511.3845959100745,73.68411311818654
2040-11-14,1709.748347616454,1677.5608252556715,627.9590727400882,1482.1725968448632,72.60765998065067
2040-11-15,1550.3753124992531,1691.8825641317471,603.0167832841053,1502.799440986988,78.74017797302801
2040-11-16,1711.550646309212,1719.2949916335592,627.3933543049221,1438.1441146287323,76.8405744684857
2040-11-17,1508.8230091221715,1742.1086245348456,646.600861859847,1486.935804950974,76.97637194699534
2040-11-18,1735.1023206920595,1670.7111310827622,633.2815946622801,1404.5769967208548,76.34324307523265
2040-11-19,1650.0632245436375,1724.2872746397213,591.607833695177,1441.4574068852062,73.95260281844828
2040-11-20,1637.585378128166,1730.8578689117282,598.0483596509132,1480.6663450282203,73.88289604516982
2040-11-21,1523.0988858545136,1707.6592062248392,627.524486250811,1495.5164392891531,70.32303130662461
2040-11-22,1784.8634007460018,1764.851762511522,592.736523417491,1530.176026432548,75.76406236282948
2040-11-23,1660.3994600410674,1711.9757399688026,611.2570621507189,1490.7018647718805,70.72994648198441
2040-11-24,1690.1980012044967,1736.631110745371,566.1546723444045,1511.274157444139,75.62355064895941
2040-11-25,1608.1512868253265,1631.4206654501795,602.8719017917763,1455.5836446471933,71.2694073044097
2040-11-26,1641.9972551314972,1703.1870307775373,585.3658212706872,1502.6381605477084,73.57980676801795
2040-11-27,1669.901732062607,1700.0051481576913,615.6833326227106,1535.0700035389025,70.85249668024971
2040-11-28,1761.521512587281,1667.0549958476552,595.6891325803713,1477.6160300437227,75.26949502290063
2040-11-29,1601.060542936142,1777.20326640086,583.6987393341803,1461.5326129241619,71.03727346893079
2040-11-30,1631.5300290002965,1701.1537507979926,617.9269205691326,1496.6408413544063,71.81164280701704
2040-12-01,1673.50458293801,1710.260517543928,598.4851494516455,1388.515217962772,73.44062312667008
2040-12-02,1607.1867978076086,1689.7142316920902,626.2743720040695,1382.4658387559812,78.23760508981914
2040-12-03,1621.4773882558,1737.0744102054189,601.9312217605914,1511.8457659186386,77.5484381837259
2040-12-04,1589.2234550743142,1747.8183615134196,600.38448553854,1480.8678127879175,68.59724636622921
2040-12-05,1565.7368631078698,1696.2770609818706,563.1982140911692,1486.2655982708786,70.58287271781442
2040-12-06,1540.1310892147965,1612.62537049083,580.1680451708852,1531.5760781891943,74.67073996733663
2040-12-07,1673.1453702887898,1619.219857067619,592.8593345371869,1509.2954831817385,75.29797948994477
2040-12-08,1503.630619597389,1699.102928537872,595.091801217878,1542.9758822916237,77.57963175029637
2040-12-09,1596.853207168824,1744.6168291691426,617.9553625972227,1533.646464268047,75.70869717563822
2040-12-10,1516.1300514024301,1569.1789887845632,577.1971500730474,1526.2544119521592,79.57344121472704
2040-12-11,1435.373360393213,1658.7713512385658,593.5250376884675,1520.1687173695298,74.78818979075918
2040-12-12,1673.2568557146649,1721.130580241097,637.9328806453225,1463.7061577793409,71.51914887723191
2040-12-13,1420.0287448245365,1796.2817041271082,548.21920107988,1438.9903842378087,75.4022681245245
2040-12-14,1613.8957626140664,1646.6843336874117,602.5937362351365,1504.7038705704183,75.05967517195417
2040-12-15,1597.5945084399511,1797.923945027724,558.4123896976353,1406.1865887027561,78.09740264651359
2040-12-16,1549.431285436785,1642.8109706916018,580.0491420377386,1427.3980829458976,74.18463279494283
2040-12-17,1542.6263485913255,1694.7808161854093,595.8327370358938,1479.326939216744,68.48483063668246
2040-12-18,1576.8669210667692,1713.6425915304483,559.1410922269743,1473.203881576564,70.6843700063564
2040-12-19,1647.9131399024034,1658.6987633831563,567.5874374845441,1582.3703897630226,74.92519789446658
2040-12-20,1577.649494823928,1684.3009434053583,577.9430890962899,1424.4688094808362,76.7409362786358
2040-12-21,1474.9085224622202,1755.1245550314075,605.9710489331264,1559.9183098345902,74.16507270510314
2040-12-22,1565.8373071577905,1679.4132614350594,564.6028952740826,1551.1569447394822,73.27461092872925
2040-12-23,1576.1161180949948,1577.0833008629884,641.5112366559155,1472.0635390171424,67.98230506053821
2040-12-24,1594.3610219883474,1598.5691926923776,622.5548036110562,1514.9668429974906,76.60876766083729
2040-12-25,1646.187662592369,1700.6401580718366,554.5293481292581,1437.2590491692438,74.65840455987967
2040-12-26,1579.2282476189712,1639.7169113887967,523.7945107712148,1504.0207123461382,67.58223593522898
2040-12-27,1512.5498887181816,1619.247419188899,628.8546155743288,1505.8844807294413,71.29453359114255
2040-12-28,1573.9069184402563,1651.8393672749296,605.3339794309052,1485.5076059921814,77.22633875270208
2040-12-29,1721.0684050616474,1711.149152976138,531.8184301725024,1523.0354212621135,71.65040210038543
2040-12-30,1620.2470087542863,1699.511585149804,565.5281719148071,1490.83757982265,72.98671483015131
2040-12-31,1629.640098678927,1693.32015174376,609.3224511914505,1438.6516638348783,73.99880328818563
