,NR,WR,ER,SR,NER
2020-10-20,55306.846260838116,54068.73238229594,20747.492188822034,45526.81382097631,2645.308057496293
2020-10-21,56321.83763990846,54374.24314766038,21816.118669358035,47312.76015585189,2822.3770118824987
2020-10-22,50800.147313965295,48627.530351426336,20860.49741945264,42947.103150014715,2829.6179341410575
2020-10-23,52380.96190292263,49832.3242905632,19679.993119203362,46370.47808701055,2586.825741280239
2020-10-24,46640.43899619563,51964.541681602954,22661.949127438686,45433.670991887375,2802.9454698243258
2020-10-25,47442.65683694342,51842.944761922074,20848.311331387664,41318.98462430114,2870.635158499427
2020-10-26,54556.61048454511,53421.54146553612,20358.048303034884,41761.45268643923,2829.8313189879245
2020-10-27,50976.9468692816,53588.35063465762,19001.793698549936,46982.13942257783,2804.69792717631
2020-10-28,47263.745049349214,51315.60116240833,19644.913728616775,41857.52372654574,2752.161627435965
2020-10-29,51472.93823461361,53190.277738305434,20946.584599972797,43804.69160132164,2727.3619008281175
2020-10-30,57744.66482975224,51497.955235975416,20966.969987196422,44797.89879714552,2587.1014948243046
2020-10-31,49886.21494955337,46753.7872687654,19566.63967605011,40480.11261389153,2730.4355913305676
2020-11-01,50087.60901778747,50223.289044211124,21882.699584431008,43937.64026022257,2971.8165222468438
2020-11-02,50005.76966628436,51430.57055926855,20720.562405124332,41647.463822884034,2667.068395542244
2020-11-03,49848.74641966794,48636.81756995917,21168.391926979166,46567.26741775329,2709.574567517458
2020-11-04,47304.23516299389,49507.519620913896,21129.379256708162,47410.46897988949,2491.8415190815167
2020-11-05,45061.766816286174,50769.598491990786,20763.751436077157,42433.948156315804,2545.259926477689
2020-11-06,51662.865409813065,56411.69948442902,21404.31100952032,44659.29277104056,3010.352757445243
2020-11-07,47160.2282574848,52262.22958798692,20389.85995047168,42629.57349271411,2738.1758982448637
2020-11-08,55604.00895366093,54154.8150604201,21921.66356164974,41172.49246110268,2534.2666264249856
2020-11-09,46241.25001166364,50294.8127672892,22081.270501777315,41610.513248889416,2501.4918277768593
2020-11-10,52692.627980571015,58717.26823758351,21860.514327447192,45462.87111140255,2838.457084543989
2020-11-11,53881.00542640874,53051.47500434366,20156.12401532915,42072.77244146593,2829.0398494323445
2020-11-12,56067.5198933484,51101.103066239026,22355.859994914557,44761.51536370153,2795.364284098018
2020-11-13,56576.01966234171,48663.16606880991,20234.072340905204,44334.975562549436,2848.377084744334
2020-11-14,46297.549919934,49053.34881965005,18846.946447009366,41387.59261336362,2795.0883718172163
2020-11-15,48565.63470351629,49376.04757001865,19007.470837886252,45139.61378389638,2687.122496415776
2020-11-16,55113.491411723386,52656.60003230085,21381.278930448807,44216.029009932034,2772.9567491244993
2020-11-17,48224.87668247862,51645.27988498125,19775.363188332587,43998.205636441715,2593.0952967250428
2020-11-18,48691.93749288065,56141.17000077253,20826.860442328812,41689.68691751081,2643.148428739494
2020-11-19,49543.31169376504,52769.02741194336,20363.587054174946,42761.96406577744,2557.0990326264255
2020-11-20,50555.13888592856,52420.74401899191,19095.452423772967,42163.082800035605,2866.055448030053
2020-11-21,50510.77286648813,55290.95857652691,20457.751643535987,41410.963541778074,2714.115706694046
2020-11-22,53301.91179117181,54351.102931693844,19049.241327509968,43919.80121589565,2601.632615676595
2020-11-23,54158.50963019,50797.95625415827,21413.19432254961,44766.35674175084,2453.1061740891405
2020-11-24,45239.58614217739,49553.013571753785,20116.60788686641,40500.261358616684,2523.745894721548
2020-11-25,54089.724737245495,56801.31837143635,20503.24415000375,45906.89476249059,2844.9141897711493
2020-11-26,51051.15362766935,52133.444907671954,18874.1026241994,44978.551221773945,2818.3082099841426
2020-11-27,50005.97473870657,55228.84627498421,20529.40084340787,39363.22677658347,2654.299459437521
2020-11-28,54693.9294785056,53599.98145181311,21579.30307916325,45467.14454865273,2598.1793841129765
2020-11-29,46702.12896229972,51201.80400645721,19226.731527760872,43151.54576207561,2581.1935955297886
2020-11-30,51365.66509818154,51842.91453956735,19246.58657811307,44511.90402384842,2757.7771554052447
2020-12-01,49400.73435932841,52565.7334660534,20544.83063153215,42928.21386501793,2760.943371910005
2020-12-02,55872.742375985224,53443.148030085395,20906.963173621883,40748.42930552637,3002.5727392794324
2020-12-03,51781.82024414798,46675.721128162346,20463.524550554608,41475.65789258866,2788.298316999039
2020-12-04,46591.669601201815,51405.662529920366,20153.916351536885,43080.152567715355,2726.621687663326
2020-12-05,48099.52638791947,54514.465512452756,18835.0591857057,40460.055172066495,2404.6652643069774
2020-12-06,49438.46767343358,52625.35555516847,20240.476412837404,42262.50877677862,2697.1452973264627
2020-12-07,48717.38601116153,50768.71565559215,19282.31381875314,45379.72273534086,2627.6736056735886
2020-12-08,46830.33277895799,51375.71741457704,20533.691313647047,41426.60402136174,2691.461438678523
2020-12-09,48439.81208055982,46744.87994074515,20452.228190335452,42182.959304353535,2778.7826166513364
2020-12-10,51097.989769611864,53323.764225405255,19883.861882761557,45225.52136565536,2711.6903831267405
2020-12-11,47563.534676060706,49592.3393345625,19487.333015692308,43850.413899888124,2672.7923189146736
2020-12-12,46289.140575567435,54259.209662199675,20460.84128362159,41638.016236310024,2444.0654484440633
2020-12-13,48244.99984988526,51746.81199221273,18462.105225379484,42429.25855497349,2647.894270261482
2020-12-14,48617.40994475684,51943.54737361299,18673.84341063864,42917.167263944655,2581.255063289429
2020-12-15,43583.828221431504,53192.28315514604,18897.105905396114,44760.54628135695,2683.9223116843073
2020-12-16,45082.14150712429,50955.596507730326,18186.94123164672,45797.92434302985,2542.1261777171167
2020-12-17,53068.26624657159,50055.84397746055,19258.016703136043,43062.11223300682,2719.9070514304995
2020-12-18,53252.09535681093,52913.53397332957,17857.786519766367,44193.75347367762,2671.293456290875
2020-12-19,46457.2808386633,51729.716367239555,19915.72947612896,42664.62902671499,2632.4231223648767
2020-12-20,52054.89179183144,50679.30916034303,18968.756671435436,42494.67726599711,2735.219240754954
2020-12-21,49726.45275114758,50261.347699365404,18299.17292937652,45023.98087295028,2575.0404502909473
2020-12-22,42657.97474481618,50846.0040972596,19286.75429541966,42688.341507965604,2897.9756030781264
2020-12-23,45817.06782502847,53351.648209710445,19422.71612467967,42375.34561464061,2637.5975778655397
2020-12-24,47273.62382643282,50872.27155860118,17327.191076514002,41490.70337967839,2585.1133448589185
2020-12-25,48313.65858049875,53774.05955846254,19066.86403944866,44839.1057968485,2536.837549819091
2020-12-26,50496.41913358898,49812.034615535114,19937.991675606296,41228.30012717462,2927.533854403561
2020-12-27,45955.976791377536,49371.75960740406,16955.911286597435,44623.42915975649,2720.0109975569007
2020-12-28,51461.99213510881,49539.97679839576,20431.145459958614,43591.250323748296,2800.9071468420784
2020-12-29,49718.50521025662,51284.51183117921,19291.322308001396,40620.03524552766,2740.0973489996727
2020-12-30,46357.40631922061,52772.93870815343,18577.988368149083,42667.759901677324,2708.650701133798
2020-12-31,53808.063214827176,49956.905125156634,19408.791922850756,45561.18040347144,2808.849416719602
