,NR,WR,ER,SR,NER
2025-10-21,68259.17338257674,68203.38787479611,25453.585303625303,54549.981243004506,3364.6682219474264
2025-10-22,64639.02961665478,62887.00430246321,24015.440105297064,54861.99668199854,3271.9004764304746
2025-10-23,57565.38006754083,65805.35532968164,25357.19525733805,55973.44726438948,3365.7205042551072
2025-10-24,66710.29116232756,62737.0700669911,27438.502634989632,54060.85957364349,3476.506338033018
2025-10-25,66863.30736348452,62815.62110949559,25680.86102416277,56324.8709577941,3407.0588623544036
2025-10-26,62181.195332086325,61066.302139546395,25280.313594196927,52797.532309937546,3123.810347251086
2025-10-27,70803.42800702235,61552.30412487087,24754.470522976248,53664.11773323236,3444.871345171992
2025-10-28,58549.70621670568,62649.56894706161,24483.58862870243,56528.342878535725,3504.561251903298
2025-10-29,64687.91980299406,69450.97811836227,24664.010407289443,54974.36240376826,3158.0478699777436
2025-10-30,57347.580068788324,64156.002333717486,25581.61071969616,53552.52292988419,3291.6731481285574
2025-10-31,65594.36395888632,60857.4153401535,23268.03579620452,54709.81700977247,3568.4788505957827
2025-11-01,68304.16799856935,66039.33559206445,26892.141504637504,53443.012645187904,3508.6521458636194
2025-11-02,63213.455480900906,63331.188249636725,25183.221190284086,56664.29052437108,3473.228571730193
2025-11-03,62770.75831990955,62102.62130612035,23762.371815802897,51344.61505837517,3161.5065532932167
2025-11-04,59618.895453910496,69283.39925061433,25542.158381257388,55966.22195120456,3430.7842751681424
2025-11-05,62031.95725082934,62654.01523190908,25577.55641325725,52090.728631903025,3398.132181718182
2025-11-06,62977.2983370667,64737.972297343076,24820.283774311818,54643.092336564136,3498.9345921388353
2025-11-07,60369.98368356608,61004.65633761379,26066.565300406295,53650.73781289457,3515.2890868567
2025-11-08,60938.32851556179,60139.00528560737,26060.25253127382,53755.993550540916,3546.7930233558513
2025-11-09,58248.28106943809,62916.91327116321,26091.107393542916,54187.38166460131,3242.1910953792694
2025-11-10,61926.42443502487,66046.26064372525,25375.034428131083,55138.4783158835,3405.917781473241
2025-11-11,64613.503898706535,67685.2970918036,25317.39965952858,55294.43017226153,3078.074384636853
2025-11-12,61327.09637913904,67547.25826535624,25580.805731824057,53492.85795784103,3670.847200203447
2025-11-13,59876.38651319441,60241.03596487112,25532.673581567753,52454.02535676649,3441.287441891767
2025-11-14,59547.348262314,64987.945897637146,24386.42795168941,50036.737196480324,3379.6958153642336
2025-11-15,66859.65962749548,62267.24660424278,26286.679044038283,56882.27332025232,3105.359553371105
2025-11-16,64074.18660543253,61972.02416652416,24643.87457847359,54082.744060758756,3431.29910090676
2025-11-17,61336.31583441538,66441.30508003967,25646.645164048412,53326.691524905844,3152.241259206072
2025-11-18,61140.02972931302,63855.81446423918,24358.84128235411,55086.25987995614,3388.2452985164055
2025-11-19,62990.060203238165,63868.11370300344,25443.890160319806,54222.212861970205,3494.4066176879965
2025-11-20,57412.6080698243,65383.084070378,24660.536768643426,52605.8251876867,3332.4112659019024
2025-11-21,61282.560708452475,62322.872177141726,26229.309557818837,55914.98309372228,3230.3760457397098
2025-11-22,67834.33673824856,61088.88679593692,24441.221204414353,51385.879648827264,3540.8096968477685
2025-11-23,55686.38300129169,59591.222192380934,23560.674829794636,51915.63737180098,3328.851491956121
2025-11-24,58614.87268877778,66858.72227270479,22633.617262842283,54001.43124433833,3335.7910029128343
2025-11-25,66824.4520084626,62047.18846515355,25946.154193076625,54502.798003106305,3626.789055685296
2025-11-26,63505.97697043541,65686.37631962619,24405.876759570838,55284.868576386085,3519.011862487623
2025-11-27,67257.4836615037,64130.81191594902,24083.608350168946,50873.62297425535,3225.179482888043
2025-11-28,62097.39429706806,61283.66435786261,24997.198740514585,53076.163980462916,3450.9523006119543
2025-11-29,67271.60013285618,67877.96017219579,22000.480686643394,55570.70750701258,3582.5603442644874
2025-11-30,62723.70341539274,60709.3499530332,24541.01720061298,55961.59399589047,3357.1070022457016
2025-12-01,60097.84318400933,66219.37239243496,25011.547826131682,53664.51140756003,3439.314997424661
2025-12-02,62624.532673530615,61235.51578347924,23958.660267719715,51736.77824790856,3358.865317970837
2025-12-03,61206.21949268624,60664.441512830366,23572.048327364686,55648.34730756964,3425.877680846297
2025-12-04,63513.38493604539,63359.12189267682,26082.546243809906,49320.131696969635,3439.82663892593
2025-12-05,62421.61483616808,63121.73371467207,23056.561189231805,55494.19377898985,3106.6993315961454
2025-12-06,63244.997445947236,59987.80401707062,24383.678330527102,55812.68258641011,3190.154102672169
2025-12-07,63689.86908368767,58742.68293789521,25835.54869571858,54626.87769133693,3188.3120907054918
2025-12-08,64579.990313320624,60158.68377708306,21961.987318780168,53276.76835353318,3308.1056581595253
2025-12-09,60772.73158604102,57224.16801452674,24210.285356728207,58159.91994157897,3306.253369330064
2025-12-10,56621.9876954166,59394.01401852464,24587.968711447444,50943.992563261825,3350.6658882296642
2025-12-11,58887.603180981845,60374.68358039348,24183.372731195923,53913.23864500424,3406.7027856721274
2025-12-12,59087.284287306924,64081.87911201592,25205.032408508636,56812.45581896418,3368.2884980771582
2025-12-13,59061.56787616428,60140.747037844325,24821.272317076964,52882.75157373233,3327.2875507430044
2025-12-14,56970.69830303,65009.72520170656,23012.51226223144,58911.512606692035,2997.3267500497514
2025-12-15,62175.56265885122,59874.17046939424,23387.75777552828,55543.78561220031,3266.5242084940346
2025-12-16,57841.13102701542,59372.64846629316,23652.97861832606,49648.80605567554,3284.7554674880294
2025-12-17,58786.333498986125,57819.117116866866,23340.395209032056,54881.29995194705,3173.3546417066314
2025-12-18,62825.51291993266,63529.75603533269,24990.165206305996,54858.34499054669,3618.6426840652334
2025-12-19,53757.832375889964,58584.47452691999,23543.377493645705,52173.707929912875,3059.644619081252
2025-12-20,55435.354251013385,62586.34801057317,25534.014022473348,56197.13115452501,3593.6292569488132
2025-12-21,61263.5238578535,64912.61352174234,25378.742531264637,52814.35403062775,3244.6339991070595
2025-12-22,61610.96235636705,60153.14596456288,23678.367519360487,54267.5427627812,3044.35852121213
2025-12-23,61636.12449268276,63384.92886086573,24556.762602816325,53739.596969381324,3138.6190937339284
2025-12-24,63469.400321145986,61309.47937146026,22251.150987709203,55284.6453621199,3520.605389585931
2025-12-25,62652.38713085505,59208.76368343737,23065.781760831887,53636.52939514201,2985.3214116191502
2025-12-26,60538.688668437615,61787.720990293165,24854.052013038403,52822.14776940518,3174.7555512792183
2025-12-27,58876.67734078271,59290.019451416905,24408.248262876918,51080.65998077724,3474.264681804528
2025-12-28,62270.4905082707,63040.0552112005,23825.45302673306,56609.20448550061,3002.9060519058203
2025-12-29,66177.17390511239,60789.9675588739,23056.53686968396,53758.94945551564,3460.6979181985134
2025-12-30,61282.88752209708,60261.466406773194,23775.016998246818,56933.346616145805,3304.3838990834397
2025-12-31,57745.129552920305,61666.46207736437,24496.591661853665,56113.498178488066,3367.7767733680016
