,NR,WR,ER,SR,NER
2035-10-12,1976.2067123771083,1838.1891405438448,717.2095588433602,1681.7216068232913,86.8616367284546
2035-10-13,1816.047069265296,1957.8460515446227,694.5206621731879,1666.4594350727198,84.04693548507086
2035-10-14,1903.3757874460032,1850.0623316963333,757.942330733891,1631.5273835853532,82.57246996683145
2035-10-15,1993.2197617666452,1901.802262545685,733.4989785040455,1641.6230979631973,86.30190654091311
2035-10-16,1877.309532507948,1870.5084859061212,662.6250670106781,1668.5221526710618,87.60322890460796
2035-10-17,1794.691838480467,1902.7197976030725,693.0904349875773,1564.9111342801648,84.13632953969496
2035-10-18,1904.4207906124268,2003.5886996941447,708.0065180547143,1615.320789671266,86.7935291664289
2035-10-19,1954.2347913291123,1927.240228448775,720.8363689781719,1652.0138388105863,88.5504570352575
2035-10-20,1948.8565316473284,1861.6338058820552,669.1094746693337,1599.689097005719,82.76467507652636
2035-10-21,1924.8328000429522,1910.4764128238123,708.077830784549,1601.0683065065932,85.22076094363244
2035-10-22,1980.035482053548,1884.7922318342705,691.5753285058155,1602.9647541056174,84.48382543074109
2035-10-23,1889.6597904344676,1869.4021293031055,633.308041814231,1578.9694111289264,80.1815356776134
2035-10-24,1867.707734557263,1882.1373299197705,698.2627164543403,1670.3425031072293,86.91542314056456
2035-10-25,1931.263909329608,1919.18881406616,708.8678991852503,1642.172786025666,78.93430377523626
2035-10-26,2040.9336277907469,1972.5751524220043,691.9219763198273,1670.1007976607068,89.11486272057229
2035-10-27,1911.6487840358636,1870.617618578001,677.900580796095,1638.6996826752315,85.76999992364186
2035-10-28,1783.3252477504482,1880.756687395559,719.0071976419011,1601.847021720723,79.23348321375055
2035-10-29,2006.6182245934192,1817.1629867723382,645.0102644759568,1632.6108499601416,82.95072732241739
2035-10-30,1888.7266683860294,1936.7195534638822,711.8368209739103,1623.438186195076,85.03592531329015
2035-10-31,1805.3810620479242,1922.3830915571361,646.306190326959,1611.594347048613,78.78352225829973
2035-11-01,1794.8445395080798,1821.0774273842276,715.8310496119128,1607.3861892159575,78.90376499983662
2035-11-02,1932.7269458155579,1840.8009315119996,709.006855515225,1559.232968195326,86.6039761064405
2035-11-03,1886.3492701746134,1807.031123726652,707.702250052328,1591.986104134931,83.763255306261
2035-11-04,1821.0355375057986,1908.9034756534143,711.3751542441807,1610.3920043593826,87.0727062981204
2035-11-05,1850.402426344294,1923.6613396422656,716.5828537010354,1588.8217357875787,82.40612836210609
2035-11-06,1757.5887354281404,1974.9795148414198,703.5281817555355,1598.796614090077,87.60737781040245
2035-11-07,1724.4722456379081,1874.2392674839157,661.2664959385858,1738.649159366073,79.18171963990196
2035-11-08,1809.5426183098705,1951.5693851101094,667.690053959753,1642.5418427846375,82.47384020357747
2035-11-09,1927.5386999939853,1914.8646868667927,666.2857814941898,1656.7159968736166,79.7119934643239
2035-11-10,1945.1894921906644,1895.5311487440342,646.2725466556332,1675.7097278048843,78.69833671933861
2035-11-11,1805.4496547236088,1913.3793064337503,727.5453654327906,1686.69039645537,85.23918584865493
2035-11-12,1883.285877644397,1924.8008497151986,674.0252932096207,1674.5507914294192,81.3238831457161
2035-11-13,1900.1030758758154,1847.5056519466962,689.1237213785566,1618.4352927983828,84.87656577661105
2035-11-14,1861.6473833915168,1899.0285723229306,670.6356197373539,1641.6229029499498,83.8499384852159
2035-11-15,1891.4363316806723,1863.5340051029723,661.1085207383097,1634.8115469062086,81.81018596543332
2035-11-16,1742.4105420454182,1767.2017210920421,690.2714525644636,1626.9012088488828,81.08540661640491
2035-11-17,1829.923535842322,1993.9342709959592,666.4159535354637,1689.2641954793944,81.94998565518343
2035-11-18,1957.9244020016456,1895.123845482299,680.5002177730324,1682.5670495841032,82.47611083767296
2035-11-19,1852.0649335700368,1822.6695060523386,657.4821436858489,1672.3561382785738,77.70088373986127
2035-11-20,1824.784661753097,1929.1740018599926,703.308731204899,1603.3627777758463,85.34519697267616
2035-11-21,1726.334006228905,1883.2727925470917,636.6715531253191,1656.3780272591507,84.0582779404732
2035-11-22,1823.2646863525624,1854.189418617944,655.8704980053978,1730.475940722108,77.22634053306179
2035-11-23,1781.5521816445091,1853.4635077803996,693.9804995926679,1654.2049226623287,81.05939981252727
2035-11-24,1781.970156769802,1886.5291636945742,637.7929839467034,1678.8858743627272,81.06017480226762
2035-11-25,1797.6312277732366,1864.9105690109784,688.5937723742584,1629.7262197089678,75.10213685651505
2035-11-26,1891.016570101899,1941.6690508090592,650.0094251927798,1713.1991253978317,83.85182682019263
2035-11-27,1913.7940726549652,1920.3566339171648,629.9429001159333,1702.7849856757512,81.19990800649782
2035-11-28,1893.6093474157296,1760.4113996153305,692.8989996468357,1681.124313326765,74.84868815467365
2035-11-29,1852.7703726734337,1799.439518200402,687.6058638334731,1623.2937294391281,85.0572036454083
2035-11-30,1790.1241064316675,1834.0497379837086,632.2124027503625,1569.7825327260311,78.95542505798261
2035-12-01,1880.5249022883863,1939.9025860474783,657.1991982992135,1611.1073629293944,81.4137571761132
2035-12-02,1761.8306755550661,1778.741904832051,631.0706521177265,1670.1508073710324,79.78791049733712
2035-12-03,1898.4275250620392,2005.111106838473,633.5703846534241,1664.1427190913635,78.81417045346824
2035-12-04,1918.934942593091,1867.3880574841944,643.7794805452819,1604.9666965322426,80.10348584182739
2035-12-05,1835.2086647004783,1910.3361468154565,652.668313437512,1618.1614072639088,79.1354665027391
2035-12-06,1773.0774823521917,1882.4601905821535,665.214168512388,1576.8659741691904,82.9072732864217
2035-12-07,1749.7324468458396,1910.6242594727028,681.2440329090156,1581.0931625770572,84.91292775907395
2035-12-08,1796.6198502740554,1895.2350265827508,648.6108815961551,1558.7140178688621,83.22582602439775
2035-12-09,2010.2937025778044,1843.47005972791,679.3168640880057,1604.5696595551178,81.51997171629611
2035-12-10,1757.9618229254404,1793.7246542109306,652.2331902924742,1678.6740680843143,83.74369942322784
2035-12-11,1767.1545095374038,1887.79012826739,653.236206612012,1714.4479789236716,78.16825742881517
2035-12-12,1750.5926317938402,1836.6234411909313,692.7916289149167,1626.6294841233148,76.38490987525388
2035-12-13,1730.6042291037868,1768.6966200078348,689.1338728817259,1577.1243710946937,80.51324117669263
2035-12-14,1649.1798549097796,1957.7790272546197,680.3773537374905,1575.7738690783447,77.55056404749944
2035-12-15,1755.8693559345293,1904.236117221621,671.6453237291616,1609.5598608239152,81.25805098049071
2035-12-16,1770.001952418585,1824.7387158995452,638.2002100776874,1643.9157184913477,74.41035713637406
2035-12-17,1775.1782649643926,1756.248625345375,623.2053594066144,1638.284589094489,78.64347109004758
2035-12-18,1766.5815853576382,1830.822801214192,642.6035469992352,1553.2485525868021,79.0379250676904
2035-12-19,1740.397838778929,1735.6858503955318,592.4939282863847,1665.4402031813743,85.28676973457713
2035-12-20,1775.042376509188,1772.6959551635248,646.2543596285984,1602.5455777498128,84.51902740699295
2035-12-21,1891.4187616832278,1962.0227203924699,640.3422598822426,1578.6402119388065,80.17931578889058
2035-12-22,1838.643592370693,1833.8100122499557,598.5118265010522,1634.991973124579,75.22753258638043
2035-12-23,1776.8565357575542,1874.7143944100785,634.3489699878821,1658.9771411110387,79.89403195140099
2035-12-24,1869.3928710746675,1771.6284253191038,631.862475956614,1618.7501643192734,84.39294120228115
2035-12-25,1850.6920154645213,1794.638312964354,592.0472977055425,1692.763257827711,80.44416681226679
2035-12-26,1800.280681632264,1889.6725414283262,661.2520265485782,1678.9015851345316,87.35058141202808
2035-12-27,1991.816708707995,1898.7804314514428,642.3038122775416,1588.0816745149484,76.32598964141437
2035-12-28,1756.3640692588517,1821.9172136736838,621.1282028853944,1667.5004278690392,87.40788282325478
2035-12-29,1757.7072792913164,1800.2850081077281,647.0857952103769,1624.729624182574,85.0890987630375
2035-12-30,1800.8047423126152,1889.911918285195,681.2126479253067,1634.735423281592,84.09726121510482
2035-12-31,1712.085344357774,1820.2990977714953,646.103975696614,1604.6841537935347,78.32554137350351
