,NR,WR,ER,SR,NER
2030-10-22,76934.66512615776,78178.41066853423,29130.213031860283,68210.239527236,4030.2712068550777
2030-10-23,80485.53920124883,73721.50607660579,29643.060297803066,65464.96935886095,4152.206230951226
2030-10-24,73619.95612046897,72688.2112434999,29639.67563476936,69008.05214913352,4268.263291514569
2030-10-25,83881.25853548304,75631.02490222026,29542.322739215128,64037.376376933076,3706.3413554760773
2030-10-26,78829.75850966011,75050.99762236683,30432.22705804085,65544.97912250852,4053.111751738069
2030-10-27,81065.83137596096,75038.72474688113,31324.883858375015,62846.42042286146,4221.9781096087245
2030-10-28,79070.25743529644,75518.32733014534,29907.13534985428,65264.566293526565,3929.454215416121
2030-10-29,79015.17242170934,74791.76359575955,29480.110812622203,66824.33244800697,4127.36238233649
2030-10-30,78101.45316038119,75803.98482752305,30251.55120316283,63952.272022709425,4028.3871117903973
2030-10-31,76704.00866377441,71299.76017682362,29873.325677592766,67261.50863701607,4031.402903480813
2030-11-01,76177.09969538136,73842.9601748388,29218.658815839473,65171.83838448394,4084.9090112448876
2030-11-02,78733.50384454889,76231.68413407938,31137.950391400445,64544.33171640668,4101.000974661181
2030-11-03,73550.60642424543,74946.94226025876,29080.001334912187,64242.35138392755,4110.119426638597
2030-11-04,77772.1384942313,74059.02481400818,28219.042434692943,64192.80655264169,3964.004972989615
2030-11-05,73047.07283515274,77960.00348028731,30381.65387415425,66756.01828930798,3933.474550038289
2030-11-06,76930.55047596336,76048.91008417786,28453.646577541207,64095.45481366095,4143.918825513299
2030-11-07,80355.58790871581,75248.09812586334,29832.087048339305,66370.05083204042,4057.32483330201
2030-11-08,78783.05565858819,74657.07474390125,30372.643006945513,64897.84590517446,3939.7981908016936
2030-11-09,80136.41854341247,76148.0529452786,27959.566257236653,64620.97366214953,4188.607715619204
2030-11-10,74818.93071233359,76641.45606923824,29372.051852605728,65162.38717743631,4016.7319024696403
2030-11-11,76247.60180439637,72316.85259399144,29975.55444846859,63361.851782865015,4098.020698081951
2030-11-12,77821.14887827309,79707.00343251441,29434.167973271742,65165.988789564726,4077.2645702930827
2030-11-13,75870.89224640174,71075.80752849346,29769.911693351973,67134.0868417831,3919.5875956909513
2030-11-14,75160.14281994646,75323.55913248139,30543.90850142516,67531.73245133676,3859.4647578007457
2030-11-15,71787.20710473612,74408.96248321826,29636.75236966094,65408.647197164246,3978.469232101353
2030-11-16,70977.22425712344,70523.03710615115,29886.67074098774,61703.39583225752,4305.829197448842
2030-11-17,83812.15625368048,72938.2726750053,27748.270079042104,67565.3247016798,3918.3140993351703
2030-11-18,72436.21585242994,69251.68019640757,28948.922125354165,63050.65650807909,4086.924363518189
2030-11-19,79741.66533757315,68890.48871669271,29372.883616277017,68231.86721417042,3843.723684271094
2030-11-20,78012.91071442753,73430.47375789542,28457.45783770635,67460.35960239505,4106.413302337802
2030-11-21,74530.4083986631,71444.43849871094,30959.27432489874,65020.82527862429,3881.503887268848
2030-11-22,80005.44172137721,72237.55333163732,28650.651498011535,70889.8884887906,3972.7332889368363
2030-11-23,80416.06747664248,74425.12379202581,29508.918456673262,66217.14650405674,4166.280501382565
2030-11-24,78458.98978510192,71942.45145743519,29557.841786414927,65347.453322501024,3798.4944881511583
2030-11-25,79543.3977662981,74966.65581791391,28488.500364485706,63818.17277949382,4008.2218508304086
2030-11-26,75109.08432911121,72698.87383969288,29721.193775662894,66147.95713843715,4161.298759585031
2030-11-27,79338.76476306857,75105.88495469504,28032.812268380545,66456.98668847395,4218.7026029981425
2030-11-28,76392.02990218667,76842.44001912493,30595.669986598987,66947.56952841289,4014.2706779669957
2030-11-29,76065.46289871186,71280.48129154788,30206.06370088734,62537.308259173304,4021.5798560630974
2030-11-30,79813.52961992292,76227.3072208743,28791.40553248849,64711.23130958966,4097.032730962132
2030-12-01,71024.59598083235,75936.9361179651,27975.74229963252,64539.615197123065,3876.294429867281
2030-12-02,75165.4868024942,73017.23303609093,29162.519583520927,65324.80131872557,3913.0039760532177
2030-12-03,79093.49919063502,71912.88845056169,29791.181523250933,63845.618861175906,3886.414121670347
2030-12-04,71266.27796782431,74457.41483055266,30258.28164018068,66861.57412495141,4238.148308705904
2030-12-05,68816.36724245509,70478.58678076719,30613.900822870382,66886.01136954685,4090.4000185391674
2030-12-06,77697.01976161197,69981.2387824311,28629.384991694995,63790.99338834398,3727.7485659076374
2030-12-07,75430.75931080538,75834.25123589346,29288.451353414697,68467.43126945468,3986.8466347013177
2030-12-08,75828.46068276135,75973.77970550102,27615.834467761288,66780.0518215287,3872.277979010117
2030-12-09,73055.28394131827,75645.6205665686,26772.03722105446,67864.47158914883,4047.452465399207
2030-12-10,72336.13720297998,71842.71875141466,27382.085821485427,66290.47292554946,3891.9656628653283
2030-12-11,75310.65481103759,73498.67290607805,30006.2403753128,65541.71176877632,3775.143545478795
2030-12-12,70682.72258213072,73477.29966808928,28757.2967565187,65171.13029838565,4403.366491161371
2030-12-13,74778.8035235554,75166.64138081315,30485.662496364468,63838.260087812494,3776.9774748908303
2030-12-14,73417.32153681794,69734.56360155788,27672.202659511764,64724.859681201415,3863.2796264917756
2030-12-15,77395.03199491653,69705.3082885107,29002.06090553007,66139.1675673367,3823.758202432252
2030-12-16,75287.92045000632,74690.55889300133,28263.24822654478,65052.25641283316,3974.944467319543
2030-12-17,70680.113437477,70582.09886499165,26343.21381919346,68461.94393647226,3887.8389315173786
2030-12-18,78123.56192444006,74895.48496955488,27957.05406560524,67832.9234507481,3995.6458423084973
2030-12-19,73825.6657236902,74208.16714475796,27759.696442748533,67518.71537015954,3783.8410418401622
2030-12-20,73166.28878956365,71775.19720693969,26434.657369999935,64336.46262536003,3956.3145018877053
2030-12-21,70798.43558742988,74858.0677925076,27576.14658464988,65061.058420949186,3902.6773020884543
2030-12-22,69697.89590192583,71226.83991314299,30401.727442812866,65972.1663744636,3998.312693742198
2030-12-23,78424.82681369591,70977.64797139741,26487.723027344517,67324.8475741214,3949.229619984413
2030-12-24,78356.69882756069,69932.74808248557,29776.155535614707,66867.28299475017,3679.07580126044
2030-12-25,83866.54530305511,73115.04205836024,29146.210522089375,66744.11910401579,4061.465487479311
2030-12-26,76986.804264953,70670.94077628199,27565.683115406653,69078.53659588947,4056.939766512005
2030-12-27,71505.55010762875,73418.86683498476,29735.5490544558,65359.575806426044,4050.1476654801927
2030-12-28,72341.16792690841,69183.50439992727,27727.451314776732,65292.30176846516,3937.128148153882
2030-12-29,77118.17536697559,75385.37902210781,27988.645603627643,68631.51471434046,4223.485377611634
2030-12-30,67240.33896329357,71867.79084268282,27193.0588185891,64441.84791449278,3933.0756267308757
2030-12-31,73138.22552122377,73285.48674490662,27839.637021428705,66062.60164628601,3677.379895107634
