,NR,WR,ER,SR,NER
2050-10-25,144000.78522833565,127456.81879761539,53148.29379787978,126787.41539923563,7533.9328181487845
2050-10-26,142297.18522394172,131576.48192999559,53871.12038827021,124933.60856535457,7431.174655324216
2050-10-27,142469.19296658365,128892.62028788387,53263.11988192936,125061.84308480572,7233.487567211893
2050-10-28,151593.72480209207,127700.53900005779,53476.97919603272,122159.53770544479,7629.767166573755
2050-10-29,153319.53999420902,128577.86434114096,53590.387929672266,121639.37953927608,7491.021057756556
2050-10-30,141908.00025802973,128914.53791380295,53335.68862744329,125357.40042845465,7603.395976108479
2050-10-31,150843.51132325892,129134.71059564922,53952.0220733782,127052.83342116684,7487.114814964985
2050-11-01,146946.527482885,134602.75501296174,53170.466170958294,123850.09964903956,7387.065146927785
2050-11-02,148296.65777036062,131570.14726121526,54057.26650471167,126632.30573141715,7402.227759912119
2050-11-03,143577.97208679834,129213.25589583811,55301.59803734343,122371.28726083877,7352.897990115992
2050-11-04,139444.6249071037,131432.74507298446,53952.8992418028,126743.85002984211,7790.35306977855
2050-11-05,149038.84190264595,133510.49174042162,53221.532551726006,127424.78665366738,7454.317547892206
2050-11-06,147719.15972376746,134873.87264570929,52651.91512286462,122088.75054329734,7438.528081704838
2050-11-07,141075.08780787652,133031.42627340008,53103.92422818838,123879.4493898243,7548.875063047578
2050-11-08,143472.86378869932,134342.26679934486,52845.57932402114,128211.6640339451,7474.486517243743
2050-11-09,150611.48236713163,138741.7355073095,53523.936864406736,123519.65004033069,7426.45763289944
2050-11-10,150382.4022973024,133185.23904206557,54660.96822441515,129169.7097589358,7441.664514713747
2050-11-11,139539.90564184653,131262.9900779422,53825.5932312203,124658.1261172744,7308.624075420498
2050-11-12,145383.16485918278,135770.87532185533,53730.65557194411,126645.68353762364,7233.951134233171
2050-11-13,144333.7640205275,132219.58044840413,52107.68829578045,121302.2520472683,7380.562494235422
2050-11-14,145144.50832722982,128555.02359622215,52827.81653296067,123440.38492804597,7396.4653705895
2050-11-15,142234.72614098332,131896.800033106,53478.49832413601,125355.1734129026,7466.07032331924
2050-11-16,150289.77960975838,130650.89502204256,52290.339052344156,124208.16297560807,7441.638480378161
2050-11-17,146366.41818778723,132349.5723147916,53371.96242649847,127650.0425414381,7539.373343901972
2050-11-18,145145.45324476072,130977.90250383964,53022.35980174252,123902.04236537103,7714.409721285941
2050-11-19,147250.5663129481,131631.37259418075,54206.272323799196,123964.96848975158,7344.3002369416745
2050-11-20,146702.17409106952,131381.72627870576,54364.498457576105,127424.64142243426,7561.896933101136
2050-11-21,151426.00257542625,131288.36239352133,52080.50779126427,126435.20981359396,7544.765494582396
2050-11-22,148147.41116363983,138702.11875546334,53159.74783310346,121193.95213093817,7338.367081614016
2050-11-23,147779.77176958427,131743.3806199283,52373.2042822653,123578.28102661345,7415.199947541399
2050-11-24,147302.28394829412,130452.6339829222,53472.12080551701,126504.5085915686,7547.080460615115
2050-11-25,147990.19477857,130922.67817989686,53940.055070304654,126384.3381966464,7140.8208104353935
2050-11-26,141720.74250522006,133763.1867928992,52794.69556533332,124010.5036293689,7414.624826582139
2050-11-27,148837.16447699905,132634.76146258504,52331.768274127135,126061.1957017603,7440.781019561097
2050-11-28,148847.8625590897,132710.6851828356,52853.4555559104,127489.75760240527,7112.392174088616
2050-11-29,146319.235542445,131765.00554458844,51742.55641278105,124248.15867228947,7418.946912388169
2050-11-30,146593.42406226337,131804.94403847237,52257.76593596556,124635.51131229804,7406.2658848797155
2050-12-01,150126.85497276107,134729.16917910645,53166.04025427798,121251.88118445806,7172.29854206401
2050-12-02,152490.60571678687,132968.29830294952,53867.55840037524,127557.10886499101,7494.686657261173
2050-12-03,149844.3719277182,130886.73108060626,54478.725795629296,124249.94756188673,7317.103631632579
2050-12-04,142790.70570670068,135123.89981069675,52153.10795257877,123680.04042118585,7477.354385050762
2050-12-05,143202.3092030602,128328.05545994622,54039.506248256024,129146.93696764903,7346.671379695974
2050-12-06,144450.08992624958,133342.3659511549,53911.84153595126,123152.0960123858,7475.69954306031
2050-12-07,136345.66689592676,130019.46510044152,52495.21705996155,123336.01550408876,7487.77599901101
2050-12-08,143945.3858707321,131166.4900483148,52560.18876749684,123344.02402932727,7605.55079836501
2050-12-09,145980.70263457045,130413.13271891851,52990.853060772846,125358.83766506857,7411.651627419626
2050-12-10,143328.64274771887,131038.06431126196,51406.04689286951,122720.9029858213,7432.18444854394
2050-12-11,144588.80720669453,130994.04613897328,52183.27448954127,124844.7289681311,7291.054619494253
2050-12-12,140756.6980056541,134389.3704561563,53183.94159540079,125628.71073925048,7135.738323436805
2050-12-13,148424.54058564943,125620.54731788144,51968.57489964918,125611.73929879424,7380.273869809692
2050-12-14,148154.7719991383,129383.59717522287,52820.66663906265,128179.59657036775,7472.6276752919375
2050-12-15,148776.68112861307,129765.2933119147,52399.23248542462,125002.51980464408,7545.016227182695
2050-12-16,145264.1994094439,131197.08399568356,52382.650071547345,126176.33433331823,7199.740182536688
2050-12-17,146736.66331285998,125320.95748329331,51344.78895444612,127605.34020574317,7432.558960703212
2050-12-18,144927.42881640105,132934.07649861573,50274.251430937235,122225.53236421233,7341.699386425368
2050-12-19,153239.5089575514,128418.71783907295,54311.59124034489,127960.64533622589,7170.805133232848
2050-12-20,149593.80806551856,130944.74360547053,51865.464582641835,124860.02428877084,7471.915955912241
2050-12-21,146261.94745742518,129340.51216908834,51367.57233444594,125739.41764778955,7458.9675423136805
2050-12-22,142134.04719018366,130111.6367717861,50807.9358524048,126393.26221505472,7189.752212040133
2050-12-23,144638.5972028589,131295.54229959627,53515.16246318868,125732.93696095394,7396.973343114352
2050-12-24,141356.4982903343,130391.35382855877,51326.47724552582,125268.94601449659,7185.567149493959
2050-12-25,146870.63131063967,131953.22724987264,53109.06783381603,123526.07285812762,7400.733751127802
2050-12-26,148305.7011127334,129887.05883810236,51969.42654060309,126137.56091051664,7515.619796489811
2050-12-27,142191.49887766485,133387.59248653552,52621.25283297798,126222.79833268792,7268.894558766928
2050-12-28,138575.13685882362,128139.7648477633,52041.95149932622,119247.63718479656,7347.118887658047
2050-12-29,141445.194368094,128596.28495281143,51974.41290020195,124836.33822417012,7409.334225359238
2050-12-30,145001.3673416553,129636.3684539128,52136.70751007718,123669.18236801149,7391.76940455786
2050-12-31,140556.32908825882,128258.37405227,52533.613773761,126541.9922739174,7342.553677607523
