,NR,WR,ER,SR,NER
2040-10-23,107760.4656819116,101338.88085522346,41181.33873086034,92569.93110788397,5662.255195855412
2040-10-24,105830.25746652558,98564.20851528346,40606.1998146671,92637.49780766257,5729.64830028522
2040-10-25,112677.32562729766,100250.0892948184,41260.62199085738,91782.25911296344,5757.597838849793
2040-10-26,114004.67987412188,98412.42344047173,40049.03703670288,94284.99350704256,5702.134858624213
2040-10-27,113576.5041615929,99484.33978244595,39290.265894933575,94058.29740340715,5669.826208803354
2040-10-28,115680.66765307589,98646.39528003246,41601.24311515029,97292.0633371899,5549.028830245648
2040-10-29,106271.85472033574,100068.96915174587,39953.25560168897,95571.6674516177,5610.6502873899835
2040-10-30,111166.6030979522,102795.81883895694,40803.799142786804,91582.23175606308,5592.364478945057
2040-10-31,113522.16612016581,95782.540180583,41125.6800431068,93398.24270077668,5960.4741106737
2040-11-01,109781.91757949334,100491.26361879933,40919.04646002392,90165.9845384056,5745.903148927616
2040-11-02,111735.03773406637,94927.07418121972,40952.9908805339,90789.2772324277,5621.479868407861
2040-11-03,110505.18520954768,99331.5503132184,40327.801345666325,93127.69452084677,5631.986805036528
2040-11-04,109298.20129819668,101063.48093155574,41508.24859408147,91951.40750859721,5605.375945508141
2040-11-05,103083.1669708265,101570.95413426186,39286.63760849508,95230.1617885398,5851.635141067425
2040-11-06,107344.35140166742,102674.10646366124,41085.35424112286,95334.15053879592,5269.117309724865
2040-11-07,107041.11931159758,99127.37590921832,40382.84100883159,93700.74721013402,5374.964385478175
2040-11-08,111257.41734409657,105437.02804256002,39706.215596646194,92101.36895886889,5402.788202097707
2040-11-09,110570.11392447593,100835.74818398355,39792.75451263064,88914.29104659655,5214.174643195365
2040-11-10,100782.56350392099,101291.14286056966,39542.7083839189,93232.55662408155,5687.224790256561
2040-11-11,113389.55838000766,101201.54660227337,42598.8491774081,93866.84958494968,5696.947450565304
2040-11-12,107566.32019087527,100976.20848319944,40572.42396398251,91529.4390943614,5660.482080720352
2040-11-13,106122.03373552095,102982.07986476005,39952.771440896584,92140.95507008742,5688.219794795366
2040-11-14,106777.98874413614,99411.68403685473,39852.30948995938,92282.28997324391,5490.974998765447
2040-11-15,109993.21665433532,99463.80631383855,39445.8410244574,93404.12572631343,5648.894076550053
2040-11-16,110097.21106531819,100712.58803508505,40949.270284756516,94830.03266001951,5541.68385569715
2040-11-17,107156.60958175996,103567.45356917876,39735.899572062095,92846.19167065552,5827.381735530358
2040-11-18,107879.5889634151,98024.0201947766,38849.11551971847,93267.44666482262,5762.891524208312
2040-11-19,103251.92829322645,98711.28298314706,39621.49352659936,90068.75721132729,5509.829392569205
2040-11-20,111214.60503054221,96857.4459105228,41160.2882543623,92831.90559092969,5463.333460551257
2040-11-21,103967.99437007598,101920.3509188673,41816.125251575795,91140.87804553474,5092.77296255796
2040-11-22,110121.34337122929,95053.12093505656,38641.1467180949,90478.67936879434,5205.398579220059
2040-11-23,108856.9210202365,99811.02075210887,39838.41687246193,93256.38610410485,5525.51353285597
2040-11-24,107764.21632403857,103098.09254542225,39283.71935072765,96613.53987523507,5558.031959608669
2040-11-25,113613.06829781618,100277.63297684048,41396.82562936204,95477.35005579627,5579.757069023484
2040-11-26,108510.6753247745,101148.78999281593,39870.93531104317,92863.77405562205,5512.667962356214
2040-11-27,105520.73624877156,103770.38798522702,40206.845657146274,90758.95809654231,5662.750524436952
2040-11-28,111507.29017238734,100593.45897207315,39409.985264878895,95223.11570525992,5481.517783406799
2040-11-29,103209.86710767305,97321.28315052307,40888.914737975465,93940.82394220454,5558.90116676795
2040-11-30,107868.13585320153,104542.08552997897,41107.70287179135,90656.07847311794,5301.823269769723
2040-12-01,109668.0064151808,100119.37251007787,40446.10903483112,88546.5281307118,5622.87888489277
2040-12-02,110375.55773202938,106671.49157203178,40384.84762903583,88468.09262381961,5569.376089385827
2040-12-03,104412.92583802865,99756.91697524893,39889.88682766691,91492.53468569204,5396.353267373391
2040-12-04,111075.6699646036,101285.08419792114,37841.34182979983,90439.97070324789,5592.360613550222
2040-12-05,104133.15826697143,99365.42468649341,40373.608110973095,89683.07396273976,5637.608078213645
2040-12-06,105663.58158984469,99306.55644223926,38898.50573141198,93571.21128478214,5596.71869927864
2040-12-07,106597.54677608472,101417.09761968793,39333.97144266821,93843.05443076299,5701.8804553198115
2040-12-08,106377.56881513765,101872.93260834485,39853.035673184386,91279.22887821117,5734.087465253157
2040-12-09,109556.33420256748,100567.31234384133,39600.362179523385,90433.16386155337,5632.853846401069
2040-12-10,106994.3634741226,95903.11513472287,40530.8425482181,94365.77389225733,5453.400652559643
2040-12-11,102405.05721494791,96709.16742347465,39761.73690895614,94072.90149381434,5576.764167577513
2040-12-12,107600.51504434702,102641.781127944,39126.72215346489,90072.98401643001,5599.003825156571
2040-12-13,104899.17922510412,98390.98218401804,38826.45901095802,89273.494187322,5724.632527632955
2040-12-14,107975.79540001096,98911.75799373796,39172.41782539427,94827.69247854786,5564.065111462184
2040-12-15,109736.00592896833,98837.91554007075,39054.477563653345,92566.75677382792,5323.269579501647
2040-12-16,104010.52479886416,100365.64564077256,40482.53578614029,90819.08827225358,5339.838038359836
2040-12-17,100327.44536454743,99074.92151639778,40965.36911535609,89167.01400296197,5630.496412298754
2040-12-18,106571.21864090086,97639.14073962501,38652.96747807034,90372.04496935869,5541.976285905437
2040-12-19,111264.29338995462,99289.97187285863,39664.523313282174,88783.90808930225,5695.587503682846
2040-12-20,111673.52269176074,98538.62871087193,39509.27088705132,93944.49277162066,5254.111738718377
2040-12-21,107005.49367227992,96852.42069611941,39191.11207407245,95735.57821940388,5729.655609829356
2040-12-22,105906.78450419218,99410.38738077712,41530.77472794748,90939.85072289543,5593.752643383368
2040-12-23,108970.25680908299,98792.70295532986,38480.00266964133,94651.79251940949,5422.080298088846
2040-12-24,107162.66936093378,96688.23472949667,38472.40885873409,89389.64867518886,5667.884371852801
2040-12-25,101606.79061518874,103915.54438958176,39806.64095264861,93532.74126265552,5282.7177041414625
2040-12-26,108256.83022044701,100504.11182010973,37038.86066903621,92329.72370226291,5480.120037639586
2040-12-27,105651.78614090354,98002.1244527923,40535.828303690265,90874.04220093886,5931.902113869673
2040-12-28,110659.23253743307,100244.00284298079,38812.429499686965,94301.7631405975,5497.162383957795
2040-12-29,107072.42082708157,95532.10889917382,38352.81513357235,94104.38322718152,5432.49511187783
2040-12-30,107283.12610182849,104137.9203182483,38585.77571525774,92249.83455508355,5575.935325122203
2040-12-31,109084.91894076449,102166.29779138576,39994.8257219951,90695.74216120475,5545.588142382805
