,NR,WR,ER,SR,NER
2045-10-15,2735.5839962518858,2477.61517246315,922.137990269344,2243.7070288117757,116.6892820321904
2045-10-16,2540.4177062964122,2548.336766728639,944.7635898676756,2305.9526823188717,114.97522512005675
2045-10-17,2684.3544933458516,2406.337597936008,947.9604174364381,2281.905837376352,114.7323394834487
2045-10-18,2767.0944132146456,2517.0479812666367,972.3136686281338,2242.895817654299,115.88536057005946
2045-10-19,2615.5739080189405,2545.402541725209,922.2904835982837,2322.5094984115062,117.99426229832717
2045-10-20,2607.100912485927,2521.917125728118,912.6031554133407,2214.054588583347,120.64991633542192
2045-10-21,2621.2357799696256,2580.974041391114,917.1512561874475,2218.2272527921723,117.55452732832967
2045-10-22,2648.1964614565386,2537.493934152345,941.261468356787,2239.1205684071474,115.33363873042694
2045-10-23,2504.6332231130536,2513.1831525827897,922.885599247405,2244.058955100652,110.04025778897939
2045-10-24,2479.826864158569,2506.8100820169775,936.5091009243757,2280.585783243025,112.97435812156931
2045-10-25,2617.4628951197697,2572.38890148894,949.1594152601687,2249.6614103989177,110.68368223712928
2045-10-26,2644.9284092091366,2582.9993410914904,922.5440862111285,2219.385810805707,116.25398519662662
2045-10-27,2643.1320515773396,2479.654225339305,946.7916988736199,2381.170679654772,115.30918543804432
2045-10-28,2706.86173035656,2435.99642857899,922.4245269059886,2244.1490137593814,117.9561782856048
2045-10-29,2513.369463990325,2545.1057852784165,928.6143293283284,2226.1351938703647,110.09459213448855
2045-10-30,2600.3301079628404,2414.494683282163,939.178312269858,2270.392390196559,113.72363609785629
2045-10-31,2472.8007034906827,2436.9605628707336,942.966724836465,2199.0458886070287,112.24648033622567
2045-11-01,2477.06668726427,2522.9833095211798,925.4175957980365,2278.764147636456,115.44609534027495
2045-11-02,2597.0291133810733,2457.893949506225,977.1548472818614,2241.33369083833,113.38081605249324
2045-11-03,2668.2703566235305,2460.130933687027,902.0411846430418,2246.9441715184553,110.52537740064001
2045-11-04,2645.278271320616,2528.8464908484057,917.9760375259809,2185.9077340861722,110.99313652416603
2045-11-05,2527.3848506191107,2528.7300706464157,950.0091260524619,2259.04877100908,114.61457544843306
2045-11-06,2590.420456574051,2579.9162659430276,928.2283854227844,2278.8916636615613,113.19362910716141
2045-11-07,2677.3382823327397,2522.2448238023603,909.0826272129705,2249.343456806604,111.26307601388278
2045-11-08,2528.910501857449,2567.3995609501926,917.3045616226503,2324.743666789183,114.99965064731087
2045-11-09,2684.367141691682,2458.4070483489095,909.0334414998755,2199.773735909854,115.52166764538472
2045-11-10,2545.1025965198237,2597.49364162183,905.5507249796207,2240.317830137383,115.44801955814202
2045-11-11,2632.4430097540558,2467.248901681515,925.3840011077114,2158.1637238008866,114.58898101320797
2045-11-12,2618.2875400550997,2417.751407106105,921.6509161254914,2208.799995962389,111.10411920363131
2045-11-13,2632.7686338669905,2514.5448162394064,897.5216727829057,2289.7867943641663,113.20715277451605
2045-11-14,2602.225693668386,2564.2048742266184,928.8397669521001,2247.135776343798,112.41573015245616
2045-11-15,2569.0614347214337,2514.836341287929,872.4357204849916,2313.813192402975,116.27477647780455
2045-11-16,2615.8207937679867,2434.6598699237484,912.9404173131175,2165.8297618141437,107.68946180237533
2045-11-17,2586.892542622194,2505.693827951052,901.3157668001264,2264.1095984488607,113.20787787911596
2045-11-18,2656.890797810292,2502.291326245236,870.6880084515079,2262.724898090371,115.9151854380547
2045-11-19,2476.6933158787106,2614.4352564042147,938.5410472092256,2270.7583550485692,115.75412262092338
2045-11-20,2496.263338457363,2498.852899528093,876.4756172306445,2201.0043395382586,112.6547583371051
2045-11-21,2380.6936990865133,2596.301999805667,908.6220339328094,2239.0005815583913,114.22596418157367
2045-11-22,2584.4174317115894,2614.666471028765,909.047712641188,2312.1455726374625,112.88498299838226
2045-11-23,2597.565159185973,2554.4733394108193,902.5170359068003,2288.885579001562,113.71701211204481
2045-11-24,2606.42150075759,2577.84263274168,899.8209628957211,2243.946394245859,111.83389761306425
2045-11-25,2618.510467450221,2593.412444393267,896.981935709955,2295.0660736807185,113.7285890544754
2045-11-26,2600.4381616649516,2484.094299686283,883.6021878767533,2283.2120006242544,113.53892323374056
2045-11-27,2638.977356259237,2591.3365306581145,886.7236640164675,2234.4535555612547,110.14677391742745
2045-11-28,2567.041087624325,2515.939625552235,876.8865163170998,2271.525938684417,116.08721942428126
2045-11-29,2526.8525697014425,2499.5090304722416,910.8477792052915,2229.8496913018294,113.96851492091535
2045-11-30,2612.729958088738,2543.9384420059578,932.6637015595052,2194.24452766287,120.00744536785189
2045-12-01,2550.693377136737,2561.707236895418,922.034474722021,2216.86779223292,115.09956849147335
2045-12-02,2546.345727851386,2504.9102667970724,897.7193787265927,2173.4779472810746,115.876374632927
2045-12-03,2497.3067941675135,2507.8213382345048,915.8743901210672,2200.2067087745113,117.27152497219879
2045-12-04,2415.6734869378674,2510.087899239365,879.435936843234,2257.9633930143236,112.03343091568777
2045-12-05,2451.60333036079,2527.849198854718,899.4664153650436,2279.189756872094,109.22335126575645
2045-12-06,2607.5489233728285,2462.371468327867,873.3727051277083,2263.7935643443325,112.57431779500065
2045-12-07,2465.0092848465897,2541.51373542991,903.2750923276416,2280.4997295560092,115.28610496366838
2045-12-08,2466.397489875495,2514.7976508083975,893.4461976659591,2313.542445349795,112.07501111619848
2045-12-09,2575.4767942042326,2594.080008103346,873.6320893180688,2254.660650514427,112.29540486315781
2045-12-10,2304.157514543871,2524.646984116474,933.3438886487476,2288.331817418895,111.04688866164612
2045-12-11,2527.611326958098,2390.570332602348,899.1794396148913,2225.8776746562808,113.20066954793795
2045-12-12,2626.4258006131417,2412.569057375288,893.3582559975808,2214.6751899709648,107.92936920675689
2045-12-13,2588.485503165579,2471.96081154983,903.487219816718,2140.4567623420826,113.37022590241085
2045-12-14,2445.6950570813533,2531.20352394283,895.9097785828403,2235.171247685879,111.85266219153087
2045-12-15,2507.1540992022706,2415.9937125637302,904.9008885475655,2177.773252915162,112.63165252726988
2045-12-16,2414.788341076359,2513.821884797297,907.5326244494023,2274.8178664477177,112.01223946716357
2045-12-17,2431.413868597878,2563.509917306481,899.5811780745584,2312.523022521897,110.15525338345243
2045-12-18,2643.6354102376067,2447.9393654722553,886.4956913398638,2262.8696379839876,113.05366903145836
2045-12-19,2525.8431382401727,2458.0621942037183,921.9605685034214,2255.1565944703198,112.36055013673217
2045-12-20,2597.1131929179733,2565.134839324898,877.1954636378042,2362.126162253469,113.85402276085031
2045-12-21,2448.053124385711,2467.6757980654615,874.9520067524006,2314.6754039707107,114.49114599498087
2045-12-22,2343.1671156281122,2577.3108589041376,905.00341969161,2243.523092182561,106.49964141212905
2045-12-23,2521.797601727662,2465.289468980065,914.2987137583228,2282.0521873352495,117.07692266765267
2045-12-24,2320.1592592151596,2542.4809864504464,872.9182630116634,2199.4282135346684,113.45310758485246
2045-12-25,2581.1780364482297,2446.380524116125,856.216207713862,2227.8652262872843,113.51892058804219
2045-12-26,2429.659486069898,2447.259524159526,908.9952880828769,2253.408212869931,115.25697597111184
2045-12-27,2532.750489706681,2534.7942831334244,890.4696475933031,2334.9079066948593,114.59216199864984
2045-12-28,2502.4421580595736,2467.7931053453503,869.0231263267223,2281.228514368973,116.55088809640328
2045-12-29,2432.4050177684558,2451.4040433759974,887.8259016539,2191.299414650881,112.97896998414103
2045-12-30,2319.245983692268,2314.7343687562725,895.7569072429578,2243.6138648283545,107.40937267178272
2045-12-31,2484.5523431285305,2441.8667520812724,895.5923898343742,2243.8853932371903,111.08601662946
