,NR,WR,ER,SR,NER
2045-10-24,131146.1995226222,115359.77455812415,48234.676594176824,110324.79839316408,6712.195740223582
2045-10-25,129105.6965268041,115411.39908580572,45337.92713677128,105996.55547644466,6794.655698804528
2045-10-26,126112.73557342388,113522.77322469256,46800.5324871317,108249.71639082335,6528.79607183236
2045-10-27,130843.0861824691,114585.86506165122,47828.67256109202,110553.07515922561,6617.172305969245
2045-10-28,126068.57121729162,123205.9605446333,47229.8338515285,112120.36517858032,6553.790886948532
2045-10-29,134165.35772360986,117372.47696425913,46796.77435906119,111670.47391491833,6651.539272703292
2045-10-30,127912.50322023011,112781.04332574051,47964.656714934856,109626.48352117001,6518.943556215772
2045-10-31,127712.45927116784,116980.56725323596,46641.062639643584,107436.76661195667,6668.892918503501
2045-11-01,130515.27709581038,114304.10485798176,47195.253608460174,109079.32756409788,6855.123207475397
2045-11-02,129697.11579613421,113182.44016037745,44610.445077575314,108862.54248661886,6392.676906717267
2045-11-03,120811.81454448243,114817.86454677515,47869.13310684838,108250.30855004814,6534.642926060842
2045-11-04,125994.56860683288,111001.99626305926,47291.29393770973,111362.35936679282,6501.508852690216
2045-11-05,125173.66725967682,116058.8962404919,47118.56103855137,110727.02761392406,6374.495204607701
2045-11-06,125603.40784290407,117688.12582731395,46327.03156485541,113024.07192606966,6485.470550395097
2045-11-07,123214.65598724918,112552.18361444488,46504.76250487732,110085.07351049146,6502.5948018654835
2045-11-08,122508.55641980219,117754.94608990615,44740.68762587549,110922.96893218881,6563.425855850799
2045-11-09,128123.0716966148,117303.44408949991,47736.8576606709,110969.18178512443,6930.497269908247
2045-11-10,127796.97437279181,117031.0682618406,47332.45681702589,110426.36314862657,6485.432685882628
2045-11-11,128303.69119508727,116501.25768411787,48252.12832577295,111072.17412745695,6679.9773332775785
2045-11-12,130620.95580270657,116713.13331865947,46392.2150244997,107227.10452850917,6549.726819731769
2045-11-13,127960.23771250177,117528.9465353539,47786.75451492201,109494.87664731975,6371.523585004632
2045-11-14,123263.13777293717,115916.31919399463,46903.181439914035,109792.6563556465,6434.966884117777
2045-11-15,131345.9162761751,114315.26982079861,47210.765836458086,109026.85926246218,6808.303904902099
2045-11-16,128060.8058915534,114689.88075375302,45754.13102392371,107449.34536048687,6530.5867001648385
2045-11-17,126461.93689915555,116601.17707360086,46342.20724167275,109230.31021494832,6562.920164197983
2045-11-18,131872.2796818774,117207.61664091788,46236.06911106592,110749.61522899511,6368.552830348267
2045-11-19,131396.42099419277,113898.63787557287,46488.76642992278,109574.03080434196,6628.138990056811
2045-11-20,121117.09702517923,114417.40665374816,46122.16242247842,109630.18724994137,6615.723652131405
2045-11-21,131015.64149500217,117583.26578166995,45274.3253595069,106248.02485104409,6568.5631489127145
2045-11-22,124805.56019484109,118326.75221802188,45898.269860195505,108992.66750514825,6601.2474064207245
2045-11-23,132130.60295827076,117562.35306557706,45406.74607697308,108979.07826782328,6545.427986036252
2045-11-24,124848.31273589558,117869.26050157905,47260.37984429049,108067.21443445704,6424.964129154917
2045-11-25,130416.39636321097,114005.4851290758,46714.28840582483,111634.99524326065,6322.989824573526
2045-11-26,126530.14298531601,113702.3490662514,46396.7442514444,109637.47898722389,6519.5786420264485
2045-11-27,125785.71984063198,118031.2014458254,48537.61933670768,108795.35168780012,6684.82587323241
2045-11-28,122986.73612400239,118445.97144885048,46713.08919176199,110755.64503514528,6505.499189374546
2045-11-29,124586.55249595252,117261.20102499488,46174.39832248993,109602.6190810624,6476.7514023266085
2045-11-30,123160.52275056935,118214.66877132142,46986.079103410106,108875.39746041095,6741.698453596621
2045-12-01,127490.00013003782,119000.07897598977,48584.66342267483,107256.57271560641,6392.363745468314
2045-12-02,125375.51545945133,114568.50471887078,46397.685079888746,106976.02200557594,6268.596711548493
2045-12-03,127897.53626941227,118677.23484060347,46058.73222669218,108860.8794213821,6500.1649309941395
2045-12-04,130798.76588644132,116155.50239989856,47633.4207564859,106180.34540141991,6342.7315517534435
2045-12-05,121660.35588769116,114449.6405671275,47959.77276169852,107823.37374299298,6446.962030838089
2045-12-06,126457.51763952668,114621.07354169179,45415.30639915295,106509.95984033182,6308.369072478943
2045-12-07,130423.27995564495,115322.6297560856,46375.02497886818,108713.18360666391,6471.5184910936705
2045-12-08,122880.07030001606,113104.09465249817,46610.33548566038,106285.23062299912,6620.881746590221
2045-12-09,123225.07685451131,116977.29449809511,45784.061751409965,104483.7545391522,6790.267600084624
2045-12-10,131509.72440930564,114651.5899193612,47027.12753553294,111644.80502977736,6436.883692712821
2045-12-11,129444.52262662484,113990.76364106698,47289.07388182883,107544.89327686832,6223.499103754291
2045-12-12,125682.25078370373,113284.0206673328,45788.97020734399,110526.54479513175,6505.0512232963565
2045-12-13,127924.10164869628,114818.18262027141,47159.87755557506,108358.78653517921,6486.718637926584
2045-12-14,131801.3133209539,116336.3337531499,45814.699051083946,104427.5513533761,6449.155103754864
2045-12-15,119868.83022944468,114808.38298277478,44319.75737408907,111618.07401826304,6304.13206362172
2045-12-16,124554.63230709989,110911.93197688604,45061.78895138747,114395.14931915446,6513.007174692091
2045-12-17,127759.29748523192,111673.95748783137,45549.74075764317,110538.47139652289,6590.730653131584
2045-12-18,127570.58342089395,116342.48221946397,44237.53951075569,112617.28484856486,6494.718838911969
2045-12-19,133595.72702360732,115121.43773027314,44812.481543074835,104607.41286800415,6483.193555878152
2045-12-20,120721.46909422823,113017.78249776663,46587.36549313108,108229.47954536967,6355.161555820059
2045-12-21,125874.02977781331,118432.27175299889,45141.05865412569,106998.67840159379,6477.780359748741
2045-12-22,125641.96312523438,113566.6583362482,46030.08420232329,111378.68610757867,6429.831170401913
2045-12-23,125765.73628350189,117920.58251703343,45820.98796323979,114381.16682312539,6606.4839486994315
2045-12-24,127097.212590771,121269.63970491313,47005.75123689231,108287.4420735909,6613.127502312911
2045-12-25,127216.40484063064,113607.0200799151,44936.63870656703,109726.10263099449,6550.989877287032
2045-12-26,128012.56073045396,116006.00140055282,45707.8411284973,109903.60673315516,6316.236630429587
2045-12-27,123077.8657973451,111823.28435450608,44515.83850419756,110666.68167349536,6656.186116552677
2045-12-28,125969.86358799471,119804.18476831494,46441.61810429251,108307.28533654565,6526.736116289137
2045-12-29,130577.44516490202,120275.45348616278,47045.0474647507,110023.52621682073,6410.556420330148
2045-12-30,120497.73883340383,112550.2249180653,45226.13783940325,108343.6208880503,6514.599699699997
2045-12-31,124801.56919932336,113931.86970867,45303.56992447735,107006.19521814917,6569.368623547945
