,NR,WR,ER,SR,NER
2025-10-11,1281.08600496197,1433.8071073036301,510.15335049292474,1193.1765204065891,60.11676478324867
2025-10-12,1402.6609946217002,1424.4900029319074,482.02015559733866,1169.4736719947332,59.81348040129135
2025-10-13,1318.0431594882552,1454.7454085433271,496.5454125829269,1139.2762601718282,64.7342750026695
2025-10-14,1223.5762631074138,1354.3585396783255,515.0683266774065,1192.2099659633625,57.41013068744759
2025-10-15,1209.1486819780025,1455.515163537425,540.613868842309,1131.392243784341,57.73426144402755
2025-10-16,1395.0904362562974,1424.1639011523973,492.6396943518575,1158.2949846931087,58.6334505179749
2025-10-17,1341.41098332152,1399.3993814482892,527.7424388200691,1173.734088086308,53.94874766824854
2025-10-18,1260.1007361514005,1393.0967617848382,541.4992817632971,1173.3938342417787,64.60498893536493
2025-10-19,1438.4750631850848,1400.8577572372421,507.53804717647176,1183.1020536895637,61.075827902156085
2025-10-20,1421.8855498981336,1393.100814901261,520.1043071773022,1157.4363382699853,58.85717021054149
2025-10-21,1438.3389656283089,1433.5712581610535,482.4510671787648,1121.6213414559668,56.39347815521575
2025-10-22,1278.6042034604588,1477.230751230064,519.7213989699252,1153.0496951020616,60.32437852609197
2025-10-23,1294.1007644694018,1405.540607093366,535.0554941669097,1138.0687801322083,63.82981209874132
2025-10-24,1217.4094309181353,1324.542537317031,534.7693519114665,1179.9300123711528,58.838825796820764
2025-10-25,1236.179389151122,1510.855191697084,510.0735951851385,1181.390300319062,58.422788991701154
2025-10-26,1394.482549842551,1498.7621432999367,497.64502316035674,1178.759879595062,62.11650848937254
2025-10-27,1294.3854824277846,1340.9757850490246,496.40075036966863,1110.5486894453568,59.71977458519848
2025-10-28,1339.678662110534,1410.456714658868,493.6613574770429,1166.3992904459005,55.715559568777486
2025-10-29,1473.2701989165953,1448.720918798616,531.044252893453,1133.288219941103,59.0278943956403
2025-10-30,1307.3028188660064,1403.5748172471556,487.8497785172266,1082.195156666102,61.167021840956465
2025-10-31,1269.9815675859722,1414.7543380393608,469.53917210478437,1152.9746308514914,56.95736690157974
2025-11-01,1154.6377180940347,1396.0074140126947,465.4624016434223,1178.3668673091522,56.392733508264115
2025-11-02,1346.8255552265261,1390.480495631371,475.56055013230514,1101.822637760397,60.746390802124736
2025-11-03,1328.0414019980833,1478.9619327324747,475.3402469946647,1124.083073680491,60.264307143222645
2025-11-04,1196.0499439949417,1494.5891360369537,526.0713293474395,1109.863773382057,56.197025338019195
2025-11-05,1331.32912533775,1279.8528859591474,480.80367094984763,1239.645535156566,57.366514329332375
2025-11-06,1233.9437814350129,1366.7884248189087,499.5094961131411,1150.6481598191515,56.641803148870295
2025-11-07,1377.9886083067754,1411.6108800639074,448.27224999178793,1160.346704865091,55.121787806422475
2025-11-08,1179.7852808018752,1451.3936221241877,511.15457693386867,1162.3411304497442,57.37771866481732
2025-11-09,1218.847276418706,1376.2115517154227,477.0705561401422,1169.4008487886363,61.54537622506195
2025-11-10,1292.5538477227142,1383.7109092497255,464.43064142867956,1140.7074548376545,66.39582412662783
2025-11-11,1350.3026370882149,1376.182037459594,498.1771494484637,1159.874127021224,60.11772413376598
2025-11-12,1241.181247983834,1423.0997646501016,503.6319475980443,1162.7572172939717,61.271301592149214
2025-11-13,1341.9715525693248,1474.3027445228495,498.27269383279867,1168.1229644561147,59.04541268803322
2025-11-14,1276.7337863786295,1325.0016561682332,518.3860982996641,1096.5429049339411,55.02323287353531
2025-11-15,1186.0828637026907,1362.7472942311877,469.12563093404685,1171.031328547999,51.42677344300656
2025-11-16,1289.9608379931224,1281.4163274292225,495.29227796480717,1165.5441967315605,59.08914434472199
2025-11-17,1432.0789910331523,1415.6664177545026,484.4583107507525,1158.2160260896894,53.456953187580275
2025-11-18,1237.9464205980723,1372.3381553962586,478.49517159737167,1161.1251128351753,63.50539350841246
2025-11-19,1235.2123463658488,1389.4771150321621,484.00660128855134,1167.2226139979243,59.979998271285474
2025-11-20,1262.87229002305,1328.7807137386656,457.7265042715366,1118.2901986928596,55.02963718649606
2025-11-21,1128.7498984773074,1407.0809189625136,457.7407645475639,1160.9335290212762,60.28278762766882
2025-11-22,1337.1106877853517,1440.4717950482996,450.5781918108545,1150.893833225693,61.04711213525911
2025-11-23,1284.1446490293959,1495.5466918103293,515.8239520953882,1178.8283579359124,56.493270766619794
2025-11-24,1405.1564485278213,1443.5463714383284,454.84778069734506,1090.917412973433,57.44582971586889
2025-11-25,1383.74111786717,1327.598483639333,480.02767761863936,1264.4403300976103,59.53293086178523
2025-11-26,1264.1768965610916,1387.5314619252265,469.02304941693893,1184.6164093657242,55.541966109242
2025-11-27,1216.1366497732843,1360.0790247446532,500.80850802288364,1195.959924517397,53.55911810819293
2025-11-28,1254.8977703304452,1375.963233769602,476.00792226052533,1166.9641847036946,57.444218211390286
2025-11-29,1372.3710078736024,1298.892558171269,515.2534774840414,1211.3867523056285,61.541622938292484
2025-11-30,1171.3605030948083,1410.3011950032972,503.29792316335835,1118.4858466556964,57.476697681939015
2025-12-01,1297.9899868480143,1485.107221261674,442.8735100692877,1170.8717566716368,58.19959305541252
2025-12-02,1199.8626810846124,1303.6202761165737,511.00145401774904,1093.1567370067476,57.403046594550744
2025-12-03,1265.750138216146,1435.2099817291446,478.99173746792275,1048.8410873378189,55.916185913008384
2025-12-04,1203.6492594861384,1297.462451475826,462.12867111803564,1202.1575538843956,59.87014167314897
2025-12-05,1201.5486165160323,1291.7185897834527,457.79154577973605,1179.3894230863727,53.997854283839416
2025-12-06,1266.2306834561039,1368.5661320401484,495.1130211048895,1214.0349470472713,52.44562963998677
2025-12-07,1161.7420193997393,1414.1858458199602,487.0827702839964,1188.2791345762357,64.47178553489667
2025-12-08,1168.6780217278974,1363.7802628534755,507.05253355547694,1218.3799026214022,52.4846032151591
2025-12-09,1160.9100572715938,1354.1667026880366,465.18266265451825,1147.8546283243288,56.750984062709726
2025-12-10,1291.856294691825,1403.8357738758539,474.42105927379913,1149.532527501266,55.338824477222005
2025-12-11,1178.609326229201,1345.2209199076901,510.9773891455351,1166.069061076391,55.87187409166214
2025-12-12,1256.2434643339532,1412.2719167298958,477.53722307016346,1169.1147903524309,59.95850269414534
2025-12-13,1131.0925753824872,1278.4100887733987,502.34373934145964,1179.445713132944,56.96949590870068
2025-12-14,1290.6351242847797,1344.9721870580406,456.4230119068254,1165.9191732019883,58.56699071946464
2025-12-15,1249.5889971102717,1321.7118054981108,488.97425536054493,1124.0242454600716,55.184202741418666
2025-12-16,1067.2404570429824,1423.2025176833135,461.47912738059006,1190.1311268404265,55.81392196269108
2025-12-17,1166.2267126128002,1256.9133512856538,482.5982343661793,1159.628051087369,59.92329689097292
2025-12-18,1280.7124254932628,1410.4231231450765,425.72040912770666,1149.0760315713437,58.29270081521941
2025-12-19,1263.1478853957192,1315.129664160252,463.34486187822154,1221.0643915777118,59.03310911858131
2025-12-20,1228.5411071837048,1460.2496269871701,463.341382481909,1183.338713317398,56.80374314612976
2025-12-21,1223.2670104022961,1426.2159838224318,449.2999040813018,1204.6756666660444,55.86557709985717
2025-12-22,1140.9586131575088,1317.860351836752,431.39766068256273,1167.306530368716,55.233422965959704
2025-12-23,1229.6791453893604,1415.9842823060922,459.9207639415147,1144.969670980947,59.84705384125668
2025-12-24,1089.2076798349055,1385.3204399504507,471.02646139917505,1188.527770124439,59.92114704999145
2025-12-25,1277.5219716832817,1323.9421868714576,450.3615527783591,1155.8074463713915,55.291542460166575
2025-12-26,1263.399182841718,1450.0720642539245,432.14338710156323,1189.8253281348623,58.60584762538373
2025-12-27,1317.5479354713166,1425.1420485893905,430.42305710228896,1198.0680231574395,55.49827563689434
2025-12-28,1159.7250468560012,1341.5530480984978,445.34372080670494,1204.122395745543,57.97130647011887
2025-12-29,1217.0627223782265,1408.3757785463508,439.16922475232536,1248.8771024860596,50.412426786081795
2025-12-30,1148.3146660702323,1398.7122994177819,470.6531427884299,1137.106659308908,51.39544784555045
2025-12-31,1245.982769477323,1387.046645490783,451.29731242825096,1159.994341171031,56.38206517501592
