,NR,WR,ER,SR,NER
2050-10-10,2835.1486737627797,2823.699978242496,1037.9451976393514,2566.196557549412,130.95476647999385
2050-10-11,2994.0111622843847,2832.8752112446286,1079.2450165126775,2575.564234100843,131.5686560880905
2050-10-12,2941.7634999253123,2924.722555060659,1070.7431396264917,2618.897676875958,130.21535029958397
2050-10-13,2962.053210002147,2828.758550565021,1046.155760364931,2516.1640570700547,131.46753610448224
2050-10-14,3003.5911970911825,2827.6863220228583,1042.8617988971932,2696.4961321965193,131.1219781996583
2050-10-15,2987.4315013314686,2850.665568070585,1076.383231073531,2581.2112999752107,132.3899535177781
2050-10-16,3013.953312604865,2925.9549606333817,1046.0836410388338,2585.393017023844,133.78903809371914
2050-10-17,3036.995282560898,2821.399765673298,1082.7007632789062,2532.510800081738,134.23627210028747
2050-10-18,3036.446153498114,2967.2131331397495,1047.7592275063187,2580.5310938947673,128.62047537129504
2050-10-19,3059.793369290193,2873.639524851991,1099.0651492511508,2611.979652740655,135.38301125206968
2050-10-20,2962.8072923696814,2804.753023493123,1054.936873120408,2606.3531002926743,133.05717114145241
2050-10-21,2939.2644746038877,2833.1474744137763,1062.2212694888424,2621.2117621472794,129.33511636852526
2050-10-22,2960.8433333495555,2738.8224585507273,1063.334120498481,2542.296914043693,129.44812288432271
2050-10-23,2979.3901726269696,2849.2386107864772,1034.1886920641489,2550.790653999963,131.2948022052801
2050-10-24,3120.9375432380734,2822.2175962806327,1034.8252998623984,2590.546812152088,129.83109285129967
2050-10-25,2866.4321746054943,2794.0190322148865,1010.5651754864294,2559.5336982367535,128.11166001780367
2050-10-26,2984.5703291888894,2920.3565971033463,1058.2415168127407,2577.8855242965,137.0363447414193
2050-10-27,3008.5763968768924,2773.5150614722043,1034.4626392298564,2629.760502166063,127.58571353315656
2050-10-28,2881.8261871837126,2828.904531407157,1054.4359113574083,2646.5408204206215,130.03134401890463
2050-10-29,3027.1374340171055,2820.284628334565,1047.2425895037698,2561.241603246278,135.1104353862395
2050-10-30,3001.1281973414593,2882.538480265393,1040.9857371428452,2579.293451996134,133.33507379018013
2050-10-31,3080.552876208994,2874.0022711026586,1049.4876166432655,2517.7150205972944,132.87682398173035
2050-11-01,3048.293438344158,2844.632945158768,1035.9505576458303,2592.0988036969866,129.477501032531
2050-11-02,2955.133315501844,2911.451631016469,1060.7091801558297,2538.0404902656987,136.03846025055282
2050-11-03,2898.431945709977,2833.1591780570043,1047.211161898639,2531.407618477715,131.55757427410055
2050-11-04,2871.021957698658,2788.124310337513,1057.7408111233601,2553.2007958113168,132.07753219256028
2050-11-05,2889.33435463337,2850.8380771096404,1052.4940050100092,2567.99422973484,129.77821202635732
2050-11-06,3026.218485314186,2887.954860989944,1009.7761769712613,2595.2917205026274,132.83884579949589
2050-11-07,3002.105530976839,2746.832923393571,1071.4709241222652,2591.9333709738726,127.30577259080718
2050-11-08,2874.916557626649,2886.84077093012,1022.7955839820978,2574.7375906638586,127.64569551463295
2050-11-09,2931.5801684009507,2800.600245209002,1033.3647794365854,2532.5526514124294,131.22167157961053
2050-11-10,3023.4763267047774,2944.349155990886,1051.9597694393383,2601.1886168527694,130.554580103997
2050-11-11,3007.55365617728,2889.711801614059,1043.1485056574086,2487.526970625946,135.72512513529134
2050-11-12,2830.139790196164,2944.7390671604453,1085.8490612317298,2559.970382223203,127.61116452574412
2050-11-13,2841.235085139956,2882.0942392288066,1030.1174162422196,2588.264377184479,133.6090419611831
2050-11-14,2882.887497533805,2866.859394729901,1040.3077110867387,2604.5248906308316,128.74110165165078
2050-11-15,2960.5416859729685,2851.063475215547,1011.4199803295254,2577.847393092816,131.88602172625892
2050-11-16,3079.0903661912066,2896.5039642151824,1035.6366129180842,2556.48808909567,125.9108542987826
2050-11-17,2939.024330132046,2831.8095200464218,1004.1725090639075,2587.4822333521097,130.8884027801065
2050-11-18,2974.0927446365276,2894.0700303235762,1067.4393375481334,2576.9985921557177,129.07527529148436
2050-11-19,2916.3924366243878,2783.1384895053843,992.2440598750335,2590.0154271186457,135.55627501809
2050-11-20,2853.472257059875,2812.35596592335,1049.7771310532746,2560.8751938570285,128.89371445672657
2050-11-21,2922.034497013331,2879.3947503913128,1011.2528916510153,2642.6026878708094,120.59742869168812
2050-11-22,2871.7902277388507,2848.5246863593607,1030.5331128627106,2512.042118214618,122.04189231346116
2050-11-23,2923.3822974171735,2806.6591133684074,1066.277355880101,2501.7388725041624,131.98328452432392
2050-11-24,2867.296949345516,2824.8410046645427,1057.964024324269,2559.3209086791717,128.5665523286204
2050-11-25,2830.361677342474,2871.5937131503606,1004.2438798562108,2574.519951708043,134.61421274651192
2050-11-26,2876.8508304324578,2892.838020150539,1032.4287555099845,2524.7602161114446,132.53978084744043
2050-11-27,2912.4745530571686,2898.990098791902,1009.0976896208358,2554.6007647402816,131.9265019546182
2050-11-28,2967.8029169221727,2853.03021059655,1038.9323028141812,2557.921977425394,131.2377063749999
2050-11-29,2878.443017775231,2846.0096104484514,1060.2896735164888,2579.0591773345323,127.1197584623613
2050-11-30,2989.8825274480837,2916.9977460481723,1079.1232471705225,2528.988026316434,131.33123842246485
2050-12-01,2924.388379063592,2847.233419448463,1029.6209870620614,2587.7578767904997,126.77914521308715
2050-12-02,2882.453098465964,2826.512816891629,1022.167935676131,2506.062800676471,123.80567707704009
2050-12-03,3056.3160638254335,2829.1715648315835,1045.8106270952499,2581.21936851874,133.6225604710783
2050-12-04,2960.8624581850413,2740.8625574541124,1008.9625650876563,2617.095727536746,127.70083983707131
2050-12-05,2903.191118944822,2905.686390030109,1041.523055332216,2584.306231843698,126.21095491299486
2050-12-06,2941.423853746857,2801.5644462143855,1020.4714014924758,2562.3867618617205,126.75606134029101
2050-12-07,2954.317527684398,2785.9503728883647,1050.94644652641,2550.011648196546,127.76546513232475
2050-12-08,2928.174355608589,2876.1293017275066,970.5409486973945,2568.855902005371,130.2805901065172
2050-12-09,2809.291784971143,2847.5601752723755,1015.648312995437,2525.203783096323,127.92845527200727
2050-12-10,2890.1002416197684,2765.295986669246,1019.3471681322322,2611.2868549404493,126.52324602689654
2050-12-11,2914.9652322564543,2817.678848500488,1044.1918811732558,2551.827037298981,128.44880853158634
2050-12-12,2778.8921609770805,2857.4129932346273,1016.01541803664,2606.4451204771526,128.01194185499668
2050-12-13,2799.934806857337,2821.9463573685166,1008.1256642201865,2532.8771336114855,135.42493142576157
2050-12-14,2814.2607813173213,2779.281626285802,1030.7825649105012,2547.297745443748,128.41019337984937
2050-12-15,2661.4406993007556,2792.9072613647745,1008.5632404981252,2636.9449117960953,129.22483470288807
2050-12-16,2916.497641323446,2765.7002217117642,1010.3303938156702,2616.3316983106097,126.17592007089576
2050-12-17,2906.4675753930414,2812.5079670557175,1015.4512251787067,2579.165018623947,125.18815049586935
2050-12-18,2783.4513364951777,2808.3312613017697,997.021245114111,2602.355603640098,131.02273523671764
2050-12-19,2969.016144768176,2755.4223651028237,1014.4468558919448,2561.399379957456,121.2466260799417
2050-12-20,2771.1569700778978,2885.1606216145988,1024.5924253533,2536.766431233126,126.37341565615466
2050-12-21,3014.3152410400353,2814.7592557052217,1031.5270429043976,2604.646202353354,129.23299322791763
2050-12-22,2822.2637662407747,2792.424236440685,1000.8970878086094,2534.93163173445,130.1516846879866
2050-12-23,2964.8495395798245,2791.1247280963494,1001.9641880306357,2625.0347207977843,128.22071587427564
2050-12-24,3018.625724767187,2848.1213758542126,987.1914439934797,2538.041413294124,126.57098275463782
2050-12-25,2980.527382372193,2801.2042914341564,1005.6652349046551,2589.685618452591,131.2414343398178
2050-12-26,2874.04597928042,2768.167791248435,996.9790334081492,2599.079016821423,131.9603790726933
2050-12-27,2865.2921758810244,2789.6740194551335,1018.5932684943647,2580.7775585242603,122.29308578114406
2050-12-28,2821.626266118943,2803.2526115941264,1003.1321407009282,2578.9226141177287,129.59546879200533
2050-12-29,2885.4929706603098,2806.760047335821,984.9209251202176,2613.508286760485,124.66371857135447
2050-12-30,2991.4002435234383,2723.6801945902716,986.69607495047,2606.4813481758533,128.17427073186295
2050-12-31,2913.199166184241,2818.74874756643,1026.744042197683,2586.7349981991474,131.6661080149214
