,NR,WR,ER,SR,NER
2035-10-24,92371.11647497308,90480.79841650298,31709.09508275095,78711.52831873832,4712.749804047803
2035-10-25,87693.8241665888,85752.43919102746,33316.99081637143,79775.94122691084,4872.0584204232055
2035-10-26,88262.0272272671,87541.46808059301,32842.84919646746,78197.41057560503,4614.4264656442665
2035-10-27,89670.05237960593,92406.8674792525,36011.91316859162,80031.70047900375,4804.774109033633
2035-10-28,94315.02501308806,82610.69208853094,34097.59930937318,78711.37421983185,4806.680889826996
2035-10-29,89797.03398997613,83174.31167435598,35291.422217924155,78585.28772235966,4940.116025799469
2035-10-30,92469.47451933852,85014.54451846916,33861.72728576197,77666.99096066448,4824.807011059882
2035-10-31,97564.78113128286,86971.84861137562,34217.182454615446,79285.38541238986,4704.250452631362
2035-11-01,88577.10396588227,83784.79929764185,36068.78953001316,79733.76890196127,4843.3386091966895
2035-11-02,91055.57981484702,85070.51499077165,35747.58885247608,81796.55456362385,4590.468234905776
2035-11-03,100443.89688620497,87707.59302807217,32527.133061789948,76011.03946298239,4623.3452976015915
2035-11-04,88655.16881064305,86363.38266346224,34224.11881181349,80620.39443959385,4663.684675990052
2035-11-05,91159.41059738629,86031.24521645668,35499.98408858628,79156.09540115308,4844.140690275111
2035-11-06,95293.72655768823,89998.91286491662,34851.92075198377,79578.69900151817,4981.204078549593
2035-11-07,93169.67823827565,89582.02543833642,33171.678926264605,77889.33113996164,4604.60793907036
2035-11-08,90151.34831707577,90296.42949989457,33486.37974913517,78865.84517116472,4960.977809033737
2035-11-09,93221.50441813815,88856.85160268929,34822.58569524812,77847.59007393265,4744.227582575002
2035-11-10,90004.46277184162,86175.14072169374,33833.891567757404,77391.32349783275,5005.468428519325
2035-11-11,89519.7470954415,90707.8272914799,35548.4991648388,75817.56845347607,4772.780853880827
2035-11-12,97083.33210876751,88215.09837827695,35145.245313440755,78702.14658840418,4683.416780043611
2035-11-13,94427.90092622934,89158.64271740254,33221.5275062035,79636.75005996568,4794.547604757116
2035-11-14,93221.96657674074,82419.89590906116,36230.81923147274,79774.321766946,4793.042264248129
2035-11-15,91613.33153052256,90607.46100119116,34141.72461637879,79492.6159393849,4534.460119242492
2035-11-16,86257.89648251553,85137.7035972413,32300.723336035302,79991.97540697147,4583.5511251590015
2035-11-17,93175.72068632246,88597.91626026691,34777.09714807322,77890.64258982056,4605.54582827003
2035-11-18,92398.52873000185,84672.06345023337,33898.962128108134,80144.41733118158,4720.5463364898715
2035-11-19,92071.80061373813,85066.15194165338,33676.744136854315,78428.64015994007,4708.295842447613
2035-11-20,88607.88663410973,83066.43846939583,34410.45295976201,78565.01193793194,4721.864738363607
2035-11-21,89637.47097875143,87975.8067908503,35771.28656682222,78541.65180742013,4723.190436151536
2035-11-22,89568.48876401554,87911.27917193083,33565.77316392706,77740.2273021537,4684.33053734099
2035-11-23,93631.68107917692,84950.92288271988,32420.410972241087,77213.39783515496,4772.830207931552
2035-11-24,93784.40194306477,81686.06629502367,32496.06980915214,77837.6156518825,4651.018075107629
2035-11-25,91443.48064416449,88132.7704826548,35163.150542377814,73459.90727222015,4688.0229417681185
2035-11-26,86787.14409077134,88386.52969802127,35165.3355526246,79290.79624624824,4596.2546348775995
2035-11-27,90544.96406615143,82334.96048256863,35100.585188489815,80144.48839124366,4650.5763721697695
2035-11-28,91832.0116520745,83242.30567635392,35532.3210741667,78573.04357884506,4591.984431624891
2035-11-29,86528.46722001336,86290.93359102862,34998.81954220968,77708.29044487848,4455.099739191688
2035-11-30,93308.69235047122,86376.02528017,34908.84908946229,76974.62690621326,4564.960880953885
2035-12-01,89956.08646752317,86509.15543379163,34884.05366618893,80546.4212353312,4757.209919373935
2035-12-02,93367.99394312601,82540.93333681399,33520.514326838726,77435.60583615517,4810.810202268676
2035-12-03,79733.20810287417,87150.08125851238,34388.366031850535,76720.34400739685,5109.829987490056
2035-12-04,91634.63713773688,85538.55257316233,33228.06649262076,75836.46100109277,4750.970867367052
2035-12-05,86385.05464663712,87067.38820813678,34696.55597876189,79697.82732024256,4814.3273571477
2035-12-06,89435.75502875731,84978.11993821032,33901.72467745604,75653.9902204329,4456.1559892061205
2035-12-07,83073.86070363602,87225.83487827316,33947.52589838811,79066.78411518461,4636.012709550158
2035-12-08,93125.44096098188,87148.87102466424,34218.3864030403,76683.07642849842,4782.051634771404
2035-12-09,84880.81204537734,80958.19672465068,34392.21863042019,77564.69715810678,4674.1551429806095
2035-12-10,93909.61771699623,82617.6754597944,34371.71053658343,78326.37856224086,4721.661912012853
2035-12-11,89758.5758323128,82167.15202251481,34655.76102272754,78076.89010454154,4577.090008009461
2035-12-12,84715.34534445059,79618.35687465158,32497.919522937147,78390.79948246518,4578.47317913987
2035-12-13,87303.27790106864,86593.39007153486,34004.58625895862,75878.70445359423,4648.756338694464
2035-12-14,89640.79621480823,83795.34389204429,34070.2245610683,78648.75210695274,4573.173575470164
2035-12-15,94458.45309371769,80354.46769603596,34254.81150999293,78224.1411242153,4632.1960533281845
2035-12-16,83975.94934372233,86690.33963544689,30800.587435612728,77351.03939997233,4715.6892156851145
2035-12-17,89038.1473025813,82666.32924704361,32451.402526321566,78024.9184187331,4621.827399296953
2035-12-18,91017.11479669488,85685.04804434707,33295.33625300864,76855.27829139224,4570.7045839868115
2035-12-19,92572.52491706482,87518.66303299427,32434.700948765578,82186.28163132102,4754.391563585676
2035-12-20,92958.70366535585,80400.46797402349,32283.384308056153,76455.63892448125,4794.451630777431
2035-12-21,93275.88324558378,84692.96403603566,31514.88381234065,79454.93151720063,4690.718447674507
2035-12-22,81938.04797950207,85207.88083869069,35445.065315487045,78739.40123784477,4567.78696990479
2035-12-23,89749.53458744998,82320.65767940228,33398.20862221798,75295.84830447294,4651.911060199376
2035-12-24,86429.91284484597,85077.50885523738,32355.43297954712,76851.44635669007,4936.4977316998975
2035-12-25,88462.44479673331,83801.51470688471,34076.70376860914,74923.0873593236,4401.014073188367
2035-12-26,88452.22845497358,80431.65707259519,32976.92476235907,80540.63696825715,4957.145683507291
2035-12-27,84934.34348011386,84445.96944942643,31991.116792895722,77907.69269867607,4659.104649902779
2035-12-28,91926.51590376656,83364.63415600934,32252.657233862847,78382.40720038844,4601.915764086037
2035-12-29,80660.6688075457,84780.06381930991,33808.32551625465,81583.31086617,4857.102201422589
2035-12-30,90658.09655205459,83616.8930829899,33572.10167939402,77782.75981974743,4861.546445629284
2035-12-31,90026.54572345586,86610.5160927298,34763.70546168607,76427.9324031815,4594.514270154307
