,NR,WR,ER,SR,NER
2030-10-11,1694.8243949173047,1667.31926110118,614.6069839876878,1424.348879812907,72.90671344763378
2030-10-12,1524.796531429269,1525.3178786972903,585.0440977347449,1383.6057763892932,63.13611351837543
2030-10-13,1507.4595735584248,1668.1835020991423,591.3599876874582,1365.8566103852997,77.92161081403242
2030-10-14,1592.8274604240883,1645.6050398838995,571.7083611438276,1434.929863251502,73.406564468189
2030-10-15,1587.8420517287902,1662.5551337165796,561.5865777180372,1389.174151771145,68.74795076788931
2030-10-16,1709.4147118963908,1676.9343064561347,593.2278001853017,1344.666300150068,74.44746915611726
2030-10-17,1642.1093465217473,1632.8096095610827,589.4043521909418,1345.2639304784582,73.49304435893781
2030-10-18,1661.9391814557325,1671.6336973202363,623.5281247135667,1386.8503305610031,69.45108929144448
2030-10-19,1613.1579877116926,1703.029045967722,554.1791988678636,1442.0060213488036,71.46523329914763
2030-10-20,1686.1643768002496,1596.795707948399,592.6611135812153,1413.3281918873015,61.47478227681589
2030-10-21,1652.600291400653,1665.6293105379405,582.0904755611825,1344.8225239695025,66.410001633803
2030-10-22,1506.3705657801706,1636.6392523905224,565.5624479803939,1274.0040519318832,70.08218875387259
2030-10-23,1648.8126719353759,1710.0059891716228,555.495572958452,1394.5049515850146,66.15484862257127
2030-10-24,1526.0689267235189,1708.7398548550173,556.608049600089,1336.7038776518305,75.75237044752359
2030-10-25,1622.6392910127126,1598.5676348291838,617.494779526378,1409.297978512494,73.65847744074065
2030-10-26,1478.6903965137067,1652.611078803466,521.3689751474753,1398.6927291137588,69.85453459659223
2030-10-27,1617.3957931785599,1705.0436224913012,628.139909537976,1370.6829072673754,69.73645314141547
2030-10-28,1717.9201891207626,1618.473417530217,583.3436252039913,1393.1967819507677,73.73328935703145
2030-10-29,1547.509157701978,1692.3420675027635,536.9831260993163,1454.4600906966377,70.71659371956267
2030-10-30,1715.1144452696112,1602.289088532314,585.2859873458752,1382.7926594107082,72.72047145387872
2030-10-31,1724.1959169287184,1654.954521422619,588.5973063554238,1436.7790070399196,74.5628015961897
2030-11-01,1603.102389795575,1640.6930508700955,597.4332132067572,1383.9804669180926,67.65422571141659
2030-11-02,1622.685051427658,1654.1682507514215,608.1746891596937,1343.976441984724,73.24062395464013
2030-11-03,1539.6984553470738,1672.167803679643,595.8993660746672,1411.3755159768207,75.09139008299374
2030-11-04,1399.6446825143025,1566.6197411553005,601.0926824295835,1462.6567903138236,70.48039182037859
2030-11-05,1587.2445164888265,1611.5769116502165,602.0406638913119,1391.0083340746057,74.54703946827824
2030-11-06,1653.1425703917478,1714.8866897306639,597.2653929765877,1416.063248103509,70.56668650574267
2030-11-07,1508.7826827916397,1691.0259684867756,595.2375235555274,1388.4454586529057,72.72185979009214
2030-11-08,1533.838063316416,1656.0447378922659,578.5841168546366,1429.442224800401,65.82434968330804
2030-11-09,1668.962566751637,1607.1048173331803,585.0881639934265,1416.0183921823304,68.704195437408
2030-11-10,1639.7523546197394,1645.5382506206954,613.8772425646453,1318.4405259852037,68.64204256305683
2030-11-11,1566.8768490713562,1672.3354796108126,588.284601427143,1438.1714996593653,67.45738030372898
2030-11-12,1561.3152497492965,1626.4125893675107,616.7263292633062,1475.0383600081464,70.53367372488994
2030-11-13,1574.472118722692,1609.8384468466622,569.0845494554908,1479.6893625319367,67.55285514451207
2030-11-14,1465.3463654388318,1726.438620205483,570.9799991465507,1379.8096880019662,70.55068763988173
2030-11-15,1396.3580913741148,1622.4413015784696,601.4333012412797,1398.2217259502515,71.59082912654927
2030-11-16,1527.7869131488173,1561.837223839195,584.5304570237248,1391.2073982644267,69.72935898748138
2030-11-17,1515.9283278037203,1677.9805872298148,575.2877491174639,1431.1659091090269,66.99322525020986
2030-11-18,1461.7600005505783,1643.7057814160055,577.5205757103557,1406.3976152100843,74.2665420692444
2030-11-19,1555.1801633313096,1550.8172666946482,550.0598913291051,1403.8474617449108,66.27062154995278
2030-11-20,1464.3280622975951,1627.660226109831,612.0405403137589,1442.3296319043848,72.90648298761162
2030-11-21,1471.9308594262204,1534.3244935893679,573.6753062986992,1413.7860893146026,67.77617495808214
2030-11-22,1684.99744868066,1621.8174154698804,538.133669123601,1373.3623817222583,66.31185440871513
2030-11-23,1653.872968220105,1640.5464058747607,576.4410274549195,1386.1879447635674,65.01797786393587
2030-11-24,1522.611850161434,1634.2043142087978,561.7075285564385,1384.4668353942272,67.20889334449247
2030-11-25,1625.5598106165417,1680.571381694499,538.0172132137708,1417.0021595545008,72.98353772915176
2030-11-26,1629.631591116649,1718.4652632469376,568.5858615228682,1423.164013974806,68.56399961796495
2030-11-27,1673.7606312698422,1598.7891740956468,579.1130491340806,1402.1716801311168,68.5238305681297
2030-11-28,1351.8714778005149,1665.5566898556528,541.6131880511526,1399.1302509443894,70.20572027925816
2030-11-29,1663.3456030790876,1619.480858346283,576.662619832844,1393.3045820298382,69.5755419292628
2030-11-30,1401.4775085544538,1690.5267061952782,578.503286356015,1432.7449181882334,68.79973064978704
2030-12-01,1614.553369067264,1699.672030383826,568.2423511925358,1375.0287872760928,72.47041752636876
2030-12-02,1619.0813149289934,1614.3952347975796,584.3158411841079,1385.7528088331378,68.98728895050446
2030-12-03,1555.1936927708352,1660.012546806251,589.409321634364,1351.7707280184406,69.67638096878989
2030-12-04,1457.2940748419387,1683.7309033871197,555.945434760356,1414.4659872071384,68.62390328954666
2030-12-05,1637.3513335541,1563.4639321383797,593.680473904556,1395.8084404489246,67.51911377993231
2030-12-06,1495.8192961090244,1608.947578614837,607.2390646687013,1407.0316000897196,65.34019699108535
2030-12-07,1504.698632145325,1731.0094886380434,564.8921359173298,1392.6506992937564,74.7528821338564
2030-12-08,1543.7850259001411,1631.6185012480037,555.2870934746696,1425.7841307926058,69.75299463424948
2030-12-09,1658.1477417111007,1646.8846308209738,545.45380281039,1447.809400418239,71.52774032492022
2030-12-10,1473.5411164794566,1568.1003911254525,559.7251781469225,1342.2589329402665,70.20747042232776
2030-12-11,1561.3118456385064,1603.978087023008,540.4533334049147,1399.894760045877,69.12203362133846
2030-12-12,1439.4071602395568,1679.6196959581373,579.7578709061926,1425.666042265982,66.89518668894694
2030-12-13,1388.7074075994683,1625.0166676012475,561.5970003844981,1355.187717487212,64.87891130725937
2030-12-14,1545.591965649267,1588.7650591788586,562.208524978813,1327.790025435487,71.17632567828186
2030-12-15,1535.248370153195,1494.8666107944573,531.1120634433437,1384.18598305209,74.3168412974493
2030-12-16,1576.827722211865,1599.4724211850553,532.8558256533038,1442.4288084862067,66.86761400074451
2030-12-17,1568.5025702761477,1495.8384852714644,534.0542824276745,1342.9195728844445,69.65871567810404
2030-12-18,1465.4329898274802,1631.1538258149187,576.4836565190482,1342.4260934609238,71.00139139332374
2030-12-19,1431.4564135617043,1561.3711450987628,556.315909444604,1388.6677020005102,68.41916820526563
2030-12-20,1472.6054020190281,1668.8974581221419,517.2018560395159,1404.7790701740798,72.28192348072432
2030-12-21,1514.0523581574619,1596.6740450075674,534.6727332841175,1365.0350497007823,70.62933283438299
2030-12-22,1519.2122469864455,1674.0856650453659,560.2777606176518,1433.5984223774374,67.01443389365559
2030-12-23,1505.9544074029238,1550.5415295878793,547.7278393345015,1380.963471889643,67.17260973394443
2030-12-24,1441.6920683489368,1606.3276524351345,585.9838433219841,1469.1240258822509,64.05795212023448
2030-12-25,1491.1233093364442,1551.9712588893021,575.4295328931688,1386.8885829912476,72.42406661611552
2030-12-26,1550.9531080340737,1641.5297415670184,524.9033118259581,1372.0730358552,70.67812983598417
2030-12-27,1383.0503194672513,1523.9125637732332,525.8768650092908,1438.671979842738,64.58134549232454
2030-12-28,1523.4295023819425,1478.0110296905038,532.9216322511386,1392.8873919665036,65.79316799987761
2030-12-29,1517.838450196391,1601.526931890576,547.5368639368488,1417.616461404386,65.35226004483714
2030-12-30,1476.9676940562454,1641.6150192176617,528.6078430471806,1421.7607160919595,69.46453253499661
2030-12-31,1494.929314704958,1551.7733495299028,586.4088596706798,1353.8704644202421,66.43046956355424
