Date,NR,WR,ER,SR,NER
2050-10-10,3178.6221933414845,2805.155587673636,1067.5597927355336,2427.88368738568,121.06454269037675
2050-10-11,3191.925620244224,2806.3901449466466,1065.328459389217,2428.5956181801566,121.75800063525094
2050-10-12,3210.068807859806,2794.817623277972,1065.604988309175,2422.1123649384394,121.73065401795523
2050-10-13,3194.1914500043868,2800.2952352283055,1065.078490974473,2426.175287709693,121.53887266270692
2050-10-14,3161.524997214902,2802.878057162012,1062.3906006452432,2425.201882832675,121.25223747868412
2050-10-15,3172.6973442781336,2814.309853407478,1062.379330299013,2420.8635871527144,120.40958122281856
2050-10-16,3172.9539428821718,2811.0535834262732,1061.2505362654606,2420.8351214080185,120.70356281886163
2050-10-17,3168.1994229586544,2808.5577464102003,1062.5231525875797,2415.842392667364,120.60033930762003
2050-10-18,3162.471966747711,2811.2382858635033,1064.6123617833678,2419.3341718035053,120.65525618036574
2050-10-19,3168.3838466116167,2812.3580034176766,1066.507214354851,2429.0774494948464,120.66470195739518
2050-10-20,3186.6526668146143,2811.3911224600197,1062.6902778627746,2424.026604699841,120.39598684784158
2050-10-21,3172.988611406886,2807.1639375142804,1055.744381392492,2418.757435963878,119.80265497733237
2050-10-22,3164.6932260155963,2801.2092797453774,1058.3214589482932,2422.267818736165,119.88409922003126
2050-10-23,3151.215058462313,2808.2101041566757,1055.761146922715,2429.153378504619,119.99042575096001
2050-10-24,3137.969669243157,2808.293853725876,1052.7258446119247,2424.332053900715,120.00754496215313
2050-10-25,3147.0569189195567,2808.2641500022105,1048.246484259077,2417.8316624207155,119.67675905048932
2050-10-26,3143.643633143848,2805.8258980918768,1050.7728612054398,2421.8578900596003,120.18776744267677
2050-10-27,3142.545952551617,2797.4220583685938,1052.422829357078,2422.6950109174127,120.38203593333023
2050-10-28,3136.4346919589007,2802.7166761529506,1050.9271580927739,2423.0342297855814,120.11164510740389
2050-10-29,3155.321459366135,2798.086988824481,1053.090900067314,2427.5388404230534,120.2015161590607
2050-10-30,3140.028729049096,2790.088158516852,1052.5779706045273,2424.176222622852,120.53597034421978
2050-10-31,3151.3713741011115,2792.963932111396,1052.1630349478078,2406.904767166053,120.3267895857889
2050-11-01,3137.9453178050644,2798.61242645773,1056.275769040884,2411.911028086696,120.06560072793337
2050-11-02,3130.5462728404373,2792.427332636197,1054.534366102101,2404.3429011090275,120.34542151752433
2050-11-03,3119.8536795267028,2796.4847348157773,1052.952424135809,2409.6646709564097,119.55689844318084
2050-11-04,3115.5185479536085,2799.4846296278256,1053.3407790428562,2419.8856702378985,119.09756066083352
2050-11-05,3117.224953372882,2800.564838824727,1051.9306397080918,2428.6142695655244,119.0626825233798
2050-11-06,3112.3809217344924,2806.2739246462293,1050.0261628864264,2430.0613668253036,119.04167775560589
2050-11-07,3108.035101762107,2803.576682245959,1047.614334025271,2428.369049130682,118.70963402699567
2050-11-08,3103.334408454858,2801.14186320279,1047.2373945020777,2420.2295220868623,118.78282656225653
2050-11-09,3124.4544264201804,2790.410989200552,1047.5729474866396,2421.1305926390855,119.45322097405077
2050-11-10,3113.202024154005,2797.0206330789106,1047.613750961012,2419.983278282384,119.83053033557954
2050-11-11,3108.847482197695,2804.4186476790196,1049.1258452238626,2423.0757653619257,119.39623320384399
2050-11-12,3107.5474871432225,2802.2810859263864,1045.826282363231,2427.2325390181886,119.07597740983005
2050-11-13,3108.172333562934,2791.139118073877,1045.9913380840712,2421.7203362476403,118.67153511769851
2050-11-14,3090.998281202581,2781.900634974279,1045.6882284687993,2415.0718331974736,118.63002584731802
2050-11-15,3090.0156600344217,2790.628548525542,1043.865376610814,2415.8113474701413,118.79453963038856
2050-11-16,3095.3604346328384,2792.782378927382,1042.3502437768877,2399.978675144569,119.11997120346686
2050-11-17,3107.722940911868,2797.401242397212,1040.1761640846487,2422.8053472865645,118.3361258063182
2050-11-18,3093.544417087902,2798.980321147707,1039.6200810767261,2420.5887376186315,118.62022295328984
2050-11-19,3096.4411509143347,2794.13917662629,1039.9253139023199,2419.796397618035,118.86591317264839
2050-11-20,3086.5457576169856,2793.1287846151363,1039.7179822869107,2414.4025326788787,118.42284860015519
2050-11-21,3091.2711710452986,2792.7728940989737,1036.9849641945332,2411.8443392731756,118.05379483338058
2050-11-22,3097.993979539322,2789.2117426321,1035.8555417098326,2408.255659171347,118.22349591398446
2050-11-23,3094.456320953278,2789.691587512106,1035.646146445766,2411.4579318308743,118.34076044255488
2050-11-24,3094.525473104127,2790.9380975288677,1032.8424438409588,2425.022321351083,118.2039006955257
2050-11-25,3093.762319999868,2794.473097133167,1034.0491429528915,2425.268332637609,118.64970324764346
2050-11-26,3082.9002950272443,2804.0938773002085,1034.889688843795,2427.178812845307,118.47054832928055
2050-11-27,3076.1687960960508,2798.864617899943,1036.0417481996105,2426.7766673608116,118.2118544118812
2050-11-28,3089.0652723796256,2795.6079835533087,1035.8659381198304,2424.1235476051907,118.16815850257211
2050-11-29,3091.120917588415,2796.325045059003,1037.4645498133154,2419.0601554865543,118.3585301165883
2050-11-30,3101.100315594251,2795.355330482893,1037.8138906177107,2402.083582723527,118.2579429088687
2050-12-01,3096.867920224856,2797.889836974149,1038.1910763502706,2389.9206074779504,118.11522695888601
2050-12-02,3088.4559591302423,2786.808681215455,1036.5514277714528,2393.022189861431,118.43220459427644
2050-12-03,3075.9264846843,2775.2594109726197,1031.7163992332548,2403.2397918893435,118.57887467598968
2050-12-04,3077.6373135748054,2774.9450675788958,1030.515338103191,2407.809323278989,117.97167680602695
2050-12-05,3075.358216336055,2765.862530949289,1027.1895490020797,2410.603475381915,117.70235688302813
2050-12-06,3072.273603451089,2748.8430942499776,1027.887672076724,2408.5282757142954,117.54248366432628
2050-12-07,3073.3374691533527,2772.532993140589,1029.1361861779656,2423.8116338343166,117.8499995613457
2050-12-08,3070.6790478732337,2774.432066211441,1029.8990283512571,2422.966282364618,117.83466685747734
2050-12-09,3048.1708682991803,2770.4235052773925,1028.6638076851323,2422.055901599002,118.0686076604076
2050-12-10,3064.265068640285,2764.8413399224482,1026.9750213291534,2414.0276072946,117.80309593857476
2050-12-11,3046.732955614839,2757.4230502252403,1027.291934583809,2412.946129543185,117.61260292043536
2050-12-12,3034.995792924915,2752.7889737899154,1027.5096111710925,2413.0224712847807,117.30982113332081
2050-12-13,3028.5685895493343,2751.069239833517,1030.9969643652753,2394.1497497266173,117.53338070422942
2050-12-14,3046.705440407957,2750.9245065841824,1028.2361341594196,2402.5308855321314,118.1009458536098
2050-12-15,3037.3137219631644,2749.387456299375,1024.5059956230618,2417.000505519496,117.90259043920133
2050-12-16,3032.980804034306,2756.956234885231,1019.9209675209809,2413.0158894541237,117.91721464609739
2050-12-17,3029.5730534504764,2748.756439795426,1014.8833689600152,2418.35952243089,117.82988558970857
2050-12-18,3043.01923348086,2761.5647642317085,1007.0753340562088,2421.485281086662,117.71885606996403
2050-12-19,3043.0583560946498,2757.0065596581962,1010.1862537370599,2420.3892620514475,117.66922930175679
2050-12-20,3048.1282039076423,2762.141157597509,1010.314971964369,2419.34499542319,117.72244567278477
2050-12-21,3051.662397191659,2767.120531593267,1012.5875984378462,2425.568067713668,117.5605526430158
2050-12-22,3044.0740169687024,2760.1257779604125,1014.9327251539992,2428.9119878011466,117.87970962491983
2050-12-23,3030.8122069277633,2749.7037545510248,1017.2711849057247,2424.777609597439,117.92230756730538
2050-12-24,3022.5647699898545,2755.019405109368,1017.9552661824011,2426.162142369729,117.67085842875287
2050-12-25,3032.6021980824335,2759.507544848513,1013.3202776590666,2429.0629932791016,117.19183971991737
2050-12-26,3036.5524976268907,2750.209126517647,1008.5208629569773,2431.4996974349265,117.49191676636508
2050-12-27,3035.0164822017286,2756.9923221000386,1007.394338895224,2436.6825406128296,117.17108998453293
2050-12-28,3034.616089593681,2756.1870734227846,1006.7119051700704,2418.2013531302146,117.55255130365762
2050-12-29,3030.5836268735575,2752.1895249364948,1009.2244160128181,2427.1339476997523,117.54219416743439
2050-12-30,3035.768463329653,2754.3719251328557,1010.7594074303137,2425.1034725233258,117.51716801159455
2050-12-31,3036.239833127128,2747.8686516795437,1018.0877061598309,2423.8368222897498,117.61868886977786
