Date,NR,WR,ER,SR,NER
2045-10-24,133307.9620106097,113410.96547625065,46767.89218586664,101518.18533448101,5952.383045664351
2045-10-25,134008.5538318898,113423.76134306357,46488.49830188586,101132.22222827584,5913.142016535792
2045-10-26,133562.89212162007,113491.41212729466,46661.50070786564,101071.84677076282,5918.012423407541
2045-10-27,133825.76310437717,113397.5330936808,46631.171088084004,101578.44970837256,5958.512591105816
2045-10-28,133473.8702066522,113500.98505169472,46618.376410913734,101700.20933119167,5944.253552439531
2045-10-29,134189.0709607497,113333.83749506512,46691.13821792886,101414.40760396406,5948.1445385372335
2045-10-30,133485.70579720763,112886.49965989336,46732.2500022509,101348.07220607586,5964.456568480206
2045-10-31,133880.20223749662,113047.8821186181,46569.45729382133,100622.93651783845,5948.361371150259
2045-11-01,133284.17976658422,113328.98686882581,46791.34305387738,100958.24312777913,5950.565674874753
2045-11-02,132911.391123502,112839.83889903729,46735.92558903538,100861.66624455899,5959.2660317792715
2045-11-03,132617.59091773283,113221.93284121869,46678.13101806187,101079.19893207523,5933.025917172007
2045-11-04,132503.767566969,113496.98407746298,46642.004750004504,101155.83477963303,5921.785219482605
2045-11-05,133008.2389594539,113770.75405665816,46733.95427538665,101593.79304503964,5903.384374002817
2045-11-06,132826.70245408567,113967.50133549352,46618.11475098488,101568.39504148779,5888.103419372985
2045-11-07,132367.85144667275,113805.06699862072,46664.45335240511,101368.32894665218,5907.836888988827
2045-11-08,132337.25237837576,113797.8690876592,46662.64016621162,101362.0327049077,5903.317511360922
2045-11-09,133118.53042474677,113300.92894104433,46661.442183382766,101055.84471384378,5924.074963481162
2045-11-10,132527.94325848235,113599.02466889216,46687.925404828944,101243.55664465897,5924.374137651566
2045-11-11,132635.57124115597,113808.51006909696,46706.30659105244,101287.01708105631,5913.776913770809
2045-11-12,132275.453441095,113357.7629410247,46513.05984973698,101700.10589041488,5907.785101574042
2045-11-13,132448.4051222377,113137.80648585504,46571.01445493036,101514.56266830704,5895.492407503903
2045-11-14,131655.49425554243,112840.8406716039,46554.68057194072,101174.56791850156,5900.459501930978
2045-11-15,132114.9406115601,113098.18981964662,46371.02711712168,101173.40635034238,5894.52918534957
2045-11-16,132545.43324249104,113064.24721546429,46296.86119022187,100588.76071453371,5907.32901327325
2045-11-17,133056.1052249654,113522.82694349664,46222.040793165914,101480.09998358722,5878.650102907919
2045-11-18,132043.69619331197,113382.95929831926,46190.20486206469,101233.95589541289,5903.935532958603
2045-11-19,132419.57911533848,113078.28280597695,46342.94505036098,100968.7982969055,5906.672797481953
2045-11-20,131925.09992310806,113130.26272719541,46295.10852768392,100949.25555835426,5902.154291827004
2045-11-21,132334.0699881261,113025.49969695082,46230.27990455815,100806.36117807767,5877.804036821647
2045-11-22,132461.66155412182,113350.61487939917,46169.15808436335,100653.33926467673,5892.142418863602
2045-11-23,132426.6222984025,113333.33328220037,46178.59950550947,100885.15045391419,5891.704482006535
2045-11-24,132300.53689684672,113438.00461590086,46047.8301765502,101111.20793361263,5898.264175140978
2045-11-25,132250.66412770958,113481.12028441929,46136.412101285096,101164.49604146776,5915.313006935001
2045-11-26,132215.96919528968,114083.37413624213,46147.67413212094,101324.26048704944,5900.3564275227345
2045-11-27,132066.18677782672,114059.37992991292,46218.089889376446,101462.04076746109,5887.772979748532
2045-11-28,132045.02570955158,113743.62749460049,46183.57721852591,101198.47986949276,5886.40380101296
2045-11-29,132029.28524720742,113508.30142510484,46182.73345899743,101102.91840204751,5882.362122851779
2045-11-30,132592.93717173077,113308.4159520767,46130.14898874921,100491.0288216238,5889.594880092019
2045-12-01,132566.3135881436,113364.46664681884,46153.32619553223,99828.70297805572,5872.2131348139
2045-12-02,132332.42426957414,113197.60976530767,46135.752264634946,100019.98876859888,5889.611116905721
2045-12-03,131993.95657092583,112759.50915561878,45952.03474399517,100355.26996323696,5887.539846767148
2045-12-04,132125.78048477255,112552.5997982449,45932.443662600905,100578.66315447146,5878.711165977894
2045-12-05,131852.45031410657,111777.80735274985,45790.10460304796,100717.13339928247,5884.329665985711
2045-12-06,131700.3373013048,111419.11503476609,45781.04311212452,100487.35748025027,5868.772978778876
2045-12-07,132017.87228112892,112623.27376418107,45841.767748788145,101267.8959950998,5882.321367734609
2045-12-08,131641.4713758566,112506.72456775735,45892.990472317666,101214.01223780037,5877.769343163377
2045-12-09,130314.77389803776,112372.239176189,45758.41118914168,101379.52041365675,5876.286916386588
2045-12-10,131270.75277013934,112005.02433457736,45625.793565185,100866.69730768254,5855.155577941084
2045-12-11,130298.570596198,111692.95177351023,45755.02550223631,100846.90077713644,5844.008128928283
2045-12-12,130497.55215878197,111739.2634524964,45725.4613634738,100614.28892767362,5857.139606363913
2045-12-13,130264.02608398761,111714.87596192036,45809.37691635117,99968.40842639547,5861.509684199722
2045-12-14,131171.54193795612,111046.55382780981,45559.43910843874,100325.8982909348,5854.062187908784
2045-12-15,130659.06512473483,111012.81949332591,45522.18679246372,100898.15760966938,5876.7709274343715
2045-12-16,130743.42143053887,111453.08009971077,45306.69338512818,100738.34113144892,5863.489192406648
2045-12-17,130574.40812936245,110815.51802280439,45087.62430894804,100860.23187977445,5858.051123009214
2045-12-18,131231.89171266448,111802.79004103804,44887.98553920911,100996.66087886557,5825.631873222443
2045-12-19,131217.0087906048,111809.9982251746,45152.47231740457,100923.03028060438,5863.555621712037
2045-12-20,131417.3743811095,112035.21547512063,45077.20439704084,100991.78469966713,5865.304146015807
2045-12-21,131452.77835070746,112509.78003439985,45200.24249485356,101393.91516575229,5862.300177073755
2045-12-22,131188.50539649773,111992.16713387157,45400.537542816426,101359.43822519673,5880.6062524713825
2045-12-23,130220.71065244294,111444.20517250153,45378.79237288712,101011.34796636392,5879.211989191155
2045-12-24,129878.19425342194,111758.3482743856,45375.15049257712,101145.62593801026,5865.064197701208
2045-12-25,130786.75498014587,111883.82347146832,45148.40939014161,101197.49931630882,5850.623780153445
2045-12-26,130869.92962422015,110851.38910960074,44997.72753277731,101504.75378105784,5861.356586377139
2045-12-27,130796.61096471551,111576.33463124085,45033.1419398306,101520.32797313706,5837.4724108174905
2045-12-28,131201.75795844995,111716.34506560267,44949.65870593435,100888.66471812039,5874.916723583229
2045-12-29,130713.20736688949,111594.24291057482,45050.15867350679,101220.3251006389,5880.664844270686
2045-12-30,130616.84848579907,111872.65706799399,45098.389302083044,100971.2192235507,5876.8548843264925
2045-12-31,130597.47486689701,111554.24407099765,45366.19182874807,101045.08682854669,5855.707044578756
