Date,NR,WR,ER,SR,NER
2050-10-25,156869.2764152549,130065.14751099977,53555.61874577196,117501.38105981072,6810.1450494698975
2050-10-26,156423.61470498517,130132.79829523087,53728.62115175174,117441.0056022977,6815.015456341646
2050-10-27,156686.48568774227,130038.919261617,53698.29153197009,117947.60853990744,6855.515624039921
2050-10-28,156334.5927900173,130142.37121963094,53685.49685479983,118069.36816272655,6841.256585373636
2050-10-29,157049.7935441148,129975.22366300134,53758.25866181496,117783.56643549894,6845.147571471339
2050-10-30,156346.42838057273,129527.88582782957,53799.37044613699,117717.23103761076,6861.459601414312
2050-10-31,156740.9248208617,129689.2682865543,53636.57773770743,116992.09534937333,6845.364404084365
2050-11-01,156144.90234994932,129970.37303676202,53858.46349776348,117327.40195931404,6847.568707808859
2050-11-02,155772.1137068671,129481.2250669735,53803.04603292148,117230.82507609387,6856.269064713377
2050-11-03,155478.31350109793,129863.31900915489,53745.251461947955,117448.35776361011,6830.028950106113
2050-11-04,155364.4901503341,130138.3702453992,53709.1251938906,117524.99361116791,6818.78825241671
2050-11-05,155868.96154281902,130412.14022459438,53801.07471927274,117962.95187657452,6800.387406936922
2050-11-06,155687.42503745077,130608.88750342972,53685.23519487098,117937.55387302267,6785.10645230709
2050-11-07,155228.57403003785,130446.45316655694,53731.5737962912,117737.48777818709,6804.839921922932
2050-11-08,155197.97496174087,130439.25525559542,53729.760610097714,117731.19153644258,6800.320544295028
2050-11-09,155979.25300811187,129942.31510898053,53728.56262726886,117425.00354537865,6821.077996415267
2050-11-10,155388.66584184743,130240.41083682836,53755.04584871504,117612.71547619387,6821.377170585672
2050-11-11,155496.29382452107,130449.89623703317,53773.42703493853,117656.17591259119,6810.779946704914
2050-11-12,155136.1760244601,129999.1491089609,53580.180293623074,118069.26472194976,6804.788134508147
2050-11-13,155309.1277056028,129779.19265379124,53638.13489881645,117883.72149984195,6792.495440438009
2050-11-14,154516.21683890754,129482.22683954012,53621.80101582681,117543.72675003647,6797.462534865083
2050-11-15,154975.6631949252,129739.57598758282,53438.147561007776,117542.56518187726,6791.532218283676
2050-11-16,155406.15582585614,129705.63338340049,53363.981634107964,116957.91954606862,6804.332046207356
2050-11-17,155916.8278083305,130164.21311143284,53289.161237052,117849.2588151221,6775.653135842024
2050-11-18,154904.41877667708,130024.34546625546,53257.325305950784,117603.1147269478,6800.9385658927085
2050-11-19,155280.30169870358,129719.66897391315,53410.065494247065,117337.95712844038,6803.6758304160585
2050-11-20,154785.82250647317,129771.64889513163,53362.22897157001,117318.41438988916,6799.15732476111
2050-11-21,155194.7925714912,129666.88586488702,53297.400348444244,117175.52000961258,6774.807069755752
2050-11-22,155322.38413748692,129992.00104733538,53236.27852824944,117022.49809621161,6789.145451797707
2050-11-23,155287.34488176758,129974.71945013657,53245.719949395556,117254.30928544907,6788.707514940641
2050-11-24,155161.25948021183,130079.39078383707,53114.95062043629,117480.36676514751,6795.2672080750835
2050-11-25,155111.38671107468,130122.50645235549,53203.53254517119,117533.65487300264,6812.316039869106
2050-11-26,155076.6917786548,130724.76030417833,53214.794576007036,117693.41931858435,6797.359460456841
2050-11-27,154926.90936119182,130700.76609784912,53285.21033326254,117831.199598996,6784.776012682637
2050-11-28,154905.7482929167,130385.0136625367,53250.697662412,117567.63870102764,6783.406833947066
2050-11-29,154890.00783057252,130149.68759304105,53249.853902883515,117472.07723358239,6779.365155785884
2050-11-30,155453.65975509587,129949.8021200129,53197.26943263531,116860.18765315867,6786.597913026124
2050-12-01,155427.0361715087,130005.85281475504,53220.44663941832,116197.86180959063,6769.216167748006
2050-12-02,155193.14685293924,129838.99593324387,53202.872708521034,116389.14760013376,6786.6141498398265
2050-12-03,154854.67915429093,129400.89532355499,53019.15518788127,116724.42879477184,6784.542879701254
2050-12-04,154986.50306813765,129193.98596618112,52999.56410648699,116947.82198600637,6775.714198911999
2050-12-05,154713.17289747167,128419.19352068605,52857.22504693406,117086.29223081737,6781.332698919817
2050-12-06,154561.0598846699,128060.5012027023,52848.163556010615,116856.51631178515,6765.776011712981
2050-12-07,154878.59486449402,129264.65993211727,52908.88819267424,117637.05482663467,6779.324400668715
2050-12-08,154502.1939592217,129148.11073569357,52960.11091620376,117583.17106933528,6774.772376097482
2050-12-09,153175.49648140286,129013.6253441252,52825.53163302777,117748.67924519166,6773.289949320693
2050-12-10,154131.47535350441,128646.41050251357,52692.914009071086,117235.85613921742,6752.158610875189
2050-12-11,153159.2931795631,128334.33794144644,52822.14594612241,117216.05960867132,6741.011161862389
2050-12-12,153358.27474214707,128380.6496204326,52792.581807359886,116983.4477592085,6754.142639298019
2050-12-13,153124.74866735272,128356.26212985656,52876.497360237256,116337.56725793035,6758.512717133827
2050-12-14,154032.26452132122,127687.93999574603,52626.559552324834,116695.0571224697,6751.065220842889
2050-12-15,153519.78770809993,127654.20566126212,52589.307236349814,117267.31644120428,6773.773960368478
2050-12-16,153604.14401390398,128094.46626764699,52373.813829014274,117107.4999629838,6760.492225340753
2050-12-17,153435.13071272755,127456.90419074059,52154.744752834136,117229.39071130936,6755.0541559433195
2050-12-18,154092.61429602958,128444.17620897424,51955.1059830952,117365.81971040045,6722.634906156548
2050-12-19,154077.7313739699,128451.38439311081,52219.59276129067,117292.18911213925,6760.558654646142
2050-12-20,154278.0969644746,128676.60164305683,52144.32484092693,117360.943531202,6762.307178949913
2050-12-21,154313.50093407257,129151.16620233607,52267.36293873966,117763.07399728717,6759.30321000786
2050-12-22,154049.22797986283,128633.55330180777,52467.65798670252,117728.59705673164,6777.609285405489
2050-12-23,153081.43323580804,128085.59134043775,52445.91281677321,117380.50679789882,6776.2150221252605
2050-12-24,152738.91683678704,128399.7344423218,52442.27093646321,117514.78476954516,6762.0672306353135
2050-12-25,153647.47756351097,128525.20963940452,52215.52983402771,117566.6581478437,6747.6268130875505
2050-12-26,153730.65220758526,127492.77527753696,52064.8479766634,117873.91261259271,6758.359619311245
2050-12-27,153657.3335480806,128217.72079917706,52100.2623837167,117889.48680467193,6734.475443751597
2050-12-28,154062.48054181505,128357.73123353889,52016.779149820446,117257.82354965527,6771.9197565173345
2050-12-29,153573.9299502546,128235.62907851103,52117.279117392885,117589.48393217381,6777.667877204793
2050-12-30,153477.57106916417,128514.04323593019,52165.50974596913,117340.3780550856,6773.857917260598
2050-12-31,153458.1974502621,128195.63023893385,52433.31227263417,117414.2456600816,6752.710077512861
