Date,NR,WR,ER,SR,NER
2025-10-22,65139.17357366674,61559.07783030854,24938.664966794044,51135.41550794831,3132.124298110306
2025-10-23,64744.655275174395,61838.40517342769,24811.436756506755,51378.625521169415,3147.633800869771
2025-10-24,63909.33988253711,61478.36381424284,24781.29524933213,51337.32137551341,3161.70694320269
2025-10-25,64609.93170381719,61491.15968105575,24501.901365351354,50951.358269308235,3122.4659140741305
2025-10-26,64164.26999354746,61558.81046528685,24674.903771331134,50890.9828117952,3127.33632094588
2025-10-27,64427.14097630455,61464.93143167299,24644.574151549492,51397.585749404956,3167.836488644154
2025-10-28,64075.2480785796,61568.38338968692,24631.779474379222,51519.34537222407,3153.577449977869
2025-10-29,64790.4488326771,61401.23583305732,24704.541281394355,51233.54364499645,3157.4684360755723
2025-10-30,64087.08366913501,60953.89799788555,24745.65306571639,51167.20824710826,3173.7804660185448
2025-10-31,64481.580109424,61115.280456610286,24582.860357286823,50442.07255887083,3157.6852686885977
2025-11-01,63885.55763851162,61396.385206818,24804.74611734287,50777.37916881154,3159.8895724130916
2025-11-02,63512.7689954294,60907.237237029476,24749.328652500873,50680.80228559137,3168.58992931761
2025-11-03,63218.968789660226,61289.33117921087,24691.534081527356,50898.33497310763,3142.3498147103464
2025-11-04,63105.1454388964,61564.382415455184,24655.407813469992,50974.97082066542,3131.1091170209434
2025-11-05,63609.61683138131,61838.152394650344,24747.35733885214,51412.92908607202,3112.708271541155
2025-11-06,63428.08032601305,62034.89967348571,24631.517814450373,51387.53108252018,3097.4273169113235
2025-11-07,62969.22931860014,61872.465336612906,24677.856415870596,51187.46498768459,3117.1607865271653
2025-11-08,62938.630250303155,61865.2674256514,24676.043229677107,51181.16874594009,3112.641408899261
2025-11-09,63719.90829667418,61368.327279036515,24674.845246848257,50874.98075487616,3133.3988610195
2025-11-10,63129.321130409735,61666.423006884346,24701.328468294436,51062.69268569137,3133.698035189905
2025-11-11,63236.949113083356,61875.908407089155,24719.70965451793,51106.1531220887,3123.100811309148
2025-11-12,62876.83131302239,61425.16127901689,24526.46291320247,51519.24193144727,3117.10899911238
2025-11-13,63049.78299416509,61205.20482384722,24584.417518395847,51333.69870933945,3104.8163050422418
2025-11-14,62256.87212746983,60908.23900959609,24568.08363540621,50993.70395953396,3109.783399469317
2025-11-15,62716.31848348751,61165.588157638806,24384.430180587173,50992.542391374765,3103.8530828879093
2025-11-16,63146.811114418444,61131.645553456474,24310.26425368736,50407.896755566115,3116.652910811589
2025-11-17,63657.48309689281,61590.22528148882,24235.443856631402,51299.23602461962,3087.9740004462574
2025-11-18,62645.07406523936,61450.35763631144,24203.60792553018,51053.09193644529,3113.2594304969416
2025-11-19,63020.95698726586,61145.68114396914,24356.348113826465,50787.93433793789,3115.9966950202916
2025-11-20,62526.47779503545,61197.66106518761,24308.51159114941,50768.39159938666,3111.4781893653435
2025-11-21,62935.4478600535,61092.898034943006,24243.68296802364,50625.497219110075,3087.127934359986
2025-11-22,63063.03942604921,61418.01321739136,24182.561147828837,50472.47530570913,3101.4663164019407
2025-11-23,63028.00017032989,61400.73162019256,24192.002568974956,50704.28649494657,3101.028379544874
2025-11-24,62901.91476877411,61505.40295389305,24061.23324001569,50930.34397464502,3107.5880726793166
2025-11-25,62852.04199963696,61548.51862241147,24149.815164750587,50983.632082500146,3124.6369044733397
2025-11-26,62817.34706721707,62150.77247423431,24161.077195586433,51143.39652808184,3109.6803250610737
2025-11-27,62667.564649754124,62126.7782679051,24231.492952841938,51281.17680849349,3097.0968772868705
2025-11-28,62646.40358147898,61811.02583259267,24196.9802819914,51017.61591052514,3095.727698551299
2025-11-29,62630.66311913482,61575.69976309703,24196.136522462915,50922.05444307989,3091.6860203901174
2025-11-30,63194.31504365816,61375.81429006888,24143.5520522147,50310.16486265619,3098.918777630357
2025-12-01,63167.691460070986,61431.86498481102,24166.72925899772,49647.839019088125,3081.5370323522393
2025-12-02,62933.80214150154,61265.00810329986,24149.155328100434,49839.12480963127,3098.9350144440596
2025-12-03,62595.33444285323,60826.90749361097,23965.437807460665,50174.40600426936,3096.863744305487
2025-12-04,62727.158356699954,60619.9981362371,23945.846726066393,50397.79919550387,3088.0350635162326
2025-12-05,62453.82818603397,59845.205690742034,23803.507666513455,50536.26944031487,3093.65356352405
2025-12-06,62301.71517323219,59486.51337275829,23794.446175590012,50306.49352128266,3078.096876317214
2025-12-07,62619.250153056324,60690.67210217325,23855.170812253637,51087.03203613219,3091.6452652729477
2025-12-08,62242.84924778401,60574.12290574955,23906.393535783158,51033.14827883277,3087.0932407017153
2025-12-09,60916.151769965145,60439.63751418119,23771.81425260717,51198.65645468915,3085.610813924927
2025-12-10,61872.130642066724,60072.42267256955,23639.196628650487,50685.83334871493,3064.4794754794225
2025-12-11,60899.94846812539,59760.35011150241,23768.4285657018,50666.03681816883,3053.332026466622
2025-12-12,61098.93003070935,59806.66179048858,23738.864426939286,50433.42496870602,3066.4635039022523
2025-12-13,60865.40395591502,59782.27429991255,23822.779979816656,49787.54446742786,3070.8335817380603
2025-12-14,61772.919809883526,59113.952165801995,23572.84217190423,50145.0343319672,3063.3860854471222
2025-12-15,61260.44299666223,59080.21783131811,23535.58985592921,50717.29365070178,3086.0948249727107
2025-12-16,61344.79930246628,59520.47843770297,23320.09644859367,50557.47717248132,3072.813089944986
2025-12-17,61175.78600128985,58882.916360796575,23101.027372413533,50679.36792080686,3067.375020547553
2025-12-18,61833.26958459188,59870.18837903022,22901.3886026746,50815.796919897955,3034.955770760781
2025-12-19,61818.386662532204,59877.396563166796,23165.875380870064,50742.16632163676,3072.879519250375
2025-12-20,62018.75225303688,60102.61381311281,23090.60746050633,50810.92074069951,3074.628043554146
2025-12-21,62054.15622263487,60577.17837239205,23213.645558319055,51213.05120678467,3071.624074612093
2025-12-22,61789.88326842513,60059.56547186375,23413.940606281918,51178.57426622914,3089.9301500097217
2025-12-23,60822.08852437033,59511.60351049373,23392.19543635261,50830.48400739632,3088.535886729494
2025-12-24,60479.57212534935,59825.746612377785,23388.55355604261,50964.76197904266,3074.388095239547
2025-12-25,61388.132852073264,59951.221809460505,23161.8124536071,51016.63535734121,3059.947677691784
2025-12-26,61471.30749614756,58918.78744759294,23011.130596242798,51323.88982209023,3070.6804839154784
2025-12-27,61397.988836642915,59643.73296923304,23046.545003296094,51339.46401416944,3046.7963083558298
2025-12-28,61803.13583037734,59783.74340359487,22963.06176939984,50707.80075915278,3084.2406211215675
2025-12-29,61314.58523881689,59661.641248567,23063.561736972282,51039.4611416713,3089.9887418090257
2025-12-30,61218.22635772645,59940.055405986175,23111.792365548532,50790.3552645831,3086.178781864831
2025-12-31,61198.8527388244,59621.642408989836,23379.594892213565,50864.22286957909,3065.0309421170946
