Date,NR,WR,ER,SR,NER
2025-10-11,1386.2671819653074,1377.9480114065436,499.276936535439,1120.174174596319,56.84906460737878
2025-10-12,1404.410369580889,1366.375489737869,499.553465455397,1113.6909213546019,56.82171799008309
2025-10-13,1388.5330117254703,1371.853101688202,499.02696812069485,1117.7538441258548,56.62993663483475
2025-10-14,1355.8665589359855,1374.4359236219088,496.33907779146523,1116.7804392488374,56.343301450811964
2025-10-15,1367.0389059992174,1385.867719867375,496.327807445235,1112.4421435688769,55.500645194946394
2025-10-16,1367.2955046032555,1382.6114498861702,495.1990134116825,1112.4136778241805,55.794626790989476
2025-10-17,1362.540984679738,1380.1156128700968,496.47162973380165,1107.4209490835265,55.69140327974788
2025-10-18,1356.8135284687949,1382.7961523234003,498.56083892958986,1110.9127282196673,55.74632015249358
2025-10-19,1362.7254083327005,1383.9158698775736,500.4556915010728,1120.6560059110084,55.75576592952304
2025-10-20,1380.9942285356974,1382.9489889199167,496.6387550089965,1115.6051611160028,55.48705081996943
2025-10-21,1367.3301731279698,1378.7218039741774,489.6928585387141,1110.3359923800404,54.8937189494602
2025-10-22,1359.03478773668,1372.7671462052745,492.26993609451506,1113.8463751523273,54.97516319215911
2025-10-23,1345.556620183397,1379.7679706165723,489.70962406893676,1120.7319349207814,55.08148972308786
2025-10-24,1332.3112309642402,1379.851720185773,486.6743217581467,1115.9106103168774,55.09860893428098
2025-10-25,1341.39848064064,1379.822016462107,482.19496140529895,1109.410218836878,54.76782302261716
2025-10-26,1337.9851948649316,1377.3837645517738,484.7213383516619,1113.4364464757623,55.278831414804614
2025-10-27,1336.887514272701,1368.9799248284903,486.3713065033,1114.2735673335746,55.47309990545807
2025-10-28,1330.7762536799842,1374.2745426128472,484.8756352389959,1114.6127862017433,55.202709079531736
2025-10-29,1349.6630210872183,1369.644855284378,487.03937721353594,1119.1173968392154,55.292580131188544
2025-10-30,1334.3702907701797,1361.6460249767492,486.52644775074947,1115.754779039014,55.627034316347626
2025-10-31,1345.712935822195,1364.521798571293,486.1115120940296,1098.4833235822152,55.41785355791675
2025-11-01,1332.2868795261477,1370.1702929176272,490.22424618710596,1103.4895845028586,55.15666470006122
2025-11-02,1324.887834561521,1363.9851990960938,488.4828432483232,1095.92145752519,55.43648548965217
2025-11-03,1314.1952412477863,1368.0426012756743,486.9009012820308,1101.2432273725722,54.6479624153087
2025-11-04,1309.8601096746916,1371.0424960877226,487.2892561890781,1111.4642266540604,54.18862463296138
2025-11-05,1311.5665150939656,1372.1227052846239,485.87911685431396,1120.1928259816864,54.15374649550765
2025-11-06,1306.7224834555764,1377.8317911061263,483.9746400326484,1121.639923241466,54.13274172773373
2025-11-07,1302.37666348319,1375.134548705856,481.5628111714932,1119.9476055468444,53.800697999123514
2025-11-08,1297.6759701759418,1372.6997296626869,481.1858716482998,1111.8080785030247,53.873890534384365
2025-11-09,1318.7959881412637,1361.9688556604492,481.5214246328616,1112.7091490552475,54.5442849461786
2025-11-10,1307.5435858750882,1368.5784995388076,481.56222810723403,1111.5618346985461,54.92159430770739
2025-11-11,1303.1890439187785,1375.9765141389166,483.0743223700845,1114.6543217780882,54.487297175971825
2025-11-12,1301.8890488643065,1373.8389523862834,479.774759509453,1118.8110954343506,54.167041381957894
2025-11-13,1302.5138952840175,1362.696984533774,479.9398152302934,1113.2988926638027,53.76259908982637
2025-11-14,1285.3398429236647,1353.458501434176,479.6367056150213,1106.6503896136355,53.72108981944587
2025-11-15,1284.3572217555052,1362.1864149854391,477.81385375703616,1107.3899038863037,53.88560360251639
2025-11-16,1289.7019963539217,1364.340245387279,476.2987209231097,1091.557231560731,54.211035175594695
2025-11-17,1302.0645026329514,1368.9591088571087,474.1246412308707,1114.383903702727,53.42718977844603
2025-11-18,1287.8859788089856,1370.5381876076035,473.5685582229482,1112.1672940347935,53.71128692541769
2025-11-19,1290.782712635418,1365.697043086187,473.8737910485418,1111.3749540341973,53.95697714477623
2025-11-20,1280.8873193380693,1364.6866510750328,473.66645943313256,1105.9810890950412,53.51391257228304
2025-11-21,1285.612732766382,1364.3307605588707,470.93344134075517,1103.4228956893376,53.14485880550841
2025-11-22,1292.3355412604058,1360.7696090919972,469.80401885605454,1099.8342155875089,53.314559886112306
2025-11-23,1288.7978826743617,1361.2494539720028,469.59462359198795,1103.0364882470367,53.43182441468272
2025-11-24,1288.8670348252103,1362.4959639887647,466.7909209871807,1116.6008777672455,53.29496466765353
2025-11-25,1288.1038817209512,1366.030963593064,467.9976200991134,1116.846889053771,53.74076721977129
2025-11-26,1277.2418567483278,1375.651743760105,468.83816599001705,1118.7573692614692,53.56161230140838
2025-11-27,1270.510357817134,1370.42248435984,469.9902253458327,1118.3552237769736,53.30291838400904
2025-11-28,1283.4068341007094,1367.1658500132057,469.81441526605255,1115.702104021353,53.25922247469995
2025-11-29,1285.4624793094986,1367.8829115189,471.4130269595373,1110.6387119027168,53.449594088716154
2025-11-30,1295.4418773153338,1366.91319694279,471.76236776393273,1093.6621391396893,53.349006880996555
2025-12-01,1291.2094819459394,1369.4477034340457,472.1395534964925,1081.4991638941128,53.20629093101387
2025-12-02,1282.7975208513255,1358.3665476753522,470.4999049176747,1084.6007462775933,53.5232685664043
2025-12-03,1270.2680464053828,1346.8172774325162,465.664876379477,1094.8183483055054,53.669938648117515
2025-12-04,1271.978875295889,1346.5029340387928,464.4638152494129,1099.3878796951512,53.0627407781548
2025-12-05,1269.6997780571387,1337.420397409186,461.1380261483016,1102.1820317980773,52.793420855155986
2025-12-06,1266.6151651721727,1320.4009607098742,461.83614922294595,1100.1068321304579,52.63354763645414
2025-12-07,1267.6790308744366,1344.090859600486,463.0846633241877,1115.3901902504786,52.94106353347354
2025-12-08,1265.0206095943167,1345.9899326713376,463.8475054974792,1114.5448387807805,52.92573082960519
2025-12-09,1242.5124300202642,1341.9813717372895,462.61228483135415,1113.6344580151645,53.159671632535435
2025-12-10,1258.6066303613684,1336.3992063823453,460.9234984753754,1105.6061637107623,52.89415991070259
2025-12-11,1241.0745173359223,1328.9809166851373,461.24041173003087,1104.5246859593472,52.7036668925632
2025-12-12,1229.3373546459986,1324.3468402498124,461.4580883173145,1104.6010277009427,52.400885105448644
2025-12-13,1222.9101512704176,1322.6271062934134,464.94544151149734,1085.7283061427793,52.624444676357264
2025-12-14,1241.0470021290405,1322.4823730440794,462.18461130564157,1094.1094419482934,53.19200982573764
2025-12-15,1231.6552836842477,1320.9453227592721,458.4544727692838,1108.579061935658,52.99365441132918
2025-12-16,1227.3223657553892,1328.514101345128,453.86944466720286,1104.594445870286,53.00827861822524
2025-12-17,1223.91461517156,1320.3143062553231,448.83184610623726,1109.938078847052,52.920949561836416
2025-12-18,1237.3607952019431,1333.1226306916055,441.0238112024308,1113.0638375028243,52.80992004209188
2025-12-19,1237.3999178157335,1328.5644261180933,444.13473088328186,1111.9678184676095,52.76029327388463
2025-12-20,1242.4697656287258,1333.699024057406,444.263449110591,1110.923551839352,52.81350964491261
2025-12-21,1246.0039589127427,1338.678398053164,446.53607558406816,1117.1466241298303,52.65161661514363
2025-12-22,1238.415578689786,1331.683644420309,448.88120230022116,1120.490544217309,52.97077359704766
2025-12-23,1225.1537686488473,1321.2616210109218,451.2196620519467,1116.3561660136015,53.013371539433216
2025-12-24,1216.9063317109378,1326.5772715692651,451.9037433286232,1117.7406987858913,52.76192240088071
2025-12-25,1226.9437598035172,1331.0654113084101,447.2687548052886,1120.6415496952636,52.282903692045224
2025-12-26,1230.8940593479738,1321.7669929775434,442.4693401031994,1123.0782538510884,52.58298073849292
2025-12-27,1229.3580439228124,1328.5501885599356,441.34281604144604,1128.2610970289916,52.262153956660775
2025-12-28,1228.9576513147645,1327.7449398826811,440.6603823162923,1109.7799095463765,52.643615275785464
2025-12-29,1224.9251885946405,1323.7473913963918,443.1728931590401,1118.7125041159143,52.63325813956224
2025-12-30,1230.1100250507363,1325.9297915927527,444.7078845765356,1116.6820289394882,52.6082319837224
2025-12-31,1230.581394848211,1319.4265181394408,452.0361833060529,1115.4153787059117,52.7097528419057
