Date,NR,WR,ER,SR,NER
2020-10-21,53350.06795366357,52774.324182462806,20823.730188470334,42307.43329551512,2607.8708417696
2020-10-22,53055.648779602336,52521.08361841216,21064.83598273796,42414.142359999394,2638.772629996548
2020-10-23,52661.13048110999,52800.41096153131,20937.607772450672,42657.3523732205,2654.282132756013
2020-10-24,51825.8150884727,52440.36960234646,20907.466265276053,42616.0482275645,2668.355275088932
2020-10-25,52526.40690975278,52453.16546915937,20628.072381295275,42230.08512135932,2629.1142459603725
2020-10-26,52080.745199483055,52520.81625339047,20801.07478727505,42169.70966384628,2633.984652832122
2020-10-27,52343.61618224015,52426.937219776606,20770.745167493413,42676.31260145604,2674.484820530396
2020-10-28,51991.72328451519,52530.38917779052,20757.950490323143,42798.07222427515,2660.225781864111
2020-10-29,52706.9240386127,52363.24162116092,20830.712297338272,42512.27049704753,2664.1167679618143
2020-10-30,52003.55887507061,51915.903785989154,20871.82408166031,42445.935099159346,2680.4287979047867
2020-10-31,52398.05531535959,52077.286244713905,20709.03137323074,41720.799410921914,2664.3336005748397
2020-11-01,51802.03284444722,52358.39099492162,20930.91713328679,42056.10602086262,2666.5379042993336
2020-11-02,51429.244201364985,51869.24302513308,20875.499668444794,41959.52913764246,2675.238261203852
2020-11-03,51135.44399559582,52251.33696731449,20817.705097471273,42177.061825158715,2648.9981465965884
2020-11-04,51021.62064483199,52526.38820355879,20781.578829413913,42253.6976727165,2637.7574489071853
2020-11-05,51526.0920373169,52800.15818275396,20873.528354796057,42691.655938123105,2619.356603427397
2020-11-06,51344.555531948645,52996.905461589326,20757.68883039429,42666.257934571266,2604.075648797566
2020-11-07,50885.70452453573,52834.471124716525,20804.027431814517,42466.19183973567,2623.8091184134073
2020-11-08,50855.10545623874,52827.273213755005,20802.214245621028,42459.89559799118,2619.2897407855035
2020-11-09,51636.38350260977,52330.333067140135,20801.016262792175,42153.707606927244,2640.047192905742
2020-11-10,51045.796336345324,52628.428794987965,20827.499484238353,42341.419537742455,2640.3463670761475
2020-11-11,51153.42431901895,52837.91419519276,20845.880670461847,42384.87997413978,2629.74914319539
2020-11-12,50793.30651895799,52387.16706712051,20652.63392914639,42797.968783498356,2623.757330998622
2020-11-13,50966.25820010069,52167.21061195084,20710.588534339768,42612.42556139053,2611.464636928484
2020-11-14,50173.34733340543,51870.24479769971,20694.25465135013,42272.43081158504,2616.431731355559
2020-11-15,50632.7936894231,52127.593945742425,20510.60119653109,42271.26924342585,2610.5014147741513
2020-11-16,51063.28632035404,52093.65134156009,20436.435269631278,41686.6236076172,2623.301242697831
2020-11-17,51573.958302828396,52552.23106959244,20361.614872575323,42577.9628766707,2594.6223323324994
2020-11-18,50561.549271174954,52412.36342441506,20329.778941474102,42331.81878849638,2619.9077623831836
2020-11-19,50937.43219320146,52107.68693207276,20482.519129770382,42066.661189988976,2622.645026906534
2020-11-20,50442.95300097104,52159.666853291215,20434.68260709333,42047.118451437746,2618.1265212515855
2020-11-21,50851.92306598909,52054.903823046625,20369.853983967558,41904.22407116116,2593.776266246228
2020-11-22,50979.514631984806,52380.01900549498,20308.73216377276,41751.20215776021,2608.1146482881827
2020-11-23,50944.47537626548,52362.737408296176,20318.173584918877,41983.01334699766,2607.676711431116
2020-11-24,50818.3899747097,52467.40874199667,20187.404255959606,42209.0708266961,2614.2364045655586
2020-11-25,50768.517205572556,52510.52441051508,20275.986180694505,42262.35893455123,2631.2852363595816
2020-11-26,50733.82227315267,53112.77826233793,20287.248211530354,42422.12338013292,2616.3286569473157
2020-11-27,50584.03985568971,53088.78405600872,20357.66396878586,42559.90366054457,2603.745209173113
2020-11-28,50562.87878741457,52773.03162069629,20323.15129793532,42296.34276257623,2602.376030437541
2020-11-29,50547.13832507042,52537.70555120065,20322.307538406832,42200.781295130975,2598.3343522763594
2020-11-30,51110.79024959375,52337.8200781725,20269.723068158622,41588.89171470727,2605.567109516599
2020-12-01,51084.16666600658,52393.87077291464,20292.90027494164,40926.56587113921,2588.1853642384813
2020-12-02,50850.277347437135,52227.013891403476,20275.326344044355,41117.851661682354,2605.5833463303015
2020-12-03,50511.809648788825,51788.91328171459,20091.608823404582,41453.132856320444,2603.512076191729
2020-12-04,50643.63356263555,51582.00392434071,20072.017742010314,41676.52604755495,2594.6833954024746
2020-12-05,50370.303391969566,50807.21147884565,19929.678682457372,41814.996292365955,2600.3018954102918
2020-12-06,50218.190379167776,50448.51916086189,19920.61719153393,41585.220373333745,2584.745208203456
2020-12-07,50535.72535899192,51652.67789027686,19981.341828197557,42365.75888818327,2598.2935971591896
2020-12-08,50159.3244537196,51536.128693853156,20032.564551727075,42311.875130883855,2593.7415725879573
2020-12-09,48832.62697590074,51401.64330228481,19897.985268551092,42477.38330674024,2592.259145811169
2020-12-10,49788.60584800231,51034.42846067317,19765.367644594407,41964.56020076601,2571.1278073656645
2020-12-11,48816.423674060985,50722.35589960603,19894.59958164572,41944.763670219916,2559.9803583528646
2020-12-12,49015.40523664495,50768.6675785922,19865.035442883207,41712.151820757106,2573.1118357884943
2020-12-13,48781.879161850615,50744.28008801617,19948.950995760573,41066.27131947895,2577.4819136243027
2020-12-14,49689.39501581912,50075.957953905614,19699.013187848148,41423.76118401829,2570.034417333364
2020-12-15,49176.91820259782,50042.22361942171,19661.760871873128,41996.020502752865,2592.7431568589527
2020-12-16,49261.274508401875,50482.48422580658,19446.26746453759,41836.2040245324,2579.461421831228
2020-12-17,49092.26120722544,49844.922148900194,19227.19838835745,41958.09477285794,2574.023352433795
2020-12-18,49749.744790527475,50832.19416713384,19027.55961861852,42094.52377194904,2541.604102647023
2020-12-19,49734.8618684678,50839.4023512704,19292.04639681398,42020.893173687844,2579.5278511366173
2020-12-20,49935.22745897247,51064.61960121643,19216.77847645025,42089.647592750596,2581.276375440388
2020-12-21,49970.63142857046,51539.18416049566,19339.816574262975,42491.77805883576,2578.272406498335
2020-12-22,49706.35847436072,51021.57125996737,19540.111622225835,42457.30111828022,2596.5784818959637
2020-12-23,48738.56373030592,50473.60929859734,19518.366452296526,42109.210859447405,2595.1842186157364
2020-12-24,48396.047331284935,50787.752400481404,19514.72457198653,42243.488831093746,2581.036427125789
2020-12-25,49304.60805800886,50913.227597564124,19287.98346955102,42295.3622093923,2566.596009578026
2020-12-26,49387.782702083154,49880.79323569655,19137.30161218672,42602.61667414131,2577.3288158017203
2020-12-27,49314.46404257851,50605.73875733666,19172.71601924001,42618.190866220524,2553.4446402420717
2020-12-28,49719.611036312934,50745.74919169847,19089.23278534376,41986.52761120386,2590.8889530078095
2020-12-29,49231.06044475249,50623.64703667062,19189.732752916203,42318.187993722386,2596.6370736952676
2020-12-30,49134.70156366204,50902.061194089794,19237.963381492453,42069.082116634185,2592.8271137510733
2020-12-31,49115.327944759985,50583.648197093455,19505.765908157482,42142.949721630175,2571.6792740033366
