Date,NR,WR,ER,SR,NER
2035-10-12,2003.6333026380516,1844.5151160274431,688.2373064066563,1546.3141406040968,78.4580299993738
2035-10-13,1987.7559447826327,1849.9927279777767,687.7108090719541,1550.3770633753497,78.26624864412547
2035-10-14,1955.089491993148,1852.575549911483,685.0229187427245,1549.4036584983319,77.97961346010268
2035-10-15,1966.2618390563798,1864.007346156949,685.0116483964944,1545.0653628183718,77.13695720423712
2035-10-16,1966.518437660418,1860.7510761757444,683.8828543629418,1545.0368970736754,77.43093880028019
2035-10-17,1961.7639177369006,1858.2552391596714,685.155470685061,1540.0441683330214,77.3277152890386
2035-10-18,1956.0364615259573,1860.9357786129744,687.2446798808492,1543.5359474691622,77.3826321617843
2035-10-19,1961.948341389863,1862.0554961671478,689.1395324523321,1553.2792251605033,77.39207793881376
2035-10-20,1980.21716159286,1861.0886152094909,685.3225959602559,1548.2283803654977,77.12336282926015
2035-10-21,1966.5531061851323,1856.8614302637516,678.3766994899735,1542.9592116295353,76.53003095875093
2035-10-22,1958.2577207938425,1850.9067724948486,680.9537770457744,1546.4695944018222,76.61147520144982
2035-10-23,1944.7795532405594,1857.9075969061464,678.3934650201961,1553.3551541702764,76.71780173237858
2035-10-24,1931.5341640214028,1857.9913464753472,675.358162709406,1548.5338295663723,76.7349209435717
2035-10-25,1940.6214136978026,1857.9616427516817,670.8788023565583,1542.0334380863724,76.40413503190788
2035-10-26,1937.2081279220943,1855.523390841348,673.4051793029213,1546.0596657252572,76.91514342409533
2035-10-27,1936.1104473298635,1847.1195511180645,675.0551474545593,1546.8967865830696,77.10941191474879
2035-10-28,1929.9991867371466,1852.4141689024214,673.5594761902553,1547.2360054512383,76.83902108882245
2035-10-29,1948.885954144381,1847.7844815739522,675.7232181647953,1551.7406160887103,76.92889214047926
2035-10-30,1933.5932238273424,1839.7856512663234,675.2102887020088,1548.377998288509,77.26334632563834
2035-10-31,1944.9358688793577,1842.661424860867,674.795353045289,1531.1065428317102,77.05416556720746
2035-11-01,1931.5098125833103,1848.3099192072013,678.9080871383653,1536.112803752353,76.79297670935193
2035-11-02,1924.1107676186834,1842.1248253856684,677.1666841995825,1528.5446767746844,77.07279749894289
2035-11-03,1913.418174304949,1846.1822275652485,675.5847422332902,1533.8664466220666,76.28427442459942
2035-11-04,1909.0830427318542,1849.1821223772968,675.9730971403375,1544.0874459035554,75.8249366422521
2035-11-05,1910.7894481511282,1850.262331574198,674.5629578055733,1552.8160452311813,75.79005850479837
2035-11-06,1905.9454165127388,1855.9714173957004,672.6584809839077,1554.2631424909605,75.76905373702445
2035-11-07,1901.5995965403526,1853.2741749954303,670.2466521227525,1552.570824796339,75.43701000841423
2035-11-08,1896.8989032331042,1850.839355952261,669.8697125995591,1544.4312977525192,75.51020254367509
2035-11-09,1918.0189211984261,1840.1084819500234,670.205265584121,1545.3323683047424,76.18059695546933
2035-11-10,1906.7665189322508,1846.7181258283817,670.2460690584934,1544.185053948041,76.5579063169981
2035-11-11,1902.4119769759411,1854.1161404284908,671.7581633213438,1547.277541027583,76.12360918526255
2035-11-12,1901.111981921469,1851.9785786758575,668.4586004607123,1551.4343146838455,75.8033533912486
2035-11-13,1901.7368283411802,1840.836610823348,668.6236561815527,1545.9221119132972,75.39891109911709
2035-11-14,1884.5627759808272,1831.5981277237502,668.3205465662807,1539.2736088631304,75.35740182873658
2035-11-15,1883.5801548126678,1840.3260412750133,666.4976947082955,1540.0131231357982,75.52191561180712
2035-11-16,1888.9249294110843,1842.4798716768532,664.982561874369,1524.180450810226,75.84734718488542
2035-11-17,1901.2874356901139,1847.0987351466833,662.80848218213,1547.0071229522214,75.06350178773675
2035-11-18,1887.108911866148,1848.677813897178,662.2523991742075,1544.7905132842884,75.3475989347084
2035-11-19,1890.0056456925806,1843.8366693757612,662.5576319998012,1543.9981732836918,75.59328915406695
2035-11-20,1880.1102523952318,1842.826277364607,662.3503003843919,1538.604308344536,75.15022458157375
2035-11-21,1884.8356658235446,1842.4703868484448,659.6172822920145,1536.0461149388325,74.78117081479914
2035-11-22,1891.5584743175682,1838.9092353815713,658.4878598073138,1532.4574348370038,74.95087189540303
2035-11-23,1888.0208157315244,1839.389080261577,658.2784645432473,1535.6597074965312,75.06813642397344
2035-11-24,1888.0899678823728,1840.635590278339,655.47476193844,1549.22409701674,74.93127667694425
2035-11-25,1887.3268147781139,1844.170589882638,656.6814610503727,1549.470108303266,75.37707922906202
2035-11-26,1876.4647898054905,1853.7913700496797,657.5220069412763,1551.3805885109641,75.19792431069911
2035-11-27,1869.7332908742965,1848.562110649414,658.674066297092,1550.9784430264685,74.93923039329977
2035-11-28,1882.629767157872,1845.3054763027799,658.4982562173119,1548.325323270848,74.89553448399067
2035-11-29,1884.6854123666612,1846.0225378084742,660.0968679107966,1543.2619311522112,75.08590609800687
2035-11-30,1894.6648103724965,1845.052823232364,660.446208715192,1526.2853583891838,74.98531889028727
2035-12-01,1890.4324150031018,1847.5873297236203,660.8233944477519,1514.1223831436077,74.84260294030459
2035-12-02,1882.0204539084882,1836.5061739649263,659.183745868934,1517.2239655270878,75.15958057569502
2035-12-03,1869.4909794625455,1824.9569037220908,654.3487173307363,1527.4415675550003,75.30625065740824
2035-12-04,1871.2018083530518,1824.642560328367,653.1476562006723,1532.0110989446462,74.69905278744551
2035-12-05,1868.9227111143014,1815.5600236987602,649.8218670995609,1534.8052510475723,74.4297328644467
2035-12-06,1865.8380982293354,1798.5405869994488,650.5199901742053,1532.7300513799523,74.26985964574486
2035-12-07,1866.901963931599,1822.2304858900602,651.7685042754471,1548.0134094999735,74.57737554276426
2035-12-08,1864.2435426514794,1824.1295589609122,652.5313464487385,1547.168058030275,74.5620428388959
2035-12-09,1841.7353630774267,1820.1209980268636,651.2961257826134,1546.257677264659,74.79598364182615
2035-12-10,1857.8295634185308,1814.5388326719194,649.6073394266348,1538.2293829602572,74.5304719199933
2035-12-11,1840.2974503930848,1807.1205429747115,649.9242526812902,1537.147905208842,74.33997890185393
2035-12-12,1828.560287703161,1802.4864665393866,650.1419292685738,1537.2242469504376,74.03719711473937
2035-12-13,1822.13308432758,1800.7667325829875,653.6292824627567,1518.3515253922742,74.26075668564798
2035-12-14,1840.269935186203,1800.6219993336535,650.8684522569009,1526.7326611977883,74.82832183502836
2035-12-15,1830.8782167414104,1799.0849490488463,647.1383137205431,1541.202281185153,74.6299664206199
2035-12-16,1826.545298812552,1806.6537276347021,642.5532856184622,1537.217665119781,74.64459062751595
2035-12-17,1823.1375482287226,1798.4539325448973,637.5156870574966,1542.561298096547,74.55726157112713
2035-12-18,1836.5837282591058,1811.2622569811797,629.7076521536901,1545.6870567523188,74.4462320513826
2035-12-19,1836.622850872896,1806.7040524076674,632.8185718345412,1544.5910377171044,74.39660528317535
2035-12-20,1841.6926986858882,1811.83865034698,632.9472900618504,1543.546771088847,74.44982165420333
2035-12-21,1845.2268919699052,1816.8180243427382,635.2199165353275,1549.7698433793248,74.28792862443434
2035-12-22,1837.6385117469486,1809.8232707098837,637.5650432514805,1553.1137634668034,74.60708560633839
2035-12-23,1824.3767017060097,1799.401247300496,639.9035030032061,1548.979385263096,74.64968354872394
2035-12-24,1816.1292647681005,1804.7168978588393,640.5875842798825,1550.3639180353862,74.39823441017143
2035-12-25,1826.1666928606796,1809.2050375979843,635.9525957565479,1553.2647689447585,73.91921570133594
2035-12-26,1830.1169924051364,1799.9066192671175,631.1531810544587,1555.7014731005834,74.21929274778364
2035-12-27,1828.580976979975,1806.6898148495097,630.0266569927054,1560.8843162784865,73.89846596595149
2035-12-28,1828.1805843719271,1805.8845661722553,629.3442232675517,1542.4031287958715,74.27992728507618
2035-12-29,1824.1481216518032,1801.887017685966,631.8567341102994,1551.3357233654092,74.26957014885295
2035-12-30,1829.332958107899,1804.069417882327,633.391725527795,1549.3052481889831,74.24454399301311
2035-12-31,1829.8043279053736,1797.566144429015,640.7200242573123,1548.0385979554067,74.34606485119642
