Date,NR,WR,ER,SR,NER
2030-10-21,79721.54436233116,72428.3750876978,29199.576640483483,61494.234221002735,3666.0021972863133
2030-10-22,79427.12518826991,72175.13452364715,29440.68243475111,61600.94328548701,3696.9039855132614
2030-10-23,79032.60688977758,72454.4618667663,29313.454224463818,61844.153298708115,3712.4134882727267
2030-10-24,78197.29149714028,72094.42050758145,29283.3127172892,61802.849153052106,3726.4866306056456
2030-10-25,78897.88331842038,72107.21637439437,29003.91883330842,61416.886046846936,3687.245601477086
2030-10-26,78452.22160815063,72174.86715862546,29176.921239288196,61356.5105893339,3692.116008348835
2030-10-27,78715.09259090773,72080.9881250116,29146.59161950656,61863.113526943656,3732.6161760471095
2030-10-28,78363.19969318277,72184.44008302553,29133.79694233629,61984.87314976276,3718.3571373808245
2030-10-29,79078.40044728029,72017.29252639593,29206.55874935142,61699.07142253515,3722.2481234785273
2030-10-30,78375.0352837382,71569.95469122416,29247.670533673456,61632.73602464696,3738.5601534215
2030-10-31,78769.53172402718,71731.3371499489,29084.877825243886,60907.60033640953,3722.464956091553
2030-11-01,78173.50925311481,72012.44190015661,29306.763585299937,61242.90694635024,3724.669259816047
2030-11-02,77800.72061003259,71523.29393036809,29251.34612045794,61146.33006313007,3733.3696167205653
2030-11-03,77506.92040426342,71905.38787254949,29193.55154948442,61363.86275064633,3707.129502113301
2030-11-04,77393.09705349957,72180.4391087938,29157.42528142706,61440.49859820412,3695.8888044238984
2030-11-05,77897.56844598448,72454.20908798896,29249.374806809203,61878.45686361072,3677.4879589441107
2030-11-06,77716.03194061623,72650.95636682432,29133.53528240744,61853.05886005888,3662.2070043142785
2030-11-07,77257.18093320332,72488.52202995152,29179.873883827662,61652.99276522329,3681.940473930121
2030-11-08,77226.58186490633,72481.32411899001,29178.060697634173,61646.69652347879,3677.421096302216
2030-11-09,78007.85991127737,71984.38397237513,29176.862714805324,61340.50853241486,3698.1785484224556
2030-11-10,77417.27274501292,72282.47970022296,29203.345936251502,61528.22046323007,3698.47772259286
2030-11-11,77524.90072768653,72491.96510042777,29221.727122474997,61571.6808996274,3687.880498712103
2030-11-12,77164.78292762558,72041.2179723555,29028.480381159538,61984.76970898597,3681.8886865153354
2030-11-13,77337.73460876828,71821.26151718583,29086.434986352913,61799.22648687815,3669.595992445197
2030-11-14,76544.82374207303,71524.2957029347,29070.101103363275,61459.23173707266,3674.563086872272
2030-11-15,77004.2700980907,71781.64485097742,28886.44764854424,61458.070168913466,3668.632770290864
2030-11-16,77434.76272902163,71747.70224679509,28812.281721644424,60873.424533104815,3681.4325982145447
2030-11-17,77945.434711496,72206.28197482743,28737.46132458847,61764.76380215831,3652.753687849213
2030-11-18,76933.02567984254,72066.41432965006,28705.625393487247,61518.61971398399,3678.039117899897
2030-11-19,77308.90860186904,71761.73783730775,28858.365581783528,61253.46211547659,3680.776382423247
2030-11-20,76814.42940963863,71813.71775852623,28810.529059106477,61233.91937692536,3676.257876768298
2030-11-21,77223.39947465668,71708.95472828162,28745.700435980703,61091.024996648775,3651.907621762941
2030-11-22,77350.99104065238,72034.06991072997,28684.578615785904,60938.00308324783,3666.2460038048957
2030-11-23,77315.95178493307,72016.78831353117,28694.020036932023,61169.81427248527,3665.8080669478295
2030-11-24,77189.86638337729,72121.45964723166,28563.25070797275,61395.87175218372,3672.367760082272
2030-11-25,77139.99361424014,72164.57531575009,28651.83263270765,61449.15986003884,3689.4165918762947
2030-11-26,77105.29868182025,72766.82916757293,28663.0946635435,61608.92430562054,3674.4600124640283
2030-11-27,76955.51626435731,72742.83496124372,28733.510420799004,61746.70458603219,3661.8765646898255
2030-11-28,76934.35519608215,72427.08252593128,28698.997749948467,61483.143688063836,3660.5073859542536
2030-11-29,76918.61473373801,72191.75645643564,28698.153990419978,61387.582220618584,3656.4657077930724
2030-11-30,77482.26665826133,71991.8709834075,28645.569520171768,60775.69264019489,3663.6984650333125
2030-12-01,77455.64307467418,72047.92167814964,28668.746726954785,60113.366796626826,3646.316719755194
2030-12-02,77221.75375610474,71881.06479663847,28651.1727960575,60304.65258716997,3663.714701847015
2030-12-03,76883.28605745643,71442.96418694958,28467.455275417728,60639.93378180805,3661.643431708442
2030-12-04,77015.10997130314,71236.05482957572,28447.86419402346,60863.32697304256,3652.8147509191876
2030-12-05,76741.77980063716,70461.26238408065,28305.525134470518,61001.79721785357,3658.4332509270043
2030-12-06,76589.66678783536,70102.5700660969,28296.46364354708,60772.02129882136,3642.8765637201695
2030-12-07,76907.20176765951,71306.72879551187,28357.188280210703,61552.55981367089,3656.424952675903
2030-12-08,76530.8008623872,71190.17959908817,28408.41100374022,61498.67605637147,3651.872928104671
2030-12-09,75204.10338456833,71055.6942075198,28273.831720564238,61664.184232227846,3650.390501327882
2030-12-10,76160.0822566699,70688.47936590816,28141.214096607553,61151.36112625363,3629.2591628823775
2030-12-11,75187.90008272856,70376.40680484103,28270.446033658867,61131.56459570753,3618.111713869577
2030-12-12,75386.88164531253,70422.7184838272,28240.881894896353,60898.95274624472,3631.243191305207
2030-12-13,75153.35557051821,70398.33099325116,28324.79744777372,60253.07224496656,3635.6132691410157
2030-12-14,76060.87142448672,69730.00885914061,28074.859639861297,60610.5621095059,3628.1657728500777
2030-12-15,75548.39461126541,69696.27452465672,28037.607323886277,61182.82142824047,3650.8745123756653
2030-12-16,75632.75091706947,70136.53513104159,27822.113916550734,61023.00495002002,3637.5927773479416
2030-12-17,75463.73761589304,69498.97305413519,27603.0448403706,61144.89569834556,3632.154707950508
2030-12-18,76121.22119919508,70486.24507236884,27403.406070631667,61281.32469743665,3599.7354581637364
2030-12-19,76106.3382771354,70493.45325650541,27667.89284882713,61207.69409917546,3637.6592066533303
2030-12-20,76306.70386764006,70718.67050645142,27592.624928463396,61276.44851823821,3639.407730957101
2030-12-21,76342.10783723806,71193.23506573067,27715.66302627612,61678.57898432337,3636.4037620150484
2030-12-22,76077.83488302832,70675.62216520237,27915.95807423898,61644.10204376784,3654.7098374126763
2030-12-23,75110.0401389735,70127.66020383235,27894.212904309672,61296.01178493502,3653.315574132449
2030-12-24,74767.52373995254,70441.8033057164,27890.571023999677,61430.289756581355,3639.167782642502
2030-12-25,75676.08446667645,70567.27850279912,27663.829921564167,61482.163134879906,3624.727365094739
2030-12-26,75759.25911075075,69534.84414093156,27513.148064199864,61789.41759962893,3635.460171318434
2030-12-27,75685.9404512461,70259.78966257165,27548.562471253157,61804.99179170813,3611.575995758785
2030-12-28,76091.08744498053,70399.80009693348,27465.079237356906,61173.32853669148,3649.020308524523
2030-12-29,75602.53685342008,70277.69794190562,27565.57920492935,61504.98891921,3654.76842921198
2030-12-30,75506.17797232963,70556.11209932479,27613.8098335056,61255.88304212179,3650.9584692677863
2030-12-31,75486.80435342758,70237.69910232845,27881.61236017063,61329.75064711779,3629.8106295200496
