Date,NR,WR,ER,SR,NER
2040-10-13,2347.28970461693,2130.8997584229014,799.9012009889192,1814.171709259188,91.13108281181184
2040-10-14,2314.6232518274455,2133.482580356608,797.2133106596896,1813.1983043821701,90.84444762778907
2040-10-15,2325.795598890678,2144.914376602074,797.2020403134593,1808.86000870221,90.00179137192347
2040-10-16,2326.052197494716,2141.6581066208696,796.0732462799068,1808.8315429575136,90.29577296796657
2040-10-17,2321.2976775711977,2139.162269604796,797.3458626020259,1803.8388142168596,90.19254945672498
2040-10-18,2315.5702213602544,2141.842809058099,799.4350717978142,1807.3305933530005,90.24746632947068
2040-10-19,2321.48210122416,2142.9625266122725,801.3299243692971,1817.0738710443416,90.25691210650012
2040-10-20,2339.7509214271577,2141.9956456546156,797.5129878772209,1812.023026249336,89.98819699694653
2040-10-21,2326.08686601943,2137.7684607088763,790.5670914069384,1806.7538575133735,89.39486512643728
2040-10-22,2317.7914806281406,2131.813802939974,793.1441689627394,1810.2642402856604,89.4763093691362
2040-10-23,2304.3133130748574,2138.8146273512716,790.5838569371612,1817.1498000541146,89.58263590006496
2040-10-24,2291.0679238557004,2138.898376920472,787.548554626371,1812.3284754502106,89.59975511125808
2040-10-25,2300.1551735321,2138.8686731968064,783.0691942735233,1805.8280839702106,89.26896919959427
2040-10-26,2296.7418877563914,2136.4304212864727,785.5955712198862,1809.8543116090955,89.77997759178172
2040-10-27,2295.6442071641613,2128.0265815631897,787.2455393715243,1810.6914324669078,89.97424608243517
2040-10-28,2289.532946571444,2133.3211993475466,785.7498681072203,1811.0306513350765,89.70385525650883
2040-10-29,2308.4197139786784,2128.691512019077,787.9136100817602,1815.5352619725486,89.79372630816565
2040-10-30,2293.12698366164,2120.6926817114486,787.4006806189738,1812.1726441723472,90.12818049332472
2040-10-31,2304.469628713655,2123.568455305992,786.985744962254,1794.9011887155484,89.91899973489384
2040-11-01,2291.0435724176077,2129.216949652326,791.0984790553304,1799.9074496361914,89.65781087703832
2040-11-02,2283.6445274529815,2123.031855830793,789.3570761165475,1792.3393226585226,89.93763166662927
2040-11-03,2272.951934139246,2127.0892580103737,787.7751341502552,1797.661092505905,89.14910859228578
2040-11-04,2268.616802566152,2130.0891528224215,788.1634890573025,1807.8820917873936,88.68977080993847
2040-11-05,2270.323207985426,2131.169362019323,786.7533497225382,1816.6106911150196,88.65489267248475
2040-11-06,2265.4791763470366,2136.878447840825,784.8488729008727,1818.0577883747987,88.63388790471083
2040-11-07,2261.1333563746502,2134.181205440555,782.4370440397175,1816.3654706801772,88.30184417610062
2040-11-08,2256.4326630674022,2131.746386397386,782.0601045165241,1808.2259436363574,88.37503671136145
2040-11-09,2277.5526810327237,2121.015512395148,782.3956575010859,1809.1270141885807,89.04543112315568
2040-11-10,2266.300278766548,2127.6251562735065,782.4364609754583,1807.9796998318793,89.42274048468448
2040-11-11,2261.9457368102385,2135.0231708736155,783.9485552383088,1811.0721869114213,88.98844335294893
2040-11-12,2260.6457417557667,2132.8856091209823,780.6489923776774,1815.2289605676838,88.66818755893499
2040-11-13,2261.2705881754773,2121.7436412684733,780.8140480985178,1809.7167577971354,88.26374526680345
2040-11-14,2244.0965358151243,2112.505158168875,780.5109384832456,1803.0682547469687,88.22223599642297
2040-11-15,2243.113914646965,2121.233071720138,778.6880866252604,1803.8077690196365,88.3867497794935
2040-11-16,2248.4586892453817,2123.386902121978,777.1729537913341,1787.9750966940642,88.7121813525718
2040-11-17,2260.8211955244115,2128.005765591808,774.998874099095,1810.8017688360596,87.92833595542311
2040-11-18,2246.642671700445,2129.584844342303,774.4427910911725,1808.5851591681267,88.21243310239478
2040-11-19,2249.539405526878,2124.743699820886,774.7480239167662,1807.79281916753,88.45812332175333
2040-11-20,2239.644012229529,2123.733307809732,774.5406923013569,1802.3989542283744,88.01505874926013
2040-11-21,2244.369425657842,2123.3774172935696,771.8076742089795,1799.8407608226707,87.6460049824855
2040-11-22,2251.0922341518663,2119.816265826696,770.6782517242789,1796.252080720842,87.81570606308941
2040-11-23,2247.5545755658222,2120.2961107067017,770.4688564602124,1799.4543533803694,87.93297059165982
2040-11-24,2247.62372771667,2121.5426207234636,767.665153855405,1813.0187429005782,87.79611084463062
2040-11-25,2246.8605746124113,2125.0776203277633,768.8718529673378,1813.2647541871042,88.24191339674837
2040-11-26,2235.9985496397876,2134.6984004948044,769.7123988582414,1815.1752343948024,88.06275847838549
2040-11-27,2229.267050708594,2129.469141094539,770.864458214057,1814.7730889103068,87.80406456098612
2040-11-28,2242.16352699217,2126.2125067479046,770.6886481342768,1812.1199691546863,87.76036865167706
2040-11-29,2244.2191722009584,2126.929568253599,772.2872598277617,1807.0565770360495,87.95074026569324
2040-11-30,2254.198570206794,2125.959853677489,772.6366006321571,1790.080004273022,87.85015305797364
2040-12-01,2249.966174837399,2128.494360168745,773.0137863647169,1777.917029027446,87.70743710799096
2040-12-02,2241.5542137427856,2117.413204410051,771.374137785899,1781.018611410926,88.02441474338139
2040-12-03,2229.024739296843,2105.8639341672156,766.5391092477014,1791.2362134388386,88.1710848250946
2040-12-04,2230.7355681873496,2105.5495907734917,765.3380481176372,1795.8057448284844,87.56388695513189
2040-12-05,2228.4564709485985,2096.467054143885,762.012259016526,1798.5998969314105,87.29456703213307
2040-12-06,2225.371858063633,2079.4476174445736,762.7103820911702,1796.5246972637906,87.13469381343123
2040-12-07,2226.435723765897,2103.137516335185,763.958896192412,1811.8080553838117,87.44220971045064
2040-12-08,2223.777302485777,2105.036589406037,764.7217383657035,1810.9627039141133,87.42687700658229
2040-12-09,2201.2691229117245,2101.0280284719884,763.4865176995785,1810.0523231484972,87.66081780951254
2040-12-10,2217.363323252828,2095.445863117044,761.7977313435998,1802.0240288440955,87.39530608767967
2040-12-11,2199.831210227382,2088.0275734198362,762.1146445982553,1800.9425510926803,87.20481306954028
2040-12-12,2188.094047537459,2083.3934969845113,762.3323211855388,1801.018892834276,86.90203128242575
2040-12-13,2181.6668441618776,2081.6737630281127,765.8196743797216,1782.1461712761125,87.12559085333436
2040-12-14,2199.8036950205005,2081.5290297787783,763.058844173866,1790.5273070816265,87.69315600271474
2040-12-15,2190.4119765757077,2079.9919794939715,759.3287056375082,1804.9969270689912,87.49480058830628
2040-12-16,2186.0790586468493,2087.560758079827,754.7436775354272,1801.0123110036193,87.50942479520234
2040-12-17,2182.67130806302,2079.360962990022,749.7060789744615,1806.3559439803853,87.42209573881351
2040-12-18,2196.117488093403,2092.1692874263044,741.8980440706551,1809.481702636157,87.31106621906898
2040-12-19,2196.156610707193,2087.611082852792,745.0089637515063,1808.3856836009427,87.26143945086173
2040-12-20,2201.2264585201856,2092.745680792105,745.1376819788154,1807.3414169726852,87.31465582188969
2040-12-21,2204.760651804203,2097.725054787863,747.4103084522925,1813.564489263163,87.15276279212071
2040-12-22,2197.1722715812457,2090.7303011550084,749.7554351684455,1816.9084093506417,87.47191977402474
2040-12-23,2183.9104615403076,2080.3082777456207,752.093894920171,1812.7740311469342,87.5145177164103
2040-12-24,2175.663024602398,2085.623928303964,752.7779761968475,1814.1585639192244,87.26306857785781
2040-12-25,2185.700452694977,2090.112068043109,748.142987673513,1817.0594148285968,86.78404986902231
2040-12-26,2189.650752239434,2080.8136497122427,743.3435729714238,1819.4961189844216,87.08412691547002
2040-12-27,2188.114736814273,2087.5968452946345,742.2170489096703,1824.6789621623248,86.76330013363787
2040-12-28,2187.7143442062243,2086.7915966173805,741.5346151845167,1806.1977746797097,87.14476145276257
2040-12-29,2183.681881486101,2082.7940481310907,744.0471260272644,1815.1303692492475,87.13440431653933
2040-12-30,2188.8667179421964,2084.976448327452,745.58211744476,1813.0998940728214,87.10937816069949
2040-12-31,2189.338087739671,2078.4731748741397,752.9104161742772,1811.833243839245,87.2108990188828
