Date,NR,WR,ER,SR,NER
2040-10-23,113731.91795381389,98277.30247218456,40254.40365240599,86800.41184514656,5107.751539503557
2040-10-24,112896.60256117661,97917.26111299971,40224.26214523137,86759.10769949053,5121.824681836476
2040-10-25,113597.19438245668,97930.05697981262,39944.868261250595,86373.14459328537,5082.583652707916
2040-10-26,113151.53267218694,97997.7077640437,40117.870667230374,86312.76913577234,5087.454059579665
2040-10-27,113414.40365494404,97903.82873042984,40087.54104744873,86819.37207338208,5127.95422727794
2040-10-28,113062.51075721908,98007.28068844377,40074.74637027846,86941.13169620119,5113.695188611655
2040-10-29,113777.7115113166,97840.13313181417,40147.508177293596,86655.32996897359,5117.586174709359
2040-10-30,113074.3463477745,97392.7952966424,40188.61996161563,86588.99457108541,5133.898204652331
2040-10-31,113468.84278806348,97554.17775536714,40025.827253186064,85863.85888284797,5117.803007322384
2040-11-01,112872.82031715111,97835.28250557485,40247.71301324211,86199.16549278868,5120.0073110468775
2040-11-02,112500.03167406889,97346.13453578633,40192.295548400114,86102.58860956851,5128.707667951396
2040-11-03,112206.23146829972,97728.22847796773,40134.50097742659,86320.12129708476,5102.467553344132
2040-11-04,112092.40811753587,98003.27971421204,40098.37470936923,86396.75714464256,5091.226855654729
2040-11-05,112596.87951002081,98277.04969340721,40190.32423475138,86834.71541004916,5072.826010174941
2040-11-06,112415.34300465253,98473.79697224258,40074.484710349614,86809.31740649731,5057.54505554511
2040-11-07,111956.49199723962,98311.36263536978,40120.82331176983,86609.25131166173,5077.278525160951
2040-11-08,111925.89292894263,98304.16472440826,40119.010125576344,86602.95506991723,5072.759147533047
2040-11-09,112707.17097531367,97807.22457779339,40117.8121427475,86296.7670788533,5093.516599653286
2040-11-10,112116.58380904922,98105.3203056412,40144.29536419368,86484.47900966852,5093.815773823691
2040-11-11,112224.21179172283,98314.80570584601,40162.67655041717,86527.93944606584,5083.218549942933
2040-11-12,111864.09399166188,97864.05857777374,39969.42980910171,86941.0282554244,5077.226737746166
2040-11-13,112037.04567280458,97644.10212260409,40027.384414295084,86755.4850333166,5064.934043676028
2040-11-14,111244.13480610933,97347.13630835296,40011.050531305445,86415.49028351108,5069.901138103103
2040-11-15,111703.581162127,97604.48545639568,39827.39707648641,86414.3287153519,5063.970821521695
2040-11-16,112134.07379305793,97570.54285221333,39753.2311495866,85829.68307954326,5076.770649445375
2040-11-17,112644.7457755323,98029.12258024568,39678.41075253064,86721.02234859674,5048.091739080043
2040-11-18,111632.33674387884,97889.25493506831,39646.57482142942,86474.87826042244,5073.377169130727
2040-11-19,112008.21966590534,97584.578442726,39799.3150097257,86209.72066191502,5076.114433654077
2040-11-20,111513.74047367493,97636.55836394447,39751.47848704865,86190.17792336381,5071.595927999129
2040-11-21,111922.71053869298,97531.79533369988,39686.64986392288,86047.28354308722,5047.245672993772
2040-11-22,112050.30210468869,97856.91051614821,39625.528043728074,85894.26162968625,5061.584055035727
2040-11-23,112015.26284896937,97839.62891894943,39634.96946487419,86126.07281892371,5061.14611817866
2040-11-24,111889.17744741359,97944.30025264992,39504.20013591493,86352.13029862216,5067.7058113131025
2040-11-25,111839.30467827644,97987.41592116833,39592.78206064983,86405.41840647729,5084.754643107126
2040-11-26,111804.60974585655,98589.66977299117,39604.04409148567,86565.18285205896,5069.79806369486
2040-11-27,111654.82732839361,98565.67556666197,39674.45984874118,86702.96313247061,5057.214615920657
2040-11-28,111633.66626011848,98249.92313134954,39639.94717789064,86439.40223450228,5055.845437185085
2040-11-29,111617.92579777431,98014.5970618539,39639.10341836215,86343.84076705703,5051.803759023904
2040-11-30,112181.57772229766,97814.71158882574,39586.51894811394,85731.95118663332,5059.036516264143
2040-12-01,112154.95413871048,97870.76228356788,39609.696154896956,85069.62534306527,5041.654770986025
2040-12-02,111921.06482014104,97703.90540205671,39592.12222399967,85260.9111336084,5059.052753077845
2040-12-03,111582.59712149273,97265.80479236782,39408.404703359905,85596.19232824648,5056.981482939273
2040-12-04,111714.42103533944,97058.89543499396,39388.81362196563,85819.58551948098,5048.152802150018
2040-12-05,111441.09086467346,96284.1029894989,39246.474562412695,85958.05576429202,5053.771302157836
2040-12-06,111288.97785187166,95925.41067151514,39237.41307148925,85728.27984525979,5038.214614951
2040-12-07,111606.51283169581,97129.56940093011,39298.13770815288,86508.81836010932,5051.7630039067335
2040-12-08,111230.1119264235,97013.0202045064,39349.3604316824,86454.9346028099,5047.210979335501
2040-12-09,109903.41444860463,96878.53481293806,39214.78114850641,86620.44277866627,5045.728552558713
2040-12-10,110859.39332070621,96511.31997132642,39082.163524549724,86107.61967269206,5024.597214113209
2040-12-11,109887.21114676486,96199.24741025928,39211.39546160104,86087.82314214596,5013.4497651004085
2040-12-12,110086.19270934883,96245.55908924545,39181.83132283852,85855.21129268315,5026.581242536038
2040-12-13,109852.66663455451,96221.1715986694,39265.74687571589,85209.330791405,5030.951320371846
2040-12-14,110760.18248852302,95552.84946455887,39015.80906780347,85566.82065594435,5023.503824080908
2040-12-15,110247.70567530172,95519.11513007496,38978.55675182845,86139.0799746789,5046.212563606497
2040-12-16,110332.06198110577,95959.37573645983,38763.06334449291,85979.26349645844,5032.930828578772
2040-12-17,110163.04867992934,95321.81365955343,38543.994268312774,86101.154244784,5027.492759181339
2040-12-18,110820.53226323138,96309.08567778708,38344.35549857384,86237.5832438751,4995.073509394567
2040-12-19,110805.6493411717,96316.29386192365,38608.842276769305,86163.9526456139,5032.997257884161
2040-12-20,111006.01493167636,96541.51111186968,38533.57435640557,86232.70706467665,5034.745782187932
2040-12-21,111041.41890127436,97016.07567114891,38656.612454218295,86634.83753076181,5031.741813245879
2040-12-22,110777.14594706462,96498.46277062062,38856.90750218116,86600.36059020628,5050.047888643508
2040-12-23,109809.3512030098,95950.50080925059,38835.16233225185,86252.27033137347,5048.65362536328
2040-12-24,109466.83480398884,96264.64391113464,38831.52045194185,86386.54830301978,5034.505833873333
2040-12-25,110375.39553071276,96390.11910821738,38604.77934950634,86438.42168131834,5020.0654163255695
2040-12-26,110458.57017478705,95357.6847463498,38454.097492142035,86745.67614606736,5030.798222549264
2040-12-27,110385.2515152824,96082.6302679899,38489.511899195335,86761.25033814658,5006.914046989616
2040-12-28,110790.39850901681,96222.64070235172,38406.028665299076,86129.58708312991,5044.358359755353
2040-12-29,110301.84791745638,96100.53854732387,38506.52863287152,86461.24746564843,5050.1064804428115
2040-12-30,110205.48903636594,96378.95270474305,38554.75926144777,86212.14158856022,5046.296520498617
2040-12-31,110186.11541746388,96060.5397077467,38822.561788112806,86286.00919355624,5025.14868075088
