Date,NR,WR,ER,SR,NER
2020-10-14,1119.373241356092,1186.168445770389,420.8655414109615,945.3139194243424,47.65953838762367
2020-10-15,1130.5455884193238,1197.6002420158552,420.8542710647313,940.9756237443819,46.81688213175809
2020-10-16,1130.802187023362,1194.3439720346505,419.72547703117874,940.9471579996857,47.110863727801174
2020-10-17,1126.0476670998446,1191.848135018577,420.9980933532979,935.9544292590316,47.00764021655958
2020-10-18,1120.3202108889013,1194.5286744718803,423.08730254908613,939.4462083951727,47.06255708930527
2020-10-19,1126.232090752807,1195.6483920260537,424.9821551205691,949.1894860865137,47.072002866334735
2020-10-20,1144.500910955804,1194.6815110683967,421.16521862849277,944.1386412915082,46.80328775678113
2020-10-21,1130.8368555480763,1190.4543261226577,414.2193221582104,938.8694725555454,46.2099558862719
2020-10-22,1122.5414701567865,1184.4996683537547,416.79639971401133,942.3798553278323,46.29140012897081
2020-10-23,1109.0633026035034,1191.5004927650525,414.23608768843303,949.2654150962865,46.39772665989956
2020-10-24,1095.8179133843466,1191.5842423342533,411.20078537764294,944.4440904923825,46.41484587109268
2020-10-25,1104.9051630607464,1191.5545386105873,406.7214250247952,937.9436990123829,46.084059959428856
2020-10-26,1101.4918772850383,1189.116286700254,409.2478019711582,941.9699266512677,46.59506835161632
2020-10-27,1100.3941966928076,1180.7124469769706,410.89777012279626,942.8070475090799,46.78933684226977
2020-10-28,1094.2829361000906,1186.0070647613275,409.4020988584922,943.1462663772487,46.518946016343435
2020-10-29,1113.1697035073248,1181.377377432858,411.5658408330322,947.6508770147208,46.60881706800024
2020-10-30,1097.8769731902862,1173.3785471252295,411.05291137024574,944.2882592145193,46.943271253159324
2020-10-31,1109.2196182423015,1176.2543207197727,410.63797571352586,927.0168037577204,46.73409049472845
2020-11-01,1095.7935619462542,1181.9028150661072,414.75070980660223,932.0230646783635,46.47290163687292
2020-11-02,1088.3945169816275,1175.717721244574,413.0093068678195,924.4549377006948,46.75272242646387
2020-11-03,1077.701923667893,1179.7751234241546,411.4273649015271,929.7767075480771,45.964199352120396
2020-11-04,1073.366792094798,1182.7750182362029,411.8157198085744,939.9977068295657,45.50486156977307
2020-11-05,1075.073197514072,1183.8552274331041,410.40558047381023,948.7263061571917,45.469983432319346
2020-11-06,1070.2291658756828,1189.5643132546065,408.50110365214465,950.173403416971,45.448978664545436
2020-11-07,1065.8833459032967,1186.8670708543364,406.08927479098946,948.4810857223495,45.116934935935205
2020-11-08,1061.1826525960482,1184.432251811167,405.71233526779605,940.3415586785296,45.190127471196064
2020-11-09,1082.3026705613702,1173.7013778089292,406.04788825235784,941.2426292307526,45.8605218829903
2020-11-10,1071.0502682951947,1180.3110216872878,406.0886917267303,940.0953148740514,46.237831244519086
2020-11-11,1066.695726338885,1187.7090362873964,407.60078598958074,943.1878019535933,45.803534112783524
2020-11-12,1065.395731284413,1185.5714745347634,404.30122312894923,947.3445756098558,45.48327831876959
2020-11-13,1066.020577704124,1174.4295066822542,404.46627884978966,941.8323728393077,45.078836026638065
2020-11-14,1048.8465253437712,1165.1910235826558,404.16316923451757,935.1838697891408,45.03732675625757
2020-11-15,1047.8639041756119,1173.9189371339194,402.34031737653237,935.9233840618087,45.20184053932809
2020-11-16,1053.2086787740282,1176.0727675357593,400.825184542606,920.0907117362362,45.52727211240639
2020-11-17,1065.571185053058,1180.691631005589,398.65110485036695,942.9173838782319,44.743426715257726
2020-11-18,1051.392661229092,1182.2707097560838,398.0950218424444,940.7007742102987,45.02752386222939
2020-11-19,1054.2893950555244,1177.4295652346673,398.4002546680381,939.9084342097022,45.27321408158793
2020-11-20,1044.3940017581758,1176.419173223513,398.19292305262877,934.5145692705462,44.83014950909474
2020-11-21,1049.1194151864884,1176.0632827073507,395.45990496025144,931.9563758648427,44.46109574232011
2020-11-22,1055.8422236805122,1172.5021312404774,394.33048247555075,928.3676957630141,44.630796822924005
2020-11-23,1052.3045650944682,1172.981976120483,394.1210872114842,931.5699684225416,44.74806135149442
2020-11-24,1052.3737172453168,1174.228486137245,391.31738460667697,945.1343579427505,44.611201604465236
2020-11-25,1051.6105641410577,1177.7634857415442,392.5240837186097,945.3803692292763,45.05700415658299
2020-11-26,1040.7485391684345,1187.3842659085853,393.36462960951326,947.2908494369744,44.87784923822008
2020-11-27,1034.0170402372405,1182.15500650832,394.5166889653289,946.8887039524787,44.61915532082074
2020-11-28,1046.9135165208158,1178.8983721616858,394.3408788855488,944.2355841968581,44.57545941151165
2020-11-29,1048.9691617296053,1179.6154336673799,395.9394905790336,939.1721920782217,44.76583102552785
2020-11-30,1058.9485597354405,1178.6457190912702,396.28883138342894,922.1956193151942,44.66524381780825
2020-12-01,1054.7161643660459,1181.180225582526,396.6660171159888,910.032644069618,44.52252786782556
2020-12-02,1046.304203271432,1170.0990698238322,395.026368537171,913.1342264530982,44.839505503215996
2020-12-03,1033.7747288254895,1158.5497995809965,390.19133999897326,923.3518284810107,44.986175584929214
2020-12-04,1035.4855577159956,1158.2354561872726,388.9902788689091,927.9213598706564,44.378977714966496
2020-12-05,1033.2064604772454,1149.152919557666,385.6644897677978,930.7155119735825,44.109657791967685
2020-12-06,1030.1218475922792,1132.1334828583545,386.36261284244216,928.6403123059629,43.94978457326583
2020-12-07,1031.1857132945431,1155.823381748966,387.611126943684,943.9236704259837,44.25730047028524
2020-12-08,1028.5272920144232,1157.7224548198178,388.3739691169754,943.0783189562856,44.24196776641689
2020-12-09,1006.0191124403707,1153.7138938857697,387.1387484508504,942.1679381906695,44.47590856934713
2020-12-10,1022.1133127814749,1148.1317285308253,385.4499620948717,934.1396438862674,44.21039684751429
2020-12-11,1004.5811997560287,1140.7134388336176,385.76687534952714,933.0581661348524,44.0199038293749
2020-12-12,992.8440370661051,1136.0793623982922,385.9845519368107,933.1345078764481,43.71712204226034
2020-12-13,986.4168336905241,1134.3596284418936,389.47190513099355,914.2617863182844,43.94068161316896
2020-12-14,1004.553684549147,1134.2148951925597,386.71107492513784,922.6429221237985,44.50824676254934
2020-12-15,995.1619661043543,1132.6778449077524,382.98093638878004,937.1125421111634,44.30989134814088
2020-12-16,990.8290481754958,1140.2466234936078,378.3959082866991,933.1279260457911,44.32451555503694
2020-12-17,987.4212975916665,1132.046828403803,373.3583097257335,938.4715590225572,44.237186498648114
2020-12-18,1000.8674776220496,1144.8551528400856,365.550274821927,941.5973176783292,44.12615697890358
2020-12-19,1000.9066002358398,1140.2969482665735,368.66119450277813,940.5012986431148,44.076530210696326
2020-12-20,1005.9764480488323,1145.431546205886,368.7899127300873,939.4570320148574,44.129746581724305
2020-12-21,1009.5106413328492,1150.410920201644,371.0625392035644,945.6801043053352,43.96785355195533
2020-12-22,1001.9222611098925,1143.4161665687893,373.40766591971743,949.0240243928139,44.28701053385936
2020-12-23,988.6604510689536,1132.994143159402,375.746125671443,944.8896461891065,44.329608476244914
2020-12-24,980.4130141310443,1138.309793717745,376.43020694811946,946.2741789613963,44.078159337692405
2020-12-25,990.4504422236237,1142.79793345689,371.7952184247849,949.1750298707689,43.599140628856915
2020-12-26,994.4007417680804,1133.4995151260237,366.99580372269565,951.6117340265936,43.89921767530462
2020-12-27,992.864726342919,1140.2827107084158,365.86927966094225,956.7945772044967,43.57839089347247
2020-12-28,992.464333734871,1139.4774620311614,365.1868459357886,938.3133897218819,43.959852212597156
2020-12-29,988.431871014747,1135.4799135448716,367.6993567785363,947.2459842914196,43.949495076373935
2020-12-30,993.6167074708429,1137.662313741233,369.2343481960319,945.2155091149933,43.924468920534096
2020-12-31,994.0880772683175,1131.1590402879208,376.56264692554913,943.948858881417,44.02598977871739
