Date,NR,WR,ER,SR,NER
2035-10-24,94526.3790566868,84431.99990794795,34465.86770947234,73341.76439495376,4390.933321667945
2035-10-25,95226.97087796687,84444.79577476086,34186.47382549156,72955.80128874857,4351.692292539386
2035-10-26,94781.30916769712,84512.44655899196,34359.47623147133,72895.42583123554,4356.562699411135
2035-10-27,95044.18015045422,84418.5675253781,34329.14661168969,73402.02876884531,4397.06286710941
2035-10-28,94692.28725272926,84522.01948339202,34316.35193451942,73523.78839166439,4382.803828443125
2035-10-29,95407.48800682678,84354.87192676243,34389.11374153456,73237.98666443679,4386.694814540828
2035-10-30,94704.12284328468,83907.53409159066,34430.22552585659,73171.65126654861,4403.0068444838
2035-10-31,95098.61928357367,84068.91655031539,34267.43281742702,72446.51557831117,4386.911647153854
2035-11-01,94502.5968126613,84350.0213005231,34489.31857748308,72781.82218825188,4389.115950878347
2035-11-02,94129.80816957908,83860.87333073458,34433.90111264108,72685.24530503171,4397.816307782866
2035-11-03,93836.00796380991,84242.96727291598,34376.106541667556,72902.77799254798,4371.5761931756015
2035-11-04,93722.18461304609,84518.01850916029,34339.9802736102,72979.41384010576,4360.335495486199
2035-11-05,94226.656005531,84791.78848835547,34431.929798992336,73417.37210551236,4341.93465000641
2035-11-06,94045.11950016272,84988.53576719081,34316.09027459058,73391.97410196051,4326.653695376579
2035-11-07,93586.2684927498,84826.10143031803,34362.4288760108,73191.90800712493,4346.387164992421
2035-11-08,93555.66942445282,84818.9035193565,34360.61568981731,73185.61176538042,4341.8677873645165
2035-11-09,94336.94747082386,84321.96337274162,34359.41770698846,72879.4237743165,4362.625239484756
2035-11-10,93746.3603045594,84620.05910058945,34385.90092843464,73067.13570513172,4362.924413655161
2035-11-11,93853.98828723305,84829.54450079426,34404.28211465813,73110.59614152904,4352.327189774403
2035-11-12,93493.87048717207,84378.797372722,34211.035373342675,73523.6849508876,4346.335377577636
2035-11-13,93666.82216831477,84158.84091755233,34268.98997853605,73338.1417287798,4334.042683507498
2035-11-14,92873.91130161952,83861.87510330121,34252.65609554641,72998.14697897431,4339.009777934572
2035-11-15,93333.35765763719,84119.22425134391,34069.00264072737,72996.9854108151,4333.079461353164
2035-11-16,93763.85028856812,84085.28164716158,33994.836713827564,72412.33977500646,4345.879289276844
2035-11-17,94274.52227104249,84543.86137519393,33920.0163167716,73303.67904405994,4317.200378911513
2035-11-18,93262.11323938903,84403.99373001655,33888.180385670385,73057.53495588564,4342.485808962198
2035-11-19,93637.99616141553,84099.31723767424,34040.920573966665,72792.37735737822,4345.2230734855475
2035-11-20,93143.51696918512,84151.29715889272,33993.08405128961,72772.83461882701,4340.7045678305985
2035-11-21,93552.48703420316,84046.53412864811,33928.255428163844,72629.94023855042,4316.354312825241
2035-11-22,93680.0786001989,84371.64931109647,33867.13360796904,72476.91832514948,4330.692694867196
2035-11-23,93645.03934447956,84354.36771389766,33876.575029115156,72708.72951438691,4330.254758010129
2035-11-24,93518.95394292378,84459.03904759815,33745.80570015589,72934.78699408536,4336.814451144573
2035-11-25,93469.08117378663,84502.15471611658,33834.38762489079,72988.07510194049,4353.863282938595
2035-11-26,93434.38624136674,85104.40856793942,33845.64965572664,73147.83954752219,4338.906703526329
2035-11-27,93284.6038239038,85080.41436161021,33916.06541298214,73285.61982793384,4326.323255752126
2035-11-28,93263.44275562867,84764.66192629779,33881.5527421316,73022.05892996548,4324.954077016554
2035-11-29,93247.7022932845,84529.33585680214,33880.708982603115,72926.49746252023,4320.912398855373
2035-11-30,93811.35421780785,84329.45038377399,33828.1245123549,72314.60788209652,4328.145156095612
2035-12-01,93784.73063422067,84385.50107851613,33851.30171913792,71652.28203852847,4310.763410817494
2035-12-02,93550.84131565123,84218.64419700496,33833.727788240634,71843.5678290716,4328.161392909315
2035-12-03,93212.37361700292,83780.54358731607,33650.01026760087,72178.84902370968,4326.090122770743
2035-12-04,93344.19753084963,83573.63422994221,33630.41918620659,72402.24221494421,4317.261441981488
2035-12-05,93070.86736018365,82798.84178444714,33488.08012665366,72540.71245975522,4322.879941989305
2035-12-06,92918.75434738185,82440.1494664634,33479.018635730215,72310.93654072299,4307.32325478247
2035-12-07,93236.289327206,83644.30819587836,33539.74327239384,73091.47505557252,4320.871643738204
2035-12-08,92859.88842193369,83527.75899945466,33590.965995923354,73037.59129827312,4316.319619166971
2035-12-09,91533.19094411482,83393.2736078863,33456.38671274737,73203.0994741295,4314.837192390182
2035-12-10,92489.1698162164,83026.05876627465,33323.76908879069,72690.27636815526,4293.705853944678
2035-12-11,91516.98764227505,82713.98620520753,33453.00102584201,72670.47983760916,4282.558404931878
2035-12-12,91715.96920485902,82760.29788419369,33423.436887079486,72437.86798814638,4295.689882367507
2035-12-13,91482.4431300647,82735.91039361765,33507.352439956856,71791.9874868682,4300.059960203316
2035-12-14,92389.9589840332,82067.58825950712,33257.41463204443,72149.47735140755,4292.612463912378
2035-12-15,91877.48217081191,82033.85392502321,33220.162316069414,72721.73667014213,4315.321203437966
2035-12-16,91961.83847661596,82474.11453140808,33004.668908733875,72561.92019192167,4302.039468410241
2035-12-17,91792.82517543953,81836.55245450168,32785.59983255374,72683.8109402472,4296.6013990128085
2035-12-18,92450.30875874156,82823.82447273533,32585.9610628148,72820.2399393383,4264.182149226036
2035-12-19,92435.42583668188,82831.0326568719,32850.44784101026,72746.6093410771,4302.105897715631
2035-12-20,92635.79142718654,83056.24990681792,32775.17992064653,72815.36376013985,4303.854422019402
2035-12-21,92671.19539678455,83530.81446609716,32898.21801845926,73217.49422622501,4300.850453077348
2035-12-22,92406.92244257481,83013.20156556886,33098.51306642212,73183.01728566948,4319.156528474977
2035-12-23,91439.12769852,82465.23960419884,33076.767896492805,72834.92702683667,4317.7622651947495
2035-12-24,91096.61129949903,82779.38270608289,33073.12601618281,72969.20499848301,4303.614473704803
2035-12-25,92005.17202622295,82904.85790316561,32846.3849137473,73021.07837678154,4289.17405615704
2035-12-26,92088.34667029724,81872.42354129805,32695.703056382998,73328.33284153056,4299.906862380733
2035-12-27,92015.0280107926,82597.36906293815,32731.117463436294,73343.90703360978,4276.022686821085
2035-12-28,92420.17500452703,82737.37949729997,32647.634229540043,72712.24377859311,4313.4669995868235
2035-12-29,91931.62441296657,82615.27734227212,32748.134197112482,73043.90416111166,4319.215120274281
2035-12-30,91835.26553187612,82893.69149969128,32796.36482568873,72794.79828402345,4315.405160330087
2035-12-31,91815.89191297407,82575.27850269494,33064.16735235376,72868.66588901944,4294.25732058235
